"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969472, SEN S/N: 10969472)","Intensity, Lux (LGR S/N: 10969472, SEN S/N: 10969472)","Coupler Detached (LGR S/N: 10969472)","Coupler Attached (LGR S/N: 10969472)","Host Connected (LGR S/N: 10969472)","Stopped (LGR S/N: 10969472)","End Of File (LGR S/N: 10969472)"
454,07/24/16 01:11:20 AM,20.234,0.0,,,,,
455,07/24/16 01:12:20 AM,20.234,0.0,,,,,
456,07/24/16 01:13:20 AM,20.234,0.0,,,,,
457,07/24/16 01:14:20 AM,20.234,0.0,,,,,
458,07/24/16 01:15:20 AM,20.234,0.0,,,,,
459,07/24/16 01:16:20 AM,20.234,0.0,,,,,
460,07/24/16 01:17:20 AM,20.234,0.0,,,,,
461,07/24/16 01:18:20 AM,20.234,0.0,,,,,
462,07/24/16 01:19:20 AM,20.234,0.0,,,,,
463,07/24/16 01:20:20 AM,20.234,0.0,,,,,
464,07/24/16 01:21:20 AM,20.234,0.0,,,,,
465,07/24/16 01:22:20 AM,20.234,0.0,,,,,
466,07/24/16 01:23:20 AM,20.234,0.0,,,,,
467,07/24/16 01:24:20 AM,20.234,0.0,,,,,
468,07/24/16 01:25:20 AM,20.234,0.0,,,,,
469,07/24/16 01:26:20 AM,20.234,0.0,,,,,
470,07/24/16 01:27:20 AM,20.234,0.0,,,,,
471,07/24/16 01:28:20 AM,20.234,0.0,,,,,
472,07/24/16 01:29:20 AM,20.234,0.0,,,,,
473,07/24/16 01:30:20 AM,20.234,0.0,,,,,
474,07/24/16 01:31:20 AM,20.234,0.0,,,,,
475,07/24/16 01:32:20 AM,20.234,0.0,,,,,
476,07/24/16 01:33:20 AM,20.138,0.0,,,,,
477,07/24/16 01:34:20 AM,20.138,0.0,,,,,
478,07/24/16 01:35:20 AM,20.234,0.0,,,,,
479,07/24/16 01:36:20 AM,20.138,0.0,,,,,
480,07/24/16 01:37:20 AM,20.138,0.0,,,,,
481,07/24/16 01:38:20 AM,20.234,0.0,,,,,
482,07/24/16 01:39:20 AM,20.138,0.0,,,,,
483,07/24/16 01:40:20 AM,20.138,0.0,,,,,
484,07/24/16 01:41:20 AM,20.138,0.0,,,,,
485,07/24/16 01:42:20 AM,20.138,0.0,,,,,
486,07/24/16 01:43:20 AM,20.138,0.0,,,,,
487,07/24/16 01:44:20 AM,20.138,0.0,,,,,
488,07/24/16 01:45:20 AM,20.138,0.0,,,,,
489,07/24/16 01:46:20 AM,20.138,0.0,,,,,
490,07/24/16 01:47:20 AM,20.138,0.0,,,,,
491,07/24/16 01:48:20 AM,20.138,0.0,,,,,
492,07/24/16 01:49:20 AM,20.138,0.0,,,,,
493,07/24/16 01:50:20 AM,20.138,0.0,,,,,
494,07/24/16 01:51:20 AM,20.138,0.0,,,,,
495,07/24/16 01:52:20 AM,20.138,0.0,,,,,
496,07/24/16 01:53:20 AM,20.138,0.0,,,,,
497,07/24/16 01:54:20 AM,20.138,0.0,,,,,
498,07/24/16 01:55:20 AM,20.138,0.0,,,,,
499,07/24/16 01:56:20 AM,20.138,0.0,,,,,
500,07/24/16 01:57:20 AM,20.138,0.0,,,,,
501,07/24/16 01:58:20 AM,20.138,0.0,,,,,
502,07/24/16 01:59:20 AM,20.138,0.0,,,,,
503,07/24/16 02:00:20 AM,20.138,0.0,,,,,
504,07/24/16 02:01:20 AM,20.138,0.0,,,,,
505,07/24/16 02:02:20 AM,20.138,0.0,,,,,
506,07/24/16 02:03:20 AM,20.138,0.0,,,,,
507,07/24/16 02:04:20 AM,20.138,0.0,,,,,
508,07/24/16 02:05:20 AM,20.138,0.0,,,,,
509,07/24/16 02:06:20 AM,20.138,0.0,,,,,
510,07/24/16 02:07:20 AM,20.138,0.0,,,,,
511,07/24/16 02:08:20 AM,20.138,0.0,,,,,
512,07/24/16 02:09:20 AM,20.138,0.0,,,,,
513,07/24/16 02:10:20 AM,20.138,0.0,,,,,
514,07/24/16 02:11:20 AM,20.138,0.0,,,,,
515,07/24/16 02:12:20 AM,20.138,0.0,,,,,
516,07/24/16 02:13:20 AM,20.138,0.0,,,,,
517,07/24/16 02:14:20 AM,20.043,0.0,,,,,
518,07/24/16 02:15:20 AM,20.138,0.0,,,,,
519,07/24/16 02:16:20 AM,20.138,0.0,,,,,
520,07/24/16 02:17:20 AM,20.138,0.0,,,,,
521,07/24/16 02:18:20 AM,20.138,0.0,,,,,
522,07/24/16 02:19:20 AM,20.043,0.0,,,,,
523,07/24/16 02:20:20 AM,20.043,0.0,,,,,
524,07/24/16 02:21:20 AM,20.043,0.0,,,,,
525,07/24/16 02:22:20 AM,20.043,0.0,,,,,
526,07/24/16 02:23:20 AM,20.043,0.0,,,,,
527,07/24/16 02:24:20 AM,20.043,0.0,,,,,
528,07/24/16 02:25:20 AM,20.043,0.0,,,,,
529,07/24/16 02:26:20 AM,20.043,0.0,,,,,
530,07/24/16 02:27:20 AM,20.043,0.0,,,,,
531,07/24/16 02:28:20 AM,20.043,0.0,,,,,
532,07/24/16 02:29:20 AM,20.043,0.0,,,,,
533,07/24/16 02:30:20 AM,20.043,0.0,,,,,
534,07/24/16 02:31:20 AM,20.043,0.0,,,,,
535,07/24/16 02:32:20 AM,20.043,0.0,,,,,
536,07/24/16 02:33:20 AM,20.043,0.0,,,,,
537,07/24/16 02:34:20 AM,20.043,0.0,,,,,
538,07/24/16 02:35:20 AM,20.043,0.0,,,,,
539,07/24/16 02:36:20 AM,20.043,0.0,,,,,
540,07/24/16 02:37:20 AM,20.043,0.0,,,,,
541,07/24/16 02:38:20 AM,20.043,0.0,,,,,
542,07/24/16 02:39:20 AM,20.043,0.0,,,,,
543,07/24/16 02:40:20 AM,20.043,0.0,,,,,
544,07/24/16 02:41:20 AM,20.043,0.0,,,,,
545,07/24/16 02:42:20 AM,20.043,0.0,,,,,
546,07/24/16 02:43:20 AM,20.043,0.0,,,,,
547,07/24/16 02:44:20 AM,20.043,0.0,,,,,
548,07/24/16 02:45:20 AM,20.043,0.0,,,,,
549,07/24/16 02:46:20 AM,20.043,0.0,,,,,
550,07/24/16 02:47:20 AM,20.043,0.0,,,,,
551,07/24/16 02:48:20 AM,20.043,0.0,,,,,
552,07/24/16 02:49:20 AM,20.043,0.0,,,,,
553,07/24/16 02:50:20 AM,20.043,0.0,,,,,
554,07/24/16 02:51:20 AM,20.043,0.0,,,,,
555,07/24/16 02:52:20 AM,20.043,0.0,,,,,
556,07/24/16 02:53:20 AM,20.043,0.0,,,,,
557,07/24/16 02:54:20 AM,20.043,0.0,,,,,
558,07/24/16 02:55:20 AM,20.043,0.0,,,,,
559,07/24/16 02:56:20 AM,20.043,0.0,,,,,
560,07/24/16 02:57:20 AM,20.043,0.0,,,,,
561,07/24/16 02:58:20 AM,20.043,0.0,,,,,
562,07/24/16 02:59:20 AM,20.043,0.0,,,,,
563,07/24/16 03:00:20 AM,20.043,0.0,,,,,
564,07/24/16 03:01:20 AM,20.043,0.0,,,,,
565,07/24/16 03:02:20 AM,20.043,0.0,,,,,
566,07/24/16 03:03:20 AM,20.043,0.0,,,,,
567,07/24/16 03:04:20 AM,19.948,0.0,,,,,
568,07/24/16 03:05:20 AM,19.948,0.0,,,,,
569,07/24/16 03:06:20 AM,20.043,0.0,,,,,
570,07/24/16 03:07:20 AM,19.948,0.0,,,,,
571,07/24/16 03:08:20 AM,19.948,0.0,,,,,
572,07/24/16 03:09:20 AM,19.948,0.0,,,,,
573,07/24/16 03:10:20 AM,20.043,0.0,,,,,
574,07/24/16 03:11:20 AM,19.948,0.0,,,,,
575,07/24/16 03:12:20 AM,19.948,0.0,,,,,
576,07/24/16 03:13:20 AM,19.948,0.0,,,,,
577,07/24/16 03:14:20 AM,19.948,0.0,,,,,
578,07/24/16 03:15:20 AM,19.948,0.0,,,,,
579,07/24/16 03:16:20 AM,19.948,0.0,,,,,
580,07/24/16 03:17:20 AM,19.948,0.0,,,,,
581,07/24/16 03:18:20 AM,19.948,0.0,,,,,
582,07/24/16 03:19:20 AM,19.948,0.0,,,,,
583,07/24/16 03:20:20 AM,19.948,0.0,,,,,
584,07/24/16 03:21:20 AM,19.948,0.0,,,,,
585,07/24/16 03:22:20 AM,19.948,0.0,,,,,
586,07/24/16 03:23:20 AM,19.948,0.0,,,,,
587,07/24/16 03:24:20 AM,19.948,0.0,,,,,
588,07/24/16 03:25:20 AM,19.948,0.0,,,,,
589,07/24/16 03:26:20 AM,19.948,0.0,,,,,
590,07/24/16 03:27:20 AM,19.948,0.0,,,,,
591,07/24/16 03:28:20 AM,19.948,0.0,,,,,
592,07/24/16 03:29:20 AM,19.948,0.0,,,,,
593,07/24/16 03:30:20 AM,19.948,0.0,,,,,
594,07/24/16 03:31:20 AM,19.948,0.0,,,,,
595,07/24/16 03:32:20 AM,19.948,0.0,,,,,
596,07/24/16 03:33:20 AM,19.948,0.0,,,,,
597,07/24/16 03:34:20 AM,19.948,0.0,,,,,
598,07/24/16 03:35:20 AM,19.948,0.0,,,,,
599,07/24/16 03:36:20 AM,19.948,0.0,,,,,
600,07/24/16 03:37:20 AM,19.948,0.0,,,,,
601,07/24/16 03:38:20 AM,19.948,0.0,,,,,
602,07/24/16 03:39:20 AM,19.948,0.0,,,,,
603,07/24/16 03:40:20 AM,19.948,0.0,,,,,
604,07/24/16 03:41:20 AM,19.948,0.0,,,,,
605,07/24/16 03:42:20 AM,19.948,0.0,,,,,
606,07/24/16 03:43:20 AM,19.948,0.0,,,,,
607,07/24/16 03:44:20 AM,19.948,0.0,,,,,
608,07/24/16 03:45:20 AM,19.948,0.0,,,,,
609,07/24/16 03:46:20 AM,19.948,0.0,,,,,
610,07/24/16 03:47:20 AM,19.948,0.0,,,,,
611,07/24/16 03:48:20 AM,19.948,0.0,,,,,
612,07/24/16 03:49:20 AM,19.948,0.0,,,,,
613,07/24/16 03:50:20 AM,19.948,0.0,,,,,
614,07/24/16 03:51:20 AM,19.948,0.0,,,,,
615,07/24/16 03:52:20 AM,19.853,0.0,,,,,
616,07/24/16 03:53:20 AM,19.853,0.0,,,,,
617,07/24/16 03:54:20 AM,19.853,0.0,,,,,
618,07/24/16 03:55:20 AM,19.853,0.0,,,,,
619,07/24/16 03:56:20 AM,19.853,0.0,,,,,
620,07/24/16 03:57:20 AM,19.853,0.0,,,,,
621,07/24/16 03:58:20 AM,19.853,0.0,,,,,
622,07/24/16 03:59:20 AM,19.853,0.0,,,,,
623,07/24/16 04:00:20 AM,19.853,0.0,,,,,
624,07/24/16 04:01:20 AM,19.853,0.0,,,,,
625,07/24/16 04:02:20 AM,19.853,0.0,,,,,
626,07/24/16 04:03:20 AM,19.853,0.0,,,,,
627,07/24/16 04:04:20 AM,19.853,0.0,,,,,
628,07/24/16 04:05:20 AM,19.853,0.0,,,,,
629,07/24/16 04:06:20 AM,19.853,0.0,,,,,
630,07/24/16 04:07:20 AM,19.853,0.0,,,,,
631,07/24/16 04:08:20 AM,19.853,0.0,,,,,
632,07/24/16 04:09:20 AM,19.853,0.0,,,,,
633,07/24/16 04:10:20 AM,19.853,0.0,,,,,
634,07/24/16 04:11:20 AM,19.853,0.0,,,,,
635,07/24/16 04:12:20 AM,19.853,0.0,,,,,
636,07/24/16 04:13:20 AM,19.853,0.0,,,,,
637,07/24/16 04:14:20 AM,19.853,0.0,,,,,
638,07/24/16 04:15:20 AM,19.853,0.0,,,,,
639,07/24/16 04:16:20 AM,19.853,0.0,,,,,
640,07/24/16 04:17:20 AM,19.853,0.0,,,,,
641,07/24/16 04:18:20 AM,19.853,0.0,,,,,
642,07/24/16 04:19:20 AM,19.853,0.0,,,,,
643,07/24/16 04:20:20 AM,19.853,0.0,,,,,
644,07/24/16 04:21:20 AM,19.853,0.0,,,,,
645,07/24/16 04:22:20 AM,19.853,0.0,,,,,
646,07/24/16 04:23:20 AM,19.853,0.0,,,,,
647,07/24/16 04:24:20 AM,19.853,0.0,,,,,
648,07/24/16 04:25:20 AM,19.853,0.0,,,,,
649,07/24/16 04:26:20 AM,19.853,0.0,,,,,
650,07/24/16 04:27:20 AM,19.853,0.0,,,,,
651,07/24/16 04:28:20 AM,19.853,0.0,,,,,
652,07/24/16 04:29:20 AM,19.853,0.0,,,,,
653,07/24/16 04:30:20 AM,19.853,0.0,,,,,
654,07/24/16 04:31:20 AM,19.758,0.0,,,,,
655,07/24/16 04:32:20 AM,19.853,0.0,,,,,
656,07/24/16 04:33:20 AM,19.853,0.0,,,,,
657,07/24/16 04:34:20 AM,19.853,0.0,,,,,
658,07/24/16 04:35:20 AM,19.758,0.0,,,,,
659,07/24/16 04:36:20 AM,19.853,0.0,,,,,
660,07/24/16 04:37:20 AM,19.758,0.0,,,,,
661,07/24/16 04:38:20 AM,19.758,0.0,,,,,
662,07/24/16 04:39:20 AM,19.758,0.0,,,,,
663,07/24/16 04:40:20 AM,19.853,0.0,,,,,
664,07/24/16 04:41:20 AM,19.758,0.0,,,,,
665,07/24/16 04:42:20 AM,19.758,0.0,,,,,
666,07/24/16 04:43:20 AM,19.758,0.0,,,,,
667,07/24/16 04:44:20 AM,19.758,0.0,,,,,
668,07/24/16 04:45:20 AM,19.758,0.0,,,,,
669,07/24/16 04:46:20 AM,19.758,0.0,,,,,
670,07/24/16 04:47:20 AM,19.758,0.0,,,,,
671,07/24/16 04:48:20 AM,19.758,0.0,,,,,
672,07/24/16 04:49:20 AM,19.758,0.0,,,,,
673,07/24/16 04:50:20 AM,19.758,0.0,,,,,
674,07/24/16 04:51:20 AM,19.758,0.0,,,,,
675,07/24/16 04:52:20 AM,19.758,0.0,,,,,
676,07/24/16 04:53:20 AM,19.758,0.0,,,,,
677,07/24/16 04:54:20 AM,19.758,0.0,,,,,
678,07/24/16 04:55:20 AM,19.758,0.0,,,,,
679,07/24/16 04:56:20 AM,19.758,0.0,,,,,
680,07/24/16 04:57:20 AM,19.758,0.0,,,,,
681,07/24/16 04:58:20 AM,19.758,0.0,,,,,
682,07/24/16 04:59:20 AM,19.758,0.0,,,,,
683,07/24/16 05:00:20 AM,19.758,0.0,,,,,
684,07/24/16 05:01:20 AM,19.758,0.0,,,,,
685,07/24/16 05:02:20 AM,19.758,0.0,,,,,
686,07/24/16 05:03:20 AM,19.758,0.0,,,,,
687,07/24/16 05:04:20 AM,19.758,0.0,,,,,
688,07/24/16 05:05:20 AM,19.758,0.0,,,,,
689,07/24/16 05:06:20 AM,19.758,0.0,,,,,
690,07/24/16 05:07:20 AM,19.758,0.0,,,,,
691,07/24/16 05:08:20 AM,19.758,0.0,,,,,
692,07/24/16 05:09:20 AM,19.758,0.0,,,,,
693,07/24/16 05:10:20 AM,19.758,0.0,,,,,
694,07/24/16 05:11:20 AM,19.758,0.0,,,,,
695,07/24/16 05:12:20 AM,19.758,0.0,,,,,
696,07/24/16 05:13:20 AM,19.758,0.0,,,,,
697,07/24/16 05:14:20 AM,19.758,0.0,,,,,
698,07/24/16 05:15:20 AM,19.758,0.0,,,,,
699,07/24/16 05:16:20 AM,19.758,0.0,,,,,
700,07/24/16 05:17:20 AM,19.758,0.0,,,,,
701,07/24/16 05:18:20 AM,19.758,0.0,,,,,
702,07/24/16 05:19:20 AM,19.758,0.0,,,,,
703,07/24/16 05:20:20 AM,19.758,0.0,,,,,
704,07/24/16 05:21:20 AM,19.758,0.0,,,,,
705,07/24/16 05:22:20 AM,19.758,0.0,,,,,
706,07/24/16 05:23:20 AM,19.758,0.0,,,,,
707,07/24/16 05:24:20 AM,19.662,0.0,,,,,
708,07/24/16 05:25:20 AM,19.662,0.0,,,,,
709,07/24/16 05:26:20 AM,19.662,0.0,,,,,
710,07/24/16 05:27:20 AM,19.758,0.0,,,,,
711,07/24/16 05:28:20 AM,19.662,0.0,,,,,
712,07/24/16 05:29:20 AM,19.662,0.0,,,,,
713,07/24/16 05:30:20 AM,19.662,0.0,,,,,
714,07/24/16 05:31:20 AM,19.662,0.0,,,,,
715,07/24/16 05:32:20 AM,19.662,0.0,,,,,
716,07/24/16 05:33:20 AM,19.662,0.0,,,,,
717,07/24/16 05:34:20 AM,19.662,0.0,,,,,
718,07/24/16 05:35:20 AM,19.662,0.0,,,,,
719,07/24/16 05:36:20 AM,19.662,0.0,,,,,
720,07/24/16 05:37:20 AM,19.662,0.0,,,,,
721,07/24/16 05:38:20 AM,19.662,0.0,,,,,
722,07/24/16 05:39:20 AM,19.662,0.0,,,,,
723,07/24/16 05:40:20 AM,19.662,0.0,,,,,
724,07/24/16 05:41:20 AM,19.662,0.0,,,,,
725,07/24/16 05:42:20 AM,19.662,0.0,,,,,
726,07/24/16 05:43:20 AM,19.662,0.0,,,,,
727,07/24/16 05:44:20 AM,19.662,0.0,,,,,
728,07/24/16 05:45:20 AM,19.662,0.0,,,,,
729,07/24/16 05:46:20 AM,19.662,0.0,,,,,
730,07/24/16 05:47:20 AM,19.662,0.0,,,,,
731,07/24/16 05:48:20 AM,19.662,0.0,,,,,
732,07/24/16 05:49:20 AM,19.662,0.0,,,,,
733,07/24/16 05:50:20 AM,19.662,0.0,,,,,
734,07/24/16 05:51:20 AM,19.662,0.0,,,,,
735,07/24/16 05:52:20 AM,19.662,0.0,,,,,
736,07/24/16 05:53:20 AM,19.567,0.0,,,,,
737,07/24/16 05:54:20 AM,19.567,0.0,,,,,
738,07/24/16 05:55:20 AM,19.567,0.0,,,,,
739,07/24/16 05:56:20 AM,19.567,0.0,,,,,
740,07/24/16 05:57:20 AM,19.567,0.0,,,,,
741,07/24/16 05:58:20 AM,19.567,0.0,,,,,
742,07/24/16 05:59:20 AM,19.567,0.0,,,,,
743,07/24/16 06:00:20 AM,19.567,0.0,,,,,
744,07/24/16 06:01:20 AM,19.567,0.0,,,,,
745,07/24/16 06:02:20 AM,19.567,0.0,,,,,
746,07/24/16 06:03:20 AM,19.567,0.0,,,,,
747,07/24/16 06:04:20 AM,19.567,0.0,,,,,
748,07/24/16 06:05:20 AM,19.567,0.0,,,,,
749,07/24/16 06:06:20 AM,19.567,0.0,,,,,
750,07/24/16 06:07:20 AM,19.567,0.0,,,,,
751,07/24/16 06:08:20 AM,19.472,0.0,,,,,
752,07/24/16 06:09:20 AM,19.567,0.0,,,,,
753,07/24/16 06:10:20 AM,19.567,0.0,,,,,
754,07/24/16 06:11:20 AM,19.472,0.0,,,,,
755,07/24/16 06:12:20 AM,19.472,0.0,,,,,
756,07/24/16 06:13:20 AM,19.472,0.0,,,,,
757,07/24/16 06:14:20 AM,19.472,0.0,,,,,
758,07/24/16 06:15:20 AM,19.472,0.0,,,,,
759,07/24/16 06:16:20 AM,19.472,0.0,,,,,
760,07/24/16 06:17:20 AM,19.472,0.0,,,,,
761,07/24/16 06:18:20 AM,19.472,0.0,,,,,
762,07/24/16 06:19:20 AM,19.472,0.0,,,,,
763,07/24/16 06:20:20 AM,19.472,0.0,,,,,
764,07/24/16 06:21:20 AM,19.472,0.0,,,,,
765,07/24/16 06:22:20 AM,19.472,0.0,,,,,
766,07/24/16 06:23:20 AM,19.472,0.0,,,,,
767,07/24/16 06:24:20 AM,19.472,0.0,,,,,
768,07/24/16 06:25:20 AM,19.472,75.3,,,,,
769,07/24/16 06:26:20 AM,19.472,0.0,,,,,
770,07/24/16 06:27:20 AM,19.472,0.0,,,,,
771,07/24/16 06:28:20 AM,19.377,0.0,,,,,
772,07/24/16 06:29:20 AM,19.377,0.0,,,,,
773,07/24/16 06:30:20 AM,19.282,0.0,,,,,
774,07/24/16 06:31:20 AM,19.282,0.0,,,,,
775,07/24/16 06:32:20 AM,19.282,0.0,,,,,
776,07/24/16 06:33:20 AM,19.187,10.8,,,,,
777,07/24/16 06:34:20 AM,19.187,32.3,,,,,
778,07/24/16 06:35:20 AM,19.092,0.0,,,,,
779,07/24/16 06:36:20 AM,18.996,0.0,,,,,
780,07/24/16 06:37:20 AM,18.996,0.0,,,,,
781,07/24/16 06:38:20 AM,18.996,0.0,,,,,
782,07/24/16 06:39:20 AM,18.996,0.0,,,,,
783,07/24/16 06:40:20 AM,19.187,21.5,,,,,
784,07/24/16 06:41:20 AM,19.758,0.0,,,,,
785,07/24/16 06:42:20 AM,20.234,236.8,,,,,
786,07/24/16 06:43:20 AM,20.424,0.0,,,,,
787,07/24/16 06:44:20 AM,20.615,0.0,,,,,
788,07/24/16 06:45:20 AM,20.615,0.0,,,,,
789,07/24/16 06:46:20 AM,20.615,0.0,,,,,
790,07/24/16 06:47:20 AM,20.615,21.5,,,,,
791,07/24/16 06:48:20 AM,20.615,0.0,,,,,
792,07/24/16 06:49:20 AM,20.615,10.8,,,,,
793,07/24/16 06:50:20 AM,20.615,9300.1,,,,,
794,07/24/16 06:51:20 AM,20.519,9644.5,,,,,
795,07/24/16 06:52:20 AM,20.043,312.2,,,,,
796,07/24/16 06:53:20 AM,19.567,301.4,,,,,
797,07/24/16 06:54:20 AM,18.996,183.0,,,,,
798,07/24/16 06:55:20 AM,18.616,2411.1,,,,,
799,07/24/16 06:56:20 AM,18.331,2325.0,,,,,
800,07/24/16 06:57:20 AM,18.045,3100.0,,,,,
801,07/24/16 06:58:20 AM,17.950,3100.0,,,,,
802,07/24/16 06:59:20 AM,17.855,3100.0,,,,,
803,07/24/16 07:00:20 AM,17.855,3272.2,,,,,
804,07/24/16 07:01:20 AM,17.855,3444.5,,,,,
805,07/24/16 07:02:20 AM,17.855,3272.2,,,,,
806,07/24/16 07:03:20 AM,17.950,3444.5,,,,,
807,07/24/16 07:04:20 AM,18.045,3616.7,,,,,
808,07/24/16 07:05:20 AM,18.140,3616.7,,,,,
809,07/24/16 07:06:20 AM,18.236,3616.7,,,,,
810,07/24/16 07:07:20 AM,18.331,3616.7,,,,,
811,07/24/16 07:08:20 AM,18.426,3788.9,,,,,
812,07/24/16 07:09:20 AM,18.616,3961.1,,,,,
813,07/24/16 07:10:20 AM,18.711,4477.8,,,,,
814,07/24/16 07:11:20 AM,18.901,4477.8,,,,,
815,07/24/16 07:12:20 AM,18.996,4477.8,,,,,
816,07/24/16 07:13:20 AM,19.187,4650.0,,,,,
817,07/24/16 07:14:20 AM,19.282,4994.5,,,,,
818,07/24/16 07:15:20 AM,19.472,4822.3,,,,,
819,07/24/16 07:16:20 AM,19.472,4305.6,,,,,
820,07/24/16 07:17:20 AM,19.377,118.4,,,,,
821,07/24/16 07:18:20 AM,19.758,1894.5,,,,,
822,07/24/16 07:19:20 AM,20.519,12400.1,,,,,
823,07/24/16 07:20:20 AM,21.091,3788.9,,,,,
824,07/24/16 07:21:20 AM,20.805,3788.9,,,,,
825,07/24/16 07:22:20 AM,20.519,1636.1,,,,,
826,07/24/16 07:23:20 AM,20.234,226.0,,,,,
827,07/24/16 07:24:20 AM,20.043,688.9,,,,,
828,07/24/16 07:25:20 AM,19.853,1216.3,,,,,
829,07/24/16 07:26:20 AM,19.758,764.2,,,,,
830,07/24/16 07:27:20 AM,19.662,710.4,,,,,
831,07/24/16 07:28:20 AM,19.567,656.6,,,,,
832,07/24/16 07:29:20 AM,19.472,656.6,,,,,
833,07/24/16 07:30:20 AM,19.377,688.9,,,,,
834,07/24/16 07:31:20 AM,19.282,688.9,,,,,
835,07/24/16 07:32:20 AM,19.187,828.8,,,,,
836,07/24/16 07:33:20 AM,19.092,742.7,,,,,
837,07/24/16 07:34:20 AM,18.996,742.7,,,,,
838,07/24/16 07:35:20 AM,18.901,742.7,,,,,
839,07/24/16 07:36:20 AM,18.806,764.2,,,,,
840,07/24/16 07:37:20 AM,18.711,731.9,,,,,
841,07/24/16 07:38:20 AM,18.616,764.2,,,,,
842,07/24/16 07:39:20 AM,18.616,796.5,,,,,
843,07/24/16 07:40:20 AM,18.521,764.2,,,,,
844,07/24/16 07:41:20 AM,18.426,807.3,,,,,
845,07/24/16 07:42:20 AM,18.426,914.9,,,,,
846,07/24/16 07:43:20 AM,18.331,667.4,,,,,
847,07/24/16 07:44:20 AM,18.331,527.4,,,,,
848,07/24/16 07:45:20 AM,18.521,10333.4,,,,,
849,07/24/16 07:46:20 AM,18.806,10333.4,,,,,
850,07/24/16 07:47:20 AM,19.092,9300.1,,,,,
851,07/24/16 07:48:20 AM,19.187,8266.7,,,,,
852,07/24/16 07:49:20 AM,19.567,8611.2,,,,,
853,07/24/16 07:50:20 AM,19.853,12400.1,,,,,
854,07/24/16 07:51:20 AM,19.853,1377.8,,,,,
855,07/24/16 07:52:20 AM,20.138,11711.2,,,,,
856,07/24/16 07:53:20 AM,20.043,5511.1,,,,,
857,07/24/16 07:54:20 AM,20.138,5511.1,,,,,
858,07/24/16 07:55:20 AM,20.138,5511.1,,,,,
859,07/24/16 07:56:20 AM,20.138,6200.0,,,,,
860,07/24/16 07:57:20 AM,20.138,6200.0,,,,,
861,07/24/16 07:58:20 AM,20.138,5511.1,,,,,
862,07/24/16 07:59:20 AM,20.138,5511.1,,,,,
863,07/24/16 08:00:20 AM,20.138,5511.1,,,,,
864,07/24/16 08:01:20 AM,20.138,5511.1,,,,,
865,07/24/16 08:02:20 AM,20.234,5511.1,,,,,
866,07/24/16 08:03:20 AM,20.234,6200.0,,,,,
867,07/24/16 08:04:20 AM,20.234,5511.1,,,,,
868,07/24/16 08:05:20 AM,20.329,5511.1,,,,,
869,07/24/16 08:06:20 AM,20.329,5511.1,,,,,
870,07/24/16 08:07:20 AM,20.329,5511.1,,,,,
871,07/24/16 08:08:20 AM,20.329,5511.1,,,,,
872,07/24/16 08:09:20 AM,20.329,5511.1,,,,,
873,07/24/16 08:10:20 AM,20.329,1334.7,,,,,
874,07/24/16 08:11:20 AM,20.234,1377.8,,,,,
875,07/24/16 08:12:20 AM,20.138,1280.9,,,,,
876,07/24/16 08:13:20 AM,20.234,9300.1,,,,,
877,07/24/16 08:14:20 AM,20.234,9644.5,,,,,
878,07/24/16 08:15:20 AM,20.329,10333.4,,,,,
879,07/24/16 08:16:20 AM,20.519,1463.9,,,,,
880,07/24/16 08:17:20 AM,20.519,86.1,,,,,
881,07/24/16 08:18:20 AM,20.329,215.3,,,,,
882,07/24/16 08:19:20 AM,20.138,204.5,,,,,
883,07/24/16 08:20:20 AM,20.043,172.2,,,,,
884,07/24/16 08:21:20 AM,19.948,279.9,,,,,
885,07/24/16 08:22:20 AM,19.853,258.3,,,,,
886,07/24/16 08:23:20 AM,19.853,452.1,,,,,
887,07/24/16 08:24:20 AM,20.043,126756.4,,,,,
888,07/24/16 08:25:20 AM,20.234,4305.6,,,,,
889,07/24/16 08:26:20 AM,20.424,11022.3,,,,,
890,07/24/16 08:27:20 AM,20.424,10677.8,,,,,
891,07/24/16 08:28:20 AM,20.519,8611.2,,,,,
892,07/24/16 08:29:20 AM,20.519,6544.5,,,,,
893,07/24/16 08:30:20 AM,20.519,6544.5,,,,,
894,07/24/16 08:31:20 AM,20.519,6544.5,,,,,
895,07/24/16 08:32:20 AM,20.519,6544.5,,,,,
896,07/24/16 08:33:20 AM,20.424,6544.5,,,,,
897,07/24/16 08:34:20 AM,20.519,6544.5,,,,,
898,07/24/16 08:35:20 AM,20.519,6544.5,,,,,
899,07/24/16 08:36:20 AM,20.519,6544.5,,,,,
900,07/24/16 08:37:20 AM,20.519,6544.5,,,,,
901,07/24/16 08:38:20 AM,20.519,5166.7,,,,,
902,07/24/16 08:39:20 AM,20.710,13089.0,,,,,
903,07/24/16 08:40:20 AM,20.710,9644.5,,,,,
904,07/24/16 08:41:20 AM,20.805,9300.1,,,,,
905,07/24/16 08:42:20 AM,20.805,8611.2,,,,,
906,07/24/16 08:43:20 AM,20.901,8611.2,,,,,
907,07/24/16 08:44:20 AM,21.091,8266.7,,,,,
908,07/24/16 08:45:20 AM,21.187,8266.7,,,,,
909,07/24/16 08:46:20 AM,21.282,8266.7,,,,,
910,07/24/16 08:47:20 AM,21.378,8266.7,,,,,
