"Plot Title: TP12"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553047, SEN S/N: 10553047)","Coupler Detached (LGR S/N: 10553047)","Coupler Attached (LGR S/N: 10553047)","Host Connected (LGR S/N: 10553047)","Stopped (LGR S/N: 10553047)","End Of File (LGR S/N: 10553047)"
22452,09/30/16 11:27:07 PM,23.665,,,,,
22453,09/30/16 11:28:07 PM,23.665,,,,,
22454,09/30/16 11:29:07 PM,23.689,,,,,
22455,09/30/16 11:30:07 PM,23.689,,,,,
22456,09/30/16 11:31:07 PM,23.665,,,,,
22457,09/30/16 11:32:07 PM,23.665,,,,,
22458,09/30/16 11:33:07 PM,23.665,,,,,
22459,09/30/16 11:34:07 PM,23.665,,,,,
22460,09/30/16 11:35:07 PM,23.665,,,,,
22461,09/30/16 11:36:07 PM,23.665,,,,,
22462,09/30/16 11:37:07 PM,23.665,,,,,
22463,09/30/16 11:38:07 PM,23.665,,,,,
22464,09/30/16 11:39:07 PM,23.665,,,,,
22465,09/30/16 11:40:07 PM,23.665,,,,,
22466,09/30/16 11:41:07 PM,23.689,,,,,
22467,09/30/16 11:42:07 PM,23.689,,,,,
22468,09/30/16 11:43:07 PM,23.689,,,,,
22469,09/30/16 11:44:07 PM,23.689,,,,,
22470,09/30/16 11:45:07 PM,23.689,,,,,
22471,09/30/16 11:46:07 PM,23.713,,,,,
22472,09/30/16 11:47:07 PM,23.713,,,,,
22473,09/30/16 11:48:07 PM,23.713,,,,,
22474,09/30/16 11:49:07 PM,23.713,,,,,
22475,09/30/16 11:50:07 PM,23.713,,,,,
22476,09/30/16 11:51:07 PM,23.713,,,,,
22477,09/30/16 11:52:07 PM,23.713,,,,,
22478,09/30/16 11:53:07 PM,23.713,,,,,
22479,09/30/16 11:54:07 PM,23.713,,,,,
22480,09/30/16 11:55:07 PM,23.713,,,,,
22481,09/30/16 11:56:07 PM,23.713,,,,,
22482,09/30/16 11:57:07 PM,23.713,,,,,
22483,09/30/16 11:58:07 PM,23.713,,,,,
22484,09/30/16 11:59:07 PM,23.713,,,,,
22485,10/01/16 12:00:07 AM,23.713,,,,,
22486,10/01/16 12:01:07 AM,23.713,,,,,
22487,10/01/16 12:02:07 AM,23.713,,,,,
22488,10/01/16 12:03:07 AM,23.713,,,,,
22489,10/01/16 12:04:07 AM,23.713,,,,,
22490,10/01/16 12:05:07 AM,23.713,,,,,
22491,10/01/16 12:06:07 AM,23.713,,,,,
22492,10/01/16 12:07:07 AM,23.713,,,,,
22493,10/01/16 12:08:07 AM,23.713,,,,,
22494,10/01/16 12:09:07 AM,23.713,,,,,
22495,10/01/16 12:10:07 AM,23.713,,,,,
22496,10/01/16 12:11:07 AM,23.713,,,,,
22497,10/01/16 12:12:07 AM,23.713,,,,,
22498,10/01/16 12:13:07 AM,23.713,,,,,
22499,10/01/16 12:14:07 AM,23.713,,,,,
22500,10/01/16 12:15:07 AM,23.713,,,,,
22501,10/01/16 12:16:07 AM,23.713,,,,,
22502,10/01/16 12:17:07 AM,23.713,,,,,
22503,10/01/16 12:18:07 AM,23.713,,,,,
22504,10/01/16 12:19:07 AM,23.713,,,,,
22505,10/01/16 12:20:07 AM,23.713,,,,,
22506,10/01/16 12:21:07 AM,23.713,,,,,
22507,10/01/16 12:22:07 AM,23.713,,,,,
22508,10/01/16 12:23:07 AM,23.713,,,,,
22509,10/01/16 12:24:07 AM,23.713,,,,,
22510,10/01/16 12:25:07 AM,23.713,,,,,
22511,10/01/16 12:26:07 AM,23.713,,,,,
22512,10/01/16 12:27:07 AM,23.737,,,,,
22513,10/01/16 12:28:07 AM,23.713,,,,,
22514,10/01/16 12:29:07 AM,23.713,,,,,
22515,10/01/16 12:30:07 AM,23.713,,,,,
22516,10/01/16 12:31:07 AM,23.713,,,,,
22517,10/01/16 12:32:07 AM,23.713,,,,,
22518,10/01/16 12:33:07 AM,23.737,,,,,
22519,10/01/16 12:34:07 AM,23.737,,,,,
22520,10/01/16 12:35:07 AM,23.737,,,,,
22521,10/01/16 12:36:07 AM,23.737,,,,,
22522,10/01/16 12:37:07 AM,23.737,,,,,
22523,10/01/16 12:38:07 AM,23.737,,,,,
22524,10/01/16 12:39:07 AM,23.737,,,,,
22525,10/01/16 12:40:07 AM,23.737,,,,,
22526,10/01/16 12:41:07 AM,23.737,,,,,
22527,10/01/16 12:42:07 AM,23.761,,,,,
22528,10/01/16 12:43:07 AM,23.761,,,,,
22529,10/01/16 12:44:07 AM,23.761,,,,,
22530,10/01/16 12:45:07 AM,23.761,,,,,
22531,10/01/16 12:46:07 AM,23.761,,,,,
22532,10/01/16 12:47:07 AM,23.761,,,,,
22533,10/01/16 12:48:07 AM,23.785,,,,,
22534,10/01/16 12:49:07 AM,23.785,,,,,
22535,10/01/16 12:50:07 AM,23.785,,,,,
22536,10/01/16 12:51:07 AM,23.785,,,,,
22537,10/01/16 12:52:07 AM,23.785,,,,,
22538,10/01/16 12:53:07 AM,23.785,,,,,
22539,10/01/16 12:54:07 AM,23.785,,,,,
22540,10/01/16 12:55:07 AM,23.785,,,,,
22541,10/01/16 12:56:07 AM,23.785,,,,,
22542,10/01/16 12:57:07 AM,23.785,,,,,
22543,10/01/16 12:58:07 AM,23.761,,,,,
22544,10/01/16 12:59:07 AM,23.785,,,,,
22545,10/01/16 01:00:07 AM,23.785,,,,,
22546,10/01/16 01:01:07 AM,23.761,,,,,
22547,10/01/16 01:02:07 AM,23.761,,,,,
22548,10/01/16 01:03:07 AM,23.761,,,,,
22549,10/01/16 01:04:07 AM,23.761,,,,,
22550,10/01/16 01:05:07 AM,23.761,,,,,
22551,10/01/16 01:06:07 AM,23.761,,,,,
22552,10/01/16 01:07:07 AM,23.761,,,,,
22553,10/01/16 01:08:07 AM,23.761,,,,,
22554,10/01/16 01:09:07 AM,23.761,,,,,
22555,10/01/16 01:10:07 AM,23.761,,,,,
22556,10/01/16 01:11:07 AM,23.761,,,,,
22557,10/01/16 01:12:07 AM,23.737,,,,,
22558,10/01/16 01:13:07 AM,23.737,,,,,
22559,10/01/16 01:14:07 AM,23.737,,,,,
22560,10/01/16 01:15:07 AM,23.737,,,,,
22561,10/01/16 01:16:07 AM,23.737,,,,,
22562,10/01/16 01:17:07 AM,23.737,,,,,
22563,10/01/16 01:18:07 AM,23.737,,,,,
22564,10/01/16 01:19:07 AM,23.737,,,,,
22565,10/01/16 01:20:07 AM,23.737,,,,,
22566,10/01/16 01:21:07 AM,23.737,,,,,
22567,10/01/16 01:22:07 AM,23.737,,,,,
22568,10/01/16 01:23:07 AM,23.737,,,,,
22569,10/01/16 01:24:07 AM,23.737,,,,,
22570,10/01/16 01:25:07 AM,23.737,,,,,
22571,10/01/16 01:26:07 AM,23.713,,,,,
22572,10/01/16 01:27:07 AM,23.713,,,,,
22573,10/01/16 01:28:07 AM,23.713,,,,,
22574,10/01/16 01:29:07 AM,23.713,,,,,
22575,10/01/16 01:30:07 AM,23.713,,,,,
22576,10/01/16 01:31:07 AM,23.713,,,,,
22577,10/01/16 01:32:07 AM,23.713,,,,,
22578,10/01/16 01:33:07 AM,23.713,,,,,
22579,10/01/16 01:34:07 AM,23.713,,,,,
22580,10/01/16 01:35:07 AM,23.713,,,,,
22581,10/01/16 01:36:07 AM,23.713,,,,,
22582,10/01/16 01:37:07 AM,23.713,,,,,
22583,10/01/16 01:38:07 AM,23.737,,,,,
22584,10/01/16 01:39:07 AM,23.737,,,,,
22585,10/01/16 01:40:07 AM,23.737,,,,,
22586,10/01/16 01:41:07 AM,23.737,,,,,
22587,10/01/16 01:42:07 AM,23.737,,,,,
22588,10/01/16 01:43:07 AM,23.737,,,,,
22589,10/01/16 01:44:07 AM,23.737,,,,,
22590,10/01/16 01:45:07 AM,23.737,,,,,
22591,10/01/16 01:46:07 AM,23.737,,,,,
22592,10/01/16 01:47:07 AM,23.737,,,,,
22593,10/01/16 01:48:07 AM,23.737,,,,,
22594,10/01/16 01:49:07 AM,23.737,,,,,
22595,10/01/16 01:50:07 AM,23.737,,,,,
22596,10/01/16 01:51:07 AM,23.737,,,,,
22597,10/01/16 01:52:07 AM,23.737,,,,,
22598,10/01/16 01:53:07 AM,23.737,,,,,
22599,10/01/16 01:54:07 AM,23.737,,,,,
22600,10/01/16 01:55:07 AM,23.737,,,,,
22601,10/01/16 01:56:07 AM,23.737,,,,,
22602,10/01/16 01:57:07 AM,23.713,,,,,
22603,10/01/16 01:58:07 AM,23.713,,,,,
22604,10/01/16 01:59:07 AM,23.713,,,,,
22605,10/01/16 02:00:07 AM,23.713,,,,,
22606,10/01/16 02:01:07 AM,23.713,,,,,
22607,10/01/16 02:02:07 AM,23.713,,,,,
22608,10/01/16 02:03:07 AM,23.713,,,,,
22609,10/01/16 02:04:07 AM,23.713,,,,,
22610,10/01/16 02:05:07 AM,23.713,,,,,
22611,10/01/16 02:06:07 AM,23.713,,,,,
22612,10/01/16 02:07:07 AM,23.713,,,,,
22613,10/01/16 02:08:07 AM,23.713,,,,,
22614,10/01/16 02:09:07 AM,23.689,,,,,
22615,10/01/16 02:10:07 AM,23.689,,,,,
22616,10/01/16 02:11:07 AM,23.689,,,,,
22617,10/01/16 02:12:07 AM,23.689,,,,,
22618,10/01/16 02:13:07 AM,23.689,,,,,
22619,10/01/16 02:14:07 AM,23.689,,,,,
22620,10/01/16 02:15:07 AM,23.689,,,,,
22621,10/01/16 02:16:07 AM,23.689,,,,,
22622,10/01/16 02:17:07 AM,23.689,,,,,
22623,10/01/16 02:18:07 AM,23.689,,,,,
22624,10/01/16 02:19:07 AM,23.665,,,,,
22625,10/01/16 02:20:07 AM,23.665,,,,,
22626,10/01/16 02:21:07 AM,23.665,,,,,
22627,10/01/16 02:22:07 AM,23.665,,,,,
22628,10/01/16 02:23:07 AM,23.665,,,,,
22629,10/01/16 02:24:07 AM,23.665,,,,,
22630,10/01/16 02:25:07 AM,23.665,,,,,
22631,10/01/16 02:26:07 AM,23.665,,,,,
22632,10/01/16 02:27:07 AM,23.665,,,,,
22633,10/01/16 02:28:07 AM,23.665,,,,,
22634,10/01/16 02:29:07 AM,23.665,,,,,
22635,10/01/16 02:30:07 AM,23.665,,,,,
22636,10/01/16 02:31:07 AM,23.665,,,,,
22637,10/01/16 02:32:07 AM,23.665,,,,,
22638,10/01/16 02:33:07 AM,23.665,,,,,
22639,10/01/16 02:34:07 AM,23.665,,,,,
22640,10/01/16 02:35:07 AM,23.665,,,,,
22641,10/01/16 02:36:07 AM,23.689,,,,,
22642,10/01/16 02:37:07 AM,23.689,,,,,
22643,10/01/16 02:38:07 AM,23.689,,,,,
22644,10/01/16 02:39:07 AM,23.689,,,,,
22645,10/01/16 02:40:07 AM,23.689,,,,,
22646,10/01/16 02:41:07 AM,23.689,,,,,
22647,10/01/16 02:42:07 AM,23.689,,,,,
22648,10/01/16 02:43:07 AM,23.689,,,,,
22649,10/01/16 02:44:07 AM,23.689,,,,,
22650,10/01/16 02:45:07 AM,23.689,,,,,
22651,10/01/16 02:46:07 AM,23.689,,,,,
22652,10/01/16 02:47:07 AM,23.689,,,,,
22653,10/01/16 02:48:07 AM,23.689,,,,,
22654,10/01/16 02:49:07 AM,23.689,,,,,
22655,10/01/16 02:50:07 AM,23.665,,,,,
22656,10/01/16 02:51:07 AM,23.665,,,,,
22657,10/01/16 02:52:07 AM,23.665,,,,,
22658,10/01/16 02:53:07 AM,23.665,,,,,
22659,10/01/16 02:54:07 AM,23.665,,,,,
22660,10/01/16 02:55:07 AM,23.665,,,,,
22661,10/01/16 02:56:07 AM,23.665,,,,,
22662,10/01/16 02:57:07 AM,23.641,,,,,
22663,10/01/16 02:58:07 AM,23.641,,,,,
22664,10/01/16 02:59:07 AM,23.641,,,,,
22665,10/01/16 03:00:07 AM,23.641,,,,,
22666,10/01/16 03:01:07 AM,23.641,,,,,
22667,10/01/16 03:02:07 AM,23.641,,,,,
22668,10/01/16 03:03:07 AM,23.641,,,,,
22669,10/01/16 03:04:07 AM,23.641,,,,,
22670,10/01/16 03:05:07 AM,23.617,,,,,
22671,10/01/16 03:06:07 AM,23.617,,,,,
22672,10/01/16 03:07:07 AM,23.617,,,,,
22673,10/01/16 03:08:07 AM,23.617,,,,,
22674,10/01/16 03:09:07 AM,23.617,,,,,
22675,10/01/16 03:10:07 AM,23.617,,,,,
22676,10/01/16 03:11:07 AM,23.617,,,,,
22677,10/01/16 03:12:07 AM,23.617,,,,,
22678,10/01/16 03:13:07 AM,23.593,,,,,
22679,10/01/16 03:14:07 AM,23.593,,,,,
22680,10/01/16 03:15:07 AM,23.593,,,,,
22681,10/01/16 03:16:07 AM,23.593,,,,,
22682,10/01/16 03:17:07 AM,23.593,,,,,
22683,10/01/16 03:18:07 AM,23.593,,,,,
22684,10/01/16 03:19:07 AM,23.593,,,,,
22685,10/01/16 03:20:07 AM,23.593,,,,,
22686,10/01/16 03:21:07 AM,23.569,,,,,
22687,10/01/16 03:22:07 AM,23.569,,,,,
22688,10/01/16 03:23:07 AM,23.569,,,,,
22689,10/01/16 03:24:07 AM,23.569,,,,,
22690,10/01/16 03:25:07 AM,23.569,,,,,
22691,10/01/16 03:26:07 AM,23.569,,,,,
22692,10/01/16 03:27:07 AM,23.569,,,,,
22693,10/01/16 03:28:07 AM,23.569,,,,,
22694,10/01/16 03:29:07 AM,23.569,,,,,
22695,10/01/16 03:30:07 AM,23.569,,,,,
22696,10/01/16 03:31:07 AM,23.569,,,,,
22697,10/01/16 03:32:07 AM,23.569,,,,,
22698,10/01/16 03:33:07 AM,23.593,,,,,
22699,10/01/16 03:34:07 AM,23.593,,,,,
22700,10/01/16 03:35:07 AM,23.593,,,,,
22701,10/01/16 03:36:07 AM,23.593,,,,,
22702,10/01/16 03:37:07 AM,23.593,,,,,
22703,10/01/16 03:38:07 AM,23.593,,,,,
22704,10/01/16 03:39:07 AM,23.593,,,,,
22705,10/01/16 03:40:07 AM,23.593,,,,,
22706,10/01/16 03:41:07 AM,23.593,,,,,
22707,10/01/16 03:42:07 AM,23.593,,,,,
22708,10/01/16 03:43:07 AM,23.593,,,,,
22709,10/01/16 03:44:07 AM,23.593,,,,,
22710,10/01/16 03:45:07 AM,23.593,,,,,
22711,10/01/16 03:46:07 AM,23.593,,,,,
22712,10/01/16 03:47:07 AM,23.593,,,,,
22713,10/01/16 03:48:07 AM,23.569,,,,,
22714,10/01/16 03:49:07 AM,23.569,,,,,
22715,10/01/16 03:50:07 AM,23.569,,,,,
22716,10/01/16 03:51:07 AM,23.569,,,,,
22717,10/01/16 03:52:07 AM,23.569,,,,,
22718,10/01/16 03:53:07 AM,23.569,,,,,
22719,10/01/16 03:54:07 AM,23.569,,,,,
22720,10/01/16 03:55:07 AM,23.569,,,,,
22721,10/01/16 03:56:07 AM,23.545,,,,,
22722,10/01/16 03:57:07 AM,23.545,,,,,
22723,10/01/16 03:58:07 AM,23.545,,,,,
22724,10/01/16 03:59:07 AM,23.545,,,,,
22725,10/01/16 04:00:07 AM,23.545,,,,,
22726,10/01/16 04:01:07 AM,23.545,,,,,
22727,10/01/16 04:02:07 AM,23.545,,,,,
22728,10/01/16 04:03:07 AM,23.545,,,,,
22729,10/01/16 04:04:07 AM,23.545,,,,,
22730,10/01/16 04:05:07 AM,23.545,,,,,
22731,10/01/16 04:06:07 AM,23.545,,,,,
22732,10/01/16 04:07:07 AM,23.545,,,,,
22733,10/01/16 04:08:07 AM,23.521,,,,,
22734,10/01/16 04:09:07 AM,23.521,,,,,
22735,10/01/16 04:10:07 AM,23.521,,,,,
22736,10/01/16 04:11:07 AM,23.521,,,,,
22737,10/01/16 04:12:07 AM,23.521,,,,,
22738,10/01/16 04:13:07 AM,23.521,,,,,
22739,10/01/16 04:14:07 AM,23.521,,,,,
22740,10/01/16 04:15:07 AM,23.521,,,,,
22741,10/01/16 04:16:07 AM,23.521,,,,,
22742,10/01/16 04:17:07 AM,23.521,,,,,
22743,10/01/16 04:18:07 AM,23.521,,,,,
22744,10/01/16 04:19:07 AM,23.521,,,,,
22745,10/01/16 04:20:07 AM,23.521,,,,,
22746,10/01/16 04:21:07 AM,23.521,,,,,
22747,10/01/16 04:22:07 AM,23.521,,,,,
22748,10/01/16 04:23:07 AM,23.521,,,,,
22749,10/01/16 04:24:07 AM,23.521,,,,,
22750,10/01/16 04:25:07 AM,23.521,,,,,
22751,10/01/16 04:26:07 AM,23.521,,,,,
22752,10/01/16 04:27:07 AM,23.521,,,,,
22753,10/01/16 04:28:07 AM,23.521,,,,,
22754,10/01/16 04:29:07 AM,23.521,,,,,
22755,10/01/16 04:30:07 AM,23.521,,,,,
22756,10/01/16 04:31:07 AM,23.521,,,,,
22757,10/01/16 04:32:07 AM,23.545,,,,,
22758,10/01/16 04:33:07 AM,23.545,,,,,
22759,10/01/16 04:34:07 AM,23.545,,,,,
22760,10/01/16 04:35:07 AM,23.545,,,,,
22761,10/01/16 04:36:07 AM,23.545,,,,,
22762,10/01/16 04:37:07 AM,23.545,,,,,
22763,10/01/16 04:38:07 AM,23.569,,,,,
22764,10/01/16 04:39:07 AM,23.569,,,,,
22765,10/01/16 04:40:07 AM,23.569,,,,,
22766,10/01/16 04:41:07 AM,23.569,,,,,
22767,10/01/16 04:42:07 AM,23.569,,,,,
22768,10/01/16 04:43:07 AM,23.545,,,,,
22769,10/01/16 04:44:07 AM,23.545,,,,,
22770,10/01/16 04:45:07 AM,23.545,,,,,
22771,10/01/16 04:46:07 AM,23.545,,,,,
22772,10/01/16 04:47:07 AM,23.545,,,,,
22773,10/01/16 04:48:07 AM,23.545,,,,,
22774,10/01/16 04:49:07 AM,23.545,,,,,
22775,10/01/16 04:50:07 AM,23.545,,,,,
22776,10/01/16 04:51:07 AM,23.545,,,,,
22777,10/01/16 04:52:07 AM,23.545,,,,,
22778,10/01/16 04:53:07 AM,23.545,,,,,
22779,10/01/16 04:54:07 AM,23.545,,,,,
22780,10/01/16 04:55:07 AM,23.545,,,,,
22781,10/01/16 04:56:07 AM,23.545,,,,,
22782,10/01/16 04:57:07 AM,23.545,,,,,
22783,10/01/16 04:58:07 AM,23.545,,,,,
22784,10/01/16 04:59:07 AM,23.521,,,,,
22785,10/01/16 05:00:07 AM,23.521,,,,,
22786,10/01/16 05:01:07 AM,23.521,,,,,
22787,10/01/16 05:02:07 AM,23.521,,,,,
22788,10/01/16 05:03:07 AM,23.521,,,,,
22789,10/01/16 05:04:07 AM,23.521,,,,,
22790,10/01/16 05:05:07 AM,23.521,,,,,
22791,10/01/16 05:06:07 AM,23.521,,,,,
22792,10/01/16 05:07:07 AM,23.521,,,,,
22793,10/01/16 05:08:07 AM,23.521,,,,,
22794,10/01/16 05:09:07 AM,23.521,,,,,
22795,10/01/16 05:10:07 AM,23.521,,,,,
22796,10/01/16 05:11:07 AM,23.521,,,,,
22797,10/01/16 05:12:07 AM,23.521,,,,,
22798,10/01/16 05:13:07 AM,23.521,,,,,
22799,10/01/16 05:14:07 AM,23.521,,,,,
22800,10/01/16 05:15:07 AM,23.521,,,,,
22801,10/01/16 05:16:07 AM,23.521,,,,,
22802,10/01/16 05:17:07 AM,23.521,,,,,
22803,10/01/16 05:18:07 AM,23.521,,,,,
22804,10/01/16 05:19:07 AM,23.521,,,,,
22805,10/01/16 05:20:07 AM,23.521,,,,,
22806,10/01/16 05:21:07 AM,23.521,,,,,
22807,10/01/16 05:22:07 AM,23.521,,,,,
22808,10/01/16 05:23:07 AM,23.497,,,,,
22809,10/01/16 05:24:07 AM,23.497,,,,,
22810,10/01/16 05:25:07 AM,23.497,,,,,
22811,10/01/16 05:26:07 AM,23.497,,,,,
22812,10/01/16 05:27:07 AM,23.497,,,,,
22813,10/01/16 05:28:07 AM,23.521,,,,,
22814,10/01/16 05:29:07 AM,23.521,,,,,
22815,10/01/16 05:30:07 AM,23.521,,,,,
22816,10/01/16 05:31:07 AM,23.521,,,,,
22817,10/01/16 05:32:07 AM,23.521,,,,,
22818,10/01/16 05:33:07 AM,23.521,,,,,
22819,10/01/16 05:34:07 AM,23.521,,,,,
22820,10/01/16 05:35:07 AM,23.521,,,,,
22821,10/01/16 05:36:07 AM,23.545,,,,,
22822,10/01/16 05:37:07 AM,23.545,,,,,
22823,10/01/16 05:38:07 AM,23.545,,,,,
22824,10/01/16 05:39:07 AM,23.545,,,,,
22825,10/01/16 05:40:07 AM,23.545,,,,,
22826,10/01/16 05:41:07 AM,23.545,,,,,
22827,10/01/16 05:42:07 AM,23.545,,,,,
22828,10/01/16 05:43:07 AM,23.545,,,,,
22829,10/01/16 05:44:07 AM,23.545,,,,,
22830,10/01/16 05:45:07 AM,23.545,,,,,
22831,10/01/16 05:46:07 AM,23.545,,,,,
22832,10/01/16 05:47:07 AM,23.545,,,,,
22833,10/01/16 05:48:07 AM,23.545,,,,,
22834,10/01/16 05:49:07 AM,23.545,,,,,
22835,10/01/16 05:50:07 AM,23.545,,,,,
22836,10/01/16 05:51:07 AM,23.545,,,,,
22837,10/01/16 05:52:07 AM,23.545,,,,,
22838,10/01/16 05:53:07 AM,23.545,,,,,
22839,10/01/16 05:54:07 AM,23.545,,,,,
22840,10/01/16 05:55:07 AM,23.545,,,,,
22841,10/01/16 05:56:07 AM,23.545,,,,,
22842,10/01/16 05:57:07 AM,23.545,,,,,
22843,10/01/16 05:58:07 AM,23.545,,,,,
22844,10/01/16 05:59:07 AM,23.545,,,,,
22845,10/01/16 06:00:07 AM,23.545,,,,,
22846,10/01/16 06:01:07 AM,23.545,,,,,
22847,10/01/16 06:02:07 AM,23.521,,,,,
22848,10/01/16 06:03:07 AM,23.545,,,,,
22849,10/01/16 06:04:07 AM,23.521,,,,,
22850,10/01/16 06:05:07 AM,23.521,,,,,
22851,10/01/16 06:06:07 AM,23.521,,,,,
22852,10/01/16 06:07:07 AM,23.521,,,,,
22853,10/01/16 06:08:07 AM,23.521,,,,,
22854,10/01/16 06:09:07 AM,23.521,,,,,
22855,10/01/16 06:10:07 AM,23.545,,,,,
22856,10/01/16 06:11:07 AM,23.521,,,,,
22857,10/01/16 06:12:07 AM,23.521,,,,,
22858,10/01/16 06:13:07 AM,23.545,,,,,
22859,10/01/16 06:14:07 AM,23.521,,,,,
22860,10/01/16 06:15:07 AM,23.521,,,,,
22861,10/01/16 06:16:07 AM,23.521,,,,,
22862,10/01/16 06:17:07 AM,23.545,,,,,
22863,10/01/16 06:18:07 AM,23.545,,,,,
22864,10/01/16 06:19:07 AM,23.545,,,,,
22865,10/01/16 06:20:07 AM,23.545,,,,,
22866,10/01/16 06:21:07 AM,23.521,,,,,
22867,10/01/16 06:22:07 AM,23.545,,,,,
22868,10/01/16 06:23:07 AM,23.545,,,,,
22869,10/01/16 06:24:07 AM,23.545,,,,,
22870,10/01/16 06:25:07 AM,23.545,,,,,
22871,10/01/16 06:26:07 AM,23.545,,,,,
22872,10/01/16 06:27:07 AM,23.545,,,,,
22873,10/01/16 06:28:07 AM,23.545,,,,,
22874,10/01/16 06:29:07 AM,23.545,,,,,
22875,10/01/16 06:30:07 AM,23.569,,,,,
22876,10/01/16 06:31:07 AM,23.569,,,,,
22877,10/01/16 06:32:07 AM,23.569,,,,,
22878,10/01/16 06:33:07 AM,23.569,,,,,
22879,10/01/16 06:34:07 AM,23.569,,,,,
22880,10/01/16 06:35:07 AM,23.569,,,,,
22881,10/01/16 06:36:07 AM,23.569,,,,,
22882,10/01/16 06:37:07 AM,23.569,,,,,
22883,10/01/16 06:38:07 AM,23.569,,,,,
22884,10/01/16 06:39:07 AM,23.569,,,,,
22885,10/01/16 06:40:07 AM,23.569,,,,,
22886,10/01/16 06:41:07 AM,23.569,,,,,
22887,10/01/16 06:42:07 AM,23.569,,,,,
22888,10/01/16 06:43:07 AM,23.569,,,,,
22889,10/01/16 06:44:07 AM,23.569,,,,,
22890,10/01/16 06:45:07 AM,23.569,,,,,
22891,10/01/16 06:46:07 AM,23.569,,,,,
22892,10/01/16 06:47:07 AM,23.569,,,,,
22893,10/01/16 06:48:07 AM,23.569,,,,,
22894,10/01/16 06:49:07 AM,23.569,,,,,
22895,10/01/16 06:50:07 AM,23.569,,,,,
22896,10/01/16 06:51:07 AM,23.569,,,,,
22897,10/01/16 06:52:07 AM,23.569,,,,,
22898,10/01/16 06:53:07 AM,23.569,,,,,
22899,10/01/16 06:54:07 AM,23.569,,,,,
22900,10/01/16 06:55:07 AM,23.569,,,,,
22901,10/01/16 06:56:07 AM,23.569,,,,,
22902,10/01/16 06:57:07 AM,23.569,,,,,
22903,10/01/16 06:58:07 AM,23.569,,,,,
22904,10/01/16 06:59:07 AM,23.569,,,,,
22905,10/01/16 07:00:07 AM,23.569,,,,,
22906,10/01/16 07:01:07 AM,23.569,,,,,
22907,10/01/16 07:02:07 AM,23.569,,,,,
22908,10/01/16 07:03:07 AM,23.569,,,,,
22909,10/01/16 07:04:07 AM,23.569,,,,,
22910,10/01/16 07:05:07 AM,23.569,,,,,
22911,10/01/16 07:06:07 AM,23.569,,,,,
22912,10/01/16 07:07:07 AM,23.569,,,,,
22913,10/01/16 07:08:07 AM,23.569,,,,,
22914,10/01/16 07:09:07 AM,23.569,,,,,
22915,10/01/16 07:10:07 AM,23.569,,,,,
22916,10/01/16 07:11:07 AM,23.569,,,,,
22917,10/01/16 07:12:07 AM,23.569,,,,,
22918,10/01/16 07:13:07 AM,23.569,,,,,
22919,10/01/16 07:14:07 AM,23.569,,,,,
22920,10/01/16 07:15:07 AM,23.569,,,,,
22921,10/01/16 07:16:07 AM,23.569,,,,,
22922,10/01/16 07:17:07 AM,23.569,,,,,
22923,10/01/16 07:18:07 AM,23.569,,,,,
22924,10/01/16 07:19:07 AM,23.569,,,,,
22925,10/01/16 07:20:07 AM,23.569,,,,,
22926,10/01/16 07:21:07 AM,23.569,,,,,
22927,10/01/16 07:22:07 AM,23.569,,,,,
22928,10/01/16 07:23:07 AM,23.569,,,,,
22929,10/01/16 07:24:07 AM,23.545,,,,,
22930,10/01/16 07:25:07 AM,23.569,,,,,
22931,10/01/16 07:26:07 AM,23.569,,,,,
22932,10/01/16 07:27:07 AM,23.569,,,,,
22933,10/01/16 07:28:07 AM,23.569,,,,,
22934,10/01/16 07:29:07 AM,23.569,,,,,
22935,10/01/16 07:30:07 AM,23.569,,,,,
22936,10/01/16 07:31:07 AM,23.569,,,,,
22937,10/01/16 07:32:07 AM,23.569,,,,,
22938,10/01/16 07:33:07 AM,23.569,,,,,
22939,10/01/16 07:34:07 AM,23.569,,,,,
22940,10/01/16 07:35:07 AM,23.569,,,,,
22941,10/01/16 07:36:07 AM,23.569,,,,,
22942,10/01/16 07:37:07 AM,23.569,,,,,
22943,10/01/16 07:38:07 AM,23.569,,,,,
22944,10/01/16 07:39:07 AM,23.569,,,,,
22945,10/01/16 07:40:07 AM,23.569,,,,,
22946,10/01/16 07:41:07 AM,23.593,,,,,
22947,10/01/16 07:42:07 AM,23.569,,,,,
22948,10/01/16 07:43:07 AM,23.569,,,,,
22949,10/01/16 07:44:07 AM,23.569,,,,,
22950,10/01/16 07:45:07 AM,23.569,,,,,
22951,10/01/16 07:46:07 AM,23.593,,,,,
22952,10/01/16 07:47:07 AM,23.593,,,,,
22953,10/01/16 07:48:07 AM,23.593,,,,,
22954,10/01/16 07:49:07 AM,23.593,,,,,
22955,10/01/16 07:50:07 AM,23.593,,,,,
22956,10/01/16 07:51:07 AM,23.593,,,,,
22957,10/01/16 07:52:07 AM,23.593,,,,,
22958,10/01/16 07:53:07 AM,23.593,,,,,
22959,10/01/16 07:54:07 AM,23.593,,,,,
22960,10/01/16 07:55:07 AM,23.593,,,,,
22961,10/01/16 07:56:07 AM,23.593,,,,,
22962,10/01/16 07:57:07 AM,23.593,,,,,
22963,10/01/16 07:58:07 AM,23.593,,,,,
