"Plot Title: TP15"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553032, SEN S/N: 10553032)","Coupler Detached (LGR S/N: 10553032)","Coupler Attached (LGR S/N: 10553032)","Host Connected (LGR S/N: 10553032)","Stopped (LGR S/N: 10553032)","End Of File (LGR S/N: 10553032)"
20648,09/29/16 05:25:07 PM,22.944,,,,,
20649,09/29/16 05:26:07 PM,22.944,,,,,
20650,09/29/16 05:27:07 PM,22.944,,,,,
20651,09/29/16 05:28:07 PM,22.968,,,,,
20652,09/29/16 05:29:07 PM,22.944,,,,,
20653,09/29/16 05:30:07 PM,22.944,,,,,
20654,09/29/16 05:31:07 PM,22.944,,,,,
20655,09/29/16 05:32:07 PM,22.944,,,,,
20656,09/29/16 05:33:07 PM,22.944,,,,,
20657,09/29/16 05:34:07 PM,22.944,,,,,
20658,09/29/16 05:35:07 PM,22.920,,,,,
20659,09/29/16 05:36:07 PM,22.920,,,,,
20660,09/29/16 05:37:07 PM,22.896,,,,,
20661,09/29/16 05:38:07 PM,22.896,,,,,
20662,09/29/16 05:39:07 PM,22.896,,,,,
20663,09/29/16 05:40:07 PM,22.872,,,,,
20664,09/29/16 05:41:07 PM,22.872,,,,,
20665,09/29/16 05:42:07 PM,22.848,,,,,
20666,09/29/16 05:43:07 PM,22.848,,,,,
20667,09/29/16 05:44:07 PM,22.872,,,,,
20668,09/29/16 05:45:07 PM,22.872,,,,,
20669,09/29/16 05:46:07 PM,22.872,,,,,
20670,09/29/16 05:47:07 PM,22.872,,,,,
20671,09/29/16 05:48:07 PM,22.848,,,,,
20672,09/29/16 05:49:07 PM,22.872,,,,,
20673,09/29/16 05:50:07 PM,22.848,,,,,
20674,09/29/16 05:51:07 PM,22.872,,,,,
20675,09/29/16 05:52:07 PM,22.872,,,,,
20676,09/29/16 05:53:07 PM,22.848,,,,,
20677,09/29/16 05:54:07 PM,22.848,,,,,
20678,09/29/16 05:55:07 PM,22.848,,,,,
20679,09/29/16 05:56:07 PM,22.848,,,,,
20680,09/29/16 05:57:07 PM,22.848,,,,,
20681,09/29/16 05:58:07 PM,22.848,,,,,
20682,09/29/16 05:59:07 PM,22.824,,,,,
20683,09/29/16 06:00:07 PM,22.824,,,,,
20684,09/29/16 06:01:07 PM,22.824,,,,,
20685,09/29/16 06:02:07 PM,22.824,,,,,
20686,09/29/16 06:03:07 PM,22.848,,,,,
20687,09/29/16 06:04:07 PM,22.848,,,,,
20688,09/29/16 06:05:07 PM,22.824,,,,,
20689,09/29/16 06:06:07 PM,22.824,,,,,
20690,09/29/16 06:07:07 PM,22.824,,,,,
20691,09/29/16 06:08:07 PM,22.824,,,,,
20692,09/29/16 06:09:07 PM,22.824,,,,,
20693,09/29/16 06:10:07 PM,22.800,,,,,
20694,09/29/16 06:11:07 PM,22.800,,,,,
20695,09/29/16 06:12:07 PM,22.776,,,,,
20696,09/29/16 06:13:07 PM,22.776,,,,,
20697,09/29/16 06:14:07 PM,22.800,,,,,
20698,09/29/16 06:15:07 PM,22.800,,,,,
20699,09/29/16 06:16:07 PM,22.800,,,,,
20700,09/29/16 06:17:07 PM,22.800,,,,,
20701,09/29/16 06:18:07 PM,22.776,,,,,
20702,09/29/16 06:19:07 PM,22.776,,,,,
20703,09/29/16 06:20:07 PM,22.776,,,,,
20704,09/29/16 06:21:07 PM,22.776,,,,,
20705,09/29/16 06:22:07 PM,22.776,,,,,
20706,09/29/16 06:23:07 PM,22.753,,,,,
20707,09/29/16 06:24:07 PM,22.753,,,,,
20708,09/29/16 06:25:07 PM,22.753,,,,,
20709,09/29/16 06:26:07 PM,22.729,,,,,
20710,09/29/16 06:27:07 PM,22.729,,,,,
20711,09/29/16 06:28:07 PM,22.729,,,,,
20712,09/29/16 06:29:07 PM,22.729,,,,,
20713,09/29/16 06:30:07 PM,22.729,,,,,
20714,09/29/16 06:31:07 PM,22.705,,,,,
20715,09/29/16 06:32:07 PM,22.705,,,,,
20716,09/29/16 06:33:07 PM,22.729,,,,,
20717,09/29/16 06:34:07 PM,22.729,,,,,
20718,09/29/16 06:35:07 PM,22.729,,,,,
20719,09/29/16 06:36:07 PM,22.729,,,,,
20720,09/29/16 06:37:07 PM,22.729,,,,,
20721,09/29/16 06:38:07 PM,22.705,,,,,
20722,09/29/16 06:39:07 PM,22.705,,,,,
20723,09/29/16 06:40:07 PM,22.681,,,,,
20724,09/29/16 06:41:07 PM,22.705,,,,,
20725,09/29/16 06:42:07 PM,22.705,,,,,
20726,09/29/16 06:43:07 PM,22.729,,,,,
20727,09/29/16 06:44:07 PM,22.729,,,,,
20728,09/29/16 06:45:07 PM,22.729,,,,,
20729,09/29/16 06:46:07 PM,22.729,,,,,
20730,09/29/16 06:47:07 PM,22.729,,,,,
20731,09/29/16 06:48:07 PM,22.729,,,,,
20732,09/29/16 06:49:07 PM,22.729,,,,,
20733,09/29/16 06:50:07 PM,22.729,,,,,
20734,09/29/16 06:51:07 PM,22.729,,,,,
20735,09/29/16 06:52:07 PM,22.729,,,,,
20736,09/29/16 06:53:07 PM,22.729,,,,,
20737,09/29/16 06:54:07 PM,22.729,,,,,
20738,09/29/16 06:55:07 PM,22.729,,,,,
20739,09/29/16 06:56:07 PM,22.729,,,,,
20740,09/29/16 06:57:07 PM,22.705,,,,,
20741,09/29/16 06:58:07 PM,22.729,,,,,
20742,09/29/16 06:59:07 PM,22.729,,,,,
20743,09/29/16 07:00:07 PM,22.705,,,,,
20744,09/29/16 07:01:07 PM,22.705,,,,,
20745,09/29/16 07:02:07 PM,22.705,,,,,
20746,09/29/16 07:03:07 PM,22.705,,,,,
20747,09/29/16 07:04:07 PM,22.705,,,,,
20748,09/29/16 07:05:07 PM,22.705,,,,,
20749,09/29/16 07:06:07 PM,22.705,,,,,
20750,09/29/16 07:07:07 PM,22.705,,,,,
20751,09/29/16 07:08:07 PM,22.705,,,,,
20752,09/29/16 07:09:07 PM,22.705,,,,,
20753,09/29/16 07:10:07 PM,22.705,,,,,
20754,09/29/16 07:11:07 PM,22.705,,,,,
20755,09/29/16 07:12:07 PM,22.705,,,,,
20756,09/29/16 07:13:07 PM,22.705,,,,,
20757,09/29/16 07:14:07 PM,22.705,,,,,
20758,09/29/16 07:15:07 PM,22.705,,,,,
20759,09/29/16 07:16:07 PM,22.705,,,,,
20760,09/29/16 07:17:07 PM,22.705,,,,,
20761,09/29/16 07:18:07 PM,22.705,,,,,
20762,09/29/16 07:19:07 PM,22.705,,,,,
20763,09/29/16 07:20:07 PM,22.705,,,,,
20764,09/29/16 07:21:07 PM,22.729,,,,,
20765,09/29/16 07:22:07 PM,22.729,,,,,
20766,09/29/16 07:23:07 PM,22.729,,,,,
20767,09/29/16 07:24:07 PM,22.729,,,,,
20768,09/29/16 07:25:07 PM,22.729,,,,,
20769,09/29/16 07:26:07 PM,22.729,,,,,
20770,09/29/16 07:27:07 PM,22.729,,,,,
20771,09/29/16 07:28:07 PM,22.705,,,,,
20772,09/29/16 07:29:07 PM,22.705,,,,,
20773,09/29/16 07:30:07 PM,22.705,,,,,
20774,09/29/16 07:31:07 PM,22.705,,,,,
20775,09/29/16 07:32:07 PM,22.681,,,,,
20776,09/29/16 07:33:07 PM,22.681,,,,,
20777,09/29/16 07:34:07 PM,22.657,,,,,
20778,09/29/16 07:35:07 PM,22.657,,,,,
20779,09/29/16 07:36:07 PM,22.657,,,,,
20780,09/29/16 07:37:07 PM,22.657,,,,,
20781,09/29/16 07:38:07 PM,22.633,,,,,
20782,09/29/16 07:39:07 PM,22.633,,,,,
20783,09/29/16 07:40:07 PM,22.633,,,,,
20784,09/29/16 07:41:07 PM,22.609,,,,,
20785,09/29/16 07:42:07 PM,22.633,,,,,
20786,09/29/16 07:43:07 PM,22.633,,,,,
20787,09/29/16 07:44:07 PM,22.633,,,,,
20788,09/29/16 07:45:07 PM,22.609,,,,,
20789,09/29/16 07:46:07 PM,22.609,,,,,
20790,09/29/16 07:47:07 PM,22.609,,,,,
20791,09/29/16 07:48:07 PM,22.609,,,,,
20792,09/29/16 07:49:07 PM,22.585,,,,,
20793,09/29/16 07:50:07 PM,22.585,,,,,
20794,09/29/16 07:51:07 PM,22.585,,,,,
20795,09/29/16 07:52:07 PM,22.585,,,,,
20796,09/29/16 07:53:07 PM,22.585,,,,,
20797,09/29/16 07:54:07 PM,22.585,,,,,
20798,09/29/16 07:55:07 PM,22.585,,,,,
20799,09/29/16 07:56:07 PM,22.585,,,,,
20800,09/29/16 07:57:07 PM,22.585,,,,,
20801,09/29/16 07:58:07 PM,22.561,,,,,
20802,09/29/16 07:59:07 PM,22.561,,,,,
20803,09/29/16 08:00:07 PM,22.561,,,,,
20804,09/29/16 08:01:07 PM,22.561,,,,,
20805,09/29/16 08:02:07 PM,22.561,,,,,
20806,09/29/16 08:03:07 PM,22.561,,,,,
20807,09/29/16 08:04:07 PM,22.561,,,,,
20808,09/29/16 08:05:07 PM,22.561,,,,,
20809,09/29/16 08:06:07 PM,22.537,,,,,
20810,09/29/16 08:07:07 PM,22.537,,,,,
20811,09/29/16 08:08:07 PM,22.537,,,,,
20812,09/29/16 08:09:07 PM,22.537,,,,,
20813,09/29/16 08:10:07 PM,22.537,,,,,
20814,09/29/16 08:11:07 PM,22.537,,,,,
20815,09/29/16 08:12:07 PM,22.561,,,,,
20816,09/29/16 08:13:07 PM,22.561,,,,,
20817,09/29/16 08:14:07 PM,22.561,,,,,
20818,09/29/16 08:15:07 PM,22.561,,,,,
20819,09/29/16 08:16:07 PM,22.561,,,,,
20820,09/29/16 08:17:07 PM,22.561,,,,,
20821,09/29/16 08:18:07 PM,22.585,,,,,
20822,09/29/16 08:19:07 PM,22.585,,,,,
20823,09/29/16 08:20:07 PM,22.585,,,,,
20824,09/29/16 08:21:07 PM,22.585,,,,,
20825,09/29/16 08:22:07 PM,22.585,,,,,
20826,09/29/16 08:23:07 PM,22.585,,,,,
20827,09/29/16 08:24:07 PM,22.585,,,,,
20828,09/29/16 08:25:07 PM,22.585,,,,,
20829,09/29/16 08:26:07 PM,22.585,,,,,
20830,09/29/16 08:27:07 PM,22.561,,,,,
20831,09/29/16 08:28:07 PM,22.561,,,,,
20832,09/29/16 08:29:07 PM,22.561,,,,,
20833,09/29/16 08:30:07 PM,22.537,,,,,
20834,09/29/16 08:31:07 PM,22.537,,,,,
20835,09/29/16 08:32:07 PM,22.561,,,,,
20836,09/29/16 08:33:07 PM,22.537,,,,,
20837,09/29/16 08:34:07 PM,22.537,,,,,
20838,09/29/16 08:35:07 PM,22.537,,,,,
20839,09/29/16 08:36:07 PM,22.537,,,,,
20840,09/29/16 08:37:07 PM,22.537,,,,,
20841,09/29/16 08:38:07 PM,22.513,,,,,
20842,09/29/16 08:39:07 PM,22.537,,,,,
20843,09/29/16 08:40:07 PM,22.513,,,,,
20844,09/29/16 08:41:07 PM,22.513,,,,,
20845,09/29/16 08:42:07 PM,22.513,,,,,
20846,09/29/16 08:43:07 PM,22.513,,,,,
20847,09/29/16 08:44:07 PM,22.513,,,,,
20848,09/29/16 08:45:07 PM,22.513,,,,,
20849,09/29/16 08:46:07 PM,22.513,,,,,
20850,09/29/16 08:47:07 PM,22.513,,,,,
20851,09/29/16 08:48:07 PM,22.513,,,,,
20852,09/29/16 08:49:07 PM,22.489,,,,,
20853,09/29/16 08:50:07 PM,22.489,,,,,
20854,09/29/16 08:51:07 PM,22.489,,,,,
20855,09/29/16 08:52:07 PM,22.489,,,,,
20856,09/29/16 08:53:07 PM,22.489,,,,,
20857,09/29/16 08:54:07 PM,22.489,,,,,
20858,09/29/16 08:55:07 PM,22.489,,,,,
20859,09/29/16 08:56:07 PM,22.489,,,,,
20860,09/29/16 08:57:07 PM,22.489,,,,,
20861,09/29/16 08:58:07 PM,22.465,,,,,
20862,09/29/16 08:59:07 PM,22.465,,,,,
20863,09/29/16 09:00:07 PM,22.465,,,,,
20864,09/29/16 09:01:07 PM,22.465,,,,,
20865,09/29/16 09:02:07 PM,22.465,,,,,
20866,09/29/16 09:03:07 PM,22.465,,,,,
20867,09/29/16 09:04:07 PM,22.489,,,,,
20868,09/29/16 09:05:07 PM,22.489,,,,,
20869,09/29/16 09:06:07 PM,22.489,,,,,
20870,09/29/16 09:07:07 PM,22.489,,,,,
20871,09/29/16 09:08:07 PM,22.513,,,,,
20872,09/29/16 09:09:07 PM,22.513,,,,,
20873,09/29/16 09:10:07 PM,22.513,,,,,
20874,09/29/16 09:11:07 PM,22.513,,,,,
20875,09/29/16 09:12:07 PM,22.513,,,,,
20876,09/29/16 09:13:07 PM,22.513,,,,,
20877,09/29/16 09:14:07 PM,22.513,,,,,
20878,09/29/16 09:15:07 PM,22.513,,,,,
20879,09/29/16 09:16:07 PM,22.513,,,,,
20880,09/29/16 09:17:07 PM,22.513,,,,,
20881,09/29/16 09:18:07 PM,22.513,,,,,
20882,09/29/16 09:19:07 PM,22.513,,,,,
20883,09/29/16 09:20:07 PM,22.513,,,,,
20884,09/29/16 09:21:07 PM,22.513,,,,,
20885,09/29/16 09:22:07 PM,22.513,,,,,
20886,09/29/16 09:23:07 PM,22.489,,,,,
20887,09/29/16 09:24:07 PM,22.489,,,,,
20888,09/29/16 09:25:07 PM,22.489,,,,,
20889,09/29/16 09:26:07 PM,22.489,,,,,
20890,09/29/16 09:27:07 PM,22.489,,,,,
20891,09/29/16 09:28:07 PM,22.489,,,,,
20892,09/29/16 09:29:07 PM,22.489,,,,,
20893,09/29/16 09:30:07 PM,22.489,,,,,
20894,09/29/16 09:31:07 PM,22.465,,,,,
20895,09/29/16 09:32:07 PM,22.465,,,,,
20896,09/29/16 09:33:07 PM,22.465,,,,,
20897,09/29/16 09:34:07 PM,22.465,,,,,
20898,09/29/16 09:35:07 PM,22.465,,,,,
20899,09/29/16 09:36:07 PM,22.465,,,,,
20900,09/29/16 09:37:07 PM,22.465,,,,,
20901,09/29/16 09:38:07 PM,22.465,,,,,
20902,09/29/16 09:39:07 PM,22.465,,,,,
20903,09/29/16 09:40:07 PM,22.465,,,,,
20904,09/29/16 09:41:07 PM,22.465,,,,,
20905,09/29/16 09:42:07 PM,22.465,,,,,
20906,09/29/16 09:43:07 PM,22.465,,,,,
20907,09/29/16 09:44:07 PM,22.465,,,,,
20908,09/29/16 09:45:07 PM,22.465,,,,,
20909,09/29/16 09:46:07 PM,22.465,,,,,
20910,09/29/16 09:47:07 PM,22.465,,,,,
20911,09/29/16 09:48:07 PM,22.465,,,,,
20912,09/29/16 09:49:07 PM,22.441,,,,,
20913,09/29/16 09:50:07 PM,22.441,,,,,
20914,09/29/16 09:51:07 PM,22.441,,,,,
20915,09/29/16 09:52:07 PM,22.441,,,,,
20916,09/29/16 09:53:07 PM,22.441,,,,,
20917,09/29/16 09:54:07 PM,22.441,,,,,
20918,09/29/16 09:55:07 PM,22.441,,,,,
20919,09/29/16 09:56:07 PM,22.441,,,,,
20920,09/29/16 09:57:07 PM,22.441,,,,,
20921,09/29/16 09:58:07 PM,22.465,,,,,
20922,09/29/16 09:59:07 PM,22.441,,,,,
20923,09/29/16 10:00:07 PM,22.465,,,,,
20924,09/29/16 10:01:07 PM,22.465,,,,,
20925,09/29/16 10:02:07 PM,22.465,,,,,
20926,09/29/16 10:03:07 PM,22.465,,,,,
20927,09/29/16 10:04:07 PM,22.465,,,,,
20928,09/29/16 10:05:07 PM,22.489,,,,,
20929,09/29/16 10:06:07 PM,22.489,,,,,
20930,09/29/16 10:07:07 PM,22.489,,,,,
20931,09/29/16 10:08:07 PM,22.489,,,,,
20932,09/29/16 10:09:07 PM,22.489,,,,,
20933,09/29/16 10:10:07 PM,22.513,,,,,
20934,09/29/16 10:11:07 PM,22.513,,,,,
20935,09/29/16 10:12:07 PM,22.513,,,,,
20936,09/29/16 10:13:07 PM,22.489,,,,,
20937,09/29/16 10:14:07 PM,22.489,,,,,
20938,09/29/16 10:15:07 PM,22.489,,,,,
20939,09/29/16 10:16:07 PM,22.465,,,,,
20940,09/29/16 10:17:07 PM,22.465,,,,,
20941,09/29/16 10:18:07 PM,22.465,,,,,
20942,09/29/16 10:19:07 PM,22.465,,,,,
20943,09/29/16 10:20:07 PM,22.465,,,,,
20944,09/29/16 10:21:07 PM,22.465,,,,,
20945,09/29/16 10:22:07 PM,22.465,,,,,
20946,09/29/16 10:23:07 PM,22.441,,,,,
20947,09/29/16 10:24:07 PM,22.441,,,,,
20948,09/29/16 10:25:07 PM,22.417,,,,,
20949,09/29/16 10:26:07 PM,22.441,,,,,
20950,09/29/16 10:27:07 PM,22.417,,,,,
20951,09/29/16 10:28:07 PM,22.417,,,,,
20952,09/29/16 10:29:07 PM,22.441,,,,,
20953,09/29/16 10:30:07 PM,22.417,,,,,
20954,09/29/16 10:31:07 PM,22.417,,,,,
20955,09/29/16 10:32:07 PM,22.417,,,,,
20956,09/29/16 10:33:07 PM,22.417,,,,,
20957,09/29/16 10:34:07 PM,22.417,,,,,
20958,09/29/16 10:35:07 PM,22.417,,,,,
20959,09/29/16 10:36:07 PM,22.393,,,,,
20960,09/29/16 10:37:07 PM,22.393,,,,,
20961,09/29/16 10:38:07 PM,22.393,,,,,
20962,09/29/16 10:39:07 PM,22.393,,,,,
20963,09/29/16 10:40:07 PM,22.393,,,,,
20964,09/29/16 10:41:07 PM,22.393,,,,,
20965,09/29/16 10:42:07 PM,22.393,,,,,
20966,09/29/16 10:43:07 PM,22.393,,,,,
20967,09/29/16 10:44:07 PM,22.393,,,,,
20968,09/29/16 10:45:07 PM,22.369,,,,,
20969,09/29/16 10:46:07 PM,22.369,,,,,
20970,09/29/16 10:47:07 PM,22.369,,,,,
20971,09/29/16 10:48:07 PM,22.393,,,,,
20972,09/29/16 10:49:07 PM,22.369,,,,,
20973,09/29/16 10:50:07 PM,22.369,,,,,
20974,09/29/16 10:51:07 PM,22.369,,,,,
20975,09/29/16 10:52:07 PM,22.369,,,,,
20976,09/29/16 10:53:07 PM,22.393,,,,,
20977,09/29/16 10:54:07 PM,22.393,,,,,
20978,09/29/16 10:55:07 PM,22.417,,,,,
20979,09/29/16 10:56:07 PM,22.417,,,,,
20980,09/29/16 10:57:07 PM,22.441,,,,,
20981,09/29/16 10:58:07 PM,22.441,,,,,
20982,09/29/16 10:59:07 PM,22.441,,,,,
20983,09/29/16 11:00:07 PM,22.441,,,,,
20984,09/29/16 11:01:07 PM,22.465,,,,,
20985,09/29/16 11:02:07 PM,22.465,,,,,
20986,09/29/16 11:03:07 PM,22.465,,,,,
20987,09/29/16 11:04:07 PM,22.465,,,,,
20988,09/29/16 11:05:07 PM,22.465,,,,,
20989,09/29/16 11:06:07 PM,22.465,,,,,
20990,09/29/16 11:07:07 PM,22.465,,,,,
20991,09/29/16 11:08:07 PM,22.465,,,,,
20992,09/29/16 11:09:07 PM,22.465,,,,,
20993,09/29/16 11:10:07 PM,22.441,,,,,
20994,09/29/16 11:11:07 PM,22.441,,,,,
20995,09/29/16 11:12:07 PM,22.441,,,,,
20996,09/29/16 11:13:07 PM,22.417,,,,,
20997,09/29/16 11:14:07 PM,22.417,,,,,
20998,09/29/16 11:15:07 PM,22.417,,,,,
20999,09/29/16 11:16:07 PM,22.417,,,,,
21000,09/29/16 11:17:07 PM,22.417,,,,,
21001,09/29/16 11:18:07 PM,22.417,,,,,
21002,09/29/16 11:19:07 PM,22.417,,,,,
21003,09/29/16 11:20:07 PM,22.417,,,,,
21004,09/29/16 11:21:07 PM,22.393,,,,,
21005,09/29/16 11:22:07 PM,22.393,,,,,
21006,09/29/16 11:23:07 PM,22.393,,,,,
21007,09/29/16 11:24:07 PM,22.393,,,,,
21008,09/29/16 11:25:07 PM,22.393,,,,,
21009,09/29/16 11:26:07 PM,22.393,,,,,
21010,09/29/16 11:27:07 PM,22.393,,,,,
21011,09/29/16 11:28:07 PM,22.393,,,,,
21012,09/29/16 11:29:07 PM,22.393,,,,,
21013,09/29/16 11:30:07 PM,22.393,,,,,
21014,09/29/16 11:31:07 PM,22.393,,,,,
21015,09/29/16 11:32:07 PM,22.393,,,,,
21016,09/29/16 11:33:07 PM,22.393,,,,,
21017,09/29/16 11:34:07 PM,22.369,,,,,
21018,09/29/16 11:35:07 PM,22.369,,,,,
21019,09/29/16 11:36:07 PM,22.369,,,,,
21020,09/29/16 11:37:07 PM,22.369,,,,,
21021,09/29/16 11:38:07 PM,22.369,,,,,
21022,09/29/16 11:39:07 PM,22.369,,,,,
21023,09/29/16 11:40:07 PM,22.369,,,,,
21024,09/29/16 11:41:07 PM,22.369,,,,,
21025,09/29/16 11:42:07 PM,22.369,,,,,
21026,09/29/16 11:43:07 PM,22.369,,,,,
21027,09/29/16 11:44:07 PM,22.369,,,,,
21028,09/29/16 11:45:07 PM,22.369,,,,,
21029,09/29/16 11:46:07 PM,22.369,,,,,
21030,09/29/16 11:47:07 PM,22.393,,,,,
21031,09/29/16 11:48:07 PM,22.393,,,,,
21032,09/29/16 11:49:07 PM,22.417,,,,,
21033,09/29/16 11:50:07 PM,22.417,,,,,
21034,09/29/16 11:51:07 PM,22.417,,,,,
21035,09/29/16 11:52:07 PM,22.417,,,,,
21036,09/29/16 11:53:07 PM,22.441,,,,,
21037,09/29/16 11:54:07 PM,22.441,,,,,
21038,09/29/16 11:55:07 PM,22.465,,,,,
21039,09/29/16 11:56:07 PM,22.465,,,,,
21040,09/29/16 11:57:07 PM,22.465,,,,,
21041,09/29/16 11:58:07 PM,22.465,,,,,
21042,09/29/16 11:59:07 PM,22.489,,,,,
21043,09/30/16 12:00:07 AM,22.489,,,,,
21044,09/30/16 12:01:07 AM,22.489,,,,,
21045,09/30/16 12:02:07 AM,22.489,,,,,
21046,09/30/16 12:03:07 AM,22.489,,,,,
21047,09/30/16 12:04:07 AM,22.489,,,,,
21048,09/30/16 12:05:07 AM,22.489,,,,,
21049,09/30/16 12:06:07 AM,22.489,,,,,
21050,09/30/16 12:07:07 AM,22.489,,,,,
21051,09/30/16 12:08:07 AM,22.489,,,,,
21052,09/30/16 12:09:07 AM,22.465,,,,,
21053,09/30/16 12:10:07 AM,22.465,,,,,
21054,09/30/16 12:11:07 AM,22.465,,,,,
21055,09/30/16 12:12:07 AM,22.465,,,,,
21056,09/30/16 12:13:07 AM,22.465,,,,,
21057,09/30/16 12:14:07 AM,22.465,,,,,
21058,09/30/16 12:15:07 AM,22.441,,,,,
21059,09/30/16 12:16:07 AM,22.441,,,,,
21060,09/30/16 12:17:07 AM,22.441,,,,,
21061,09/30/16 12:18:07 AM,22.441,,,,,
21062,09/30/16 12:19:07 AM,22.441,,,,,
21063,09/30/16 12:20:07 AM,22.441,,,,,
21064,09/30/16 12:21:07 AM,22.441,,,,,
21065,09/30/16 12:22:07 AM,22.441,,,,,
21066,09/30/16 12:23:07 AM,22.441,,,,,
21067,09/30/16 12:24:07 AM,22.441,,,,,
21068,09/30/16 12:25:07 AM,22.441,,,,,
21069,09/30/16 12:26:07 AM,22.441,,,,,
21070,09/30/16 12:27:07 AM,22.441,,,,,
21071,09/30/16 12:28:07 AM,22.465,,,,,
21072,09/30/16 12:29:07 AM,22.465,,,,,
21073,09/30/16 12:30:07 AM,22.465,,,,,
21074,09/30/16 12:31:07 AM,22.465,,,,,
21075,09/30/16 12:32:07 AM,22.441,,,,,
21076,09/30/16 12:33:07 AM,22.441,,,,,
21077,09/30/16 12:34:07 AM,22.465,,,,,
21078,09/30/16 12:35:07 AM,22.465,,,,,
21079,09/30/16 12:36:07 AM,22.465,,,,,
21080,09/30/16 12:37:07 AM,22.465,,,,,
21081,09/30/16 12:38:07 AM,22.465,,,,,
21082,09/30/16 12:39:07 AM,22.465,,,,,
21083,09/30/16 12:40:07 AM,22.441,,,,,
21084,09/30/16 12:41:07 AM,22.465,,,,,
21085,09/30/16 12:42:07 AM,22.489,,,,,
21086,09/30/16 12:43:07 AM,22.513,,,,,
21087,09/30/16 12:44:07 AM,22.513,,,,,
21088,09/30/16 12:45:07 AM,22.513,,,,,
21089,09/30/16 12:46:07 AM,22.537,,,,,
21090,09/30/16 12:47:07 AM,22.537,,,,,
21091,09/30/16 12:48:07 AM,22.561,,,,,
21092,09/30/16 12:49:07 AM,22.561,,,,,
21093,09/30/16 12:50:07 AM,22.561,,,,,
21094,09/30/16 12:51:07 AM,22.561,,,,,
21095,09/30/16 12:52:07 AM,22.585,,,,,
21096,09/30/16 12:53:07 AM,22.585,,,,,
21097,09/30/16 12:54:07 AM,22.585,,,,,
21098,09/30/16 12:55:07 AM,22.585,,,,,
21099,09/30/16 12:56:07 AM,22.585,,,,,
21100,09/30/16 12:57:07 AM,22.561,,,,,
21101,09/30/16 12:58:07 AM,22.561,,,,,
21102,09/30/16 12:59:07 AM,22.561,,,,,
21103,09/30/16 01:00:07 AM,22.561,,,,,
21104,09/30/16 01:01:07 AM,22.561,,,,,
21105,09/30/16 01:02:07 AM,22.561,,,,,
21106,09/30/16 01:03:07 AM,22.561,,,,,
21107,09/30/16 01:04:07 AM,22.561,,,,,
21108,09/30/16 01:05:07 AM,22.561,,,,,
21109,09/30/16 01:06:07 AM,22.561,,,,,
21110,09/30/16 01:07:07 AM,22.561,,,,,
21111,09/30/16 01:08:07 AM,22.561,,,,,
21112,09/30/16 01:09:07 AM,22.561,,,,,
21113,09/30/16 01:10:07 AM,22.561,,,,,
21114,09/30/16 01:11:07 AM,22.561,,,,,
21115,09/30/16 01:12:07 AM,22.561,,,,,
21116,09/30/16 01:13:07 AM,22.561,,,,,
21117,09/30/16 01:14:07 AM,22.561,,,,,
21118,09/30/16 01:15:07 AM,22.561,,,,,
21119,09/30/16 01:16:07 AM,22.561,,,,,
21120,09/30/16 01:17:07 AM,22.561,,,,,
21121,09/30/16 01:18:07 AM,22.537,,,,,
21122,09/30/16 01:19:07 AM,22.537,,,,,
21123,09/30/16 01:20:07 AM,22.537,,,,,
21124,09/30/16 01:21:07 AM,22.537,,,,,
21125,09/30/16 01:22:07 AM,22.537,,,,,
21126,09/30/16 01:23:07 AM,22.537,,,,,
21127,09/30/16 01:24:07 AM,22.537,,,,,
21128,09/30/16 01:25:07 AM,22.537,,,,,
21129,09/30/16 01:26:07 AM,22.537,,,,,
21130,09/30/16 01:27:07 AM,22.537,,,,,
21131,09/30/16 01:28:07 AM,22.537,,,,,
21132,09/30/16 01:29:07 AM,22.537,,,,,
21133,09/30/16 01:30:07 AM,22.537,,,,,
21134,09/30/16 01:31:07 AM,22.537,,,,,
21135,09/30/16 01:32:07 AM,22.537,,,,,
21136,09/30/16 01:33:07 AM,22.537,,,,,
21137,09/30/16 01:34:07 AM,22.537,,,,,
21138,09/30/16 01:35:07 AM,22.537,,,,,
21139,09/30/16 01:36:07 AM,22.561,,,,,
21140,09/30/16 01:37:07 AM,22.561,,,,,
21141,09/30/16 01:38:07 AM,22.585,,,,,
21142,09/30/16 01:39:07 AM,22.585,,,,,
21143,09/30/16 01:40:07 AM,22.609,,,,,
21144,09/30/16 01:41:07 AM,22.609,,,,,
21145,09/30/16 01:42:07 AM,22.609,,,,,
21146,09/30/16 01:43:07 AM,22.633,,,,,
21147,09/30/16 01:44:07 AM,22.633,,,,,
21148,09/30/16 01:45:07 AM,22.633,,,,,
21149,09/30/16 01:46:07 AM,22.633,,,,,
21150,09/30/16 01:47:07 AM,22.657,,,,,
21151,09/30/16 01:48:07 AM,22.633,,,,,
21152,09/30/16 01:49:07 AM,22.657,,,,,
21153,09/30/16 01:50:07 AM,22.657,,,,,
21154,09/30/16 01:51:07 AM,22.657,,,,,
21155,09/30/16 01:52:07 AM,22.633,,,,,
21156,09/30/16 01:53:07 AM,22.633,,,,,
21157,09/30/16 01:54:07 AM,22.633,,,,,
21158,09/30/16 01:55:07 AM,22.633,,,,,
21159,09/30/16 01:56:07 AM,22.633,,,,,
