"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946143, SEN S/N: 10946143)","Coupler Detached (LGR S/N: 10946143)","Coupler Attached (LGR S/N: 10946143)","Host Connected (LGR S/N: 10946143)","Stopped (LGR S/N: 10946143)","End Of File (LGR S/N: 10946143)"
22335,09/30/16 09:27:58 PM,23.905,,,,,
22336,09/30/16 09:28:58 PM,23.905,,,,,
22337,09/30/16 09:29:58 PM,23.905,,,,,
22338,09/30/16 09:30:58 PM,23.905,,,,,
22339,09/30/16 09:31:58 PM,23.905,,,,,
22340,09/30/16 09:32:58 PM,23.905,,,,,
22341,09/30/16 09:33:58 PM,23.905,,,,,
22342,09/30/16 09:34:58 PM,23.905,,,,,
22343,09/30/16 09:35:58 PM,23.905,,,,,
22344,09/30/16 09:36:58 PM,23.905,,,,,
22345,09/30/16 09:37:58 PM,23.905,,,,,
22346,09/30/16 09:38:58 PM,23.905,,,,,
22347,09/30/16 09:39:58 PM,23.905,,,,,
22348,09/30/16 09:40:58 PM,23.905,,,,,
22349,09/30/16 09:41:58 PM,23.905,,,,,
22350,09/30/16 09:42:58 PM,23.905,,,,,
22351,09/30/16 09:43:58 PM,23.905,,,,,
22352,09/30/16 09:44:58 PM,23.905,,,,,
22353,09/30/16 09:45:58 PM,23.905,,,,,
22354,09/30/16 09:46:58 PM,23.905,,,,,
22355,09/30/16 09:47:58 PM,23.930,,,,,
22356,09/30/16 09:48:58 PM,23.930,,,,,
22357,09/30/16 09:49:58 PM,23.930,,,,,
22358,09/30/16 09:50:58 PM,23.930,,,,,
22359,09/30/16 09:51:58 PM,23.930,,,,,
22360,09/30/16 09:52:58 PM,23.930,,,,,
22361,09/30/16 09:53:58 PM,23.954,,,,,
22362,09/30/16 09:54:58 PM,23.954,,,,,
22363,09/30/16 09:55:58 PM,23.954,,,,,
22364,09/30/16 09:56:58 PM,23.954,,,,,
22365,09/30/16 09:57:58 PM,23.954,,,,,
22366,09/30/16 09:58:58 PM,23.954,,,,,
22367,09/30/16 09:59:58 PM,23.954,,,,,
22368,09/30/16 10:00:58 PM,23.954,,,,,
22369,09/30/16 10:01:58 PM,23.954,,,,,
22370,09/30/16 10:02:58 PM,23.954,,,,,
22371,09/30/16 10:03:58 PM,23.954,,,,,
22372,09/30/16 10:04:58 PM,23.954,,,,,
22373,09/30/16 10:05:58 PM,23.954,,,,,
22374,09/30/16 10:06:58 PM,23.954,,,,,
22375,09/30/16 10:07:58 PM,23.954,,,,,
22376,09/30/16 10:08:58 PM,23.954,,,,,
22377,09/30/16 10:09:58 PM,23.954,,,,,
22378,09/30/16 10:10:58 PM,23.954,,,,,
22379,09/30/16 10:11:58 PM,23.954,,,,,
22380,09/30/16 10:12:58 PM,23.954,,,,,
22381,09/30/16 10:13:58 PM,23.954,,,,,
22382,09/30/16 10:14:58 PM,23.954,,,,,
22383,09/30/16 10:15:58 PM,23.954,,,,,
22384,09/30/16 10:16:58 PM,23.954,,,,,
22385,09/30/16 10:17:58 PM,23.954,,,,,
22386,09/30/16 10:18:58 PM,23.954,,,,,
22387,09/30/16 10:19:58 PM,23.954,,,,,
22388,09/30/16 10:20:58 PM,23.954,,,,,
22389,09/30/16 10:21:58 PM,23.954,,,,,
22390,09/30/16 10:22:58 PM,23.930,,,,,
22391,09/30/16 10:23:58 PM,23.930,,,,,
22392,09/30/16 10:24:58 PM,23.930,,,,,
22393,09/30/16 10:25:58 PM,23.930,,,,,
22394,09/30/16 10:26:58 PM,23.930,,,,,
22395,09/30/16 10:27:58 PM,23.930,,,,,
22396,09/30/16 10:28:58 PM,23.930,,,,,
22397,09/30/16 10:29:58 PM,23.930,,,,,
22398,09/30/16 10:30:58 PM,23.930,,,,,
22399,09/30/16 10:31:58 PM,23.930,,,,,
22400,09/30/16 10:32:58 PM,23.930,,,,,
22401,09/30/16 10:33:58 PM,23.930,,,,,
22402,09/30/16 10:34:58 PM,23.930,,,,,
22403,09/30/16 10:35:58 PM,23.930,,,,,
22404,09/30/16 10:36:58 PM,23.930,,,,,
22405,09/30/16 10:37:58 PM,23.930,,,,,
22406,09/30/16 10:38:58 PM,23.930,,,,,
22407,09/30/16 10:39:58 PM,23.930,,,,,
22408,09/30/16 10:40:58 PM,23.930,,,,,
22409,09/30/16 10:41:58 PM,23.930,,,,,
22410,09/30/16 10:42:58 PM,23.930,,,,,
22411,09/30/16 10:43:58 PM,23.930,,,,,
22412,09/30/16 10:44:58 PM,23.930,,,,,
22413,09/30/16 10:45:58 PM,23.930,,,,,
22414,09/30/16 10:46:58 PM,23.954,,,,,
22415,09/30/16 10:47:58 PM,23.954,,,,,
22416,09/30/16 10:48:58 PM,23.954,,,,,
22417,09/30/16 10:49:58 PM,23.954,,,,,
22418,09/30/16 10:50:58 PM,23.954,,,,,
22419,09/30/16 10:51:58 PM,23.954,,,,,
22420,09/30/16 10:52:58 PM,23.954,,,,,
22421,09/30/16 10:53:58 PM,23.978,,,,,
22422,09/30/16 10:54:58 PM,23.978,,,,,
22423,09/30/16 10:55:58 PM,23.978,,,,,
22424,09/30/16 10:56:58 PM,23.978,,,,,
22425,09/30/16 10:57:58 PM,23.978,,,,,
22426,09/30/16 10:58:58 PM,23.978,,,,,
22427,09/30/16 10:59:58 PM,23.978,,,,,
22428,09/30/16 11:00:58 PM,23.978,,,,,
22429,09/30/16 11:01:58 PM,23.978,,,,,
22430,09/30/16 11:02:58 PM,23.978,,,,,
22431,09/30/16 11:03:58 PM,23.954,,,,,
22432,09/30/16 11:04:58 PM,23.954,,,,,
22433,09/30/16 11:05:58 PM,23.954,,,,,
22434,09/30/16 11:06:58 PM,23.954,,,,,
22435,09/30/16 11:07:58 PM,23.954,,,,,
22436,09/30/16 11:08:58 PM,23.954,,,,,
22437,09/30/16 11:09:58 PM,23.954,,,,,
22438,09/30/16 11:10:58 PM,23.954,,,,,
22439,09/30/16 11:11:58 PM,23.954,,,,,
22440,09/30/16 11:12:58 PM,23.954,,,,,
22441,09/30/16 11:13:58 PM,23.954,,,,,
22442,09/30/16 11:14:58 PM,23.954,,,,,
22443,09/30/16 11:15:58 PM,23.954,,,,,
22444,09/30/16 11:16:58 PM,23.954,,,,,
22445,09/30/16 11:17:58 PM,23.954,,,,,
22446,09/30/16 11:18:58 PM,23.954,,,,,
22447,09/30/16 11:19:58 PM,23.954,,,,,
22448,09/30/16 11:20:58 PM,23.954,,,,,
22449,09/30/16 11:21:58 PM,23.954,,,,,
22450,09/30/16 11:22:58 PM,23.954,,,,,
22451,09/30/16 11:23:58 PM,23.954,,,,,
22452,09/30/16 11:24:58 PM,23.954,,,,,
22453,09/30/16 11:25:58 PM,23.954,,,,,
22454,09/30/16 11:26:58 PM,23.954,,,,,
22455,09/30/16 11:27:58 PM,23.954,,,,,
22456,09/30/16 11:28:58 PM,23.954,,,,,
22457,09/30/16 11:29:58 PM,23.954,,,,,
22458,09/30/16 11:30:58 PM,23.930,,,,,
22459,09/30/16 11:31:58 PM,23.930,,,,,
22460,09/30/16 11:32:58 PM,23.930,,,,,
22461,09/30/16 11:33:58 PM,23.930,,,,,
22462,09/30/16 11:34:58 PM,23.930,,,,,
22463,09/30/16 11:35:58 PM,23.930,,,,,
22464,09/30/16 11:36:58 PM,23.930,,,,,
22465,09/30/16 11:37:58 PM,23.930,,,,,
22466,09/30/16 11:38:58 PM,23.930,,,,,
22467,09/30/16 11:39:58 PM,23.930,,,,,
22468,09/30/16 11:40:58 PM,23.954,,,,,
22469,09/30/16 11:41:58 PM,23.954,,,,,
22470,09/30/16 11:42:58 PM,23.954,,,,,
22471,09/30/16 11:43:58 PM,23.954,,,,,
22472,09/30/16 11:44:58 PM,23.954,,,,,
22473,09/30/16 11:45:58 PM,23.954,,,,,
22474,09/30/16 11:46:58 PM,23.978,,,,,
22475,09/30/16 11:47:58 PM,23.978,,,,,
22476,09/30/16 11:48:58 PM,23.978,,,,,
22477,09/30/16 11:49:58 PM,23.978,,,,,
22478,09/30/16 11:50:58 PM,23.978,,,,,
22479,09/30/16 11:51:58 PM,23.978,,,,,
22480,09/30/16 11:52:58 PM,24.002,,,,,
22481,09/30/16 11:53:58 PM,24.002,,,,,
22482,09/30/16 11:54:58 PM,23.978,,,,,
22483,09/30/16 11:55:58 PM,23.978,,,,,
22484,09/30/16 11:56:58 PM,23.978,,,,,
22485,09/30/16 11:57:58 PM,23.978,,,,,
22486,09/30/16 11:58:58 PM,23.978,,,,,
22487,09/30/16 11:59:58 PM,23.978,,,,,
22488,10/01/16 12:00:58 AM,23.978,,,,,
22489,10/01/16 12:01:58 AM,23.978,,,,,
22490,10/01/16 12:02:58 AM,23.978,,,,,
22491,10/01/16 12:03:58 AM,23.978,,,,,
22492,10/01/16 12:04:58 AM,23.978,,,,,
22493,10/01/16 12:05:58 AM,23.978,,,,,
22494,10/01/16 12:06:58 AM,23.978,,,,,
22495,10/01/16 12:07:58 AM,23.978,,,,,
22496,10/01/16 12:08:58 AM,23.978,,,,,
22497,10/01/16 12:09:58 AM,23.978,,,,,
22498,10/01/16 12:10:58 AM,23.978,,,,,
22499,10/01/16 12:11:58 AM,23.978,,,,,
22500,10/01/16 12:12:58 AM,23.978,,,,,
22501,10/01/16 12:13:58 AM,23.978,,,,,
22502,10/01/16 12:14:58 AM,23.978,,,,,
22503,10/01/16 12:15:58 AM,23.978,,,,,
22504,10/01/16 12:16:58 AM,23.978,,,,,
22505,10/01/16 12:17:58 AM,23.978,,,,,
22506,10/01/16 12:18:58 AM,23.978,,,,,
22507,10/01/16 12:19:58 AM,23.978,,,,,
22508,10/01/16 12:20:58 AM,23.978,,,,,
22509,10/01/16 12:21:58 AM,23.978,,,,,
22510,10/01/16 12:22:58 AM,23.978,,,,,
22511,10/01/16 12:23:58 AM,23.978,,,,,
22512,10/01/16 12:24:58 AM,23.978,,,,,
22513,10/01/16 12:25:58 AM,23.978,,,,,
22514,10/01/16 12:26:58 AM,23.978,,,,,
22515,10/01/16 12:27:58 AM,23.978,,,,,
22516,10/01/16 12:28:58 AM,23.978,,,,,
22517,10/01/16 12:29:58 AM,23.978,,,,,
22518,10/01/16 12:30:58 AM,23.978,,,,,
22519,10/01/16 12:31:58 AM,23.978,,,,,
22520,10/01/16 12:32:58 AM,23.978,,,,,
22521,10/01/16 12:33:58 AM,23.978,,,,,
22522,10/01/16 12:34:58 AM,23.978,,,,,
22523,10/01/16 12:35:58 AM,23.978,,,,,
22524,10/01/16 12:36:58 AM,23.978,,,,,
22525,10/01/16 12:37:58 AM,23.978,,,,,
22526,10/01/16 12:38:58 AM,23.978,,,,,
22527,10/01/16 12:39:58 AM,24.002,,,,,
22528,10/01/16 12:40:58 AM,24.002,,,,,
22529,10/01/16 12:41:58 AM,24.002,,,,,
22530,10/01/16 12:42:58 AM,24.002,,,,,
22531,10/01/16 12:43:58 AM,24.002,,,,,
22532,10/01/16 12:44:58 AM,24.002,,,,,
22533,10/01/16 12:45:58 AM,24.026,,,,,
22534,10/01/16 12:46:58 AM,24.026,,,,,
22535,10/01/16 12:47:58 AM,24.026,,,,,
22536,10/01/16 12:48:58 AM,24.026,,,,,
22537,10/01/16 12:49:58 AM,24.026,,,,,
22538,10/01/16 12:50:58 AM,24.026,,,,,
22539,10/01/16 12:51:58 AM,24.026,,,,,
22540,10/01/16 12:52:58 AM,24.026,,,,,
22541,10/01/16 12:53:58 AM,24.026,,,,,
22542,10/01/16 12:54:58 AM,24.026,,,,,
22543,10/01/16 12:55:58 AM,24.026,,,,,
22544,10/01/16 12:56:58 AM,24.026,,,,,
22545,10/01/16 12:57:58 AM,24.026,,,,,
22546,10/01/16 12:58:58 AM,24.026,,,,,
22547,10/01/16 12:59:58 AM,24.026,,,,,
22548,10/01/16 01:00:58 AM,24.026,,,,,
22549,10/01/16 01:01:58 AM,24.026,,,,,
22550,10/01/16 01:02:58 AM,24.002,,,,,
22551,10/01/16 01:03:58 AM,24.002,,,,,
22552,10/01/16 01:04:58 AM,24.002,,,,,
22553,10/01/16 01:05:58 AM,24.002,,,,,
22554,10/01/16 01:06:58 AM,24.002,,,,,
22555,10/01/16 01:07:58 AM,24.002,,,,,
22556,10/01/16 01:08:58 AM,24.002,,,,,
22557,10/01/16 01:09:58 AM,24.002,,,,,
22558,10/01/16 01:10:58 AM,24.002,,,,,
22559,10/01/16 01:11:58 AM,24.002,,,,,
22560,10/01/16 01:12:58 AM,23.978,,,,,
22561,10/01/16 01:13:58 AM,23.978,,,,,
22562,10/01/16 01:14:58 AM,23.978,,,,,
22563,10/01/16 01:15:58 AM,23.978,,,,,
22564,10/01/16 01:16:58 AM,23.978,,,,,
22565,10/01/16 01:17:58 AM,23.978,,,,,
22566,10/01/16 01:18:58 AM,23.978,,,,,
22567,10/01/16 01:19:58 AM,23.978,,,,,
22568,10/01/16 01:20:58 AM,23.954,,,,,
22569,10/01/16 01:21:58 AM,23.954,,,,,
22570,10/01/16 01:22:58 AM,23.954,,,,,
22571,10/01/16 01:23:58 AM,23.954,,,,,
22572,10/01/16 01:24:58 AM,23.954,,,,,
22573,10/01/16 01:25:58 AM,23.954,,,,,
22574,10/01/16 01:26:58 AM,23.954,,,,,
22575,10/01/16 01:27:58 AM,23.954,,,,,
22576,10/01/16 01:28:58 AM,23.954,,,,,
22577,10/01/16 01:29:58 AM,23.954,,,,,
22578,10/01/16 01:30:58 AM,23.954,,,,,
22579,10/01/16 01:31:58 AM,23.954,,,,,
22580,10/01/16 01:32:58 AM,23.954,,,,,
22581,10/01/16 01:33:58 AM,23.954,,,,,
22582,10/01/16 01:34:58 AM,23.954,,,,,
22583,10/01/16 01:35:58 AM,23.954,,,,,
22584,10/01/16 01:36:58 AM,23.954,,,,,
22585,10/01/16 01:37:58 AM,23.978,,,,,
22586,10/01/16 01:38:58 AM,23.978,,,,,
22587,10/01/16 01:39:58 AM,23.978,,,,,
22588,10/01/16 01:40:58 AM,23.978,,,,,
22589,10/01/16 01:41:58 AM,23.978,,,,,
22590,10/01/16 01:42:58 AM,23.978,,,,,
22591,10/01/16 01:43:58 AM,24.002,,,,,
22592,10/01/16 01:44:58 AM,24.002,,,,,
22593,10/01/16 01:45:58 AM,24.002,,,,,
22594,10/01/16 01:46:58 AM,24.002,,,,,
22595,10/01/16 01:47:58 AM,24.002,,,,,
22596,10/01/16 01:48:58 AM,24.002,,,,,
22597,10/01/16 01:49:58 AM,23.978,,,,,
22598,10/01/16 01:50:58 AM,23.978,,,,,
22599,10/01/16 01:51:58 AM,23.978,,,,,
22600,10/01/16 01:52:58 AM,23.978,,,,,
22601,10/01/16 01:53:58 AM,23.978,,,,,
22602,10/01/16 01:54:58 AM,23.978,,,,,
22603,10/01/16 01:55:58 AM,23.978,,,,,
22604,10/01/16 01:56:58 AM,23.954,,,,,
22605,10/01/16 01:57:58 AM,23.954,,,,,
22606,10/01/16 01:58:58 AM,23.954,,,,,
22607,10/01/16 01:59:58 AM,23.954,,,,,
22608,10/01/16 02:00:58 AM,23.954,,,,,
22609,10/01/16 02:01:58 AM,23.954,,,,,
22610,10/01/16 02:02:58 AM,23.954,,,,,
22611,10/01/16 02:03:58 AM,23.954,,,,,
22612,10/01/16 02:04:58 AM,23.954,,,,,
22613,10/01/16 02:05:58 AM,23.930,,,,,
22614,10/01/16 02:06:58 AM,23.930,,,,,
22615,10/01/16 02:07:58 AM,23.930,,,,,
22616,10/01/16 02:08:58 AM,23.930,,,,,
22617,10/01/16 02:09:58 AM,23.930,,,,,
22618,10/01/16 02:10:58 AM,23.930,,,,,
22619,10/01/16 02:11:58 AM,23.905,,,,,
22620,10/01/16 02:12:58 AM,23.905,,,,,
22621,10/01/16 02:13:58 AM,23.905,,,,,
22622,10/01/16 02:14:58 AM,23.905,,,,,
22623,10/01/16 02:15:58 AM,23.905,,,,,
22624,10/01/16 02:16:58 AM,23.905,,,,,
22625,10/01/16 02:17:58 AM,23.905,,,,,
22626,10/01/16 02:18:58 AM,23.905,,,,,
22627,10/01/16 02:19:58 AM,23.905,,,,,
22628,10/01/16 02:20:58 AM,23.905,,,,,
22629,10/01/16 02:21:58 AM,23.905,,,,,
22630,10/01/16 02:22:58 AM,23.905,,,,,
22631,10/01/16 02:23:58 AM,23.881,,,,,
22632,10/01/16 02:24:58 AM,23.905,,,,,
22633,10/01/16 02:25:58 AM,23.881,,,,,
22634,10/01/16 02:26:58 AM,23.881,,,,,
22635,10/01/16 02:27:58 AM,23.881,,,,,
22636,10/01/16 02:28:58 AM,23.881,,,,,
22637,10/01/16 02:29:58 AM,23.881,,,,,
22638,10/01/16 02:30:58 AM,23.881,,,,,
22639,10/01/16 02:31:58 AM,23.881,,,,,
22640,10/01/16 02:32:58 AM,23.905,,,,,
22641,10/01/16 02:33:58 AM,23.905,,,,,
22642,10/01/16 02:34:58 AM,23.905,,,,,
22643,10/01/16 02:35:58 AM,23.905,,,,,
22644,10/01/16 02:36:58 AM,23.930,,,,,
22645,10/01/16 02:37:58 AM,23.930,,,,,
22646,10/01/16 02:38:58 AM,23.930,,,,,
22647,10/01/16 02:39:58 AM,23.930,,,,,
22648,10/01/16 02:40:58 AM,23.930,,,,,
22649,10/01/16 02:41:58 AM,23.930,,,,,
22650,10/01/16 02:42:58 AM,23.930,,,,,
22651,10/01/16 02:43:58 AM,23.930,,,,,
22652,10/01/16 02:44:58 AM,23.930,,,,,
22653,10/01/16 02:45:58 AM,23.930,,,,,
22654,10/01/16 02:46:58 AM,23.930,,,,,
22655,10/01/16 02:47:58 AM,23.930,,,,,
22656,10/01/16 02:48:58 AM,23.905,,,,,
22657,10/01/16 02:49:58 AM,23.905,,,,,
22658,10/01/16 02:50:58 AM,23.905,,,,,
22659,10/01/16 02:51:58 AM,23.905,,,,,
22660,10/01/16 02:52:58 AM,23.905,,,,,
22661,10/01/16 02:53:58 AM,23.905,,,,,
22662,10/01/16 02:54:58 AM,23.881,,,,,
22663,10/01/16 02:55:58 AM,23.881,,,,,
22664,10/01/16 02:56:58 AM,23.881,,,,,
22665,10/01/16 02:57:58 AM,23.881,,,,,
22666,10/01/16 02:58:58 AM,23.881,,,,,
22667,10/01/16 02:59:58 AM,23.857,,,,,
22668,10/01/16 03:00:58 AM,23.857,,,,,
22669,10/01/16 03:01:58 AM,23.857,,,,,
22670,10/01/16 03:02:58 AM,23.857,,,,,
22671,10/01/16 03:03:58 AM,23.857,,,,,
22672,10/01/16 03:04:58 AM,23.857,,,,,
22673,10/01/16 03:05:58 AM,23.857,,,,,
22674,10/01/16 03:06:58 AM,23.833,,,,,
22675,10/01/16 03:07:58 AM,23.833,,,,,
22676,10/01/16 03:08:58 AM,23.833,,,,,
22677,10/01/16 03:09:58 AM,23.833,,,,,
22678,10/01/16 03:10:58 AM,23.833,,,,,
22679,10/01/16 03:11:58 AM,23.833,,,,,
22680,10/01/16 03:12:58 AM,23.833,,,,,
22681,10/01/16 03:13:58 AM,23.809,,,,,
22682,10/01/16 03:14:58 AM,23.809,,,,,
22683,10/01/16 03:15:58 AM,23.809,,,,,
22684,10/01/16 03:16:58 AM,23.809,,,,,
22685,10/01/16 03:17:58 AM,23.809,,,,,
22686,10/01/16 03:18:58 AM,23.809,,,,,
22687,10/01/16 03:19:58 AM,23.809,,,,,
22688,10/01/16 03:20:58 AM,23.809,,,,,
22689,10/01/16 03:21:58 AM,23.785,,,,,
22690,10/01/16 03:22:58 AM,23.785,,,,,
22691,10/01/16 03:23:58 AM,23.785,,,,,
22692,10/01/16 03:24:58 AM,23.785,,,,,
22693,10/01/16 03:25:58 AM,23.785,,,,,
22694,10/01/16 03:26:58 AM,23.785,,,,,
22695,10/01/16 03:27:58 AM,23.785,,,,,
22696,10/01/16 03:28:58 AM,23.785,,,,,
22697,10/01/16 03:29:58 AM,23.785,,,,,
22698,10/01/16 03:30:58 AM,23.809,,,,,
22699,10/01/16 03:31:58 AM,23.809,,,,,
22700,10/01/16 03:32:58 AM,23.809,,,,,
22701,10/01/16 03:33:58 AM,23.809,,,,,
22702,10/01/16 03:34:58 AM,23.809,,,,,
22703,10/01/16 03:35:58 AM,23.809,,,,,
22704,10/01/16 03:36:58 AM,23.833,,,,,
22705,10/01/16 03:37:58 AM,23.833,,,,,
22706,10/01/16 03:38:58 AM,23.833,,,,,
22707,10/01/16 03:39:58 AM,23.833,,,,,
22708,10/01/16 03:40:58 AM,23.833,,,,,
22709,10/01/16 03:41:58 AM,23.833,,,,,
22710,10/01/16 03:42:58 AM,23.833,,,,,
22711,10/01/16 03:43:58 AM,23.833,,,,,
22712,10/01/16 03:44:58 AM,23.833,,,,,
22713,10/01/16 03:45:58 AM,23.833,,,,,
22714,10/01/16 03:46:58 AM,23.809,,,,,
22715,10/01/16 03:47:58 AM,23.809,,,,,
22716,10/01/16 03:48:58 AM,23.809,,,,,
22717,10/01/16 03:49:58 AM,23.809,,,,,
22718,10/01/16 03:50:58 AM,23.809,,,,,
22719,10/01/16 03:51:58 AM,23.809,,,,,
22720,10/01/16 03:52:58 AM,23.785,,,,,
22721,10/01/16 03:53:58 AM,23.785,,,,,
22722,10/01/16 03:54:58 AM,23.785,,,,,
22723,10/01/16 03:55:58 AM,23.785,,,,,
22724,10/01/16 03:56:58 AM,23.785,,,,,
22725,10/01/16 03:57:58 AM,23.785,,,,,
22726,10/01/16 03:58:58 AM,23.785,,,,,
22727,10/01/16 03:59:58 AM,23.761,,,,,
22728,10/01/16 04:00:58 AM,23.761,,,,,
22729,10/01/16 04:01:58 AM,23.761,,,,,
22730,10/01/16 04:02:58 AM,23.761,,,,,
22731,10/01/16 04:03:58 AM,23.761,,,,,
22732,10/01/16 04:04:58 AM,23.761,,,,,
22733,10/01/16 04:05:58 AM,23.761,,,,,
22734,10/01/16 04:06:58 AM,23.761,,,,,
22735,10/01/16 04:07:58 AM,23.761,,,,,
22736,10/01/16 04:08:58 AM,23.737,,,,,
22737,10/01/16 04:09:58 AM,23.737,,,,,
22738,10/01/16 04:10:58 AM,23.737,,,,,
22739,10/01/16 04:11:58 AM,23.737,,,,,
22740,10/01/16 04:12:58 AM,23.737,,,,,
22741,10/01/16 04:13:58 AM,23.737,,,,,
22742,10/01/16 04:14:58 AM,23.737,,,,,
22743,10/01/16 04:15:58 AM,23.737,,,,,
22744,10/01/16 04:16:58 AM,23.737,,,,,
22745,10/01/16 04:17:58 AM,23.737,,,,,
22746,10/01/16 04:18:58 AM,23.737,,,,,
22747,10/01/16 04:19:58 AM,23.737,,,,,
22748,10/01/16 04:20:58 AM,23.737,,,,,
22749,10/01/16 04:21:58 AM,23.737,,,,,
22750,10/01/16 04:22:58 AM,23.737,,,,,
22751,10/01/16 04:23:58 AM,23.737,,,,,
22752,10/01/16 04:24:58 AM,23.737,,,,,
22753,10/01/16 04:25:58 AM,23.737,,,,,
22754,10/01/16 04:26:58 AM,23.737,,,,,
22755,10/01/16 04:27:58 AM,23.737,,,,,
22756,10/01/16 04:28:58 AM,23.737,,,,,
22757,10/01/16 04:29:58 AM,23.737,,,,,
22758,10/01/16 04:30:58 AM,23.737,,,,,
22759,10/01/16 04:31:58 AM,23.761,,,,,
22760,10/01/16 04:32:58 AM,23.761,,,,,
22761,10/01/16 04:33:58 AM,23.761,,,,,
22762,10/01/16 04:34:58 AM,23.761,,,,,
22763,10/01/16 04:35:58 AM,23.761,,,,,
22764,10/01/16 04:36:58 AM,23.785,,,,,
22765,10/01/16 04:37:58 AM,23.785,,,,,
22766,10/01/16 04:38:58 AM,23.785,,,,,
22767,10/01/16 04:39:58 AM,23.785,,,,,
22768,10/01/16 04:40:58 AM,23.785,,,,,
22769,10/01/16 04:41:58 AM,23.785,,,,,
22770,10/01/16 04:42:58 AM,23.785,,,,,
22771,10/01/16 04:43:58 AM,23.785,,,,,
22772,10/01/16 04:44:58 AM,23.785,,,,,
22773,10/01/16 04:45:58 AM,23.761,,,,,
22774,10/01/16 04:46:58 AM,23.761,,,,,
22775,10/01/16 04:47:58 AM,23.761,,,,,
22776,10/01/16 04:48:58 AM,23.761,,,,,
22777,10/01/16 04:49:58 AM,23.761,,,,,
22778,10/01/16 04:50:58 AM,23.761,,,,,
22779,10/01/16 04:51:58 AM,23.761,,,,,
22780,10/01/16 04:52:58 AM,23.761,,,,,
22781,10/01/16 04:53:58 AM,23.761,,,,,
22782,10/01/16 04:54:58 AM,23.737,,,,,
22783,10/01/16 04:55:58 AM,23.737,,,,,
22784,10/01/16 04:56:58 AM,23.737,,,,,
22785,10/01/16 04:57:58 AM,23.737,,,,,
22786,10/01/16 04:58:58 AM,23.737,,,,,
22787,10/01/16 04:59:58 AM,23.737,,,,,
22788,10/01/16 05:00:58 AM,23.737,,,,,
22789,10/01/16 05:01:58 AM,23.737,,,,,
22790,10/01/16 05:02:58 AM,23.737,,,,,
22791,10/01/16 05:03:58 AM,23.737,,,,,
22792,10/01/16 05:04:58 AM,23.737,,,,,
22793,10/01/16 05:05:58 AM,23.737,,,,,
22794,10/01/16 05:06:58 AM,23.737,,,,,
22795,10/01/16 05:07:58 AM,23.737,,,,,
22796,10/01/16 05:08:58 AM,23.737,,,,,
22797,10/01/16 05:09:58 AM,23.713,,,,,
22798,10/01/16 05:10:58 AM,23.713,,,,,
22799,10/01/16 05:11:58 AM,23.713,,,,,
22800,10/01/16 05:12:58 AM,23.713,,,,,
22801,10/01/16 05:13:58 AM,23.713,,,,,
22802,10/01/16 05:14:58 AM,23.713,,,,,
22803,10/01/16 05:15:58 AM,23.713,,,,,
22804,10/01/16 05:16:58 AM,23.713,,,,,
22805,10/01/16 05:17:58 AM,23.713,,,,,
22806,10/01/16 05:18:58 AM,23.713,,,,,
22807,10/01/16 05:19:58 AM,23.713,,,,,
22808,10/01/16 05:20:58 AM,23.713,,,,,
22809,10/01/16 05:21:58 AM,23.713,,,,,
22810,10/01/16 05:22:58 AM,23.713,,,,,
22811,10/01/16 05:23:58 AM,23.689,,,,,
22812,10/01/16 05:24:58 AM,23.689,,,,,
22813,10/01/16 05:25:58 AM,23.713,,,,,
22814,10/01/16 05:26:58 AM,23.713,,,,,
22815,10/01/16 05:27:58 AM,23.713,,,,,
22816,10/01/16 05:28:58 AM,23.713,,,,,
22817,10/01/16 05:29:58 AM,23.713,,,,,
22818,10/01/16 05:30:58 AM,23.737,,,,,
22819,10/01/16 05:31:58 AM,23.737,,,,,
22820,10/01/16 05:32:58 AM,23.737,,,,,
22821,10/01/16 05:33:58 AM,23.737,,,,,
22822,10/01/16 05:34:58 AM,23.761,,,,,
22823,10/01/16 05:35:58 AM,23.761,,,,,
22824,10/01/16 05:36:58 AM,23.761,,,,,
22825,10/01/16 05:37:58 AM,23.761,,,,,
22826,10/01/16 05:38:58 AM,23.761,,,,,
22827,10/01/16 05:39:58 AM,23.761,,,,,
22828,10/01/16 05:40:58 AM,23.761,,,,,
22829,10/01/16 05:41:58 AM,23.761,,,,,
22830,10/01/16 05:42:58 AM,23.761,,,,,
22831,10/01/16 05:43:58 AM,23.761,,,,,
22832,10/01/16 05:44:58 AM,23.761,,,,,
22833,10/01/16 05:45:58 AM,23.761,,,,,
22834,10/01/16 05:46:58 AM,23.761,,,,,
22835,10/01/16 05:47:58 AM,23.761,,,,,
22836,10/01/16 05:48:58 AM,23.737,,,,,
22837,10/01/16 05:49:58 AM,23.737,,,,,
22838,10/01/16 05:50:58 AM,23.737,,,,,
22839,10/01/16 05:51:58 AM,23.737,,,,,
22840,10/01/16 05:52:58 AM,23.737,,,,,
22841,10/01/16 05:53:58 AM,23.737,,,,,
22842,10/01/16 05:54:58 AM,23.737,,,,,
22843,10/01/16 05:55:58 AM,23.737,,,,,
22844,10/01/16 05:56:58 AM,23.737,,,,,
22845,10/01/16 05:57:58 AM,23.737,,,,,
22846,10/01/16 05:58:58 AM,23.737,,,,,
