"Plot Title: TP4"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946137, SEN S/N: 10946137)","Coupler Detached (LGR S/N: 10946137)","Coupler Attached (LGR S/N: 10946137)","Host Connected (LGR S/N: 10946137)","Stopped (LGR S/N: 10946137)","End Of File (LGR S/N: 10946137)"
26648,10/03/16 09:13:32 PM,23.881,,,,,
26649,10/03/16 09:14:32 PM,23.857,,,,,
26650,10/03/16 09:15:32 PM,23.857,,,,,
26651,10/03/16 09:16:32 PM,23.857,,,,,
26652,10/03/16 09:17:32 PM,23.857,,,,,
26653,10/03/16 09:18:32 PM,23.857,,,,,
26654,10/03/16 09:19:32 PM,23.857,,,,,
26655,10/03/16 09:20:32 PM,23.857,,,,,
26656,10/03/16 09:21:32 PM,23.857,,,,,
26657,10/03/16 09:22:32 PM,23.857,,,,,
26658,10/03/16 09:23:32 PM,23.857,,,,,
26659,10/03/16 09:24:32 PM,23.857,,,,,
26660,10/03/16 09:25:32 PM,23.857,,,,,
26661,10/03/16 09:26:32 PM,23.857,,,,,
26662,10/03/16 09:27:32 PM,23.857,,,,,
26663,10/03/16 09:28:32 PM,23.857,,,,,
26664,10/03/16 09:29:32 PM,23.857,,,,,
26665,10/03/16 09:30:32 PM,23.857,,,,,
26666,10/03/16 09:31:32 PM,23.857,,,,,
26667,10/03/16 09:32:32 PM,23.857,,,,,
26668,10/03/16 09:33:32 PM,23.833,,,,,
26669,10/03/16 09:34:32 PM,23.833,,,,,
26670,10/03/16 09:35:32 PM,23.833,,,,,
26671,10/03/16 09:36:32 PM,23.833,,,,,
26672,10/03/16 09:37:32 PM,23.833,,,,,
26673,10/03/16 09:38:32 PM,23.833,,,,,
26674,10/03/16 09:39:32 PM,23.833,,,,,
26675,10/03/16 09:40:32 PM,23.833,,,,,
26676,10/03/16 09:41:32 PM,23.833,,,,,
26677,10/03/16 09:42:32 PM,23.833,,,,,
26678,10/03/16 09:43:32 PM,23.833,,,,,
26679,10/03/16 09:44:32 PM,23.833,,,,,
26680,10/03/16 09:45:32 PM,23.833,,,,,
26681,10/03/16 09:46:32 PM,23.833,,,,,
26682,10/03/16 09:47:32 PM,23.833,,,,,
26683,10/03/16 09:48:32 PM,23.833,,,,,
26684,10/03/16 09:49:32 PM,23.833,,,,,
26685,10/03/16 09:50:32 PM,23.809,,,,,
26686,10/03/16 09:51:32 PM,23.809,,,,,
26687,10/03/16 09:52:32 PM,23.809,,,,,
26688,10/03/16 09:53:32 PM,23.809,,,,,
26689,10/03/16 09:54:32 PM,23.809,,,,,
26690,10/03/16 09:55:32 PM,23.809,,,,,
26691,10/03/16 09:56:32 PM,23.809,,,,,
26692,10/03/16 09:57:32 PM,23.809,,,,,
26693,10/03/16 09:58:32 PM,23.809,,,,,
26694,10/03/16 09:59:32 PM,23.809,,,,,
26695,10/03/16 10:00:32 PM,23.809,,,,,
26696,10/03/16 10:01:32 PM,23.809,,,,,
26697,10/03/16 10:02:32 PM,23.833,,,,,
26698,10/03/16 10:03:32 PM,23.833,,,,,
26699,10/03/16 10:04:32 PM,23.833,,,,,
26700,10/03/16 10:05:32 PM,23.833,,,,,
26701,10/03/16 10:06:32 PM,23.833,,,,,
26702,10/03/16 10:07:32 PM,23.833,,,,,
26703,10/03/16 10:08:32 PM,23.833,,,,,
26704,10/03/16 10:09:32 PM,23.833,,,,,
26705,10/03/16 10:10:32 PM,23.833,,,,,
26706,10/03/16 10:11:32 PM,23.833,,,,,
26707,10/03/16 10:12:32 PM,23.833,,,,,
26708,10/03/16 10:13:32 PM,23.833,,,,,
26709,10/03/16 10:14:32 PM,23.833,,,,,
26710,10/03/16 10:15:32 PM,23.833,,,,,
26711,10/03/16 10:16:32 PM,23.833,,,,,
26712,10/03/16 10:17:32 PM,23.833,,,,,
26713,10/03/16 10:18:32 PM,23.833,,,,,
26714,10/03/16 10:19:32 PM,23.833,,,,,
26715,10/03/16 10:20:32 PM,23.833,,,,,
26716,10/03/16 10:21:32 PM,23.833,,,,,
26717,10/03/16 10:22:32 PM,23.809,,,,,
26718,10/03/16 10:23:32 PM,23.809,,,,,
26719,10/03/16 10:24:32 PM,23.809,,,,,
26720,10/03/16 10:25:32 PM,23.809,,,,,
26721,10/03/16 10:26:32 PM,23.809,,,,,
26722,10/03/16 10:27:32 PM,23.809,,,,,
26723,10/03/16 10:28:32 PM,23.809,,,,,
26724,10/03/16 10:29:32 PM,23.833,,,,,
26725,10/03/16 10:30:32 PM,23.833,,,,,
26726,10/03/16 10:31:32 PM,23.833,,,,,
26727,10/03/16 10:32:32 PM,23.833,,,,,
26728,10/03/16 10:33:32 PM,23.833,,,,,
26729,10/03/16 10:34:32 PM,23.833,,,,,
26730,10/03/16 10:35:32 PM,23.833,,,,,
26731,10/03/16 10:36:32 PM,23.833,,,,,
26732,10/03/16 10:37:32 PM,23.809,,,,,
26733,10/03/16 10:38:32 PM,23.809,,,,,
26734,10/03/16 10:39:32 PM,23.809,,,,,
26735,10/03/16 10:40:32 PM,23.809,,,,,
26736,10/03/16 10:41:32 PM,23.809,,,,,
26737,10/03/16 10:42:32 PM,23.809,,,,,
26738,10/03/16 10:43:32 PM,23.809,,,,,
26739,10/03/16 10:44:32 PM,23.809,,,,,
26740,10/03/16 10:45:32 PM,23.809,,,,,
26741,10/03/16 10:46:32 PM,23.809,,,,,
26742,10/03/16 10:47:32 PM,23.809,,,,,
26743,10/03/16 10:48:32 PM,23.809,,,,,
26744,10/03/16 10:49:32 PM,23.809,,,,,
26745,10/03/16 10:50:32 PM,23.809,,,,,
26746,10/03/16 10:51:32 PM,23.785,,,,,
26747,10/03/16 10:52:32 PM,23.785,,,,,
26748,10/03/16 10:53:32 PM,23.785,,,,,
26749,10/03/16 10:54:32 PM,23.785,,,,,
26750,10/03/16 10:55:32 PM,23.785,,,,,
26751,10/03/16 10:56:32 PM,23.785,,,,,
26752,10/03/16 10:57:32 PM,23.785,,,,,
26753,10/03/16 10:58:32 PM,23.785,,,,,
26754,10/03/16 10:59:32 PM,23.785,,,,,
26755,10/03/16 11:00:32 PM,23.785,,,,,
26756,10/03/16 11:01:32 PM,23.785,,,,,
26757,10/03/16 11:02:32 PM,23.785,,,,,
26758,10/03/16 11:03:32 PM,23.809,,,,,
26759,10/03/16 11:04:32 PM,23.809,,,,,
26760,10/03/16 11:05:32 PM,23.809,,,,,
26761,10/03/16 11:06:32 PM,23.809,,,,,
26762,10/03/16 11:07:32 PM,23.809,,,,,
26763,10/03/16 11:08:32 PM,23.809,,,,,
26764,10/03/16 11:09:32 PM,23.809,,,,,
26765,10/03/16 11:10:32 PM,23.809,,,,,
26766,10/03/16 11:11:32 PM,23.809,,,,,
26767,10/03/16 11:12:32 PM,23.809,,,,,
26768,10/03/16 11:13:32 PM,23.809,,,,,
26769,10/03/16 11:14:32 PM,23.809,,,,,
26770,10/03/16 11:15:32 PM,23.809,,,,,
26771,10/03/16 11:16:32 PM,23.809,,,,,
26772,10/03/16 11:17:32 PM,23.809,,,,,
26773,10/03/16 11:18:32 PM,23.809,,,,,
26774,10/03/16 11:19:32 PM,23.809,,,,,
26775,10/03/16 11:20:32 PM,23.809,,,,,
26776,10/03/16 11:21:32 PM,23.809,,,,,
26777,10/03/16 11:22:32 PM,23.785,,,,,
26778,10/03/16 11:23:32 PM,23.785,,,,,
26779,10/03/16 11:24:32 PM,23.785,,,,,
26780,10/03/16 11:25:32 PM,23.785,,,,,
26781,10/03/16 11:26:32 PM,23.785,,,,,
26782,10/03/16 11:27:32 PM,23.785,,,,,
26783,10/03/16 11:28:32 PM,23.785,,,,,
26784,10/03/16 11:29:32 PM,23.785,,,,,
26785,10/03/16 11:30:32 PM,23.785,,,,,
26786,10/03/16 11:31:32 PM,23.785,,,,,
26787,10/03/16 11:32:32 PM,23.785,,,,,
26788,10/03/16 11:33:32 PM,23.785,,,,,
26789,10/03/16 11:34:32 PM,23.785,,,,,
26790,10/03/16 11:35:32 PM,23.785,,,,,
26791,10/03/16 11:36:32 PM,23.785,,,,,
26792,10/03/16 11:37:32 PM,23.785,,,,,
26793,10/03/16 11:38:32 PM,23.785,,,,,
26794,10/03/16 11:39:32 PM,23.785,,,,,
26795,10/03/16 11:40:32 PM,23.785,,,,,
26796,10/03/16 11:41:32 PM,23.761,,,,,
26797,10/03/16 11:42:32 PM,23.761,,,,,
26798,10/03/16 11:43:32 PM,23.761,,,,,
26799,10/03/16 11:44:32 PM,23.761,,,,,
26800,10/03/16 11:45:32 PM,23.761,,,,,
26801,10/03/16 11:46:32 PM,23.761,,,,,
26802,10/03/16 11:47:32 PM,23.761,,,,,
26803,10/03/16 11:48:32 PM,23.761,,,,,
26804,10/03/16 11:49:32 PM,23.761,,,,,
26805,10/03/16 11:50:32 PM,23.761,,,,,
26806,10/03/16 11:51:32 PM,23.737,,,,,
26807,10/03/16 11:52:32 PM,23.737,,,,,
26808,10/03/16 11:53:32 PM,23.737,,,,,
26809,10/03/16 11:54:32 PM,23.737,,,,,
26810,10/03/16 11:55:32 PM,23.737,,,,,
26811,10/03/16 11:56:32 PM,23.737,,,,,
26812,10/03/16 11:57:32 PM,23.737,,,,,
26813,10/03/16 11:58:32 PM,23.737,,,,,
26814,10/03/16 11:59:32 PM,23.737,,,,,
26815,10/04/16 12:00:32 AM,23.737,,,,,
26816,10/04/16 12:01:32 AM,23.737,,,,,
26817,10/04/16 12:02:32 AM,23.737,,,,,
26818,10/04/16 12:03:32 AM,23.761,,,,,
26819,10/04/16 12:04:32 AM,23.761,,,,,
26820,10/04/16 12:05:32 AM,23.761,,,,,
26821,10/04/16 12:06:32 AM,23.761,,,,,
26822,10/04/16 12:07:32 AM,23.761,,,,,
26823,10/04/16 12:08:32 AM,23.761,,,,,
26824,10/04/16 12:09:32 AM,23.761,,,,,
26825,10/04/16 12:10:32 AM,23.761,,,,,
26826,10/04/16 12:11:32 AM,23.761,,,,,
26827,10/04/16 12:12:32 AM,23.761,,,,,
26828,10/04/16 12:13:32 AM,23.761,,,,,
26829,10/04/16 12:14:32 AM,23.761,,,,,
26830,10/04/16 12:15:32 AM,23.761,,,,,
26831,10/04/16 12:16:32 AM,23.737,,,,,
26832,10/04/16 12:17:32 AM,23.737,,,,,
26833,10/04/16 12:18:32 AM,23.737,,,,,
26834,10/04/16 12:19:32 AM,23.737,,,,,
26835,10/04/16 12:20:32 AM,23.737,,,,,
26836,10/04/16 12:21:32 AM,23.737,,,,,
26837,10/04/16 12:22:32 AM,23.737,,,,,
26838,10/04/16 12:23:32 AM,23.737,,,,,
26839,10/04/16 12:24:32 AM,23.737,,,,,
26840,10/04/16 12:25:32 AM,23.737,,,,,
26841,10/04/16 12:26:32 AM,23.737,,,,,
26842,10/04/16 12:27:32 AM,23.737,,,,,
26843,10/04/16 12:28:32 AM,23.737,,,,,
26844,10/04/16 12:29:32 AM,23.737,,,,,
26845,10/04/16 12:30:32 AM,23.737,,,,,
26846,10/04/16 12:31:32 AM,23.737,,,,,
26847,10/04/16 12:32:32 AM,23.737,,,,,
26848,10/04/16 12:33:32 AM,23.737,,,,,
26849,10/04/16 12:34:32 AM,23.737,,,,,
26850,10/04/16 12:35:32 AM,23.737,,,,,
26851,10/04/16 12:36:32 AM,23.713,,,,,
26852,10/04/16 12:37:32 AM,23.713,,,,,
26853,10/04/16 12:38:32 AM,23.713,,,,,
26854,10/04/16 12:39:32 AM,23.713,,,,,
26855,10/04/16 12:40:32 AM,23.713,,,,,
26856,10/04/16 12:41:32 AM,23.713,,,,,
26857,10/04/16 12:42:32 AM,23.713,,,,,
26858,10/04/16 12:43:32 AM,23.713,,,,,
26859,10/04/16 12:44:32 AM,23.713,,,,,
26860,10/04/16 12:45:32 AM,23.713,,,,,
26861,10/04/16 12:46:32 AM,23.713,,,,,
26862,10/04/16 12:47:32 AM,23.713,,,,,
26863,10/04/16 12:48:32 AM,23.713,,,,,
26864,10/04/16 12:49:32 AM,23.713,,,,,
26865,10/04/16 12:50:32 AM,23.713,,,,,
26866,10/04/16 12:51:32 AM,23.713,,,,,
26867,10/04/16 12:52:32 AM,23.713,,,,,
26868,10/04/16 12:53:32 AM,23.713,,,,,
26869,10/04/16 12:54:32 AM,23.713,,,,,
26870,10/04/16 12:55:32 AM,23.713,,,,,
26871,10/04/16 12:56:32 AM,23.713,,,,,
26872,10/04/16 12:57:32 AM,23.713,,,,,
26873,10/04/16 12:58:32 AM,23.713,,,,,
26874,10/04/16 12:59:32 AM,23.689,,,,,
26875,10/04/16 01:00:32 AM,23.689,,,,,
26876,10/04/16 01:01:32 AM,23.713,,,,,
26877,10/04/16 01:02:32 AM,23.713,,,,,
26878,10/04/16 01:03:32 AM,23.713,,,,,
26879,10/04/16 01:04:32 AM,23.713,,,,,
26880,10/04/16 01:05:32 AM,23.713,,,,,
26881,10/04/16 01:06:32 AM,23.713,,,,,
26882,10/04/16 01:07:32 AM,23.713,,,,,
26883,10/04/16 01:08:32 AM,23.737,,,,,
26884,10/04/16 01:09:32 AM,23.737,,,,,
26885,10/04/16 01:10:32 AM,23.737,,,,,
26886,10/04/16 01:11:32 AM,23.737,,,,,
26887,10/04/16 01:12:32 AM,23.713,,,,,
26888,10/04/16 01:13:32 AM,23.713,,,,,
26889,10/04/16 01:14:32 AM,23.713,,,,,
26890,10/04/16 01:15:32 AM,23.713,,,,,
26891,10/04/16 01:16:32 AM,23.713,,,,,
26892,10/04/16 01:17:32 AM,23.713,,,,,
26893,10/04/16 01:18:32 AM,23.713,,,,,
26894,10/04/16 01:19:32 AM,23.713,,,,,
26895,10/04/16 01:20:32 AM,23.713,,,,,
26896,10/04/16 01:21:32 AM,23.713,,,,,
26897,10/04/16 01:22:32 AM,23.713,,,,,
26898,10/04/16 01:23:32 AM,23.713,,,,,
26899,10/04/16 01:24:32 AM,23.713,,,,,
26900,10/04/16 01:25:32 AM,23.713,,,,,
26901,10/04/16 01:26:32 AM,23.713,,,,,
26902,10/04/16 01:27:32 AM,23.713,,,,,
26903,10/04/16 01:28:32 AM,23.713,,,,,
26904,10/04/16 01:29:32 AM,23.713,,,,,
26905,10/04/16 01:30:32 AM,23.713,,,,,
26906,10/04/16 01:31:32 AM,23.713,,,,,
26907,10/04/16 01:32:32 AM,23.713,,,,,
26908,10/04/16 01:33:32 AM,23.713,,,,,
26909,10/04/16 01:34:32 AM,23.689,,,,,
26910,10/04/16 01:35:32 AM,23.689,,,,,
26911,10/04/16 01:36:32 AM,23.689,,,,,
26912,10/04/16 01:37:32 AM,23.689,,,,,
26913,10/04/16 01:38:32 AM,23.689,,,,,
26914,10/04/16 01:39:32 AM,23.689,,,,,
26915,10/04/16 01:40:32 AM,23.689,,,,,
26916,10/04/16 01:41:32 AM,23.689,,,,,
26917,10/04/16 01:42:32 AM,23.689,,,,,
26918,10/04/16 01:43:32 AM,23.689,,,,,
26919,10/04/16 01:44:32 AM,23.689,,,,,
26920,10/04/16 01:45:32 AM,23.689,,,,,
26921,10/04/16 01:46:32 AM,23.689,,,,,
26922,10/04/16 01:47:32 AM,23.689,,,,,
26923,10/04/16 01:48:32 AM,23.689,,,,,
26924,10/04/16 01:49:32 AM,23.689,,,,,
26925,10/04/16 01:50:32 AM,23.689,,,,,
26926,10/04/16 01:51:32 AM,23.689,,,,,
26927,10/04/16 01:52:32 AM,23.689,,,,,
26928,10/04/16 01:53:32 AM,23.689,,,,,
26929,10/04/16 01:54:32 AM,23.689,,,,,
26930,10/04/16 01:55:32 AM,23.689,,,,,
26931,10/04/16 01:56:32 AM,23.689,,,,,
26932,10/04/16 01:57:32 AM,23.689,,,,,
26933,10/04/16 01:58:32 AM,23.689,,,,,
26934,10/04/16 01:59:32 AM,23.689,,,,,
26935,10/04/16 02:00:32 AM,23.689,,,,,
26936,10/04/16 02:01:32 AM,23.689,,,,,
26937,10/04/16 02:02:32 AM,23.689,,,,,
26938,10/04/16 02:03:32 AM,23.689,,,,,
26939,10/04/16 02:04:32 AM,23.713,,,,,
26940,10/04/16 02:05:32 AM,23.713,,,,,
26941,10/04/16 02:06:32 AM,23.713,,,,,
26942,10/04/16 02:07:32 AM,23.713,,,,,
26943,10/04/16 02:08:32 AM,23.713,,,,,
26944,10/04/16 02:09:32 AM,23.713,,,,,
26945,10/04/16 02:10:32 AM,23.713,,,,,
26946,10/04/16 02:11:32 AM,23.713,,,,,
26947,10/04/16 02:12:32 AM,23.713,,,,,
26948,10/04/16 02:13:32 AM,23.713,,,,,
26949,10/04/16 02:14:32 AM,23.713,,,,,
26950,10/04/16 02:15:32 AM,23.713,,,,,
26951,10/04/16 02:16:32 AM,23.713,,,,,
26952,10/04/16 02:17:32 AM,23.713,,,,,
26953,10/04/16 02:18:32 AM,23.713,,,,,
26954,10/04/16 02:19:32 AM,23.713,,,,,
26955,10/04/16 02:20:32 AM,23.689,,,,,
26956,10/04/16 02:21:32 AM,23.689,,,,,
26957,10/04/16 02:22:32 AM,23.689,,,,,
26958,10/04/16 02:23:32 AM,23.689,,,,,
26959,10/04/16 02:24:32 AM,23.689,,,,,
26960,10/04/16 02:25:32 AM,23.689,,,,,
26961,10/04/16 02:26:32 AM,23.689,,,,,
26962,10/04/16 02:27:32 AM,23.689,,,,,
26963,10/04/16 02:28:32 AM,23.689,,,,,
26964,10/04/16 02:29:32 AM,23.689,,,,,
26965,10/04/16 02:30:32 AM,23.689,,,,,
26966,10/04/16 02:31:32 AM,23.689,,,,,
26967,10/04/16 02:32:32 AM,23.665,,,,,
26968,10/04/16 02:33:32 AM,23.689,,,,,
26969,10/04/16 02:34:32 AM,23.665,,,,,
26970,10/04/16 02:35:32 AM,23.665,,,,,
26971,10/04/16 02:36:32 AM,23.665,,,,,
26972,10/04/16 02:37:32 AM,23.665,,,,,
26973,10/04/16 02:38:32 AM,23.665,,,,,
26974,10/04/16 02:39:32 AM,23.665,,,,,
26975,10/04/16 02:40:32 AM,23.665,,,,,
26976,10/04/16 02:41:32 AM,23.665,,,,,
26977,10/04/16 02:42:32 AM,23.665,,,,,
26978,10/04/16 02:43:32 AM,23.665,,,,,
26979,10/04/16 02:44:32 AM,23.665,,,,,
26980,10/04/16 02:45:32 AM,23.665,,,,,
26981,10/04/16 02:46:32 AM,23.665,,,,,
26982,10/04/16 02:47:32 AM,23.665,,,,,
26983,10/04/16 02:48:32 AM,23.665,,,,,
26984,10/04/16 02:49:32 AM,23.665,,,,,
26985,10/04/16 02:50:32 AM,23.665,,,,,
26986,10/04/16 02:51:32 AM,23.665,,,,,
26987,10/04/16 02:52:32 AM,23.665,,,,,
26988,10/04/16 02:53:32 AM,23.665,,,,,
26989,10/04/16 02:54:32 AM,23.665,,,,,
26990,10/04/16 02:55:32 AM,23.665,,,,,
26991,10/04/16 02:56:32 AM,23.665,,,,,
26992,10/04/16 02:57:32 AM,23.665,,,,,
26993,10/04/16 02:58:32 AM,23.665,,,,,
26994,10/04/16 02:59:32 AM,23.665,,,,,
26995,10/04/16 03:00:32 AM,23.665,,,,,
26996,10/04/16 03:01:32 AM,23.665,,,,,
26997,10/04/16 03:02:32 AM,23.665,,,,,
26998,10/04/16 03:03:32 AM,23.665,,,,,
26999,10/04/16 03:04:32 AM,23.665,,,,,
27000,10/04/16 03:05:32 AM,23.665,,,,,
27001,10/04/16 03:06:32 AM,23.665,,,,,
27002,10/04/16 03:07:32 AM,23.689,,,,,
27003,10/04/16 03:08:32 AM,23.689,,,,,
27004,10/04/16 03:09:32 AM,23.689,,,,,
27005,10/04/16 03:10:32 AM,23.665,,,,,
27006,10/04/16 03:11:32 AM,23.665,,,,,
27007,10/04/16 03:12:32 AM,23.665,,,,,
27008,10/04/16 03:13:32 AM,23.665,,,,,
27009,10/04/16 03:14:32 AM,23.665,,,,,
27010,10/04/16 03:15:32 AM,23.665,,,,,
27011,10/04/16 03:16:32 AM,23.665,,,,,
27012,10/04/16 03:17:32 AM,23.665,,,,,
27013,10/04/16 03:18:32 AM,23.665,,,,,
27014,10/04/16 03:19:32 AM,23.665,,,,,
27015,10/04/16 03:20:32 AM,23.665,,,,,
27016,10/04/16 03:21:32 AM,23.665,,,,,
27017,10/04/16 03:22:32 AM,23.665,,,,,
27018,10/04/16 03:23:32 AM,23.665,,,,,
27019,10/04/16 03:24:32 AM,23.665,,,,,
27020,10/04/16 03:25:32 AM,23.665,,,,,
27021,10/04/16 03:26:32 AM,23.665,,,,,
27022,10/04/16 03:27:32 AM,23.665,,,,,
27023,10/04/16 03:28:32 AM,23.641,,,,,
27024,10/04/16 03:29:32 AM,23.641,,,,,
27025,10/04/16 03:30:32 AM,23.641,,,,,
27026,10/04/16 03:31:32 AM,23.641,,,,,
27027,10/04/16 03:32:32 AM,23.641,,,,,
27028,10/04/16 03:33:32 AM,23.641,,,,,
27029,10/04/16 03:34:32 AM,23.641,,,,,
27030,10/04/16 03:35:32 AM,23.641,,,,,
27031,10/04/16 03:36:32 AM,23.641,,,,,
27032,10/04/16 03:37:32 AM,23.641,,,,,
27033,10/04/16 03:38:32 AM,23.641,,,,,
27034,10/04/16 03:39:32 AM,23.641,,,,,
27035,10/04/16 03:40:32 AM,23.641,,,,,
27036,10/04/16 03:41:32 AM,23.617,,,,,
27037,10/04/16 03:42:32 AM,23.617,,,,,
27038,10/04/16 03:43:32 AM,23.617,,,,,
27039,10/04/16 03:44:32 AM,23.617,,,,,
27040,10/04/16 03:45:32 AM,23.617,,,,,
27041,10/04/16 03:46:32 AM,23.617,,,,,
27042,10/04/16 03:47:32 AM,23.617,,,,,
27043,10/04/16 03:48:32 AM,23.617,,,,,
27044,10/04/16 03:49:32 AM,23.617,,,,,
27045,10/04/16 03:50:32 AM,23.617,,,,,
27046,10/04/16 03:51:32 AM,23.617,,,,,
27047,10/04/16 03:52:32 AM,23.617,,,,,
27048,10/04/16 03:53:32 AM,23.617,,,,,
27049,10/04/16 03:54:32 AM,23.617,,,,,
27050,10/04/16 03:55:32 AM,23.617,,,,,
27051,10/04/16 03:56:32 AM,23.617,,,,,
27052,10/04/16 03:57:32 AM,23.617,,,,,
27053,10/04/16 03:58:32 AM,23.617,,,,,
27054,10/04/16 03:59:32 AM,23.617,,,,,
27055,10/04/16 04:00:32 AM,23.617,,,,,
27056,10/04/16 04:01:32 AM,23.617,,,,,
27057,10/04/16 04:02:32 AM,23.617,,,,,
27058,10/04/16 04:03:32 AM,23.617,,,,,
27059,10/04/16 04:04:32 AM,23.617,,,,,
27060,10/04/16 04:05:32 AM,23.617,,,,,
27061,10/04/16 04:06:32 AM,23.641,,,,,
27062,10/04/16 04:07:32 AM,23.641,,,,,
27063,10/04/16 04:08:32 AM,23.641,,,,,
27064,10/04/16 04:09:32 AM,23.641,,,,,
27065,10/04/16 04:10:32 AM,23.641,,,,,
27066,10/04/16 04:11:32 AM,23.641,,,,,
27067,10/04/16 04:12:32 AM,23.641,,,,,
27068,10/04/16 04:13:32 AM,23.641,,,,,
27069,10/04/16 04:14:32 AM,23.641,,,,,
27070,10/04/16 04:15:32 AM,23.641,,,,,
27071,10/04/16 04:16:32 AM,23.641,,,,,
27072,10/04/16 04:17:32 AM,23.617,,,,,
27073,10/04/16 04:18:32 AM,23.641,,,,,
27074,10/04/16 04:19:32 AM,23.617,,,,,
27075,10/04/16 04:20:32 AM,23.617,,,,,
27076,10/04/16 04:21:32 AM,23.617,,,,,
27077,10/04/16 04:22:32 AM,23.617,,,,,
27078,10/04/16 04:23:32 AM,23.617,,,,,
27079,10/04/16 04:24:32 AM,23.617,,,,,
27080,10/04/16 04:25:32 AM,23.617,,,,,
27081,10/04/16 04:26:32 AM,23.617,,,,,
27082,10/04/16 04:27:32 AM,23.617,,,,,
27083,10/04/16 04:28:32 AM,23.617,,,,,
27084,10/04/16 04:29:32 AM,23.617,,,,,
27085,10/04/16 04:30:32 AM,23.617,,,,,
27086,10/04/16 04:31:32 AM,23.617,,,,,
27087,10/04/16 04:32:32 AM,23.617,,,,,
27088,10/04/16 04:33:32 AM,23.617,,,,,
27089,10/04/16 04:34:32 AM,23.617,,,,,
27090,10/04/16 04:35:32 AM,23.593,,,,,
27091,10/04/16 04:36:32 AM,23.593,,,,,
27092,10/04/16 04:37:32 AM,23.593,,,,,
27093,10/04/16 04:38:32 AM,23.593,,,,,
27094,10/04/16 04:39:32 AM,23.593,,,,,
27095,10/04/16 04:40:32 AM,23.593,,,,,
27096,10/04/16 04:41:32 AM,23.593,,,,,
27097,10/04/16 04:42:32 AM,23.593,,,,,
27098,10/04/16 04:43:32 AM,23.593,,,,,
27099,10/04/16 04:44:32 AM,23.593,,,,,
27100,10/04/16 04:45:32 AM,23.593,,,,,
27101,10/04/16 04:46:32 AM,23.593,,,,,
27102,10/04/16 04:47:32 AM,23.593,,,,,
27103,10/04/16 04:48:32 AM,23.593,,,,,
27104,10/04/16 04:49:32 AM,23.593,,,,,
27105,10/04/16 04:50:32 AM,23.593,,,,,
27106,10/04/16 04:51:32 AM,23.569,,,,,
27107,10/04/16 04:52:32 AM,23.569,,,,,
27108,10/04/16 04:53:32 AM,23.569,,,,,
27109,10/04/16 04:54:32 AM,23.569,,,,,
27110,10/04/16 04:55:32 AM,23.569,,,,,
27111,10/04/16 04:56:32 AM,23.569,,,,,
27112,10/04/16 04:57:32 AM,23.593,,,,,
27113,10/04/16 04:58:32 AM,23.593,,,,,
27114,10/04/16 04:59:32 AM,23.593,,,,,
27115,10/04/16 05:00:32 AM,23.593,,,,,
27116,10/04/16 05:01:32 AM,23.593,,,,,
27117,10/04/16 05:02:32 AM,23.593,,,,,
27118,10/04/16 05:03:32 AM,23.593,,,,,
27119,10/04/16 05:04:32 AM,23.593,,,,,
27120,10/04/16 05:05:32 AM,23.593,,,,,
27121,10/04/16 05:06:32 AM,23.593,,,,,
27122,10/04/16 05:07:32 AM,23.593,,,,,
27123,10/04/16 05:08:32 AM,23.593,,,,,
27124,10/04/16 05:09:32 AM,23.593,,,,,
27125,10/04/16 05:10:32 AM,23.593,,,,,
27126,10/04/16 05:11:32 AM,23.593,,,,,
27127,10/04/16 05:12:32 AM,23.593,,,,,
27128,10/04/16 05:13:32 AM,23.593,,,,,
27129,10/04/16 05:14:32 AM,23.593,,,,,
27130,10/04/16 05:15:32 AM,23.593,,,,,
27131,10/04/16 05:16:32 AM,23.593,,,,,
27132,10/04/16 05:17:32 AM,23.569,,,,,
27133,10/04/16 05:18:32 AM,23.593,,,,,
27134,10/04/16 05:19:32 AM,23.569,,,,,
27135,10/04/16 05:20:32 AM,23.569,,,,,
27136,10/04/16 05:21:32 AM,23.569,,,,,
27137,10/04/16 05:22:32 AM,23.569,,,,,
27138,10/04/16 05:23:32 AM,23.569,,,,,
27139,10/04/16 05:24:32 AM,23.569,,,,,
27140,10/04/16 05:25:32 AM,23.569,,,,,
27141,10/04/16 05:26:32 AM,23.569,,,,,
27142,10/04/16 05:27:32 AM,23.569,,,,,
27143,10/04/16 05:28:32 AM,23.569,,,,,
27144,10/04/16 05:29:32 AM,23.569,,,,,
27145,10/04/16 05:30:32 AM,23.569,,,,,
27146,10/04/16 05:31:32 AM,23.569,,,,,
27147,10/04/16 05:32:32 AM,23.569,,,,,
27148,10/04/16 05:33:32 AM,23.569,,,,,
27149,10/04/16 05:34:32 AM,23.569,,,,,
27150,10/04/16 05:35:32 AM,23.569,,,,,
27151,10/04/16 05:36:32 AM,23.569,,,,,
27152,10/04/16 05:37:32 AM,23.569,,,,,
27153,10/04/16 05:38:32 AM,23.569,,,,,
27154,10/04/16 05:39:32 AM,23.569,,,,,
27155,10/04/16 05:40:32 AM,23.569,,,,,
27156,10/04/16 05:41:32 AM,23.569,,,,,
27157,10/04/16 05:42:32 AM,23.569,,,,,
27158,10/04/16 05:43:32 AM,23.569,,,,,
27159,10/04/16 05:44:32 AM,23.569,,,,,
