"Plot Title: TP10"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946140, SEN S/N: 10946140)","Coupler Detached (LGR S/N: 10946140)","Coupler Attached (LGR S/N: 10946140)","Host Connected (LGR S/N: 10946140)","Stopped (LGR S/N: 10946140)","End Of File (LGR S/N: 10946140)"
20631,09/29/16 05:04:47 PM,23.280,,,,,
20632,09/29/16 05:05:47 PM,23.280,,,,,
20633,09/29/16 05:06:47 PM,23.280,,,,,
20634,09/29/16 05:07:47 PM,23.280,,,,,
20635,09/29/16 05:08:47 PM,23.280,,,,,
20636,09/29/16 05:09:47 PM,23.280,,,,,
20637,09/29/16 05:10:47 PM,23.280,,,,,
20638,09/29/16 05:11:47 PM,23.280,,,,,
20639,09/29/16 05:12:47 PM,23.280,,,,,
20640,09/29/16 05:13:47 PM,23.280,,,,,
20641,09/29/16 05:14:47 PM,23.280,,,,,
20642,09/29/16 05:15:47 PM,23.280,,,,,
20643,09/29/16 05:16:47 PM,23.280,,,,,
20644,09/29/16 05:17:47 PM,23.280,,,,,
20645,09/29/16 05:18:47 PM,23.280,,,,,
20646,09/29/16 05:19:47 PM,23.280,,,,,
20647,09/29/16 05:20:47 PM,23.280,,,,,
20648,09/29/16 05:21:47 PM,23.280,,,,,
20649,09/29/16 05:22:47 PM,23.280,,,,,
20650,09/29/16 05:23:47 PM,23.280,,,,,
20651,09/29/16 05:24:47 PM,23.280,,,,,
20652,09/29/16 05:25:47 PM,23.280,,,,,
20653,09/29/16 05:26:47 PM,23.280,,,,,
20654,09/29/16 05:27:47 PM,23.280,,,,,
20655,09/29/16 05:28:47 PM,23.280,,,,,
20656,09/29/16 05:29:47 PM,23.280,,,,,
20657,09/29/16 05:30:47 PM,23.280,,,,,
20658,09/29/16 05:31:47 PM,23.280,,,,,
20659,09/29/16 05:32:47 PM,23.280,,,,,
20660,09/29/16 05:33:47 PM,23.280,,,,,
20661,09/29/16 05:34:47 PM,23.280,,,,,
20662,09/29/16 05:35:47 PM,23.280,,,,,
20663,09/29/16 05:36:47 PM,23.256,,,,,
20664,09/29/16 05:37:47 PM,23.256,,,,,
20665,09/29/16 05:38:47 PM,23.256,,,,,
20666,09/29/16 05:39:47 PM,23.256,,,,,
20667,09/29/16 05:40:47 PM,23.232,,,,,
20668,09/29/16 05:41:47 PM,23.232,,,,,
20669,09/29/16 05:42:47 PM,23.232,,,,,
20670,09/29/16 05:43:47 PM,23.232,,,,,
20671,09/29/16 05:44:47 PM,23.208,,,,,
20672,09/29/16 05:45:47 PM,23.208,,,,,
20673,09/29/16 05:46:47 PM,23.208,,,,,
20674,09/29/16 05:47:47 PM,23.208,,,,,
20675,09/29/16 05:48:47 PM,23.208,,,,,
20676,09/29/16 05:49:47 PM,23.208,,,,,
20677,09/29/16 05:50:47 PM,23.184,,,,,
20678,09/29/16 05:51:47 PM,23.184,,,,,
20679,09/29/16 05:52:47 PM,23.184,,,,,
20680,09/29/16 05:53:47 PM,23.184,,,,,
20681,09/29/16 05:54:47 PM,23.184,,,,,
20682,09/29/16 05:55:47 PM,23.184,,,,,
20683,09/29/16 05:56:47 PM,23.184,,,,,
20684,09/29/16 05:57:47 PM,23.184,,,,,
20685,09/29/16 05:58:47 PM,23.160,,,,,
20686,09/29/16 05:59:47 PM,23.160,,,,,
20687,09/29/16 06:00:47 PM,23.160,,,,,
20688,09/29/16 06:01:47 PM,23.160,,,,,
20689,09/29/16 06:02:47 PM,23.160,,,,,
20690,09/29/16 06:03:47 PM,23.160,,,,,
20691,09/29/16 06:04:47 PM,23.160,,,,,
20692,09/29/16 06:05:47 PM,23.160,,,,,
20693,09/29/16 06:06:47 PM,23.136,,,,,
20694,09/29/16 06:07:47 PM,23.136,,,,,
20695,09/29/16 06:08:47 PM,23.136,,,,,
20696,09/29/16 06:09:47 PM,23.136,,,,,
20697,09/29/16 06:10:47 PM,23.136,,,,,
20698,09/29/16 06:11:47 PM,23.136,,,,,
20699,09/29/16 06:12:47 PM,23.136,,,,,
20700,09/29/16 06:13:47 PM,23.136,,,,,
20701,09/29/16 06:14:47 PM,23.136,,,,,
20702,09/29/16 06:15:47 PM,23.112,,,,,
20703,09/29/16 06:16:47 PM,23.112,,,,,
20704,09/29/16 06:17:47 PM,23.112,,,,,
20705,09/29/16 06:18:47 PM,23.112,,,,,
20706,09/29/16 06:19:47 PM,23.112,,,,,
20707,09/29/16 06:20:47 PM,23.112,,,,,
20708,09/29/16 06:21:47 PM,23.112,,,,,
20709,09/29/16 06:22:47 PM,23.112,,,,,
20710,09/29/16 06:23:47 PM,23.112,,,,,
20711,09/29/16 06:24:47 PM,23.088,,,,,
20712,09/29/16 06:25:47 PM,23.088,,,,,
20713,09/29/16 06:26:47 PM,23.088,,,,,
20714,09/29/16 06:27:47 PM,23.088,,,,,
20715,09/29/16 06:28:47 PM,23.088,,,,,
20716,09/29/16 06:29:47 PM,23.088,,,,,
20717,09/29/16 06:30:47 PM,23.064,,,,,
20718,09/29/16 06:31:47 PM,23.064,,,,,
20719,09/29/16 06:32:47 PM,23.064,,,,,
20720,09/29/16 06:33:47 PM,23.064,,,,,
20721,09/29/16 06:34:47 PM,23.064,,,,,
20722,09/29/16 06:35:47 PM,23.064,,,,,
20723,09/29/16 06:36:47 PM,23.064,,,,,
20724,09/29/16 06:37:47 PM,23.064,,,,,
20725,09/29/16 06:38:47 PM,23.040,,,,,
20726,09/29/16 06:39:47 PM,23.064,,,,,
20727,09/29/16 06:40:47 PM,23.040,,,,,
20728,09/29/16 06:41:47 PM,23.040,,,,,
20729,09/29/16 06:42:47 PM,23.040,,,,,
20730,09/29/16 06:43:47 PM,23.040,,,,,
20731,09/29/16 06:44:47 PM,23.040,,,,,
20732,09/29/16 06:45:47 PM,23.040,,,,,
20733,09/29/16 06:46:47 PM,23.040,,,,,
20734,09/29/16 06:47:47 PM,23.040,,,,,
20735,09/29/16 06:48:47 PM,23.040,,,,,
20736,09/29/16 06:49:47 PM,23.040,,,,,
20737,09/29/16 06:50:47 PM,23.040,,,,,
20738,09/29/16 06:51:47 PM,23.040,,,,,
20739,09/29/16 06:52:47 PM,23.040,,,,,
20740,09/29/16 06:53:47 PM,23.040,,,,,
20741,09/29/16 06:54:47 PM,23.040,,,,,
20742,09/29/16 06:55:47 PM,23.040,,,,,
20743,09/29/16 06:56:47 PM,23.040,,,,,
20744,09/29/16 06:57:47 PM,23.040,,,,,
20745,09/29/16 06:58:47 PM,23.040,,,,,
20746,09/29/16 06:59:47 PM,23.040,,,,,
20747,09/29/16 07:00:47 PM,23.040,,,,,
20748,09/29/16 07:01:47 PM,23.040,,,,,
20749,09/29/16 07:02:47 PM,23.040,,,,,
20750,09/29/16 07:03:47 PM,23.040,,,,,
20751,09/29/16 07:04:47 PM,23.040,,,,,
20752,09/29/16 07:05:47 PM,23.040,,,,,
20753,09/29/16 07:06:47 PM,23.040,,,,,
20754,09/29/16 07:07:47 PM,23.040,,,,,
20755,09/29/16 07:08:47 PM,23.040,,,,,
20756,09/29/16 07:09:47 PM,23.040,,,,,
20757,09/29/16 07:10:47 PM,23.040,,,,,
20758,09/29/16 07:11:47 PM,23.040,,,,,
20759,09/29/16 07:12:47 PM,23.040,,,,,
20760,09/29/16 07:13:47 PM,23.040,,,,,
20761,09/29/16 07:14:47 PM,23.040,,,,,
20762,09/29/16 07:15:47 PM,23.040,,,,,
20763,09/29/16 07:16:47 PM,23.040,,,,,
20764,09/29/16 07:17:47 PM,23.040,,,,,
20765,09/29/16 07:18:47 PM,23.040,,,,,
20766,09/29/16 07:19:47 PM,23.040,,,,,
20767,09/29/16 07:20:47 PM,23.040,,,,,
20768,09/29/16 07:21:47 PM,23.040,,,,,
20769,09/29/16 07:22:47 PM,23.040,,,,,
20770,09/29/16 07:23:47 PM,23.040,,,,,
20771,09/29/16 07:24:47 PM,23.040,,,,,
20772,09/29/16 07:25:47 PM,23.040,,,,,
20773,09/29/16 07:26:47 PM,23.040,,,,,
20774,09/29/16 07:27:47 PM,23.040,,,,,
20775,09/29/16 07:28:47 PM,23.040,,,,,
20776,09/29/16 07:29:47 PM,23.040,,,,,
20777,09/29/16 07:30:47 PM,23.040,,,,,
20778,09/29/16 07:31:47 PM,23.040,,,,,
20779,09/29/16 07:32:47 PM,23.016,,,,,
20780,09/29/16 07:33:47 PM,23.016,,,,,
20781,09/29/16 07:34:47 PM,23.016,,,,,
20782,09/29/16 07:35:47 PM,23.016,,,,,
20783,09/29/16 07:36:47 PM,23.016,,,,,
20784,09/29/16 07:37:47 PM,22.992,,,,,
20785,09/29/16 07:38:47 PM,22.992,,,,,
20786,09/29/16 07:39:47 PM,22.992,,,,,
20787,09/29/16 07:40:47 PM,22.992,,,,,
20788,09/29/16 07:41:47 PM,22.992,,,,,
20789,09/29/16 07:42:47 PM,22.968,,,,,
20790,09/29/16 07:43:47 PM,22.968,,,,,
20791,09/29/16 07:44:47 PM,22.968,,,,,
20792,09/29/16 07:45:47 PM,22.968,,,,,
20793,09/29/16 07:46:47 PM,22.968,,,,,
20794,09/29/16 07:47:47 PM,22.968,,,,,
20795,09/29/16 07:48:47 PM,22.944,,,,,
20796,09/29/16 07:49:47 PM,22.944,,,,,
20797,09/29/16 07:50:47 PM,22.944,,,,,
20798,09/29/16 07:51:47 PM,22.944,,,,,
20799,09/29/16 07:52:47 PM,22.944,,,,,
20800,09/29/16 07:53:47 PM,22.944,,,,,
20801,09/29/16 07:54:47 PM,22.944,,,,,
20802,09/29/16 07:55:47 PM,22.944,,,,,
20803,09/29/16 07:56:47 PM,22.920,,,,,
20804,09/29/16 07:57:47 PM,22.920,,,,,
20805,09/29/16 07:58:47 PM,22.920,,,,,
20806,09/29/16 07:59:47 PM,22.920,,,,,
20807,09/29/16 08:00:47 PM,22.920,,,,,
20808,09/29/16 08:01:47 PM,22.920,,,,,
20809,09/29/16 08:02:47 PM,22.920,,,,,
20810,09/29/16 08:03:47 PM,22.920,,,,,
20811,09/29/16 08:04:47 PM,22.896,,,,,
20812,09/29/16 08:05:47 PM,22.896,,,,,
20813,09/29/16 08:06:47 PM,22.896,,,,,
20814,09/29/16 08:07:47 PM,22.896,,,,,
20815,09/29/16 08:08:47 PM,22.896,,,,,
20816,09/29/16 08:09:47 PM,22.896,,,,,
20817,09/29/16 08:10:47 PM,22.896,,,,,
20818,09/29/16 08:11:47 PM,22.896,,,,,
20819,09/29/16 08:12:47 PM,22.896,,,,,
20820,09/29/16 08:13:47 PM,22.896,,,,,
20821,09/29/16 08:14:47 PM,22.896,,,,,
20822,09/29/16 08:15:47 PM,22.896,,,,,
20823,09/29/16 08:16:47 PM,22.896,,,,,
20824,09/29/16 08:17:47 PM,22.896,,,,,
20825,09/29/16 08:18:47 PM,22.896,,,,,
20826,09/29/16 08:19:47 PM,22.896,,,,,
20827,09/29/16 08:20:47 PM,22.896,,,,,
20828,09/29/16 08:21:47 PM,22.896,,,,,
20829,09/29/16 08:22:47 PM,22.896,,,,,
20830,09/29/16 08:23:47 PM,22.896,,,,,
20831,09/29/16 08:24:47 PM,22.872,,,,,
20832,09/29/16 08:25:47 PM,22.872,,,,,
20833,09/29/16 08:26:47 PM,22.872,,,,,
20834,09/29/16 08:27:47 PM,22.872,,,,,
20835,09/29/16 08:28:47 PM,22.872,,,,,
20836,09/29/16 08:29:47 PM,22.872,,,,,
20837,09/29/16 08:30:47 PM,22.872,,,,,
20838,09/29/16 08:31:47 PM,22.872,,,,,
20839,09/29/16 08:32:47 PM,22.872,,,,,
20840,09/29/16 08:33:47 PM,22.872,,,,,
20841,09/29/16 08:34:47 PM,22.872,,,,,
20842,09/29/16 08:35:47 PM,22.848,,,,,
20843,09/29/16 08:36:47 PM,22.848,,,,,
20844,09/29/16 08:37:47 PM,22.848,,,,,
20845,09/29/16 08:38:47 PM,22.848,,,,,
20846,09/29/16 08:39:47 PM,22.848,,,,,
20847,09/29/16 08:40:47 PM,22.848,,,,,
20848,09/29/16 08:41:47 PM,22.848,,,,,
20849,09/29/16 08:42:47 PM,22.848,,,,,
20850,09/29/16 08:43:47 PM,22.848,,,,,
20851,09/29/16 08:44:47 PM,22.848,,,,,
20852,09/29/16 08:45:47 PM,22.848,,,,,
20853,09/29/16 08:46:47 PM,22.848,,,,,
20854,09/29/16 08:47:47 PM,22.848,,,,,
20855,09/29/16 08:48:47 PM,22.824,,,,,
20856,09/29/16 08:49:47 PM,22.848,,,,,
20857,09/29/16 08:50:47 PM,22.824,,,,,
20858,09/29/16 08:51:47 PM,22.824,,,,,
20859,09/29/16 08:52:47 PM,22.824,,,,,
20860,09/29/16 08:53:47 PM,22.824,,,,,
20861,09/29/16 08:54:47 PM,22.824,,,,,
20862,09/29/16 08:55:47 PM,22.824,,,,,
20863,09/29/16 08:56:47 PM,22.824,,,,,
20864,09/29/16 08:57:47 PM,22.824,,,,,
20865,09/29/16 08:58:47 PM,22.824,,,,,
20866,09/29/16 08:59:47 PM,22.824,,,,,
20867,09/29/16 09:00:47 PM,22.824,,,,,
20868,09/29/16 09:01:47 PM,22.824,,,,,
20869,09/29/16 09:02:47 PM,22.824,,,,,
20870,09/29/16 09:03:47 PM,22.824,,,,,
20871,09/29/16 09:04:47 PM,22.824,,,,,
20872,09/29/16 09:05:47 PM,22.824,,,,,
20873,09/29/16 09:06:47 PM,22.800,,,,,
20874,09/29/16 09:07:47 PM,22.800,,,,,
20875,09/29/16 09:08:47 PM,22.800,,,,,
20876,09/29/16 09:09:47 PM,22.824,,,,,
20877,09/29/16 09:10:47 PM,22.824,,,,,
20878,09/29/16 09:11:47 PM,22.824,,,,,
20879,09/29/16 09:12:47 PM,22.824,,,,,
20880,09/29/16 09:13:47 PM,22.824,,,,,
20881,09/29/16 09:14:47 PM,22.824,,,,,
20882,09/29/16 09:15:47 PM,22.824,,,,,
20883,09/29/16 09:16:47 PM,22.824,,,,,
20884,09/29/16 09:17:47 PM,22.824,,,,,
20885,09/29/16 09:18:47 PM,22.824,,,,,
20886,09/29/16 09:19:47 PM,22.824,,,,,
20887,09/29/16 09:20:47 PM,22.824,,,,,
20888,09/29/16 09:21:47 PM,22.824,,,,,
20889,09/29/16 09:22:47 PM,22.824,,,,,
20890,09/29/16 09:23:47 PM,22.824,,,,,
20891,09/29/16 09:24:47 PM,22.824,,,,,
20892,09/29/16 09:25:47 PM,22.824,,,,,
20893,09/29/16 09:26:47 PM,22.824,,,,,
20894,09/29/16 09:27:47 PM,22.800,,,,,
20895,09/29/16 09:28:47 PM,22.800,,,,,
20896,09/29/16 09:29:47 PM,22.800,,,,,
20897,09/29/16 09:30:47 PM,22.800,,,,,
20898,09/29/16 09:31:47 PM,22.800,,,,,
20899,09/29/16 09:32:47 PM,22.800,,,,,
20900,09/29/16 09:33:47 PM,22.800,,,,,
20901,09/29/16 09:34:47 PM,22.800,,,,,
20902,09/29/16 09:35:47 PM,22.800,,,,,
20903,09/29/16 09:36:47 PM,22.800,,,,,
20904,09/29/16 09:37:47 PM,22.800,,,,,
20905,09/29/16 09:38:47 PM,22.800,,,,,
20906,09/29/16 09:39:47 PM,22.800,,,,,
20907,09/29/16 09:40:47 PM,22.800,,,,,
20908,09/29/16 09:41:47 PM,22.800,,,,,
20909,09/29/16 09:42:47 PM,22.800,,,,,
20910,09/29/16 09:43:47 PM,22.800,,,,,
20911,09/29/16 09:44:47 PM,22.800,,,,,
20912,09/29/16 09:45:47 PM,22.800,,,,,
20913,09/29/16 09:46:47 PM,22.800,,,,,
20914,09/29/16 09:47:47 PM,22.800,,,,,
20915,09/29/16 09:48:47 PM,22.800,,,,,
20916,09/29/16 09:49:47 PM,22.776,,,,,
20917,09/29/16 09:50:47 PM,22.776,,,,,
20918,09/29/16 09:51:47 PM,22.776,,,,,
20919,09/29/16 09:52:47 PM,22.776,,,,,
20920,09/29/16 09:53:47 PM,22.776,,,,,
20921,09/29/16 09:54:47 PM,22.776,,,,,
20922,09/29/16 09:55:47 PM,22.776,,,,,
20923,09/29/16 09:56:47 PM,22.776,,,,,
20924,09/29/16 09:57:47 PM,22.776,,,,,
20925,09/29/16 09:58:47 PM,22.776,,,,,
20926,09/29/16 09:59:47 PM,22.776,,,,,
20927,09/29/16 10:00:47 PM,22.776,,,,,
20928,09/29/16 10:01:47 PM,22.776,,,,,
20929,09/29/16 10:02:47 PM,22.776,,,,,
20930,09/29/16 10:03:47 PM,22.776,,,,,
20931,09/29/16 10:04:47 PM,22.800,,,,,
20932,09/29/16 10:05:47 PM,22.800,,,,,
20933,09/29/16 10:06:47 PM,22.800,,,,,
20934,09/29/16 10:07:47 PM,22.800,,,,,
20935,09/29/16 10:08:47 PM,22.800,,,,,
20936,09/29/16 10:09:47 PM,22.800,,,,,
20937,09/29/16 10:10:47 PM,22.800,,,,,
20938,09/29/16 10:11:47 PM,22.800,,,,,
20939,09/29/16 10:12:47 PM,22.800,,,,,
20940,09/29/16 10:13:47 PM,22.800,,,,,
20941,09/29/16 10:14:47 PM,22.800,,,,,
20942,09/29/16 10:15:47 PM,22.800,,,,,
20943,09/29/16 10:16:47 PM,22.800,,,,,
20944,09/29/16 10:17:47 PM,22.800,,,,,
20945,09/29/16 10:18:47 PM,22.800,,,,,
20946,09/29/16 10:19:47 PM,22.800,,,,,
20947,09/29/16 10:20:47 PM,22.800,,,,,
20948,09/29/16 10:21:47 PM,22.800,,,,,
20949,09/29/16 10:22:47 PM,22.800,,,,,
20950,09/29/16 10:23:47 PM,22.800,,,,,
20951,09/29/16 10:24:47 PM,22.800,,,,,
20952,09/29/16 10:25:47 PM,22.800,,,,,
20953,09/29/16 10:26:47 PM,22.800,,,,,
20954,09/29/16 10:27:47 PM,22.800,,,,,
20955,09/29/16 10:28:47 PM,22.776,,,,,
20956,09/29/16 10:29:47 PM,22.776,,,,,
20957,09/29/16 10:30:47 PM,22.776,,,,,
20958,09/29/16 10:31:47 PM,22.776,,,,,
20959,09/29/16 10:32:47 PM,22.776,,,,,
20960,09/29/16 10:33:47 PM,22.776,,,,,
20961,09/29/16 10:34:47 PM,22.776,,,,,
20962,09/29/16 10:35:47 PM,22.776,,,,,
20963,09/29/16 10:36:47 PM,22.776,,,,,
20964,09/29/16 10:37:47 PM,22.776,,,,,
20965,09/29/16 10:38:47 PM,22.776,,,,,
20966,09/29/16 10:39:47 PM,22.776,,,,,
20967,09/29/16 10:40:47 PM,22.776,,,,,
20968,09/29/16 10:41:47 PM,22.753,,,,,
20969,09/29/16 10:42:47 PM,22.753,,,,,
20970,09/29/16 10:43:47 PM,22.753,,,,,
20971,09/29/16 10:44:47 PM,22.753,,,,,
20972,09/29/16 10:45:47 PM,22.753,,,,,
20973,09/29/16 10:46:47 PM,22.753,,,,,
20974,09/29/16 10:47:47 PM,22.753,,,,,
20975,09/29/16 10:48:47 PM,22.753,,,,,
20976,09/29/16 10:49:47 PM,22.753,,,,,
20977,09/29/16 10:50:47 PM,22.753,,,,,
20978,09/29/16 10:51:47 PM,22.753,,,,,
20979,09/29/16 10:52:47 PM,22.753,,,,,
20980,09/29/16 10:53:47 PM,22.753,,,,,
20981,09/29/16 10:54:47 PM,22.753,,,,,
20982,09/29/16 10:55:47 PM,22.753,,,,,
20983,09/29/16 10:56:47 PM,22.753,,,,,
20984,09/29/16 10:57:47 PM,22.753,,,,,
20985,09/29/16 10:58:47 PM,22.753,,,,,
20986,09/29/16 10:59:47 PM,22.753,,,,,
20987,09/29/16 11:00:47 PM,22.753,,,,,
20988,09/29/16 11:01:47 PM,22.753,,,,,
20989,09/29/16 11:02:47 PM,22.753,,,,,
20990,09/29/16 11:03:47 PM,22.776,,,,,
20991,09/29/16 11:04:47 PM,22.776,,,,,
20992,09/29/16 11:05:47 PM,22.776,,,,,
20993,09/29/16 11:06:47 PM,22.776,,,,,
20994,09/29/16 11:07:47 PM,22.776,,,,,
20995,09/29/16 11:08:47 PM,22.776,,,,,
20996,09/29/16 11:09:47 PM,22.776,,,,,
20997,09/29/16 11:10:47 PM,22.776,,,,,
20998,09/29/16 11:11:47 PM,22.776,,,,,
20999,09/29/16 11:12:47 PM,22.776,,,,,
21000,09/29/16 11:13:47 PM,22.776,,,,,
21001,09/29/16 11:14:47 PM,22.776,,,,,
21002,09/29/16 11:15:47 PM,22.776,,,,,
21003,09/29/16 11:16:47 PM,22.776,,,,,
21004,09/29/16 11:17:47 PM,22.776,,,,,
21005,09/29/16 11:18:47 PM,22.776,,,,,
21006,09/29/16 11:19:47 PM,22.776,,,,,
21007,09/29/16 11:20:47 PM,22.776,,,,,
21008,09/29/16 11:21:47 PM,22.776,,,,,
21009,09/29/16 11:22:47 PM,22.776,,,,,
21010,09/29/16 11:23:47 PM,22.776,,,,,
21011,09/29/16 11:24:47 PM,22.753,,,,,
21012,09/29/16 11:25:47 PM,22.753,,,,,
21013,09/29/16 11:26:47 PM,22.753,,,,,
21014,09/29/16 11:27:47 PM,22.753,,,,,
21015,09/29/16 11:28:47 PM,22.753,,,,,
21016,09/29/16 11:29:47 PM,22.753,,,,,
21017,09/29/16 11:30:47 PM,22.753,,,,,
21018,09/29/16 11:31:47 PM,22.753,,,,,
21019,09/29/16 11:32:47 PM,22.753,,,,,
21020,09/29/16 11:33:47 PM,22.753,,,,,
21021,09/29/16 11:34:47 PM,22.753,,,,,
21022,09/29/16 11:35:47 PM,22.753,,,,,
21023,09/29/16 11:36:47 PM,22.753,,,,,
21024,09/29/16 11:37:47 PM,22.753,,,,,
21025,09/29/16 11:38:47 PM,22.753,,,,,
21026,09/29/16 11:39:47 PM,22.753,,,,,
21027,09/29/16 11:40:47 PM,22.753,,,,,
21028,09/29/16 11:41:47 PM,22.753,,,,,
21029,09/29/16 11:42:47 PM,22.753,,,,,
21030,09/29/16 11:43:47 PM,22.753,,,,,
21031,09/29/16 11:44:47 PM,22.753,,,,,
21032,09/29/16 11:45:47 PM,22.753,,,,,
21033,09/29/16 11:46:47 PM,22.753,,,,,
21034,09/29/16 11:47:47 PM,22.753,,,,,
21035,09/29/16 11:48:47 PM,22.753,,,,,
21036,09/29/16 11:49:47 PM,22.753,,,,,
21037,09/29/16 11:50:47 PM,22.753,,,,,
21038,09/29/16 11:51:47 PM,22.753,,,,,
21039,09/29/16 11:52:47 PM,22.753,,,,,
21040,09/29/16 11:53:47 PM,22.753,,,,,
21041,09/29/16 11:54:47 PM,22.776,,,,,
21042,09/29/16 11:55:47 PM,22.776,,,,,
21043,09/29/16 11:56:47 PM,22.776,,,,,
21044,09/29/16 11:57:47 PM,22.776,,,,,
21045,09/29/16 11:58:47 PM,22.776,,,,,
21046,09/29/16 11:59:47 PM,22.776,,,,,
21047,09/30/16 12:00:47 AM,22.800,,,,,
21048,09/30/16 12:01:47 AM,22.800,,,,,
21049,09/30/16 12:02:47 AM,22.800,,,,,
21050,09/30/16 12:03:47 AM,22.800,,,,,
21051,09/30/16 12:04:47 AM,22.800,,,,,
21052,09/30/16 12:05:47 AM,22.800,,,,,
21053,09/30/16 12:06:47 AM,22.800,,,,,
21054,09/30/16 12:07:47 AM,22.800,,,,,
21055,09/30/16 12:08:47 AM,22.800,,,,,
21056,09/30/16 12:09:47 AM,22.800,,,,,
21057,09/30/16 12:10:47 AM,22.800,,,,,
21058,09/30/16 12:11:47 AM,22.800,,,,,
21059,09/30/16 12:12:47 AM,22.800,,,,,
21060,09/30/16 12:13:47 AM,22.800,,,,,
21061,09/30/16 12:14:47 AM,22.800,,,,,
21062,09/30/16 12:15:47 AM,22.800,,,,,
21063,09/30/16 12:16:47 AM,22.800,,,,,
21064,09/30/16 12:17:47 AM,22.800,,,,,
21065,09/30/16 12:18:47 AM,22.800,,,,,
21066,09/30/16 12:19:47 AM,22.800,,,,,
21067,09/30/16 12:20:47 AM,22.800,,,,,
21068,09/30/16 12:21:47 AM,22.800,,,,,
21069,09/30/16 12:22:47 AM,22.800,,,,,
21070,09/30/16 12:23:47 AM,22.800,,,,,
21071,09/30/16 12:24:47 AM,22.800,,,,,
21072,09/30/16 12:25:47 AM,22.800,,,,,
21073,09/30/16 12:26:47 AM,22.800,,,,,
21074,09/30/16 12:27:47 AM,22.800,,,,,
21075,09/30/16 12:28:47 AM,22.800,,,,,
21076,09/30/16 12:29:47 AM,22.800,,,,,
21077,09/30/16 12:30:47 AM,22.800,,,,,
21078,09/30/16 12:31:47 AM,22.800,,,,,
21079,09/30/16 12:32:47 AM,22.800,,,,,
21080,09/30/16 12:33:47 AM,22.800,,,,,
21081,09/30/16 12:34:47 AM,22.776,,,,,
21082,09/30/16 12:35:47 AM,22.800,,,,,
21083,09/30/16 12:36:47 AM,22.776,,,,,
21084,09/30/16 12:37:47 AM,22.776,,,,,
21085,09/30/16 12:38:47 AM,22.800,,,,,
21086,09/30/16 12:39:47 AM,22.776,,,,,
21087,09/30/16 12:40:47 AM,22.776,,,,,
21088,09/30/16 12:41:47 AM,22.800,,,,,
21089,09/30/16 12:42:47 AM,22.800,,,,,
21090,09/30/16 12:43:47 AM,22.800,,,,,
21091,09/30/16 12:44:47 AM,22.800,,,,,
21092,09/30/16 12:45:47 AM,22.800,,,,,
21093,09/30/16 12:46:47 AM,22.800,,,,,
21094,09/30/16 12:47:47 AM,22.800,,,,,
21095,09/30/16 12:48:47 AM,22.800,,,,,
21096,09/30/16 12:49:47 AM,22.824,,,,,
21097,09/30/16 12:50:47 AM,22.824,,,,,
21098,09/30/16 12:51:47 AM,22.824,,,,,
21099,09/30/16 12:52:47 AM,22.824,,,,,
21100,09/30/16 12:53:47 AM,22.848,,,,,
21101,09/30/16 12:54:47 AM,22.848,,,,,
21102,09/30/16 12:55:47 AM,22.848,,,,,
21103,09/30/16 12:56:47 AM,22.848,,,,,
21104,09/30/16 12:57:47 AM,22.848,,,,,
21105,09/30/16 12:58:47 AM,22.848,,,,,
21106,09/30/16 12:59:47 AM,22.848,,,,,
21107,09/30/16 01:00:47 AM,22.848,,,,,
21108,09/30/16 01:01:47 AM,22.848,,,,,
21109,09/30/16 01:02:47 AM,22.848,,,,,
21110,09/30/16 01:03:47 AM,22.848,,,,,
21111,09/30/16 01:04:47 AM,22.848,,,,,
21112,09/30/16 01:05:47 AM,22.848,,,,,
21113,09/30/16 01:06:47 AM,22.848,,,,,
21114,09/30/16 01:07:47 AM,22.848,,,,,
21115,09/30/16 01:08:47 AM,22.848,,,,,
21116,09/30/16 01:09:47 AM,22.848,,,,,
21117,09/30/16 01:10:47 AM,22.848,,,,,
21118,09/30/16 01:11:47 AM,22.848,,,,,
21119,09/30/16 01:12:47 AM,22.848,,,,,
21120,09/30/16 01:13:47 AM,22.848,,,,,
21121,09/30/16 01:14:47 AM,22.848,,,,,
21122,09/30/16 01:15:47 AM,22.848,,,,,
21123,09/30/16 01:16:47 AM,22.848,,,,,
21124,09/30/16 01:17:47 AM,22.848,,,,,
21125,09/30/16 01:18:47 AM,22.848,,,,,
21126,09/30/16 01:19:47 AM,22.848,,,,,
21127,09/30/16 01:20:47 AM,22.848,,,,,
21128,09/30/16 01:21:47 AM,22.848,,,,,
21129,09/30/16 01:22:47 AM,22.848,,,,,
21130,09/30/16 01:23:47 AM,22.848,,,,,
21131,09/30/16 01:24:47 AM,22.848,,,,,
21132,09/30/16 01:25:47 AM,22.848,,,,,
21133,09/30/16 01:26:47 AM,22.848,,,,,
21134,09/30/16 01:27:47 AM,22.848,,,,,
21135,09/30/16 01:28:47 AM,22.848,,,,,
21136,09/30/16 01:29:47 AM,22.848,,,,,
21137,09/30/16 01:30:47 AM,22.848,,,,,
21138,09/30/16 01:31:47 AM,22.824,,,,,
21139,09/30/16 01:32:47 AM,22.824,,,,,
21140,09/30/16 01:33:47 AM,22.848,,,,,
21141,09/30/16 01:34:47 AM,22.824,,,,,
21142,09/30/16 01:35:47 AM,22.824,,,,,
