"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969480, SEN S/N: 10969480)","Intensity, lum/ft² (LGR S/N: 10969480, SEN S/N: 10969480)","Coupler Detached (LGR S/N: 10969480)","End Of File (LGR S/N: 10969480)"
503,09/15/16 05:22:00 PM,23.966,232.0,,
504,09/15/16 05:23:00 PM,23.869,240.0,,
505,09/15/16 05:24:00 PM,23.773,232.0,,
506,09/15/16 05:25:00 PM,23.196,272.0,,
507,09/15/16 05:26:00 PM,22.429,256.0,,
508,09/15/16 05:27:00 PM,21.951,256.0,,
509,09/15/16 05:28:00 PM,21.664,232.0,,
510,09/15/16 05:29:00 PM,21.378,224.0,,
511,09/15/16 05:30:00 PM,20.901,240.0,,
512,09/15/16 05:31:00 PM,20.615,224.0,,
513,09/15/16 05:32:00 PM,20.424,224.0,,
514,09/15/16 05:33:00 PM,20.329,216.0,,
515,09/15/16 05:34:00 PM,20.234,224.0,,
516,09/15/16 05:35:00 PM,20.138,304.0,,
517,09/15/16 05:36:00 PM,19.948,216.0,,
518,09/15/16 05:37:00 PM,19.567,232.0,,
519,09/15/16 05:38:00 PM,19.377,248.0,,
520,09/15/16 05:39:00 PM,19.282,256.0,,
521,09/15/16 05:40:00 PM,19.187,216.0,,
522,09/15/16 05:41:00 PM,19.187,208.0,,
523,09/15/16 05:42:00 PM,19.092,208.0,,
524,09/15/16 05:43:00 PM,19.092,208.0,,
525,09/15/16 05:44:00 PM,18.996,208.0,,
526,09/15/16 05:45:00 PM,18.996,192.0,,
527,09/15/16 05:46:00 PM,18.996,208.0,,
528,09/15/16 05:47:00 PM,18.901,192.0,,
529,09/15/16 05:48:00 PM,18.901,304.0,,
530,09/15/16 05:49:00 PM,18.901,224.0,,
531,09/15/16 05:50:00 PM,18.901,192.0,,
532,09/15/16 05:51:00 PM,18.901,200.0,,
533,09/15/16 05:52:00 PM,18.901,192.0,,
534,09/15/16 05:53:00 PM,18.901,272.0,,
535,09/15/16 05:54:00 PM,18.901,184.0,,
536,09/15/16 05:55:00 PM,18.806,184.0,,
537,09/15/16 05:56:00 PM,18.901,232.0,,
538,09/15/16 05:57:00 PM,18.901,184.0,,
539,09/15/16 05:58:00 PM,18.806,200.0,,
540,09/15/16 05:59:00 PM,18.996,176.0,,
541,09/15/16 06:00:00 PM,18.996,176.0,,
542,09/15/16 06:01:00 PM,18.901,176.0,,
543,09/15/16 06:02:00 PM,18.901,248.0,,
544,09/15/16 06:03:00 PM,18.901,144.0,,
545,09/15/16 06:04:00 PM,18.806,152.0,,
546,09/15/16 06:05:00 PM,18.806,160.0,,
547,09/15/16 06:06:00 PM,18.806,160.0,,
548,09/15/16 06:07:00 PM,18.711,152.0,,
549,09/15/16 06:08:00 PM,18.711,152.0,,
550,09/15/16 06:09:00 PM,18.711,136.0,,
551,09/15/16 06:10:00 PM,18.806,144.0,,
552,09/15/16 06:11:00 PM,18.806,144.0,,
553,09/15/16 06:12:00 PM,18.806,152.0,,
554,09/15/16 06:13:00 PM,18.711,136.0,,
555,09/15/16 06:14:00 PM,18.711,152.0,,
556,09/15/16 06:15:00 PM,18.711,110.0,,
557,09/15/16 06:16:00 PM,18.711,136.0,,
558,09/15/16 06:17:00 PM,18.711,106.0,,
559,09/15/16 06:18:00 PM,18.711,100.0,,
560,09/15/16 06:19:00 PM,18.711,128.0,,
561,09/15/16 06:20:00 PM,18.711,128.0,,
562,09/15/16 06:21:00 PM,18.711,128.0,,
563,09/15/16 06:22:00 PM,18.711,124.0,,
564,09/15/16 06:23:00 PM,18.711,126.0,,
565,09/15/16 06:24:00 PM,18.711,128.0,,
566,09/15/16 06:25:00 PM,18.711,123.0,,
567,09/15/16 06:26:00 PM,18.711,51.0,,
568,09/15/16 06:27:00 PM,18.711,96.0,,
569,09/15/16 06:28:00 PM,18.711,108.0,,
570,09/15/16 06:29:00 PM,18.711,106.0,,
571,09/15/16 06:30:00 PM,18.711,99.0,,
572,09/15/16 06:31:00 PM,18.711,98.0,,
573,09/15/16 06:32:00 PM,18.711,78.0,,
574,09/15/16 06:33:00 PM,18.711,82.0,,
575,09/15/16 06:34:00 PM,18.711,83.0,,
576,09/15/16 06:35:00 PM,18.711,75.0,,
577,09/15/16 06:36:00 PM,18.711,44.0,,
578,09/15/16 06:37:00 PM,18.711,75.0,,
579,09/15/16 06:38:00 PM,18.711,68.0,,
580,09/15/16 06:39:00 PM,18.711,67.0,,
581,09/15/16 06:40:00 PM,18.711,41.0,,
582,09/15/16 06:41:00 PM,18.711,48.0,,
583,09/15/16 06:42:00 PM,18.711,2.0,,
584,09/15/16 06:43:00 PM,18.616,49.0,,
585,09/15/16 06:44:00 PM,18.616,24.0,,
586,09/15/16 06:45:00 PM,18.711,43.0,,
587,09/15/16 06:46:00 PM,18.616,39.0,,
588,09/15/16 06:47:00 PM,18.711,34.0,,
589,09/15/16 06:48:00 PM,18.711,37.0,,
590,09/15/16 06:49:00 PM,18.711,29.0,,
591,09/15/16 06:50:00 PM,18.711,22.0,,
592,09/15/16 06:51:00 PM,18.711,21.0,,
593,09/15/16 06:52:00 PM,18.711,27.0,,
594,09/15/16 06:53:00 PM,18.711,11.0,,
595,09/15/16 06:54:00 PM,18.711,20.0,,
596,09/15/16 06:55:00 PM,18.616,18.0,,
597,09/15/16 06:56:00 PM,18.616,17.0,,
598,09/15/16 06:57:00 PM,18.616,7.0,,
599,09/15/16 06:58:00 PM,18.616,8.0,,
600,09/15/16 06:59:00 PM,18.711,9.0,,
601,09/15/16 07:00:00 PM,18.711,6.0,,
602,09/15/16 07:01:00 PM,18.711,7.0,,
603,09/15/16 07:02:00 PM,18.711,5.0,,
604,09/15/16 07:03:00 PM,18.711,5.0,,
605,09/15/16 07:04:00 PM,18.711,4.0,,
606,09/15/16 07:05:00 PM,18.711,3.0,,
607,09/15/16 07:06:00 PM,18.616,2.0,,
608,09/15/16 07:07:00 PM,18.616,2.0,,
609,09/15/16 07:08:00 PM,18.616,1.0,,
610,09/15/16 07:09:00 PM,18.711,0.0,,
611,09/15/16 07:10:00 PM,18.616,0.0,,
612,09/15/16 07:11:00 PM,18.616,0.0,,
613,09/15/16 07:12:00 PM,18.616,0.0,,
614,09/15/16 07:13:00 PM,18.616,0.0,,
615,09/15/16 07:14:00 PM,18.616,0.0,,
616,09/15/16 07:15:00 PM,18.616,0.0,,
617,09/15/16 07:16:00 PM,18.616,0.0,,
618,09/15/16 07:17:00 PM,18.616,0.0,,
619,09/15/16 07:18:00 PM,18.616,0.0,,
620,09/15/16 07:19:00 PM,18.616,0.0,,
621,09/15/16 07:20:00 PM,18.616,0.0,,
622,09/15/16 07:21:00 PM,18.616,0.0,,
623,09/15/16 07:22:00 PM,18.616,0.0,,
624,09/15/16 07:23:00 PM,18.616,0.0,,
625,09/15/16 07:24:00 PM,18.616,0.0,,
626,09/15/16 07:25:00 PM,18.616,0.0,,
627,09/15/16 07:26:00 PM,18.616,0.0,,
628,09/15/16 07:27:00 PM,18.616,0.0,,
629,09/15/16 07:28:00 PM,18.616,0.0,,
630,09/15/16 07:29:00 PM,18.616,0.0,,
631,09/15/16 07:30:00 PM,18.616,0.0,,
632,09/15/16 07:31:00 PM,18.616,0.0,,
633,09/15/16 07:32:00 PM,18.616,0.0,,
634,09/15/16 07:33:00 PM,18.616,0.0,,
635,09/15/16 07:34:00 PM,18.616,0.0,,
636,09/15/16 07:35:00 PM,18.616,0.0,,
637,09/15/16 07:36:00 PM,18.616,0.0,,
638,09/15/16 07:37:00 PM,18.616,0.0,,
639,09/15/16 07:38:00 PM,18.616,0.0,,
640,09/15/16 07:39:00 PM,18.616,0.0,,
641,09/15/16 07:40:00 PM,18.616,0.0,,
642,09/15/16 07:41:00 PM,18.616,0.0,,
643,09/15/16 07:42:00 PM,18.521,0.0,,
644,09/15/16 07:43:00 PM,18.521,0.0,,
645,09/15/16 07:44:00 PM,18.521,0.0,,
646,09/15/16 07:45:00 PM,18.521,0.0,,
647,09/15/16 07:46:00 PM,18.521,0.0,,
648,09/15/16 07:47:00 PM,18.521,0.0,,
649,09/15/16 07:48:00 PM,18.521,0.0,,
650,09/15/16 07:49:00 PM,18.521,0.0,,
651,09/15/16 07:50:00 PM,18.521,0.0,,
652,09/15/16 07:51:00 PM,18.521,0.0,,
653,09/15/16 07:52:00 PM,18.521,0.0,,
654,09/15/16 07:53:00 PM,18.521,0.0,,
655,09/15/16 07:54:00 PM,18.521,0.0,,
656,09/15/16 07:55:00 PM,18.521,0.0,,
657,09/15/16 07:56:00 PM,18.426,0.0,,
658,09/15/16 07:57:00 PM,18.426,0.0,,
659,09/15/16 07:58:00 PM,18.521,0.0,,
660,09/15/16 07:59:00 PM,18.521,0.0,,
661,09/15/16 08:00:00 PM,18.426,0.0,,
662,09/15/16 08:01:00 PM,18.426,0.0,,
663,09/15/16 08:02:00 PM,18.426,0.0,,
664,09/15/16 08:03:00 PM,18.521,0.0,,
665,09/15/16 08:04:00 PM,18.426,0.0,,
666,09/15/16 08:05:00 PM,18.426,0.0,,
667,09/15/16 08:06:00 PM,18.426,0.0,,
668,09/15/16 08:07:00 PM,18.426,0.0,,
669,09/15/16 08:08:00 PM,18.426,0.0,,
670,09/15/16 08:09:00 PM,18.426,0.0,,
671,09/15/16 08:10:00 PM,18.426,0.0,,
672,09/15/16 08:11:00 PM,18.426,0.0,,
673,09/15/16 08:12:00 PM,18.521,0.0,,
674,09/15/16 08:13:00 PM,18.521,0.0,,
675,09/15/16 08:14:00 PM,18.521,0.0,,
676,09/15/16 08:15:00 PM,18.426,0.0,,
677,09/15/16 08:16:00 PM,18.426,0.0,,
678,09/15/16 08:17:00 PM,18.426,0.0,,
679,09/15/16 08:18:00 PM,18.426,0.0,,
680,09/15/16 08:19:00 PM,18.426,0.0,,
681,09/15/16 08:20:00 PM,18.426,0.0,,
682,09/15/16 08:21:00 PM,18.426,0.0,,
683,09/15/16 08:22:00 PM,18.426,0.0,,
684,09/15/16 08:23:00 PM,18.426,0.0,,
685,09/15/16 08:24:00 PM,18.426,0.0,,
686,09/15/16 08:25:00 PM,18.426,0.0,,
687,09/15/16 08:26:00 PM,18.426,0.0,,
688,09/15/16 08:27:00 PM,18.426,0.0,,
689,09/15/16 08:28:00 PM,18.426,0.0,,
690,09/15/16 08:29:00 PM,18.331,0.0,,
691,09/15/16 08:30:00 PM,18.331,0.0,,
692,09/15/16 08:31:00 PM,18.331,0.0,,
693,09/15/16 08:32:00 PM,18.331,0.0,,
694,09/15/16 08:33:00 PM,18.331,0.0,,
695,09/15/16 08:34:00 PM,18.331,0.0,,
696,09/15/16 08:35:00 PM,18.331,0.0,,
697,09/15/16 08:36:00 PM,18.331,0.0,,
698,09/15/16 08:37:00 PM,18.331,0.0,,
699,09/15/16 08:38:00 PM,18.331,0.0,,
700,09/15/16 08:39:00 PM,18.331,0.0,,
701,09/15/16 08:40:00 PM,18.331,0.0,,
702,09/15/16 08:41:00 PM,18.331,0.0,,
703,09/15/16 08:42:00 PM,18.331,0.0,,
704,09/15/16 08:43:00 PM,18.331,0.0,,
705,09/15/16 08:44:00 PM,18.331,0.0,,
706,09/15/16 08:45:00 PM,18.331,0.0,,
707,09/15/16 08:46:00 PM,18.331,0.0,,
708,09/15/16 08:47:00 PM,18.331,0.0,,
709,09/15/16 08:48:00 PM,18.331,0.0,,
710,09/15/16 08:49:00 PM,18.331,0.0,,
711,09/15/16 08:50:00 PM,18.331,0.0,,
712,09/15/16 08:51:00 PM,18.331,0.0,,
713,09/15/16 08:52:00 PM,18.331,0.0,,
714,09/15/16 08:53:00 PM,18.236,0.0,,
715,09/15/16 08:54:00 PM,18.236,0.0,,
716,09/15/16 08:55:00 PM,18.236,0.0,,
717,09/15/16 08:56:00 PM,18.236,0.0,,
718,09/15/16 08:57:00 PM,18.236,0.0,,
719,09/15/16 08:58:00 PM,18.236,0.0,,
720,09/15/16 08:59:00 PM,18.236,0.0,,
721,09/15/16 09:00:00 PM,18.236,0.0,,
722,09/15/16 09:01:00 PM,18.140,0.0,,
723,09/15/16 09:02:00 PM,18.140,0.0,,
724,09/15/16 09:03:00 PM,18.140,0.0,,
725,09/15/16 09:04:00 PM,18.140,0.0,,
726,09/15/16 09:05:00 PM,18.140,0.0,,
727,09/15/16 09:06:00 PM,18.140,0.0,,
728,09/15/16 09:07:00 PM,18.140,0.0,,
729,09/15/16 09:08:00 PM,18.140,0.0,,
730,09/15/16 09:09:00 PM,18.140,0.0,,
731,09/15/16 09:10:00 PM,18.140,0.0,,
732,09/15/16 09:11:00 PM,18.140,0.0,,
733,09/15/16 09:12:00 PM,18.140,0.0,,
734,09/15/16 09:13:00 PM,18.140,0.0,,
735,09/15/16 09:14:00 PM,18.140,0.0,,
736,09/15/16 09:15:00 PM,18.140,0.0,,
737,09/15/16 09:16:00 PM,18.140,0.0,,
738,09/15/16 09:17:00 PM,18.045,0.0,,
739,09/15/16 09:18:00 PM,18.140,0.0,,
740,09/15/16 09:19:00 PM,18.140,0.0,,
741,09/15/16 09:20:00 PM,18.140,0.0,,
742,09/15/16 09:21:00 PM,18.140,0.0,,
743,09/15/16 09:22:00 PM,18.045,0.0,,
744,09/15/16 09:23:00 PM,18.045,0.0,,
745,09/15/16 09:24:00 PM,18.045,0.0,,
746,09/15/16 09:25:00 PM,18.045,0.0,,
747,09/15/16 09:26:00 PM,18.045,0.0,,
748,09/15/16 09:27:00 PM,18.045,0.0,,
749,09/15/16 09:28:00 PM,18.045,0.0,,
750,09/15/16 09:29:00 PM,18.045,0.0,,
751,09/15/16 09:30:00 PM,18.045,0.0,,
752,09/15/16 09:31:00 PM,18.045,0.0,,
753,09/15/16 09:32:00 PM,18.045,0.0,,
754,09/15/16 09:33:00 PM,18.045,0.0,,
755,09/15/16 09:34:00 PM,18.045,0.0,,
756,09/15/16 09:35:00 PM,18.045,0.0,,
757,09/15/16 09:36:00 PM,18.045,0.0,,
758,09/15/16 09:37:00 PM,18.045,0.0,,
759,09/15/16 09:38:00 PM,18.045,0.0,,
760,09/15/16 09:39:00 PM,18.045,0.0,,
761,09/15/16 09:40:00 PM,18.045,0.0,,
762,09/15/16 09:41:00 PM,18.045,0.0,,
763,09/15/16 09:42:00 PM,18.045,0.0,,
764,09/15/16 09:43:00 PM,18.045,0.0,,
765,09/15/16 09:44:00 PM,18.045,0.0,,
766,09/15/16 09:45:00 PM,18.045,0.0,,
767,09/15/16 09:46:00 PM,17.950,0.0,,
768,09/15/16 09:47:00 PM,17.950,0.0,,
769,09/15/16 09:48:00 PM,17.950,0.0,,
770,09/15/16 09:49:00 PM,17.950,0.0,,
771,09/15/16 09:50:00 PM,17.950,0.0,,
772,09/15/16 09:51:00 PM,17.950,0.0,,
773,09/15/16 09:52:00 PM,17.950,0.0,,
774,09/15/16 09:53:00 PM,17.950,0.0,,
775,09/15/16 09:54:00 PM,17.950,0.0,,
776,09/15/16 09:55:00 PM,17.950,0.0,,
777,09/15/16 09:56:00 PM,17.950,0.0,,
778,09/15/16 09:57:00 PM,17.950,0.0,,
779,09/15/16 09:58:00 PM,17.950,0.0,,
780,09/15/16 09:59:00 PM,17.950,0.0,,
781,09/15/16 10:00:00 PM,17.950,0.0,,
782,09/15/16 10:01:00 PM,17.950,0.0,,
783,09/15/16 10:02:00 PM,17.950,0.0,,
784,09/15/16 10:03:00 PM,17.950,0.0,,
785,09/15/16 10:04:00 PM,17.950,0.0,,
786,09/15/16 10:05:00 PM,17.950,0.0,,
787,09/15/16 10:06:00 PM,17.950,0.0,,
788,09/15/16 10:07:00 PM,17.950,0.0,,
789,09/15/16 10:08:00 PM,17.950,0.0,,
790,09/15/16 10:09:00 PM,17.950,0.0,,
791,09/15/16 10:10:00 PM,17.950,0.0,,
792,09/15/16 10:11:00 PM,17.950,0.0,,
793,09/15/16 10:12:00 PM,17.950,0.0,,
794,09/15/16 10:13:00 PM,17.950,0.0,,
795,09/15/16 10:14:00 PM,17.950,0.0,,
796,09/15/16 10:15:00 PM,17.950,0.0,,
797,09/15/16 10:16:00 PM,17.950,0.0,,
798,09/15/16 10:17:00 PM,17.950,0.0,,
799,09/15/16 10:18:00 PM,17.950,0.0,,
800,09/15/16 10:19:00 PM,17.950,0.0,,
801,09/15/16 10:20:00 PM,17.950,0.0,,
802,09/15/16 10:21:00 PM,17.950,0.0,,
803,09/15/16 10:22:00 PM,17.950,0.0,,
804,09/15/16 10:23:00 PM,17.950,0.0,,
805,09/15/16 10:24:00 PM,17.950,0.0,,
806,09/15/16 10:25:00 PM,17.950,0.0,,
807,09/15/16 10:26:00 PM,17.950,0.0,,
808,09/15/16 10:27:00 PM,17.950,0.0,,
809,09/15/16 10:28:00 PM,17.950,0.0,,
810,09/15/16 10:29:00 PM,17.855,0.0,,
811,09/15/16 10:30:00 PM,17.950,0.0,,
812,09/15/16 10:31:00 PM,17.855,0.0,,
813,09/15/16 10:32:00 PM,17.855,0.0,,
814,09/15/16 10:33:00 PM,17.855,0.0,,
815,09/15/16 10:34:00 PM,17.855,0.0,,
816,09/15/16 10:35:00 PM,17.855,0.0,,
817,09/15/16 10:36:00 PM,17.855,0.0,,
818,09/15/16 10:37:00 PM,17.855,0.0,,
819,09/15/16 10:38:00 PM,17.855,0.0,,
820,09/15/16 10:39:00 PM,17.855,0.0,,
821,09/15/16 10:40:00 PM,17.855,0.0,,
822,09/15/16 10:41:00 PM,17.855,0.0,,
823,09/15/16 10:42:00 PM,17.855,0.0,,
824,09/15/16 10:43:00 PM,17.855,0.0,,
825,09/15/16 10:44:00 PM,17.855,0.0,,
826,09/15/16 10:45:00 PM,17.855,0.0,,
827,09/15/16 10:46:00 PM,17.855,0.0,,
828,09/15/16 10:47:00 PM,17.855,0.0,,
829,09/15/16 10:48:00 PM,17.855,0.0,,
830,09/15/16 10:49:00 PM,17.855,0.0,,
831,09/15/16 10:50:00 PM,17.855,0.0,,
832,09/15/16 10:51:00 PM,17.855,0.0,,
833,09/15/16 10:52:00 PM,17.760,0.0,,
834,09/15/16 10:53:00 PM,17.760,0.0,,
835,09/15/16 10:54:00 PM,17.855,0.0,,
836,09/15/16 10:55:00 PM,17.760,0.0,,
837,09/15/16 10:56:00 PM,17.760,0.0,,
838,09/15/16 10:57:00 PM,17.760,0.0,,
839,09/15/16 10:58:00 PM,17.760,0.0,,
840,09/15/16 10:59:00 PM,17.760,0.0,,
841,09/15/16 11:00:00 PM,17.760,0.0,,
842,09/15/16 11:01:00 PM,17.760,0.0,,
843,09/15/16 11:02:00 PM,17.760,0.0,,
844,09/15/16 11:03:00 PM,17.760,0.0,,
845,09/15/16 11:04:00 PM,17.760,0.0,,
846,09/15/16 11:05:00 PM,17.760,0.0,,
847,09/15/16 11:06:00 PM,17.760,0.0,,
848,09/15/16 11:07:00 PM,17.760,0.0,,
849,09/15/16 11:08:00 PM,17.760,0.0,,
850,09/15/16 11:09:00 PM,17.760,0.0,,
851,09/15/16 11:10:00 PM,17.760,0.0,,
852,09/15/16 11:11:00 PM,17.760,0.0,,
853,09/15/16 11:12:00 PM,17.760,0.0,,
854,09/15/16 11:13:00 PM,17.760,0.0,,
855,09/15/16 11:14:00 PM,17.760,0.0,,
856,09/15/16 11:15:00 PM,17.760,0.0,,
857,09/15/16 11:16:00 PM,17.760,0.0,,
858,09/15/16 11:17:00 PM,17.760,0.0,,
859,09/15/16 11:18:00 PM,17.760,0.0,,
860,09/15/16 11:19:00 PM,17.760,0.0,,
861,09/15/16 11:20:00 PM,17.760,0.0,,
862,09/15/16 11:21:00 PM,17.760,0.0,,
863,09/15/16 11:22:00 PM,17.760,0.0,,
864,09/15/16 11:23:00 PM,17.760,0.0,,
865,09/15/16 11:24:00 PM,17.760,0.0,,
866,09/15/16 11:25:00 PM,17.760,0.0,,
867,09/15/16 11:26:00 PM,17.665,0.0,,
868,09/15/16 11:27:00 PM,17.665,0.0,,
869,09/15/16 11:28:00 PM,17.665,0.0,,
870,09/15/16 11:29:00 PM,17.665,0.0,,
871,09/15/16 11:30:00 PM,17.665,0.0,,
872,09/15/16 11:31:00 PM,17.665,0.0,,
873,09/15/16 11:32:00 PM,17.665,0.0,,
874,09/15/16 11:33:00 PM,17.665,0.0,,
875,09/15/16 11:34:00 PM,17.665,0.0,,
876,09/15/16 11:35:00 PM,17.665,0.0,,
877,09/15/16 11:36:00 PM,17.665,0.0,,
878,09/15/16 11:37:00 PM,17.665,0.0,,
879,09/15/16 11:38:00 PM,17.665,0.0,,
880,09/15/16 11:39:00 PM,17.665,0.0,,
881,09/15/16 11:40:00 PM,17.665,0.0,,
882,09/15/16 11:41:00 PM,17.665,0.0,,
883,09/15/16 11:42:00 PM,17.570,0.0,,
884,09/15/16 11:43:00 PM,17.570,0.0,,
885,09/15/16 11:44:00 PM,17.570,0.0,,
886,09/15/16 11:45:00 PM,17.570,0.0,,
887,09/15/16 11:46:00 PM,17.570,0.0,,
888,09/15/16 11:47:00 PM,17.570,0.0,,
889,09/15/16 11:48:00 PM,17.570,0.0,,
890,09/15/16 11:49:00 PM,17.570,0.0,,
891,09/15/16 11:50:00 PM,17.570,0.0,,
892,09/15/16 11:51:00 PM,17.570,0.0,,
893,09/15/16 11:52:00 PM,17.570,0.0,,
894,09/15/16 11:53:00 PM,17.475,0.0,,
895,09/15/16 11:54:00 PM,17.475,0.0,,
896,09/15/16 11:55:00 PM,17.475,0.0,,
897,09/15/16 11:56:00 PM,17.475,0.0,,
898,09/15/16 11:57:00 PM,17.475,0.0,,
899,09/15/16 11:58:00 PM,17.475,0.0,,
900,09/15/16 11:59:00 PM,17.475,0.0,,
901,09/16/16 12:00:00 AM,17.475,0.0,,
902,09/16/16 12:01:00 AM,17.475,0.0,,
903,09/16/16 12:02:00 AM,17.475,0.0,,
904,09/16/16 12:03:00 AM,17.475,0.0,,
905,09/16/16 12:04:00 AM,17.475,0.0,,
906,09/16/16 12:05:00 AM,17.475,0.0,,
907,09/16/16 12:06:00 AM,17.475,0.0,,
908,09/16/16 12:07:00 AM,17.475,0.0,,
909,09/16/16 12:08:00 AM,17.475,0.0,,
910,09/16/16 12:09:00 AM,17.379,0.0,,
911,09/16/16 12:10:00 AM,17.379,0.0,,
912,09/16/16 12:11:00 AM,17.379,0.0,,
913,09/16/16 12:12:00 AM,17.475,0.0,,
914,09/16/16 12:13:00 AM,17.379,0.0,,
915,09/16/16 12:14:00 AM,17.379,0.0,,
916,09/16/16 12:15:00 AM,17.379,0.0,,
917,09/16/16 12:16:00 AM,17.379,0.0,,
918,09/16/16 12:17:00 AM,17.379,0.0,,
919,09/16/16 12:18:00 AM,17.379,0.0,,
920,09/16/16 12:19:00 AM,17.379,0.0,,
921,09/16/16 12:20:00 AM,17.379,0.0,,
922,09/16/16 12:21:00 AM,17.379,0.0,,
923,09/16/16 12:22:00 AM,17.379,0.0,,
924,09/16/16 12:23:00 AM,17.379,0.0,,
925,09/16/16 12:24:00 AM,17.379,0.0,,
926,09/16/16 12:25:00 AM,17.379,0.0,,
927,09/16/16 12:26:00 AM,17.379,0.0,,
928,09/16/16 12:27:00 AM,17.284,0.0,,
929,09/16/16 12:28:00 AM,17.284,0.0,,
930,09/16/16 12:29:00 AM,17.284,0.0,,
931,09/16/16 12:30:00 AM,17.284,0.0,,
932,09/16/16 12:31:00 AM,17.284,0.0,,
933,09/16/16 12:32:00 AM,17.284,0.0,,
934,09/16/16 12:33:00 AM,17.284,0.0,,
935,09/16/16 12:34:00 AM,17.284,0.0,,
936,09/16/16 12:35:00 AM,17.284,0.0,,
937,09/16/16 12:36:00 AM,17.284,0.0,,
938,09/16/16 12:37:00 AM,17.284,0.0,,
939,09/16/16 12:38:00 AM,17.284,0.0,,
940,09/16/16 12:39:00 AM,17.284,0.0,,
941,09/16/16 12:40:00 AM,17.284,0.0,,
942,09/16/16 12:41:00 AM,17.284,0.0,,
943,09/16/16 12:42:00 AM,17.284,0.0,,
944,09/16/16 12:43:00 AM,17.284,0.0,,
945,09/16/16 12:44:00 AM,17.284,0.0,,
946,09/16/16 12:45:00 AM,17.284,0.0,,
947,09/16/16 12:46:00 AM,17.284,0.0,,
948,09/16/16 12:47:00 AM,17.284,0.0,,
949,09/16/16 12:48:00 AM,17.284,0.0,,
950,09/16/16 12:49:00 AM,17.284,0.0,,
951,09/16/16 12:50:00 AM,17.284,0.0,,
952,09/16/16 12:51:00 AM,17.284,0.0,,
953,09/16/16 12:52:00 AM,17.189,0.0,,
954,09/16/16 12:53:00 AM,17.189,0.0,,
955,09/16/16 12:54:00 AM,17.189,0.0,,
956,09/16/16 12:55:00 AM,17.189,0.0,,
957,09/16/16 12:56:00 AM,17.189,0.0,,
958,09/16/16 12:57:00 AM,17.189,0.0,,
959,09/16/16 12:58:00 AM,17.189,0.0,,
960,09/16/16 12:59:00 AM,17.189,0.0,,
961,09/16/16 01:00:00 AM,17.189,0.0,,
962,09/16/16 01:01:00 AM,17.189,0.0,,
963,09/16/16 01:02:00 AM,17.189,0.0,,
964,09/16/16 01:03:00 AM,17.189,0.0,,
965,09/16/16 01:04:00 AM,17.189,0.0,,
966,09/16/16 01:05:00 AM,17.189,0.0,,
967,09/16/16 01:06:00 AM,17.189,0.0,,
968,09/16/16 01:07:00 AM,17.189,0.0,,
969,09/16/16 01:08:00 AM,17.189,0.0,,
970,09/16/16 01:09:00 AM,17.189,0.0,,
971,09/16/16 01:10:00 AM,17.189,0.0,,
972,09/16/16 01:11:00 AM,17.189,0.0,,
973,09/16/16 01:12:00 AM,17.189,0.0,,
974,09/16/16 01:13:00 AM,17.189,0.0,,
975,09/16/16 01:14:00 AM,17.094,0.0,,
976,09/16/16 01:15:00 AM,17.189,0.0,,
977,09/16/16 01:16:00 AM,17.189,0.0,,
978,09/16/16 01:17:00 AM,17.189,0.0,,
979,09/16/16 01:18:00 AM,17.094,0.0,,
980,09/16/16 01:19:00 AM,17.094,0.0,,
981,09/16/16 01:20:00 AM,17.094,0.0,,
982,09/16/16 01:21:00 AM,17.094,0.0,,
983,09/16/16 01:22:00 AM,17.094,0.0,,
984,09/16/16 01:23:00 AM,17.094,0.0,,
985,09/16/16 01:24:00 AM,17.094,0.0,,
986,09/16/16 01:25:00 AM,17.094,0.0,,
987,09/16/16 01:26:00 AM,17.094,0.0,,
988,09/16/16 01:27:00 AM,17.094,0.0,,
989,09/16/16 01:28:00 AM,17.094,0.0,,
990,09/16/16 01:29:00 AM,17.094,0.0,,
991,09/16/16 01:30:00 AM,17.094,0.0,,
992,09/16/16 01:31:00 AM,17.094,0.0,,
993,09/16/16 01:32:00 AM,17.094,0.0,,
994,09/16/16 01:33:00 AM,17.094,0.0,,
995,09/16/16 01:34:00 AM,17.094,0.0,,
996,09/16/16 01:35:00 AM,17.094,0.0,,
997,09/16/16 01:36:00 AM,16.999,0.0,,
998,09/16/16 01:37:00 AM,17.094,0.0,,
999,09/16/16 01:38:00 AM,16.999,0.0,,
1000,09/16/16 01:39:00 AM,16.999,0.0,,
1001,09/16/16 01:40:00 AM,16.999,0.0,,
1002,09/16/16 01:41:00 AM,16.999,0.0,,
1003,09/16/16 01:42:00 AM,16.999,0.0,,
1004,09/16/16 01:43:00 AM,16.999,0.0,,
1005,09/16/16 01:44:00 AM,16.999,0.0,,
1006,09/16/16 01:45:00 AM,16.999,0.0,,
1007,09/16/16 01:46:00 AM,16.999,0.0,,
1008,09/16/16 01:47:00 AM,16.999,0.0,,
1009,09/16/16 01:48:00 AM,16.999,0.0,,
1010,09/16/16 01:49:00 AM,16.999,0.0,,
1011,09/16/16 01:50:00 AM,16.999,0.0,,
1012,09/16/16 01:51:00 AM,16.999,0.0,,
1013,09/16/16 01:52:00 AM,16.999,0.0,,
1014,09/16/16 01:53:00 AM,16.999,0.0,,
