"Plot Title: TP7"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946139, SEN S/N: 10946139)","Coupler Detached (LGR S/N: 10946139)","Coupler Attached (LGR S/N: 10946139)","Host Connected (LGR S/N: 10946139)","Stopped (LGR S/N: 10946139)","End Of File (LGR S/N: 10946139)"
16795,09/27/16 01:07:24 AM,17.510,,,,,
16796,09/27/16 01:08:24 AM,17.510,,,,,
16797,09/27/16 01:09:24 AM,17.510,,,,,
16798,09/27/16 01:10:24 AM,17.486,,,,,
16799,09/27/16 01:11:24 AM,17.463,,,,,
16800,09/27/16 01:12:24 AM,17.439,,,,,
16801,09/27/16 01:13:24 AM,17.415,,,,,
16802,09/27/16 01:14:24 AM,17.415,,,,,
16803,09/27/16 01:15:24 AM,17.415,,,,,
16804,09/27/16 01:16:24 AM,17.439,,,,,
16805,09/27/16 01:17:24 AM,17.439,,,,,
16806,09/27/16 01:18:24 AM,17.439,,,,,
16807,09/27/16 01:19:24 AM,17.415,,,,,
16808,09/27/16 01:20:24 AM,17.391,,,,,
16809,09/27/16 01:21:24 AM,17.368,,,,,
16810,09/27/16 01:22:24 AM,17.368,,,,,
16811,09/27/16 01:23:24 AM,17.344,,,,,
16812,09/27/16 01:24:24 AM,17.320,,,,,
16813,09/27/16 01:25:24 AM,17.320,,,,,
16814,09/27/16 01:26:24 AM,17.296,,,,,
16815,09/27/16 01:27:24 AM,17.272,,,,,
16816,09/27/16 01:28:24 AM,17.272,,,,,
16817,09/27/16 01:29:24 AM,17.249,,,,,
16818,09/27/16 01:30:24 AM,17.249,,,,,
16819,09/27/16 01:31:24 AM,17.249,,,,,
16820,09/27/16 01:32:24 AM,17.249,,,,,
16821,09/27/16 01:33:24 AM,17.249,,,,,
16822,09/27/16 01:34:24 AM,17.249,,,,,
16823,09/27/16 01:35:24 AM,17.225,,,,,
16824,09/27/16 01:36:24 AM,17.225,,,,,
16825,09/27/16 01:37:24 AM,17.225,,,,,
16826,09/27/16 01:38:24 AM,17.225,,,,,
16827,09/27/16 01:39:24 AM,17.225,,,,,
16828,09/27/16 01:40:24 AM,17.225,,,,,
16829,09/27/16 01:41:24 AM,17.249,,,,,
16830,09/27/16 01:42:24 AM,17.249,,,,,
16831,09/27/16 01:43:24 AM,17.249,,,,,
16832,09/27/16 01:44:24 AM,17.249,,,,,
16833,09/27/16 01:45:24 AM,17.249,,,,,
16834,09/27/16 01:46:24 AM,17.249,,,,,
16835,09/27/16 01:47:24 AM,17.249,,,,,
16836,09/27/16 01:48:24 AM,17.249,,,,,
16837,09/27/16 01:49:24 AM,17.225,,,,,
16838,09/27/16 01:50:24 AM,17.225,,,,,
16839,09/27/16 01:51:24 AM,17.225,,,,,
16840,09/27/16 01:52:24 AM,17.225,,,,,
16841,09/27/16 01:53:24 AM,17.225,,,,,
16842,09/27/16 01:54:24 AM,17.225,,,,,
16843,09/27/16 01:55:24 AM,17.225,,,,,
16844,09/27/16 01:56:24 AM,17.201,,,,,
16845,09/27/16 01:57:24 AM,17.201,,,,,
16846,09/27/16 01:58:24 AM,17.201,,,,,
16847,09/27/16 01:59:24 AM,17.201,,,,,
16848,09/27/16 02:00:24 AM,17.201,,,,,
16849,09/27/16 02:01:24 AM,17.201,,,,,
16850,09/27/16 02:02:24 AM,17.201,,,,,
16851,09/27/16 02:03:24 AM,17.201,,,,,
16852,09/27/16 02:04:24 AM,17.201,,,,,
16853,09/27/16 02:05:24 AM,17.177,,,,,
16854,09/27/16 02:06:24 AM,17.177,,,,,
16855,09/27/16 02:07:24 AM,17.177,,,,,
16856,09/27/16 02:08:24 AM,17.177,,,,,
16857,09/27/16 02:09:24 AM,17.153,,,,,
16858,09/27/16 02:10:24 AM,17.177,,,,,
16859,09/27/16 02:11:24 AM,17.153,,,,,
16860,09/27/16 02:12:24 AM,17.153,,,,,
16861,09/27/16 02:13:24 AM,17.153,,,,,
16862,09/27/16 02:14:24 AM,17.153,,,,,
16863,09/27/16 02:15:24 AM,17.153,,,,,
16864,09/27/16 02:16:24 AM,17.153,,,,,
16865,09/27/16 02:17:24 AM,17.130,,,,,
16866,09/27/16 02:18:24 AM,17.153,,,,,
16867,09/27/16 02:19:24 AM,17.153,,,,,
16868,09/27/16 02:20:24 AM,17.130,,,,,
16869,09/27/16 02:21:24 AM,17.130,,,,,
16870,09/27/16 02:22:24 AM,17.130,,,,,
16871,09/27/16 02:23:24 AM,17.130,,,,,
16872,09/27/16 02:24:24 AM,17.130,,,,,
16873,09/27/16 02:25:24 AM,17.130,,,,,
16874,09/27/16 02:26:24 AM,17.130,,,,,
16875,09/27/16 02:27:24 AM,17.130,,,,,
16876,09/27/16 02:28:24 AM,17.130,,,,,
16877,09/27/16 02:29:24 AM,17.130,,,,,
16878,09/27/16 02:30:24 AM,17.130,,,,,
16879,09/27/16 02:31:24 AM,17.130,,,,,
16880,09/27/16 02:32:24 AM,17.106,,,,,
16881,09/27/16 02:33:24 AM,17.106,,,,,
16882,09/27/16 02:34:24 AM,17.106,,,,,
16883,09/27/16 02:35:24 AM,17.106,,,,,
16884,09/27/16 02:36:24 AM,17.082,,,,,
16885,09/27/16 02:37:24 AM,17.082,,,,,
16886,09/27/16 02:38:24 AM,17.082,,,,,
16887,09/27/16 02:39:24 AM,17.082,,,,,
16888,09/27/16 02:40:24 AM,17.082,,,,,
16889,09/27/16 02:41:24 AM,17.058,,,,,
16890,09/27/16 02:42:24 AM,17.058,,,,,
16891,09/27/16 02:43:24 AM,17.058,,,,,
16892,09/27/16 02:44:24 AM,17.058,,,,,
16893,09/27/16 02:45:24 AM,17.058,,,,,
16894,09/27/16 02:46:24 AM,17.058,,,,,
16895,09/27/16 02:47:24 AM,17.058,,,,,
16896,09/27/16 02:48:24 AM,17.058,,,,,
16897,09/27/16 02:49:24 AM,17.034,,,,,
16898,09/27/16 02:50:24 AM,17.034,,,,,
16899,09/27/16 02:51:24 AM,17.034,,,,,
16900,09/27/16 02:52:24 AM,17.034,,,,,
16901,09/27/16 02:53:24 AM,17.034,,,,,
16902,09/27/16 02:54:24 AM,17.034,,,,,
16903,09/27/16 02:55:24 AM,17.034,,,,,
16904,09/27/16 02:56:24 AM,17.034,,,,,
16905,09/27/16 02:57:24 AM,17.034,,,,,
16906,09/27/16 02:58:24 AM,17.034,,,,,
16907,09/27/16 02:59:24 AM,17.011,,,,,
16908,09/27/16 03:00:24 AM,17.011,,,,,
16909,09/27/16 03:01:24 AM,17.011,,,,,
16910,09/27/16 03:02:24 AM,17.011,,,,,
16911,09/27/16 03:03:24 AM,17.011,,,,,
16912,09/27/16 03:04:24 AM,17.011,,,,,
16913,09/27/16 03:05:24 AM,17.011,,,,,
16914,09/27/16 03:06:24 AM,16.987,,,,,
16915,09/27/16 03:07:24 AM,16.987,,,,,
16916,09/27/16 03:08:24 AM,16.987,,,,,
16917,09/27/16 03:09:24 AM,16.987,,,,,
16918,09/27/16 03:10:24 AM,16.987,,,,,
16919,09/27/16 03:11:24 AM,16.987,,,,,
16920,09/27/16 03:12:24 AM,16.987,,,,,
16921,09/27/16 03:13:24 AM,16.987,,,,,
16922,09/27/16 03:14:24 AM,16.987,,,,,
16923,09/27/16 03:15:24 AM,16.987,,,,,
16924,09/27/16 03:16:24 AM,16.987,,,,,
16925,09/27/16 03:17:24 AM,16.987,,,,,
16926,09/27/16 03:18:24 AM,16.987,,,,,
16927,09/27/16 03:19:24 AM,16.987,,,,,
16928,09/27/16 03:20:24 AM,16.987,,,,,
16929,09/27/16 03:21:24 AM,16.963,,,,,
16930,09/27/16 03:22:24 AM,16.963,,,,,
16931,09/27/16 03:23:24 AM,16.963,,,,,
16932,09/27/16 03:24:24 AM,16.963,,,,,
16933,09/27/16 03:25:24 AM,16.963,,,,,
16934,09/27/16 03:26:24 AM,16.963,,,,,
16935,09/27/16 03:27:24 AM,16.963,,,,,
16936,09/27/16 03:28:24 AM,16.963,,,,,
16937,09/27/16 03:29:24 AM,16.939,,,,,
16938,09/27/16 03:30:24 AM,16.939,,,,,
16939,09/27/16 03:31:24 AM,16.939,,,,,
16940,09/27/16 03:32:24 AM,16.939,,,,,
16941,09/27/16 03:33:24 AM,16.939,,,,,
16942,09/27/16 03:34:24 AM,16.939,,,,,
16943,09/27/16 03:35:24 AM,16.939,,,,,
16944,09/27/16 03:36:24 AM,16.939,,,,,
16945,09/27/16 03:37:24 AM,16.963,,,,,
16946,09/27/16 03:38:24 AM,17.011,,,,,
16947,09/27/16 03:39:24 AM,17.034,,,,,
16948,09/27/16 03:40:24 AM,17.034,,,,,
16949,09/27/16 03:41:24 AM,17.058,,,,,
16950,09/27/16 03:42:24 AM,17.034,,,,,
16951,09/27/16 03:43:24 AM,17.034,,,,,
16952,09/27/16 03:44:24 AM,17.011,,,,,
16953,09/27/16 03:45:24 AM,17.439,,,,,
16954,09/27/16 03:46:24 AM,17.463,,,,,
16955,09/27/16 03:47:24 AM,17.368,,,,,
16956,09/27/16 03:48:24 AM,17.272,,,,,
16957,09/27/16 03:49:24 AM,17.201,,,,,
16958,09/27/16 03:50:24 AM,17.130,,,,,
16959,09/27/16 03:51:24 AM,17.082,,,,,
16960,09/27/16 03:52:24 AM,17.034,,,,,
16961,09/27/16 03:53:24 AM,17.011,,,,,
16962,09/27/16 03:54:24 AM,16.939,,,,,
16963,09/27/16 03:55:24 AM,16.844,,,,,
16964,09/27/16 03:56:24 AM,16.796,,,,,
16965,09/27/16 03:57:24 AM,16.773,,,,,
16966,09/27/16 03:58:24 AM,16.677,,,,,
16967,09/27/16 03:59:24 AM,16.654,,,,,
16968,09/27/16 04:00:24 AM,16.654,,,,,
16969,09/27/16 04:01:24 AM,16.630,,,,,
16970,09/27/16 04:02:24 AM,16.630,,,,,
16971,09/27/16 04:03:24 AM,16.630,,,,,
16972,09/27/16 04:04:24 AM,16.654,,,,,
16973,09/27/16 04:05:24 AM,16.654,,,,,
16974,09/27/16 04:06:24 AM,16.677,,,,,
16975,09/27/16 04:07:24 AM,16.701,,,,,
16976,09/27/16 04:08:24 AM,16.701,,,,,
16977,09/27/16 04:09:24 AM,16.725,,,,,
16978,09/27/16 04:10:24 AM,16.725,,,,,
16979,09/27/16 04:11:24 AM,16.749,,,,,
16980,09/27/16 04:12:24 AM,16.749,,,,,
16981,09/27/16 04:13:24 AM,16.749,,,,,
16982,09/27/16 04:14:24 AM,16.773,,,,,
16983,09/27/16 04:15:24 AM,16.773,,,,,
16984,09/27/16 04:16:24 AM,16.773,,,,,
16985,09/27/16 04:17:24 AM,16.796,,,,,
16986,09/27/16 04:18:24 AM,16.796,,,,,
16987,09/27/16 04:19:24 AM,16.796,,,,,
16988,09/27/16 04:20:24 AM,16.796,,,,,
16989,09/27/16 04:21:24 AM,16.796,,,,,
16990,09/27/16 04:22:24 AM,16.654,,,,,
16991,09/27/16 04:23:24 AM,16.511,,,,,
16992,09/27/16 04:24:24 AM,16.582,,,,,
16993,09/27/16 04:25:24 AM,16.558,,,,,
16994,09/27/16 04:26:24 AM,16.296,,,,,
16995,09/27/16 04:27:24 AM,16.153,,,,,
16996,09/27/16 04:28:24 AM,16.177,,,,,
16997,09/27/16 04:29:24 AM,16.129,,,,,
16998,09/27/16 04:30:24 AM,16.082,,,,,
16999,09/27/16 04:31:24 AM,16.106,,,,,
17000,09/27/16 04:32:24 AM,16.344,,,,,
17001,09/27/16 04:33:24 AM,16.654,,,,,
17002,09/27/16 04:34:24 AM,16.820,,,,,
17003,09/27/16 04:35:24 AM,16.892,,,,,
17004,09/27/16 04:36:24 AM,16.939,,,,,
17005,09/27/16 04:37:24 AM,16.844,,,,,
17006,09/27/16 04:38:24 AM,16.773,,,,,
17007,09/27/16 04:39:24 AM,16.701,,,,,
17008,09/27/16 04:40:24 AM,16.654,,,,,
17009,09/27/16 04:41:24 AM,16.630,,,,,
17010,09/27/16 04:42:24 AM,16.606,,,,,
17011,09/27/16 04:43:24 AM,16.558,,,,,
17012,09/27/16 04:44:24 AM,16.534,,,,,
17013,09/27/16 04:45:24 AM,16.487,,,,,
17014,09/27/16 04:46:24 AM,16.511,,,,,
17015,09/27/16 04:47:24 AM,16.582,,,,,
17016,09/27/16 04:48:24 AM,16.654,,,,,
17017,09/27/16 04:49:24 AM,16.701,,,,,
17018,09/27/16 04:50:24 AM,16.749,,,,,
17019,09/27/16 04:51:24 AM,16.749,,,,,
17020,09/27/16 04:52:24 AM,16.749,,,,,
17021,09/27/16 04:53:24 AM,16.773,,,,,
17022,09/27/16 04:54:24 AM,16.844,,,,,
17023,09/27/16 04:55:24 AM,16.868,,,,,
17024,09/27/16 04:56:24 AM,16.915,,,,,
17025,09/27/16 04:57:24 AM,16.987,,,,,
17026,09/27/16 04:58:24 AM,17.082,,,,,
17027,09/27/16 04:59:24 AM,17.177,,,,,
17028,09/27/16 05:00:24 AM,17.249,,,,,
17029,09/27/16 05:01:24 AM,17.320,,,,,
17030,09/27/16 05:02:24 AM,17.415,,,,,
17031,09/27/16 05:03:24 AM,17.486,,,,,
17032,09/27/16 05:04:24 AM,17.558,,,,,
17033,09/27/16 05:05:24 AM,17.653,,,,,
17034,09/27/16 05:06:24 AM,17.701,,,,,
17035,09/27/16 05:07:24 AM,17.796,,,,,
17036,09/27/16 05:08:24 AM,17.843,,,,,
17037,09/27/16 05:09:24 AM,17.915,,,,,
17038,09/27/16 05:10:24 AM,17.986,,,,,
17039,09/27/16 05:11:24 AM,18.057,,,,,
17040,09/27/16 05:12:24 AM,18.105,,,,,
17041,09/27/16 05:13:24 AM,18.176,,,,,
17042,09/27/16 05:14:24 AM,18.247,,,,,
17043,09/27/16 05:15:24 AM,18.295,,,,,
17044,09/27/16 05:16:24 AM,18.366,,,,,
17045,09/27/16 05:17:24 AM,18.414,,,,,
17046,09/27/16 05:18:24 AM,18.461,,,,,
17047,09/27/16 05:19:24 AM,18.533,,,,,
17048,09/27/16 05:20:24 AM,18.580,,,,,
17049,09/27/16 05:21:24 AM,18.628,,,,,
17050,09/27/16 05:22:24 AM,18.675,,,,,
17051,09/27/16 05:23:24 AM,18.723,,,,,
17052,09/27/16 05:24:24 AM,18.771,,,,,
17053,09/27/16 05:25:24 AM,18.818,,,,,
17054,09/27/16 05:26:24 AM,18.866,,,,,
17055,09/27/16 05:27:24 AM,18.913,,,,,
17056,09/27/16 05:28:24 AM,18.961,,,,,
17057,09/27/16 05:29:24 AM,19.008,,,,,
17058,09/27/16 05:30:24 AM,19.056,,,,,
17059,09/27/16 05:31:24 AM,19.080,,,,,
17060,09/27/16 05:32:24 AM,19.127,,,,,
17061,09/27/16 05:33:24 AM,19.175,,,,,
17062,09/27/16 05:34:24 AM,19.199,,,,,
17063,09/27/16 05:35:24 AM,19.246,,,,,
17064,09/27/16 05:36:24 AM,19.270,,,,,
17065,09/27/16 05:37:24 AM,19.318,,,,,
17066,09/27/16 05:38:24 AM,19.365,,,,,
17067,09/27/16 05:39:24 AM,19.389,,,,,
17068,09/27/16 05:40:24 AM,19.436,,,,,
17069,09/27/16 05:41:24 AM,19.460,,,,,
17070,09/27/16 05:42:24 AM,19.484,,,,,
17071,09/27/16 05:43:24 AM,19.532,,,,,
17072,09/27/16 05:44:24 AM,19.555,,,,,
17073,09/27/16 05:45:24 AM,19.579,,,,,
17074,09/27/16 05:46:24 AM,19.603,,,,,
17075,09/27/16 05:47:24 AM,19.627,,,,,
17076,09/27/16 05:48:24 AM,19.651,,,,,
17077,09/27/16 05:49:24 AM,19.674,,,,,
17078,09/27/16 05:50:24 AM,19.698,,,,,
17079,09/27/16 05:51:24 AM,19.722,,,,,
17080,09/27/16 05:52:24 AM,19.770,,,,,
17081,09/27/16 05:53:24 AM,19.793,,,,,
17082,09/27/16 05:54:24 AM,19.817,,,,,
17083,09/27/16 05:55:24 AM,19.841,,,,,
17084,09/27/16 05:56:24 AM,19.865,,,,,
17085,09/27/16 05:57:24 AM,19.888,,,,,
17086,09/27/16 05:58:24 AM,19.912,,,,,
17087,09/27/16 05:59:24 AM,19.936,,,,,
17088,09/27/16 06:00:24 AM,19.960,,,,,
17089,09/27/16 06:01:24 AM,19.984,,,,,
17090,09/27/16 06:02:24 AM,20.007,,,,,
17091,09/27/16 06:03:24 AM,20.031,,,,,
17092,09/27/16 06:04:24 AM,20.055,,,,,
17093,09/27/16 06:05:24 AM,20.079,,,,,
17094,09/27/16 06:06:24 AM,20.079,,,,,
17095,09/27/16 06:07:24 AM,20.103,,,,,
17096,09/27/16 06:08:24 AM,20.126,,,,,
17097,09/27/16 06:09:24 AM,20.150,,,,,
17098,09/27/16 06:10:24 AM,20.174,,,,,
17099,09/27/16 06:11:24 AM,20.198,,,,,
17100,09/27/16 06:12:24 AM,20.222,,,,,
17101,09/27/16 06:13:24 AM,20.246,,,,,
17102,09/27/16 06:14:24 AM,20.269,,,,,
17103,09/27/16 06:15:24 AM,20.269,,,,,
17104,09/27/16 06:16:24 AM,20.293,,,,,
17105,09/27/16 06:17:24 AM,20.317,,,,,
17106,09/27/16 06:18:24 AM,20.341,,,,,
17107,09/27/16 06:19:24 AM,20.341,,,,,
17108,09/27/16 06:20:24 AM,20.365,,,,,
17109,09/27/16 06:21:24 AM,20.388,,,,,
17110,09/27/16 06:22:24 AM,20.412,,,,,
17111,09/27/16 06:23:24 AM,20.412,,,,,
17112,09/27/16 06:24:24 AM,20.436,,,,,
17113,09/27/16 06:25:24 AM,20.436,,,,,
17114,09/27/16 06:26:24 AM,20.460,,,,,
17115,09/27/16 06:27:24 AM,20.460,,,,,
17116,09/27/16 06:28:24 AM,20.484,,,,,
17117,09/27/16 06:29:24 AM,20.507,,,,,
17118,09/27/16 06:30:24 AM,20.531,,,,,
17119,09/27/16 06:31:24 AM,20.531,,,,,
17120,09/27/16 06:32:24 AM,20.555,,,,,
17121,09/27/16 06:33:24 AM,20.555,,,,,
17122,09/27/16 06:34:24 AM,20.579,,,,,
17123,09/27/16 06:35:24 AM,20.603,,,,,
17124,09/27/16 06:36:24 AM,20.603,,,,,
17125,09/27/16 06:37:24 AM,20.627,,,,,
17126,09/27/16 06:38:24 AM,20.627,,,,,
17127,09/27/16 06:39:24 AM,20.650,,,,,
17128,09/27/16 06:40:24 AM,20.674,,,,,
17129,09/27/16 06:41:24 AM,20.674,,,,,
17130,09/27/16 06:42:24 AM,20.698,,,,,
17131,09/27/16 06:43:24 AM,20.698,,,,,
17132,09/27/16 06:44:24 AM,20.698,,,,,
17133,09/27/16 06:45:24 AM,20.722,,,,,
17134,09/27/16 06:46:24 AM,20.746,,,,,
17135,09/27/16 06:47:24 AM,20.746,,,,,
17136,09/27/16 06:48:24 AM,20.746,,,,,
17137,09/27/16 06:49:24 AM,20.770,,,,,
17138,09/27/16 06:50:24 AM,20.793,,,,,
17139,09/27/16 06:51:24 AM,20.793,,,,,
17140,09/27/16 06:52:24 AM,20.817,,,,,
17141,09/27/16 06:53:24 AM,20.817,,,,,
17142,09/27/16 06:54:24 AM,20.841,,,,,
17143,09/27/16 06:55:24 AM,20.841,,,,,
17144,09/27/16 06:56:24 AM,20.865,,,,,
17145,09/27/16 06:57:24 AM,20.865,,,,,
17146,09/27/16 06:58:24 AM,20.889,,,,,
17147,09/27/16 06:59:24 AM,20.889,,,,,
17148,09/27/16 07:00:24 AM,20.889,,,,,
17149,09/27/16 07:01:24 AM,20.913,,,,,
17150,09/27/16 07:02:24 AM,20.913,,,,,
17151,09/27/16 07:03:24 AM,20.936,,,,,
17152,09/27/16 07:04:24 AM,20.936,,,,,
17153,09/27/16 07:05:24 AM,20.936,,,,,
17154,09/27/16 07:06:24 AM,20.960,,,,,
17155,09/27/16 07:07:24 AM,20.960,,,,,
17156,09/27/16 07:08:24 AM,20.984,,,,,
17157,09/27/16 07:09:24 AM,20.984,,,,,
17158,09/27/16 07:10:24 AM,21.008,,,,,
17159,09/27/16 07:11:24 AM,21.008,,,,,
17160,09/27/16 07:12:24 AM,21.032,,,,,
17161,09/27/16 07:13:24 AM,21.032,,,,,
17162,09/27/16 07:14:24 AM,21.056,,,,,
17163,09/27/16 07:15:24 AM,21.056,,,,,
17164,09/27/16 07:16:24 AM,21.079,,,,,
17165,09/27/16 07:17:24 AM,21.079,,,,,
17166,09/27/16 07:18:24 AM,21.103,,,,,
17167,09/27/16 07:19:24 AM,21.103,,,,,
17168,09/27/16 07:20:24 AM,21.127,,,,,
17169,09/27/16 07:21:24 AM,21.127,,,,,
17170,09/27/16 07:22:24 AM,21.127,,,,,
17171,09/27/16 07:23:24 AM,21.151,,,,,
17172,09/27/16 07:24:24 AM,21.151,,,,,
17173,09/27/16 07:25:24 AM,21.175,,,,,
17174,09/27/16 07:26:24 AM,21.175,,,,,
17175,09/27/16 07:27:24 AM,21.199,,,,,
17176,09/27/16 07:28:24 AM,21.199,,,,,
17177,09/27/16 07:29:24 AM,21.199,,,,,
17178,09/27/16 07:30:24 AM,21.199,,,,,
17179,09/27/16 07:31:24 AM,21.223,,,,,
17180,09/27/16 07:32:24 AM,21.223,,,,,
17181,09/27/16 07:33:24 AM,21.246,,,,,
17182,09/27/16 07:34:24 AM,21.246,,,,,
17183,09/27/16 07:35:24 AM,21.270,,,,,
17184,09/27/16 07:36:24 AM,21.270,,,,,
17185,09/27/16 07:37:24 AM,21.270,,,,,
17186,09/27/16 07:38:24 AM,21.294,,,,,
17187,09/27/16 07:39:24 AM,21.294,,,,,
17188,09/27/16 07:40:24 AM,21.294,,,,,
17189,09/27/16 07:41:24 AM,21.318,,,,,
17190,09/27/16 07:42:24 AM,21.318,,,,,
17191,09/27/16 07:43:24 AM,21.342,,,,,
17192,09/27/16 07:44:24 AM,21.342,,,,,
17193,09/27/16 07:45:24 AM,21.342,,,,,
17194,09/27/16 07:46:24 AM,21.366,,,,,
17195,09/27/16 07:47:24 AM,21.366,,,,,
17196,09/27/16 07:48:24 AM,21.366,,,,,
17197,09/27/16 07:49:24 AM,21.390,,,,,
17198,09/27/16 07:50:24 AM,21.390,,,,,
17199,09/27/16 07:51:24 AM,21.413,,,,,
17200,09/27/16 07:52:24 AM,21.413,,,,,
17201,09/27/16 07:53:24 AM,21.437,,,,,
17202,09/27/16 07:54:24 AM,21.437,,,,,
17203,09/27/16 07:55:24 AM,21.437,,,,,
17204,09/27/16 07:56:24 AM,21.461,,,,,
17205,09/27/16 07:57:24 AM,21.461,,,,,
17206,09/27/16 07:58:24 AM,21.461,,,,,
17207,09/27/16 07:59:24 AM,21.485,,,,,
17208,09/27/16 08:00:24 AM,21.485,,,,,
17209,09/27/16 08:01:24 AM,21.485,,,,,
17210,09/27/16 08:02:24 AM,21.509,,,,,
17211,09/27/16 08:03:24 AM,21.509,,,,,
17212,09/27/16 08:04:24 AM,21.509,,,,,
17213,09/27/16 08:05:24 AM,21.533,,,,,
17214,09/27/16 08:06:24 AM,21.533,,,,,
17215,09/27/16 08:07:24 AM,21.557,,,,,
17216,09/27/16 08:08:24 AM,21.557,,,,,
17217,09/27/16 08:09:24 AM,21.557,,,,,
17218,09/27/16 08:10:24 AM,21.581,,,,,
17219,09/27/16 08:11:24 AM,21.581,,,,,
17220,09/27/16 08:12:24 AM,21.604,,,,,
17221,09/27/16 08:13:24 AM,21.604,,,,,
17222,09/27/16 08:14:24 AM,21.604,,,,,
17223,09/27/16 08:15:24 AM,21.628,,,,,
17224,09/27/16 08:16:24 AM,21.628,,,,,
17225,09/27/16 08:17:24 AM,21.652,,,,,
17226,09/27/16 08:18:24 AM,21.652,,,,,
17227,09/27/16 08:19:24 AM,21.676,,,,,
17228,09/27/16 08:20:24 AM,21.676,,,,,
17229,09/27/16 08:21:24 AM,21.700,,,,,
17230,09/27/16 08:22:24 AM,21.700,,,,,
17231,09/27/16 08:23:24 AM,21.700,,,,,
17232,09/27/16 08:24:24 AM,21.724,,,,,
17233,09/27/16 08:25:24 AM,21.724,,,,,
17234,09/27/16 08:26:24 AM,21.748,,,,,
17235,09/27/16 08:27:24 AM,21.748,,,,,
17236,09/27/16 08:28:24 AM,21.748,,,,,
17237,09/27/16 08:29:24 AM,21.748,,,,,
17238,09/27/16 08:30:24 AM,21.772,,,,,
17239,09/27/16 08:31:24 AM,21.772,,,,,
17240,09/27/16 08:32:24 AM,21.772,,,,,
17241,09/27/16 08:33:24 AM,21.772,,,,,
17242,09/27/16 08:34:24 AM,21.795,,,,,
17243,09/27/16 08:35:24 AM,21.795,,,,,
17244,09/27/16 08:36:24 AM,21.795,,,,,
17245,09/27/16 08:37:24 AM,21.795,,,,,
17246,09/27/16 08:38:24 AM,21.819,,,,,
17247,09/27/16 08:39:24 AM,21.819,,,,,
17248,09/27/16 08:40:24 AM,21.819,,,,,
17249,09/27/16 08:41:24 AM,21.819,,,,,
17250,09/27/16 08:42:24 AM,21.843,,,,,
17251,09/27/16 08:43:24 AM,21.843,,,,,
17252,09/27/16 08:44:24 AM,21.843,,,,,
17253,09/27/16 08:45:24 AM,21.843,,,,,
17254,09/27/16 08:46:24 AM,21.867,,,,,
17255,09/27/16 08:47:24 AM,21.867,,,,,
17256,09/27/16 08:48:24 AM,21.867,,,,,
17257,09/27/16 08:49:24 AM,21.891,,,,,
17258,09/27/16 08:50:24 AM,21.891,,,,,
17259,09/27/16 08:51:24 AM,21.891,,,,,
17260,09/27/16 08:52:24 AM,21.891,,,,,
17261,09/27/16 08:53:24 AM,21.891,,,,,
17262,09/27/16 08:54:24 AM,21.915,,,,,
17263,09/27/16 08:55:24 AM,21.915,,,,,
17264,09/27/16 08:56:24 AM,21.939,,,,,
17265,09/27/16 08:57:24 AM,21.939,,,,,
17266,09/27/16 08:58:24 AM,21.939,,,,,
17267,09/27/16 08:59:24 AM,21.939,,,,,
17268,09/27/16 09:00:24 AM,21.939,,,,,
17269,09/27/16 09:01:24 AM,21.963,,,,,
17270,09/27/16 09:02:24 AM,21.963,,,,,
17271,09/27/16 09:03:24 AM,21.963,,,,,
17272,09/27/16 09:04:24 AM,21.987,,,,,
17273,09/27/16 09:05:24 AM,21.987,,,,,
17274,09/27/16 09:06:24 AM,21.987,,,,,
17275,09/27/16 09:07:24 AM,21.987,,,,,
17276,09/27/16 09:08:24 AM,21.987,,,,,
17277,09/27/16 09:09:24 AM,22.011,,,,,
17278,09/27/16 09:10:24 AM,22.011,,,,,
17279,09/27/16 09:11:24 AM,22.011,,,,,
17280,09/27/16 09:12:24 AM,22.011,,,,,
17281,09/27/16 09:13:24 AM,22.011,,,,,
17282,09/27/16 09:14:24 AM,22.034,,,,,
17283,09/27/16 09:15:24 AM,22.034,,,,,
17284,09/27/16 09:16:24 AM,22.034,,,,,
17285,09/27/16 09:17:24 AM,22.034,,,,,
17286,09/27/16 09:18:24 AM,22.058,,,,,
17287,09/27/16 09:19:24 AM,22.058,,,,,
17288,09/27/16 09:20:24 AM,22.082,,,,,
17289,09/27/16 09:21:24 AM,22.082,,,,,
17290,09/27/16 09:22:24 AM,22.082,,,,,
17291,09/27/16 09:23:24 AM,22.106,,,,,
17292,09/27/16 09:24:24 AM,22.106,,,,,
17293,09/27/16 09:25:24 AM,22.106,,,,,
17294,09/27/16 09:26:24 AM,22.130,,,,,
17295,09/27/16 09:27:24 AM,22.130,,,,,
17296,09/27/16 09:28:24 AM,22.130,,,,,
17297,09/27/16 09:29:24 AM,22.130,,,,,
17298,09/27/16 09:30:24 AM,22.154,,,,,
17299,09/27/16 09:31:24 AM,22.154,,,,,
17300,09/27/16 09:32:24 AM,22.154,,,,,
17301,09/27/16 09:33:24 AM,22.154,,,,,
17302,09/27/16 09:34:24 AM,22.178,,,,,
17303,09/27/16 09:35:24 AM,22.178,,,,,
17304,09/27/16 09:36:24 AM,22.178,,,,,
17305,09/27/16 09:37:24 AM,22.178,,,,,
17306,09/27/16 09:38:24 AM,22.202,,,,,
