"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553028, SEN S/N: 10553028)","Coupler Detached (LGR S/N: 10553028)","Coupler Attached (LGR S/N: 10553028)","Host Connected (LGR S/N: 10553028)","Stopped (LGR S/N: 10553028)","End Of File (LGR S/N: 10553028)"
18719,09/28/16 09:15:40 AM,23.280,,,,,
18720,09/28/16 09:16:40 AM,23.304,,,,,
18721,09/28/16 09:17:40 AM,23.304,,,,,
18722,09/28/16 09:18:40 AM,23.304,,,,,
18723,09/28/16 09:19:40 AM,23.304,,,,,
18724,09/28/16 09:20:40 AM,23.304,,,,,
18725,09/28/16 09:21:40 AM,23.304,,,,,
18726,09/28/16 09:22:40 AM,23.304,,,,,
18727,09/28/16 09:23:40 AM,23.304,,,,,
18728,09/28/16 09:24:40 AM,23.304,,,,,
18729,09/28/16 09:25:40 AM,23.304,,,,,
18730,09/28/16 09:26:40 AM,23.304,,,,,
18731,09/28/16 09:27:40 AM,23.304,,,,,
18732,09/28/16 09:28:40 AM,23.304,,,,,
18733,09/28/16 09:29:40 AM,23.328,,,,,
18734,09/28/16 09:30:40 AM,23.304,,,,,
18735,09/28/16 09:31:40 AM,23.304,,,,,
18736,09/28/16 09:32:40 AM,23.304,,,,,
18737,09/28/16 09:33:40 AM,23.304,,,,,
18738,09/28/16 09:34:40 AM,23.304,,,,,
18739,09/28/16 09:35:40 AM,23.304,,,,,
18740,09/28/16 09:36:40 AM,23.304,,,,,
18741,09/28/16 09:37:40 AM,23.304,,,,,
18742,09/28/16 09:38:40 AM,23.304,,,,,
18743,09/28/16 09:39:40 AM,23.304,,,,,
18744,09/28/16 09:40:40 AM,23.304,,,,,
18745,09/28/16 09:41:40 AM,23.304,,,,,
18746,09/28/16 09:42:40 AM,23.304,,,,,
18747,09/28/16 09:43:40 AM,23.304,,,,,
18748,09/28/16 09:44:40 AM,23.304,,,,,
18749,09/28/16 09:45:40 AM,23.304,,,,,
18750,09/28/16 09:46:40 AM,23.304,,,,,
18751,09/28/16 09:47:40 AM,23.304,,,,,
18752,09/28/16 09:48:40 AM,23.304,,,,,
18753,09/28/16 09:49:40 AM,23.304,,,,,
18754,09/28/16 09:50:40 AM,23.304,,,,,
18755,09/28/16 09:51:40 AM,23.304,,,,,
18756,09/28/16 09:52:40 AM,23.304,,,,,
18757,09/28/16 09:53:40 AM,23.304,,,,,
18758,09/28/16 09:54:40 AM,23.304,,,,,
18759,09/28/16 09:55:40 AM,23.304,,,,,
18760,09/28/16 09:56:40 AM,23.304,,,,,
18761,09/28/16 09:57:40 AM,23.304,,,,,
18762,09/28/16 09:58:40 AM,23.304,,,,,
18763,09/28/16 09:59:40 AM,23.328,,,,,
18764,09/28/16 10:00:40 AM,23.328,,,,,
18765,09/28/16 10:01:40 AM,23.328,,,,,
18766,09/28/16 10:02:40 AM,23.328,,,,,
18767,09/28/16 10:03:40 AM,23.328,,,,,
18768,09/28/16 10:04:40 AM,23.328,,,,,
18769,09/28/16 10:05:40 AM,23.328,,,,,
18770,09/28/16 10:06:40 AM,23.328,,,,,
18771,09/28/16 10:07:40 AM,23.328,,,,,
18772,09/28/16 10:08:40 AM,23.328,,,,,
18773,09/28/16 10:09:40 AM,23.328,,,,,
18774,09/28/16 10:10:40 AM,23.328,,,,,
18775,09/28/16 10:11:40 AM,23.328,,,,,
18776,09/28/16 10:12:40 AM,23.328,,,,,
18777,09/28/16 10:13:40 AM,23.328,,,,,
18778,09/28/16 10:14:40 AM,23.328,,,,,
18779,09/28/16 10:15:40 AM,23.328,,,,,
18780,09/28/16 10:16:40 AM,23.328,,,,,
18781,09/28/16 10:17:40 AM,23.352,,,,,
18782,09/28/16 10:18:40 AM,23.352,,,,,
18783,09/28/16 10:19:40 AM,23.328,,,,,
18784,09/28/16 10:20:40 AM,23.352,,,,,
18785,09/28/16 10:21:40 AM,23.352,,,,,
18786,09/28/16 10:22:40 AM,23.352,,,,,
18787,09/28/16 10:23:40 AM,23.352,,,,,
18788,09/28/16 10:24:40 AM,23.352,,,,,
18789,09/28/16 10:25:40 AM,23.352,,,,,
18790,09/28/16 10:26:40 AM,23.352,,,,,
18791,09/28/16 10:27:40 AM,23.352,,,,,
18792,09/28/16 10:28:40 AM,23.352,,,,,
18793,09/28/16 10:29:40 AM,23.352,,,,,
18794,09/28/16 10:30:40 AM,23.352,,,,,
18795,09/28/16 10:31:40 AM,23.352,,,,,
18796,09/28/16 10:32:40 AM,23.352,,,,,
18797,09/28/16 10:33:40 AM,23.352,,,,,
18798,09/28/16 10:34:40 AM,23.328,,,,,
18799,09/28/16 10:35:40 AM,23.328,,,,,
18800,09/28/16 10:36:40 AM,23.328,,,,,
18801,09/28/16 10:37:40 AM,23.352,,,,,
18802,09/28/16 10:38:40 AM,23.352,,,,,
18803,09/28/16 10:39:40 AM,23.352,,,,,
18804,09/28/16 10:40:40 AM,23.352,,,,,
18805,09/28/16 10:41:40 AM,23.352,,,,,
18806,09/28/16 10:42:40 AM,23.352,,,,,
18807,09/28/16 10:43:40 AM,23.352,,,,,
18808,09/28/16 10:44:40 AM,23.352,,,,,
18809,09/28/16 10:45:40 AM,23.352,,,,,
18810,09/28/16 10:46:40 AM,23.352,,,,,
18811,09/28/16 10:47:40 AM,23.352,,,,,
18812,09/28/16 10:48:40 AM,23.352,,,,,
18813,09/28/16 10:49:40 AM,23.352,,,,,
18814,09/28/16 10:50:40 AM,23.352,,,,,
18815,09/28/16 10:51:40 AM,23.352,,,,,
18816,09/28/16 10:52:40 AM,23.376,,,,,
18817,09/28/16 10:53:40 AM,23.376,,,,,
18818,09/28/16 10:54:40 AM,23.376,,,,,
18819,09/28/16 10:55:40 AM,23.376,,,,,
18820,09/28/16 10:56:40 AM,23.376,,,,,
18821,09/28/16 10:57:40 AM,23.376,,,,,
18822,09/28/16 10:58:40 AM,23.376,,,,,
18823,09/28/16 10:59:40 AM,23.376,,,,,
18824,09/28/16 11:00:40 AM,23.376,,,,,
18825,09/28/16 11:01:40 AM,23.376,,,,,
18826,09/28/16 11:02:40 AM,23.376,,,,,
18827,09/28/16 11:03:40 AM,23.376,,,,,
18828,09/28/16 11:04:40 AM,23.376,,,,,
18829,09/28/16 11:05:40 AM,23.376,,,,,
18830,09/28/16 11:06:40 AM,23.376,,,,,
18831,09/28/16 11:07:40 AM,23.376,,,,,
18832,09/28/16 11:08:40 AM,23.376,,,,,
18833,09/28/16 11:09:40 AM,23.376,,,,,
18834,09/28/16 11:10:40 AM,23.376,,,,,
18835,09/28/16 11:11:40 AM,23.376,,,,,
18836,09/28/16 11:12:40 AM,23.376,,,,,
18837,09/28/16 11:13:40 AM,23.376,,,,,
18838,09/28/16 11:14:40 AM,23.376,,,,,
18839,09/28/16 11:15:40 AM,23.376,,,,,
18840,09/28/16 11:16:40 AM,23.376,,,,,
18841,09/28/16 11:17:40 AM,23.376,,,,,
18842,09/28/16 11:18:40 AM,23.376,,,,,
18843,09/28/16 11:19:40 AM,23.376,,,,,
18844,09/28/16 11:20:40 AM,23.376,,,,,
18845,09/28/16 11:21:40 AM,23.376,,,,,
18846,09/28/16 11:22:40 AM,23.376,,,,,
18847,09/28/16 11:23:40 AM,23.376,,,,,
18848,09/28/16 11:24:40 AM,23.376,,,,,
18849,09/28/16 11:25:40 AM,23.376,,,,,
18850,09/28/16 11:26:40 AM,23.376,,,,,
18851,09/28/16 11:27:40 AM,23.376,,,,,
18852,09/28/16 11:28:40 AM,23.376,,,,,
18853,09/28/16 11:29:40 AM,23.376,,,,,
18854,09/28/16 11:30:40 AM,23.376,,,,,
18855,09/28/16 11:31:40 AM,23.376,,,,,
18856,09/28/16 11:32:40 AM,23.376,,,,,
18857,09/28/16 11:33:40 AM,23.376,,,,,
18858,09/28/16 11:34:40 AM,23.376,,,,,
18859,09/28/16 11:35:40 AM,23.376,,,,,
18860,09/28/16 11:36:40 AM,23.376,,,,,
18861,09/28/16 11:37:40 AM,23.376,,,,,
18862,09/28/16 11:38:40 AM,23.376,,,,,
18863,09/28/16 11:39:40 AM,23.376,,,,,
18864,09/28/16 11:40:40 AM,23.376,,,,,
18865,09/28/16 11:41:40 AM,23.376,,,,,
18866,09/28/16 11:42:40 AM,23.376,,,,,
18867,09/28/16 11:43:40 AM,23.376,,,,,
18868,09/28/16 11:44:40 AM,23.376,,,,,
18869,09/28/16 11:45:40 AM,23.376,,,,,
18870,09/28/16 11:46:40 AM,23.376,,,,,
18871,09/28/16 11:47:40 AM,23.376,,,,,
18872,09/28/16 11:48:40 AM,23.376,,,,,
18873,09/28/16 11:49:40 AM,23.376,,,,,
18874,09/28/16 11:50:40 AM,23.376,,,,,
18875,09/28/16 11:51:40 AM,23.376,,,,,
18876,09/28/16 11:52:40 AM,23.376,,,,,
18877,09/28/16 11:53:40 AM,23.352,,,,,
18878,09/28/16 11:54:40 AM,23.352,,,,,
18879,09/28/16 11:55:40 AM,23.352,,,,,
18880,09/28/16 11:56:40 AM,23.352,,,,,
18881,09/28/16 11:57:40 AM,23.352,,,,,
18882,09/28/16 11:58:40 AM,23.352,,,,,
18883,09/28/16 11:59:40 AM,23.352,,,,,
18884,09/28/16 12:00:40 PM,23.352,,,,,
18885,09/28/16 12:01:40 PM,23.352,,,,,
18886,09/28/16 12:02:40 PM,23.352,,,,,
18887,09/28/16 12:03:40 PM,23.352,,,,,
18888,09/28/16 12:04:40 PM,23.352,,,,,
18889,09/28/16 12:05:40 PM,23.352,,,,,
18890,09/28/16 12:06:40 PM,23.352,,,,,
18891,09/28/16 12:07:40 PM,23.352,,,,,
18892,09/28/16 12:08:40 PM,23.352,,,,,
18893,09/28/16 12:09:40 PM,23.352,,,,,
18894,09/28/16 12:10:40 PM,23.352,,,,,
18895,09/28/16 12:11:40 PM,23.352,,,,,
18896,09/28/16 12:12:40 PM,23.352,,,,,
18897,09/28/16 12:13:40 PM,23.352,,,,,
18898,09/28/16 12:14:40 PM,23.352,,,,,
18899,09/28/16 12:15:40 PM,23.352,,,,,
18900,09/28/16 12:16:40 PM,23.352,,,,,
18901,09/28/16 12:17:40 PM,23.352,,,,,
18902,09/28/16 12:18:40 PM,23.352,,,,,
18903,09/28/16 12:19:40 PM,23.328,,,,,
18904,09/28/16 12:20:40 PM,23.328,,,,,
18905,09/28/16 12:21:40 PM,23.352,,,,,
18906,09/28/16 12:22:40 PM,23.352,,,,,
18907,09/28/16 12:23:40 PM,23.352,,,,,
18908,09/28/16 12:24:40 PM,23.328,,,,,
18909,09/28/16 12:25:40 PM,23.328,,,,,
18910,09/28/16 12:26:40 PM,23.328,,,,,
18911,09/28/16 12:27:40 PM,23.328,,,,,
18912,09/28/16 12:28:40 PM,23.328,,,,,
18913,09/28/16 12:29:40 PM,23.328,,,,,
18914,09/28/16 12:30:40 PM,23.328,,,,,
18915,09/28/16 12:31:40 PM,23.328,,,,,
18916,09/28/16 12:32:40 PM,23.328,,,,,
18917,09/28/16 12:33:40 PM,23.328,,,,,
18918,09/28/16 12:34:40 PM,23.352,,,,,
18919,09/28/16 12:35:40 PM,23.352,,,,,
18920,09/28/16 12:36:40 PM,23.352,,,,,
18921,09/28/16 12:37:40 PM,23.352,,,,,
18922,09/28/16 12:38:40 PM,23.352,,,,,
18923,09/28/16 12:39:40 PM,23.352,,,,,
18924,09/28/16 12:40:40 PM,23.352,,,,,
18925,09/28/16 12:41:40 PM,23.352,,,,,
18926,09/28/16 12:42:40 PM,23.376,,,,,
18927,09/28/16 12:43:40 PM,23.376,,,,,
18928,09/28/16 12:44:40 PM,23.376,,,,,
18929,09/28/16 12:45:40 PM,23.376,,,,,
18930,09/28/16 12:46:40 PM,23.376,,,,,
18931,09/28/16 12:47:40 PM,23.376,,,,,
18932,09/28/16 12:48:40 PM,23.376,,,,,
18933,09/28/16 12:49:40 PM,23.376,,,,,
18934,09/28/16 12:50:40 PM,23.376,,,,,
18935,09/28/16 12:51:40 PM,23.376,,,,,
18936,09/28/16 12:52:40 PM,23.376,,,,,
18937,09/28/16 12:53:40 PM,23.376,,,,,
18938,09/28/16 12:54:40 PM,23.376,,,,,
18939,09/28/16 12:55:40 PM,23.376,,,,,
18940,09/28/16 12:56:40 PM,23.376,,,,,
18941,09/28/16 12:57:40 PM,23.376,,,,,
18942,09/28/16 12:58:40 PM,23.376,,,,,
18943,09/28/16 12:59:40 PM,23.376,,,,,
18944,09/28/16 01:00:40 PM,23.376,,,,,
18945,09/28/16 01:01:40 PM,23.376,,,,,
18946,09/28/16 01:02:40 PM,23.376,,,,,
18947,09/28/16 01:03:40 PM,23.376,,,,,
18948,09/28/16 01:04:40 PM,23.400,,,,,
18949,09/28/16 01:05:40 PM,23.400,,,,,
18950,09/28/16 01:06:40 PM,23.400,,,,,
18951,09/28/16 01:07:40 PM,23.400,,,,,
18952,09/28/16 01:08:40 PM,23.400,,,,,
18953,09/28/16 01:09:40 PM,23.400,,,,,
18954,09/28/16 01:10:40 PM,23.400,,,,,
18955,09/28/16 01:11:40 PM,23.400,,,,,
18956,09/28/16 01:12:40 PM,23.400,,,,,
18957,09/28/16 01:13:40 PM,23.400,,,,,
18958,09/28/16 01:14:40 PM,23.400,,,,,
18959,09/28/16 01:15:40 PM,23.400,,,,,
18960,09/28/16 01:16:40 PM,23.400,,,,,
18961,09/28/16 01:17:40 PM,23.400,,,,,
18962,09/28/16 01:18:40 PM,23.400,,,,,
18963,09/28/16 01:19:40 PM,23.400,,,,,
18964,09/28/16 01:20:40 PM,23.400,,,,,
18965,09/28/16 01:21:40 PM,23.424,,,,,
18966,09/28/16 01:22:40 PM,23.424,,,,,
18967,09/28/16 01:23:40 PM,23.424,,,,,
18968,09/28/16 01:24:40 PM,23.424,,,,,
18969,09/28/16 01:25:40 PM,23.424,,,,,
18970,09/28/16 01:26:40 PM,23.424,,,,,
18971,09/28/16 01:27:40 PM,23.424,,,,,
18972,09/28/16 01:28:40 PM,23.424,,,,,
18973,09/28/16 01:29:40 PM,23.424,,,,,
18974,09/28/16 01:30:40 PM,23.424,,,,,
18975,09/28/16 01:31:40 PM,23.424,,,,,
18976,09/28/16 01:32:40 PM,23.424,,,,,
18977,09/28/16 01:33:40 PM,23.448,,,,,
18978,09/28/16 01:34:40 PM,23.448,,,,,
18979,09/28/16 01:35:40 PM,23.448,,,,,
18980,09/28/16 01:36:40 PM,23.448,,,,,
18981,09/28/16 01:37:40 PM,23.448,,,,,
18982,09/28/16 01:38:40 PM,23.472,,,,,
18983,09/28/16 01:39:40 PM,23.472,,,,,
18984,09/28/16 01:40:40 PM,23.472,,,,,
18985,09/28/16 01:41:40 PM,23.472,,,,,
18986,09/28/16 01:42:40 PM,23.472,,,,,
18987,09/28/16 01:43:40 PM,23.472,,,,,
18988,09/28/16 01:44:40 PM,23.472,,,,,
18989,09/28/16 01:45:40 PM,23.472,,,,,
18990,09/28/16 01:46:40 PM,23.472,,,,,
18991,09/28/16 01:47:40 PM,23.472,,,,,
18992,09/28/16 01:48:40 PM,23.472,,,,,
18993,09/28/16 01:49:40 PM,23.472,,,,,
18994,09/28/16 01:50:40 PM,23.497,,,,,
18995,09/28/16 01:51:40 PM,23.497,,,,,
18996,09/28/16 01:52:40 PM,23.497,,,,,
18997,09/28/16 01:53:40 PM,23.497,,,,,
18998,09/28/16 01:54:40 PM,23.497,,,,,
18999,09/28/16 01:55:40 PM,23.497,,,,,
19000,09/28/16 01:56:40 PM,23.497,,,,,
19001,09/28/16 01:57:40 PM,23.497,,,,,
19002,09/28/16 01:58:40 PM,23.497,,,,,
19003,09/28/16 01:59:40 PM,23.497,,,,,
19004,09/28/16 02:00:40 PM,23.497,,,,,
19005,09/28/16 02:01:40 PM,23.521,,,,,
19006,09/28/16 02:02:40 PM,23.521,,,,,
19007,09/28/16 02:03:40 PM,23.521,,,,,
19008,09/28/16 02:04:40 PM,23.521,,,,,
19009,09/28/16 02:05:40 PM,23.521,,,,,
19010,09/28/16 02:06:40 PM,23.521,,,,,
19011,09/28/16 02:07:40 PM,23.521,,,,,
19012,09/28/16 02:08:40 PM,23.521,,,,,
19013,09/28/16 02:09:40 PM,23.521,,,,,
19014,09/28/16 02:10:40 PM,23.521,,,,,
19015,09/28/16 02:11:40 PM,23.521,,,,,
19016,09/28/16 02:12:40 PM,23.521,,,,,
19017,09/28/16 02:13:40 PM,23.521,,,,,
19018,09/28/16 02:14:40 PM,23.521,,,,,
19019,09/28/16 02:15:40 PM,23.521,,,,,
19020,09/28/16 02:16:40 PM,23.521,,,,,
19021,09/28/16 02:17:40 PM,23.521,,,,,
19022,09/28/16 02:18:40 PM,23.521,,,,,
19023,09/28/16 02:19:40 PM,23.521,,,,,
19024,09/28/16 02:20:40 PM,23.521,,,,,
19025,09/28/16 02:21:40 PM,23.521,,,,,
19026,09/28/16 02:22:40 PM,23.521,,,,,
19027,09/28/16 02:23:40 PM,23.521,,,,,
19028,09/28/16 02:24:40 PM,23.521,,,,,
19029,09/28/16 02:25:40 PM,23.521,,,,,
19030,09/28/16 02:26:40 PM,23.521,,,,,
19031,09/28/16 02:27:40 PM,23.521,,,,,
19032,09/28/16 02:28:40 PM,23.521,,,,,
19033,09/28/16 02:29:40 PM,23.521,,,,,
19034,09/28/16 02:30:40 PM,23.521,,,,,
19035,09/28/16 02:31:40 PM,23.521,,,,,
19036,09/28/16 02:32:40 PM,23.521,,,,,
19037,09/28/16 02:33:40 PM,23.521,,,,,
19038,09/28/16 02:34:40 PM,23.521,,,,,
19039,09/28/16 02:35:40 PM,23.521,,,,,
19040,09/28/16 02:36:40 PM,23.521,,,,,
19041,09/28/16 02:37:40 PM,23.521,,,,,
19042,09/28/16 02:38:40 PM,23.521,,,,,
19043,09/28/16 02:39:40 PM,23.545,,,,,
19044,09/28/16 02:40:40 PM,23.545,,,,,
19045,09/28/16 02:41:40 PM,23.545,,,,,
19046,09/28/16 02:42:40 PM,23.545,,,,,
19047,09/28/16 02:43:40 PM,23.545,,,,,
19048,09/28/16 02:44:40 PM,23.545,,,,,
19049,09/28/16 02:45:40 PM,23.545,,,,,
19050,09/28/16 02:46:40 PM,23.545,,,,,
19051,09/28/16 02:47:40 PM,23.545,,,,,
19052,09/28/16 02:48:40 PM,23.545,,,,,
19053,09/28/16 02:49:40 PM,23.545,,,,,
19054,09/28/16 02:50:40 PM,23.545,,,,,
19055,09/28/16 02:51:40 PM,23.545,,,,,
19056,09/28/16 02:52:40 PM,23.521,,,,,
19057,09/28/16 02:53:40 PM,23.521,,,,,
19058,09/28/16 02:54:40 PM,23.521,,,,,
19059,09/28/16 02:55:40 PM,23.521,,,,,
19060,09/28/16 02:56:40 PM,23.521,,,,,
19061,09/28/16 02:57:40 PM,23.521,,,,,
19062,09/28/16 02:58:40 PM,23.521,,,,,
19063,09/28/16 02:59:40 PM,23.521,,,,,
19064,09/28/16 03:00:40 PM,23.521,,,,,
19065,09/28/16 03:01:40 PM,23.521,,,,,
19066,09/28/16 03:02:40 PM,23.521,,,,,
19067,09/28/16 03:03:40 PM,23.521,,,,,
19068,09/28/16 03:04:40 PM,23.521,,,,,
19069,09/28/16 03:05:40 PM,23.521,,,,,
19070,09/28/16 03:06:40 PM,23.521,,,,,
19071,09/28/16 03:07:40 PM,23.521,,,,,
19072,09/28/16 03:08:40 PM,23.521,,,,,
19073,09/28/16 03:09:40 PM,23.497,,,,,
19074,09/28/16 03:10:40 PM,23.521,,,,,
19075,09/28/16 03:11:40 PM,23.521,,,,,
19076,09/28/16 03:12:40 PM,23.521,,,,,
19077,09/28/16 03:13:40 PM,23.521,,,,,
19078,09/28/16 03:14:40 PM,23.521,,,,,
19079,09/28/16 03:15:40 PM,23.521,,,,,
19080,09/28/16 03:16:40 PM,23.521,,,,,
19081,09/28/16 03:17:40 PM,23.521,,,,,
19082,09/28/16 03:18:40 PM,23.521,,,,,
19083,09/28/16 03:19:40 PM,23.521,,,,,
19084,09/28/16 03:20:40 PM,23.521,,,,,
19085,09/28/16 03:21:40 PM,23.521,,,,,
19086,09/28/16 03:22:40 PM,23.497,,,,,
19087,09/28/16 03:23:40 PM,23.497,,,,,
19088,09/28/16 03:24:40 PM,23.497,,,,,
19089,09/28/16 03:25:40 PM,23.497,,,,,
19090,09/28/16 03:26:40 PM,23.521,,,,,
19091,09/28/16 03:27:40 PM,23.521,,,,,
19092,09/28/16 03:28:40 PM,23.521,,,,,
19093,09/28/16 03:29:40 PM,23.521,,,,,
19094,09/28/16 03:30:40 PM,23.521,,,,,
19095,09/28/16 03:31:40 PM,23.521,,,,,
19096,09/28/16 03:32:40 PM,23.521,,,,,
19097,09/28/16 03:33:40 PM,23.521,,,,,
19098,09/28/16 03:34:40 PM,23.521,,,,,
19099,09/28/16 03:35:40 PM,23.521,,,,,
19100,09/28/16 03:36:40 PM,23.521,,,,,
19101,09/28/16 03:37:40 PM,23.521,,,,,
19102,09/28/16 03:38:40 PM,23.521,,,,,
19103,09/28/16 03:39:40 PM,23.521,,,,,
19104,09/28/16 03:40:40 PM,23.521,,,,,
19105,09/28/16 03:41:40 PM,23.521,,,,,
19106,09/28/16 03:42:40 PM,23.521,,,,,
19107,09/28/16 03:43:40 PM,23.521,,,,,
19108,09/28/16 03:44:40 PM,23.521,,,,,
19109,09/28/16 03:45:40 PM,23.521,,,,,
19110,09/28/16 03:46:40 PM,23.521,,,,,
19111,09/28/16 03:47:40 PM,23.521,,,,,
19112,09/28/16 03:48:40 PM,23.521,,,,,
19113,09/28/16 03:49:40 PM,23.521,,,,,
19114,09/28/16 03:50:40 PM,23.521,,,,,
19115,09/28/16 03:51:40 PM,23.521,,,,,
19116,09/28/16 03:52:40 PM,23.521,,,,,
19117,09/28/16 03:53:40 PM,23.521,,,,,
19118,09/28/16 03:54:40 PM,23.521,,,,,
19119,09/28/16 03:55:40 PM,23.521,,,,,
19120,09/28/16 03:56:40 PM,23.521,,,,,
19121,09/28/16 03:57:40 PM,23.521,,,,,
19122,09/28/16 03:58:40 PM,23.521,,,,,
19123,09/28/16 03:59:40 PM,23.521,,,,,
19124,09/28/16 04:00:40 PM,23.521,,,,,
19125,09/28/16 04:01:40 PM,23.521,,,,,
19126,09/28/16 04:02:40 PM,23.521,,,,,
19127,09/28/16 04:03:40 PM,23.521,,,,,
19128,09/28/16 04:04:40 PM,23.521,,,,,
19129,09/28/16 04:05:40 PM,23.521,,,,,
19130,09/28/16 04:06:40 PM,23.521,,,,,
19131,09/28/16 04:07:40 PM,23.521,,,,,
19132,09/28/16 04:08:40 PM,23.521,,,,,
19133,09/28/16 04:09:40 PM,23.521,,,,,
19134,09/28/16 04:10:40 PM,23.521,,,,,
19135,09/28/16 04:11:40 PM,23.521,,,,,
19136,09/28/16 04:12:40 PM,23.521,,,,,
19137,09/28/16 04:13:40 PM,23.521,,,,,
19138,09/28/16 04:14:40 PM,23.521,,,,,
19139,09/28/16 04:15:40 PM,23.521,,,,,
19140,09/28/16 04:16:40 PM,23.521,,,,,
19141,09/28/16 04:17:40 PM,23.521,,,,,
19142,09/28/16 04:18:40 PM,23.521,,,,,
19143,09/28/16 04:19:40 PM,23.521,,,,,
19144,09/28/16 04:20:40 PM,23.521,,,,,
19145,09/28/16 04:21:40 PM,23.497,,,,,
19146,09/28/16 04:22:40 PM,23.497,,,,,
19147,09/28/16 04:23:40 PM,23.497,,,,,
19148,09/28/16 04:24:40 PM,23.497,,,,,
19149,09/28/16 04:25:40 PM,23.497,,,,,
19150,09/28/16 04:26:40 PM,23.521,,,,,
19151,09/28/16 04:27:40 PM,23.521,,,,,
19152,09/28/16 04:28:40 PM,23.521,,,,,
19153,09/28/16 04:29:40 PM,23.521,,,,,
19154,09/28/16 04:30:40 PM,23.521,,,,,
19155,09/28/16 04:31:40 PM,23.521,,,,,
19156,09/28/16 04:32:40 PM,23.521,,,,,
19157,09/28/16 04:33:40 PM,23.521,,,,,
19158,09/28/16 04:34:40 PM,23.521,,,,,
19159,09/28/16 04:35:40 PM,23.521,,,,,
19160,09/28/16 04:36:40 PM,23.521,,,,,
19161,09/28/16 04:37:40 PM,23.521,,,,,
19162,09/28/16 04:38:40 PM,23.521,,,,,
19163,09/28/16 04:39:40 PM,23.521,,,,,
19164,09/28/16 04:40:40 PM,23.521,,,,,
19165,09/28/16 04:41:40 PM,23.521,,,,,
19166,09/28/16 04:42:40 PM,23.521,,,,,
19167,09/28/16 04:43:40 PM,23.521,,,,,
19168,09/28/16 04:44:40 PM,23.521,,,,,
19169,09/28/16 04:45:40 PM,23.521,,,,,
19170,09/28/16 04:46:40 PM,23.521,,,,,
19171,09/28/16 04:47:40 PM,23.521,,,,,
19172,09/28/16 04:48:40 PM,23.521,,,,,
19173,09/28/16 04:49:40 PM,23.521,,,,,
19174,09/28/16 04:50:40 PM,23.521,,,,,
19175,09/28/16 04:51:40 PM,23.521,,,,,
19176,09/28/16 04:52:40 PM,23.521,,,,,
19177,09/28/16 04:53:40 PM,23.521,,,,,
19178,09/28/16 04:54:40 PM,23.521,,,,,
19179,09/28/16 04:55:40 PM,23.521,,,,,
19180,09/28/16 04:56:40 PM,23.521,,,,,
19181,09/28/16 04:57:40 PM,23.521,,,,,
19182,09/28/16 04:58:40 PM,23.521,,,,,
19183,09/28/16 04:59:40 PM,23.497,,,,,
19184,09/28/16 05:00:40 PM,23.497,,,,,
19185,09/28/16 05:01:40 PM,23.497,,,,,
19186,09/28/16 05:02:40 PM,23.497,,,,,
19187,09/28/16 05:03:40 PM,23.521,,,,,
19188,09/28/16 05:04:40 PM,23.521,,,,,
19189,09/28/16 05:05:40 PM,23.497,,,,,
19190,09/28/16 05:06:40 PM,23.497,,,,,
19191,09/28/16 05:07:40 PM,23.497,,,,,
19192,09/28/16 05:08:40 PM,23.497,,,,,
19193,09/28/16 05:09:40 PM,23.497,,,,,
19194,09/28/16 05:10:40 PM,23.497,,,,,
19195,09/28/16 05:11:40 PM,23.497,,,,,
19196,09/28/16 05:12:40 PM,23.497,,,,,
19197,09/28/16 05:13:40 PM,23.497,,,,,
19198,09/28/16 05:14:40 PM,23.497,,,,,
19199,09/28/16 05:15:40 PM,23.497,,,,,
19200,09/28/16 05:16:40 PM,23.497,,,,,
19201,09/28/16 05:17:40 PM,23.497,,,,,
19202,09/28/16 05:18:40 PM,23.497,,,,,
19203,09/28/16 05:19:40 PM,23.497,,,,,
19204,09/28/16 05:20:40 PM,23.497,,,,,
19205,09/28/16 05:21:40 PM,23.497,,,,,
19206,09/28/16 05:22:40 PM,23.497,,,,,
19207,09/28/16 05:23:40 PM,23.497,,,,,
19208,09/28/16 05:24:40 PM,23.497,,,,,
19209,09/28/16 05:25:40 PM,23.497,,,,,
19210,09/28/16 05:26:40 PM,23.497,,,,,
19211,09/28/16 05:27:40 PM,23.497,,,,,
19212,09/28/16 05:28:40 PM,23.497,,,,,
19213,09/28/16 05:29:40 PM,23.497,,,,,
19214,09/28/16 05:30:40 PM,23.497,,,,,
19215,09/28/16 05:31:40 PM,23.497,,,,,
19216,09/28/16 05:32:40 PM,23.497,,,,,
19217,09/28/16 05:33:40 PM,23.497,,,,,
19218,09/28/16 05:34:40 PM,23.497,,,,,
19219,09/28/16 05:35:40 PM,23.497,,,,,
19220,09/28/16 05:36:40 PM,23.497,,,,,
19221,09/28/16 05:37:40 PM,23.497,,,,,
19222,09/28/16 05:38:40 PM,23.497,,,,,
19223,09/28/16 05:39:40 PM,23.497,,,,,
19224,09/28/16 05:40:40 PM,23.497,,,,,
19225,09/28/16 05:41:40 PM,23.497,,,,,
19226,09/28/16 05:42:40 PM,23.497,,,,,
19227,09/28/16 05:43:40 PM,23.497,,,,,
19228,09/28/16 05:44:40 PM,23.497,,,,,
19229,09/28/16 05:45:40 PM,23.497,,,,,
19230,09/28/16 05:46:40 PM,23.497,,,,,
