"Plot Title: TP3"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946134, SEN S/N: 10946134)","Coupler Detached (LGR S/N: 10946134)","Coupler Attached (LGR S/N: 10946134)","Host Connected (LGR S/N: 10946134)","Stopped (LGR S/N: 10946134)","End Of File (LGR S/N: 10946134)"
25842,10/03/16 07:46:54 AM,23.521,,,,,
25843,10/03/16 07:47:54 AM,23.521,,,,,
25844,10/03/16 07:48:54 AM,23.521,,,,,
25845,10/03/16 07:49:54 AM,23.521,,,,,
25846,10/03/16 07:50:54 AM,23.521,,,,,
25847,10/03/16 07:51:54 AM,23.521,,,,,
25848,10/03/16 07:52:54 AM,23.521,,,,,
25849,10/03/16 07:53:54 AM,23.521,,,,,
25850,10/03/16 07:54:54 AM,23.521,,,,,
25851,10/03/16 07:55:54 AM,23.521,,,,,
25852,10/03/16 07:56:54 AM,23.521,,,,,
25853,10/03/16 07:57:54 AM,23.521,,,,,
25854,10/03/16 07:58:54 AM,23.521,,,,,
25855,10/03/16 07:59:54 AM,23.521,,,,,
25856,10/03/16 08:00:54 AM,23.521,,,,,
25857,10/03/16 08:01:54 AM,23.497,,,,,
25858,10/03/16 08:02:54 AM,23.497,,,,,
25859,10/03/16 08:03:54 AM,23.497,,,,,
25860,10/03/16 08:04:54 AM,23.497,,,,,
25861,10/03/16 08:05:54 AM,23.521,,,,,
25862,10/03/16 08:06:54 AM,23.521,,,,,
25863,10/03/16 08:07:54 AM,23.521,,,,,
25864,10/03/16 08:08:54 AM,23.521,,,,,
25865,10/03/16 08:09:54 AM,23.521,,,,,
25866,10/03/16 08:10:54 AM,23.521,,,,,
25867,10/03/16 08:11:54 AM,23.521,,,,,
25868,10/03/16 08:12:54 AM,23.521,,,,,
25869,10/03/16 08:13:54 AM,23.521,,,,,
25870,10/03/16 08:14:54 AM,23.521,,,,,
25871,10/03/16 08:15:54 AM,23.521,,,,,
25872,10/03/16 08:16:54 AM,23.521,,,,,
25873,10/03/16 08:17:54 AM,23.521,,,,,
25874,10/03/16 08:18:54 AM,23.521,,,,,
25875,10/03/16 08:19:54 AM,23.521,,,,,
25876,10/03/16 08:20:54 AM,23.521,,,,,
25877,10/03/16 08:21:54 AM,23.521,,,,,
25878,10/03/16 08:22:54 AM,23.521,,,,,
25879,10/03/16 08:23:54 AM,23.521,,,,,
25880,10/03/16 08:24:54 AM,23.521,,,,,
25881,10/03/16 08:25:54 AM,23.521,,,,,
25882,10/03/16 08:26:54 AM,23.521,,,,,
25883,10/03/16 08:27:54 AM,23.521,,,,,
25884,10/03/16 08:28:54 AM,23.521,,,,,
25885,10/03/16 08:29:54 AM,23.521,,,,,
25886,10/03/16 08:30:54 AM,23.521,,,,,
25887,10/03/16 08:31:54 AM,23.497,,,,,
25888,10/03/16 08:32:54 AM,23.497,,,,,
25889,10/03/16 08:33:54 AM,23.497,,,,,
25890,10/03/16 08:34:54 AM,23.497,,,,,
25891,10/03/16 08:35:54 AM,23.497,,,,,
25892,10/03/16 08:36:54 AM,23.497,,,,,
25893,10/03/16 08:37:54 AM,23.497,,,,,
25894,10/03/16 08:38:54 AM,23.497,,,,,
25895,10/03/16 08:39:54 AM,23.497,,,,,
25896,10/03/16 08:40:54 AM,23.497,,,,,
25897,10/03/16 08:41:54 AM,23.497,,,,,
25898,10/03/16 08:42:54 AM,23.497,,,,,
25899,10/03/16 08:43:54 AM,23.497,,,,,
25900,10/03/16 08:44:54 AM,23.497,,,,,
25901,10/03/16 08:45:54 AM,23.497,,,,,
25902,10/03/16 08:46:54 AM,23.497,,,,,
25903,10/03/16 08:47:54 AM,23.497,,,,,
25904,10/03/16 08:48:54 AM,23.497,,,,,
25905,10/03/16 08:49:54 AM,23.497,,,,,
25906,10/03/16 08:50:54 AM,23.497,,,,,
25907,10/03/16 08:51:54 AM,23.497,,,,,
25908,10/03/16 08:52:54 AM,23.497,,,,,
25909,10/03/16 08:53:54 AM,23.497,,,,,
25910,10/03/16 08:54:54 AM,23.497,,,,,
25911,10/03/16 08:55:54 AM,23.497,,,,,
25912,10/03/16 08:56:54 AM,23.497,,,,,
25913,10/03/16 08:57:54 AM,23.497,,,,,
25914,10/03/16 08:58:54 AM,23.497,,,,,
25915,10/03/16 08:59:54 AM,23.497,,,,,
25916,10/03/16 09:00:54 AM,23.497,,,,,
25917,10/03/16 09:01:54 AM,23.497,,,,,
25918,10/03/16 09:02:54 AM,23.521,,,,,
25919,10/03/16 09:03:54 AM,23.521,,,,,
25920,10/03/16 09:04:54 AM,23.521,,,,,
25921,10/03/16 09:05:54 AM,23.521,,,,,
25922,10/03/16 09:06:54 AM,23.521,,,,,
25923,10/03/16 09:07:54 AM,23.521,,,,,
25924,10/03/16 09:08:54 AM,23.521,,,,,
25925,10/03/16 09:09:54 AM,23.521,,,,,
25926,10/03/16 09:10:54 AM,23.521,,,,,
25927,10/03/16 09:11:54 AM,23.521,,,,,
25928,10/03/16 09:12:54 AM,23.521,,,,,
25929,10/03/16 09:13:54 AM,23.521,,,,,
25930,10/03/16 09:14:54 AM,23.521,,,,,
25931,10/03/16 09:15:54 AM,23.521,,,,,
25932,10/03/16 09:16:54 AM,23.521,,,,,
25933,10/03/16 09:17:54 AM,23.521,,,,,
25934,10/03/16 09:18:54 AM,23.521,,,,,
25935,10/03/16 09:19:54 AM,23.521,,,,,
25936,10/03/16 09:20:54 AM,23.521,,,,,
25937,10/03/16 09:21:54 AM,23.545,,,,,
25938,10/03/16 09:22:54 AM,23.545,,,,,
25939,10/03/16 09:23:54 AM,23.545,,,,,
25940,10/03/16 09:24:54 AM,23.545,,,,,
25941,10/03/16 09:25:54 AM,23.545,,,,,
25942,10/03/16 09:26:54 AM,23.545,,,,,
25943,10/03/16 09:27:54 AM,23.545,,,,,
25944,10/03/16 09:28:54 AM,23.545,,,,,
25945,10/03/16 09:29:54 AM,23.545,,,,,
25946,10/03/16 09:30:54 AM,23.545,,,,,
25947,10/03/16 09:31:54 AM,23.545,,,,,
25948,10/03/16 09:32:54 AM,23.545,,,,,
25949,10/03/16 09:33:54 AM,23.545,,,,,
25950,10/03/16 09:34:54 AM,23.545,,,,,
25951,10/03/16 09:35:54 AM,23.545,,,,,
25952,10/03/16 09:36:54 AM,23.545,,,,,
25953,10/03/16 09:37:54 AM,23.545,,,,,
25954,10/03/16 09:38:54 AM,23.545,,,,,
25955,10/03/16 09:39:54 AM,23.545,,,,,
25956,10/03/16 09:40:54 AM,23.545,,,,,
25957,10/03/16 09:41:54 AM,23.545,,,,,
25958,10/03/16 09:42:54 AM,23.545,,,,,
25959,10/03/16 09:43:54 AM,23.545,,,,,
25960,10/03/16 09:44:54 AM,23.545,,,,,
25961,10/03/16 09:45:54 AM,23.545,,,,,
25962,10/03/16 09:46:54 AM,23.545,,,,,
25963,10/03/16 09:47:54 AM,23.545,,,,,
25964,10/03/16 09:48:54 AM,23.545,,,,,
25965,10/03/16 09:49:54 AM,23.545,,,,,
25966,10/03/16 09:50:54 AM,23.545,,,,,
25967,10/03/16 09:51:54 AM,23.545,,,,,
25968,10/03/16 09:52:54 AM,23.545,,,,,
25969,10/03/16 09:53:54 AM,23.569,,,,,
25970,10/03/16 09:54:54 AM,23.569,,,,,
25971,10/03/16 09:55:54 AM,23.569,,,,,
25972,10/03/16 09:56:54 AM,23.569,,,,,
25973,10/03/16 09:57:54 AM,23.569,,,,,
25974,10/03/16 09:58:54 AM,23.569,,,,,
25975,10/03/16 09:59:54 AM,23.569,,,,,
25976,10/03/16 10:00:54 AM,23.569,,,,,
25977,10/03/16 10:01:54 AM,23.569,,,,,
25978,10/03/16 10:02:54 AM,23.569,,,,,
25979,10/03/16 10:03:54 AM,23.569,,,,,
25980,10/03/16 10:04:54 AM,23.569,,,,,
25981,10/03/16 10:05:54 AM,23.569,,,,,
25982,10/03/16 10:06:54 AM,23.569,,,,,
25983,10/03/16 10:07:54 AM,23.569,,,,,
25984,10/03/16 10:08:54 AM,23.569,,,,,
25985,10/03/16 10:09:54 AM,23.569,,,,,
25986,10/03/16 10:10:54 AM,23.569,,,,,
25987,10/03/16 10:11:54 AM,23.569,,,,,
25988,10/03/16 10:12:54 AM,23.569,,,,,
25989,10/03/16 10:13:54 AM,23.569,,,,,
25990,10/03/16 10:14:54 AM,23.569,,,,,
25991,10/03/16 10:15:54 AM,23.593,,,,,
25992,10/03/16 10:16:54 AM,23.593,,,,,
25993,10/03/16 10:17:54 AM,23.593,,,,,
25994,10/03/16 10:18:54 AM,23.593,,,,,
25995,10/03/16 10:19:54 AM,23.593,,,,,
25996,10/03/16 10:20:54 AM,23.593,,,,,
25997,10/03/16 10:21:54 AM,23.593,,,,,
25998,10/03/16 10:22:54 AM,23.593,,,,,
25999,10/03/16 10:23:54 AM,23.593,,,,,
26000,10/03/16 10:24:54 AM,23.593,,,,,
26001,10/03/16 10:25:54 AM,23.593,,,,,
26002,10/03/16 10:26:54 AM,23.593,,,,,
26003,10/03/16 10:27:54 AM,23.593,,,,,
26004,10/03/16 10:28:54 AM,23.593,,,,,
26005,10/03/16 10:29:54 AM,23.593,,,,,
26006,10/03/16 10:30:54 AM,23.593,,,,,
26007,10/03/16 10:31:54 AM,23.593,,,,,
26008,10/03/16 10:32:54 AM,23.593,,,,,
26009,10/03/16 10:33:54 AM,23.593,,,,,
26010,10/03/16 10:34:54 AM,23.593,,,,,
26011,10/03/16 10:35:54 AM,23.593,,,,,
26012,10/03/16 10:36:54 AM,23.593,,,,,
26013,10/03/16 10:37:54 AM,23.593,,,,,
26014,10/03/16 10:38:54 AM,23.593,,,,,
26015,10/03/16 10:39:54 AM,23.593,,,,,
26016,10/03/16 10:40:54 AM,23.593,,,,,
26017,10/03/16 10:41:54 AM,23.593,,,,,
26018,10/03/16 10:42:54 AM,23.593,,,,,
26019,10/03/16 10:43:54 AM,23.569,,,,,
26020,10/03/16 10:44:54 AM,23.593,,,,,
26021,10/03/16 10:45:54 AM,23.569,,,,,
26022,10/03/16 10:46:54 AM,23.593,,,,,
26023,10/03/16 10:47:54 AM,23.593,,,,,
26024,10/03/16 10:48:54 AM,23.593,,,,,
26025,10/03/16 10:49:54 AM,23.593,,,,,
26026,10/03/16 10:50:54 AM,23.593,,,,,
26027,10/03/16 10:51:54 AM,23.593,,,,,
26028,10/03/16 10:52:54 AM,23.593,,,,,
26029,10/03/16 10:53:54 AM,23.593,,,,,
26030,10/03/16 10:54:54 AM,23.593,,,,,
26031,10/03/16 10:55:54 AM,23.593,,,,,
26032,10/03/16 10:56:54 AM,23.593,,,,,
26033,10/03/16 10:57:54 AM,23.593,,,,,
26034,10/03/16 10:58:54 AM,23.593,,,,,
26035,10/03/16 10:59:54 AM,23.569,,,,,
26036,10/03/16 11:00:54 AM,23.593,,,,,
26037,10/03/16 11:01:54 AM,23.593,,,,,
26038,10/03/16 11:02:54 AM,23.593,,,,,
26039,10/03/16 11:03:54 AM,23.593,,,,,
26040,10/03/16 11:04:54 AM,23.593,,,,,
26041,10/03/16 11:05:54 AM,23.593,,,,,
26042,10/03/16 11:06:54 AM,23.593,,,,,
26043,10/03/16 11:07:54 AM,23.593,,,,,
26044,10/03/16 11:08:54 AM,23.593,,,,,
26045,10/03/16 11:09:54 AM,23.593,,,,,
26046,10/03/16 11:10:54 AM,23.593,,,,,
26047,10/03/16 11:11:54 AM,23.593,,,,,
26048,10/03/16 11:12:54 AM,23.593,,,,,
26049,10/03/16 11:13:54 AM,23.593,,,,,
26050,10/03/16 11:14:54 AM,23.593,,,,,
26051,10/03/16 11:15:54 AM,23.593,,,,,
26052,10/03/16 11:16:54 AM,23.593,,,,,
26053,10/03/16 11:17:54 AM,23.593,,,,,
26054,10/03/16 11:18:54 AM,23.593,,,,,
26055,10/03/16 11:19:54 AM,23.593,,,,,
26056,10/03/16 11:20:54 AM,23.617,,,,,
26057,10/03/16 11:21:54 AM,23.593,,,,,
26058,10/03/16 11:22:54 AM,23.593,,,,,
26059,10/03/16 11:23:54 AM,23.593,,,,,
26060,10/03/16 11:24:54 AM,23.593,,,,,
26061,10/03/16 11:25:54 AM,23.593,,,,,
26062,10/03/16 11:26:54 AM,23.593,,,,,
26063,10/03/16 11:27:54 AM,23.593,,,,,
26064,10/03/16 11:28:54 AM,23.593,,,,,
26065,10/03/16 11:29:54 AM,23.593,,,,,
26066,10/03/16 11:30:54 AM,23.593,,,,,
26067,10/03/16 11:31:54 AM,23.593,,,,,
26068,10/03/16 11:32:54 AM,23.593,,,,,
26069,10/03/16 11:33:54 AM,23.593,,,,,
26070,10/03/16 11:34:54 AM,23.593,,,,,
26071,10/03/16 11:35:54 AM,23.593,,,,,
26072,10/03/16 11:36:54 AM,23.593,,,,,
26073,10/03/16 11:37:54 AM,23.593,,,,,
26074,10/03/16 11:38:54 AM,23.593,,,,,
26075,10/03/16 11:39:54 AM,23.593,,,,,
26076,10/03/16 11:40:54 AM,23.593,,,,,
26077,10/03/16 11:41:54 AM,23.593,,,,,
26078,10/03/16 11:42:54 AM,23.593,,,,,
26079,10/03/16 11:43:54 AM,23.593,,,,,
26080,10/03/16 11:44:54 AM,23.593,,,,,
26081,10/03/16 11:45:54 AM,23.593,,,,,
26082,10/03/16 11:46:54 AM,23.593,,,,,
26083,10/03/16 11:47:54 AM,23.593,,,,,
26084,10/03/16 11:48:54 AM,23.593,,,,,
26085,10/03/16 11:49:54 AM,23.593,,,,,
26086,10/03/16 11:50:54 AM,23.593,,,,,
26087,10/03/16 11:51:54 AM,23.593,,,,,
26088,10/03/16 11:52:54 AM,23.593,,,,,
26089,10/03/16 11:53:54 AM,23.593,,,,,
26090,10/03/16 11:54:54 AM,23.593,,,,,
26091,10/03/16 11:55:54 AM,23.593,,,,,
26092,10/03/16 11:56:54 AM,23.593,,,,,
26093,10/03/16 11:57:54 AM,23.593,,,,,
26094,10/03/16 11:58:54 AM,23.593,,,,,
26095,10/03/16 11:59:54 AM,23.593,,,,,
26096,10/03/16 12:00:54 PM,23.593,,,,,
26097,10/03/16 12:01:54 PM,23.593,,,,,
26098,10/03/16 12:02:54 PM,23.593,,,,,
26099,10/03/16 12:03:54 PM,23.593,,,,,
26100,10/03/16 12:04:54 PM,23.593,,,,,
26101,10/03/16 12:05:54 PM,23.593,,,,,
26102,10/03/16 12:06:54 PM,23.593,,,,,
26103,10/03/16 12:07:54 PM,23.593,,,,,
26104,10/03/16 12:08:54 PM,23.593,,,,,
26105,10/03/16 12:09:54 PM,23.593,,,,,
26106,10/03/16 12:10:54 PM,23.593,,,,,
26107,10/03/16 12:11:54 PM,23.593,,,,,
26108,10/03/16 12:12:54 PM,23.617,,,,,
26109,10/03/16 12:13:54 PM,23.617,,,,,
26110,10/03/16 12:14:54 PM,23.617,,,,,
26111,10/03/16 12:15:54 PM,23.617,,,,,
26112,10/03/16 12:16:54 PM,23.617,,,,,
26113,10/03/16 12:17:54 PM,23.617,,,,,
26114,10/03/16 12:18:54 PM,23.617,,,,,
26115,10/03/16 12:19:54 PM,23.617,,,,,
26116,10/03/16 12:20:54 PM,23.617,,,,,
26117,10/03/16 12:21:54 PM,23.617,,,,,
26118,10/03/16 12:22:54 PM,23.617,,,,,
26119,10/03/16 12:23:54 PM,23.617,,,,,
26120,10/03/16 12:24:54 PM,23.617,,,,,
26121,10/03/16 12:25:54 PM,23.617,,,,,
26122,10/03/16 12:26:54 PM,23.617,,,,,
26123,10/03/16 12:27:54 PM,23.617,,,,,
26124,10/03/16 12:28:54 PM,23.617,,,,,
26125,10/03/16 12:29:54 PM,23.617,,,,,
26126,10/03/16 12:30:54 PM,23.617,,,,,
26127,10/03/16 12:31:54 PM,23.617,,,,,
26128,10/03/16 12:32:54 PM,23.617,,,,,
26129,10/03/16 12:33:54 PM,23.617,,,,,
26130,10/03/16 12:34:54 PM,23.617,,,,,
26131,10/03/16 12:35:54 PM,23.617,,,,,
26132,10/03/16 12:36:54 PM,23.617,,,,,
26133,10/03/16 12:37:54 PM,23.617,,,,,
26134,10/03/16 12:38:54 PM,23.617,,,,,
26135,10/03/16 12:39:54 PM,23.617,,,,,
26136,10/03/16 12:40:54 PM,23.617,,,,,
26137,10/03/16 12:41:54 PM,23.617,,,,,
26138,10/03/16 12:42:54 PM,23.617,,,,,
26139,10/03/16 12:43:54 PM,23.617,,,,,
26140,10/03/16 12:44:54 PM,23.617,,,,,
26141,10/03/16 12:45:54 PM,23.617,,,,,
26142,10/03/16 12:46:54 PM,23.617,,,,,
26143,10/03/16 12:47:54 PM,23.617,,,,,
26144,10/03/16 12:48:54 PM,23.617,,,,,
26145,10/03/16 12:49:54 PM,23.617,,,,,
26146,10/03/16 12:50:54 PM,23.617,,,,,
26147,10/03/16 12:51:54 PM,23.617,,,,,
26148,10/03/16 12:52:54 PM,23.617,,,,,
26149,10/03/16 12:53:54 PM,23.617,,,,,
26150,10/03/16 12:54:54 PM,23.641,,,,,
26151,10/03/16 12:55:54 PM,23.641,,,,,
26152,10/03/16 12:56:54 PM,23.641,,,,,
26153,10/03/16 12:57:54 PM,23.641,,,,,
26154,10/03/16 12:58:54 PM,23.641,,,,,
26155,10/03/16 12:59:54 PM,23.641,,,,,
26156,10/03/16 01:00:54 PM,23.665,,,,,
26157,10/03/16 01:01:54 PM,23.665,,,,,
26158,10/03/16 01:02:54 PM,23.665,,,,,
26159,10/03/16 01:03:54 PM,23.665,,,,,
26160,10/03/16 01:04:54 PM,23.665,,,,,
26161,10/03/16 01:05:54 PM,23.665,,,,,
26162,10/03/16 01:06:54 PM,23.665,,,,,
26163,10/03/16 01:07:54 PM,23.665,,,,,
26164,10/03/16 01:08:54 PM,23.665,,,,,
26165,10/03/16 01:09:54 PM,23.689,,,,,
26166,10/03/16 01:10:54 PM,23.689,,,,,
26167,10/03/16 01:11:54 PM,23.689,,,,,
26168,10/03/16 01:12:54 PM,23.689,,,,,
26169,10/03/16 01:13:54 PM,23.689,,,,,
26170,10/03/16 01:14:54 PM,23.689,,,,,
26171,10/03/16 01:15:54 PM,23.713,,,,,
26172,10/03/16 01:16:54 PM,23.713,,,,,
26173,10/03/16 01:17:54 PM,23.713,,,,,
26174,10/03/16 01:18:54 PM,23.713,,,,,
26175,10/03/16 01:19:54 PM,23.713,,,,,
26176,10/03/16 01:20:54 PM,23.713,,,,,
26177,10/03/16 01:21:54 PM,23.713,,,,,
26178,10/03/16 01:22:54 PM,23.737,,,,,
26179,10/03/16 01:23:54 PM,23.737,,,,,
26180,10/03/16 01:24:54 PM,23.737,,,,,
26181,10/03/16 01:25:54 PM,23.737,,,,,
26182,10/03/16 01:26:54 PM,23.737,,,,,
26183,10/03/16 01:27:54 PM,23.737,,,,,
26184,10/03/16 01:28:54 PM,23.737,,,,,
26185,10/03/16 01:29:54 PM,23.737,,,,,
26186,10/03/16 01:30:54 PM,23.737,,,,,
26187,10/03/16 01:31:54 PM,23.737,,,,,
26188,10/03/16 01:32:54 PM,23.761,,,,,
26189,10/03/16 01:33:54 PM,23.761,,,,,
26190,10/03/16 01:34:54 PM,23.737,,,,,
26191,10/03/16 01:35:54 PM,23.761,,,,,
26192,10/03/16 01:36:54 PM,23.761,,,,,
26193,10/03/16 01:37:54 PM,23.737,,,,,
26194,10/03/16 01:38:54 PM,23.761,,,,,
26195,10/03/16 01:39:54 PM,23.761,,,,,
26196,10/03/16 01:40:54 PM,23.761,,,,,
26197,10/03/16 01:41:54 PM,23.761,,,,,
26198,10/03/16 01:42:54 PM,23.761,,,,,
26199,10/03/16 01:43:54 PM,23.761,,,,,
26200,10/03/16 01:44:54 PM,23.761,,,,,
26201,10/03/16 01:45:54 PM,23.761,,,,,
26202,10/03/16 01:46:54 PM,23.761,,,,,
26203,10/03/16 01:47:54 PM,23.761,,,,,
26204,10/03/16 01:48:54 PM,23.761,,,,,
26205,10/03/16 01:49:54 PM,23.761,,,,,
26206,10/03/16 01:50:54 PM,23.761,,,,,
26207,10/03/16 01:51:54 PM,23.761,,,,,
26208,10/03/16 01:52:54 PM,23.761,,,,,
26209,10/03/16 01:53:54 PM,23.761,,,,,
26210,10/03/16 01:54:54 PM,23.761,,,,,
26211,10/03/16 01:55:54 PM,23.761,,,,,
26212,10/03/16 01:56:54 PM,23.761,,,,,
26213,10/03/16 01:57:54 PM,23.785,,,,,
26214,10/03/16 01:58:54 PM,23.785,,,,,
26215,10/03/16 01:59:54 PM,23.785,,,,,
26216,10/03/16 02:00:54 PM,23.785,,,,,
26217,10/03/16 02:01:54 PM,23.785,,,,,
26218,10/03/16 02:02:54 PM,23.785,,,,,
26219,10/03/16 02:03:54 PM,23.785,,,,,
26220,10/03/16 02:04:54 PM,23.785,,,,,
26221,10/03/16 02:05:54 PM,23.809,,,,,
26222,10/03/16 02:06:54 PM,23.809,,,,,
26223,10/03/16 02:07:54 PM,23.809,,,,,
26224,10/03/16 02:08:54 PM,23.809,,,,,
26225,10/03/16 02:09:54 PM,23.809,,,,,
26226,10/03/16 02:10:54 PM,23.809,,,,,
26227,10/03/16 02:11:54 PM,23.809,,,,,
26228,10/03/16 02:12:54 PM,23.809,,,,,
26229,10/03/16 02:13:54 PM,23.809,,,,,
26230,10/03/16 02:14:54 PM,23.809,,,,,
26231,10/03/16 02:15:54 PM,23.809,,,,,
26232,10/03/16 02:16:54 PM,23.833,,,,,
26233,10/03/16 02:17:54 PM,23.833,,,,,
26234,10/03/16 02:18:54 PM,23.833,,,,,
26235,10/03/16 02:19:54 PM,23.833,,,,,
26236,10/03/16 02:20:54 PM,23.833,,,,,
26237,10/03/16 02:21:54 PM,23.833,,,,,
26238,10/03/16 02:22:54 PM,23.833,,,,,
26239,10/03/16 02:23:54 PM,23.833,,,,,
26240,10/03/16 02:24:54 PM,23.833,,,,,
26241,10/03/16 02:25:54 PM,23.833,,,,,
26242,10/03/16 02:26:54 PM,23.833,,,,,
26243,10/03/16 02:27:54 PM,23.833,,,,,
26244,10/03/16 02:28:54 PM,23.833,,,,,
26245,10/03/16 02:29:54 PM,23.833,,,,,
26246,10/03/16 02:30:54 PM,23.833,,,,,
26247,10/03/16 02:31:54 PM,23.809,,,,,
26248,10/03/16 02:32:54 PM,23.809,,,,,
26249,10/03/16 02:33:54 PM,23.809,,,,,
26250,10/03/16 02:34:54 PM,23.809,,,,,
26251,10/03/16 02:35:54 PM,23.809,,,,,
26252,10/03/16 02:36:54 PM,23.809,,,,,
26253,10/03/16 02:37:54 PM,23.809,,,,,
26254,10/03/16 02:38:54 PM,23.809,,,,,
26255,10/03/16 02:39:54 PM,23.809,,,,,
26256,10/03/16 02:40:54 PM,23.809,,,,,
26257,10/03/16 02:41:54 PM,23.809,,,,,
26258,10/03/16 02:42:54 PM,23.809,,,,,
26259,10/03/16 02:43:54 PM,23.809,,,,,
26260,10/03/16 02:44:54 PM,23.809,,,,,
26261,10/03/16 02:45:54 PM,23.809,,,,,
26262,10/03/16 02:46:54 PM,23.809,,,,,
26263,10/03/16 02:47:54 PM,23.809,,,,,
26264,10/03/16 02:48:54 PM,23.809,,,,,
26265,10/03/16 02:49:54 PM,23.809,,,,,
26266,10/03/16 02:50:54 PM,23.809,,,,,
26267,10/03/16 02:51:54 PM,23.809,,,,,
26268,10/03/16 02:52:54 PM,23.809,,,,,
26269,10/03/16 02:53:54 PM,23.809,,,,,
26270,10/03/16 02:54:54 PM,23.809,,,,,
26271,10/03/16 02:55:54 PM,23.809,,,,,
26272,10/03/16 02:56:54 PM,23.809,,,,,
26273,10/03/16 02:57:54 PM,23.809,,,,,
26274,10/03/16 02:58:54 PM,23.809,,,,,
26275,10/03/16 02:59:54 PM,23.809,,,,,
26276,10/03/16 03:00:54 PM,23.809,,,,,
26277,10/03/16 03:01:54 PM,23.809,,,,,
26278,10/03/16 03:02:54 PM,23.809,,,,,
26279,10/03/16 03:03:54 PM,23.809,,,,,
26280,10/03/16 03:04:54 PM,23.809,,,,,
26281,10/03/16 03:05:54 PM,23.809,,,,,
26282,10/03/16 03:06:54 PM,23.833,,,,,
26283,10/03/16 03:07:54 PM,23.833,,,,,
26284,10/03/16 03:08:54 PM,23.833,,,,,
26285,10/03/16 03:09:54 PM,23.833,,,,,
26286,10/03/16 03:10:54 PM,23.833,,,,,
26287,10/03/16 03:11:54 PM,23.857,,,,,
26288,10/03/16 03:12:54 PM,23.857,,,,,
26289,10/03/16 03:13:54 PM,23.857,,,,,
26290,10/03/16 03:14:54 PM,23.857,,,,,
26291,10/03/16 03:15:54 PM,23.857,,,,,
26292,10/03/16 03:16:54 PM,23.857,,,,,
26293,10/03/16 03:17:54 PM,23.857,,,,,
26294,10/03/16 03:18:54 PM,23.881,,,,,
26295,10/03/16 03:19:54 PM,23.881,,,,,
26296,10/03/16 03:20:54 PM,23.881,,,,,
26297,10/03/16 03:21:54 PM,23.881,,,,,
26298,10/03/16 03:22:54 PM,23.881,,,,,
26299,10/03/16 03:23:54 PM,23.881,,,,,
26300,10/03/16 03:24:54 PM,23.881,,,,,
26301,10/03/16 03:25:54 PM,23.881,,,,,
26302,10/03/16 03:26:54 PM,23.881,,,,,
26303,10/03/16 03:27:54 PM,23.881,,,,,
26304,10/03/16 03:28:54 PM,23.881,,,,,
26305,10/03/16 03:29:54 PM,23.857,,,,,
26306,10/03/16 03:30:54 PM,23.857,,,,,
26307,10/03/16 03:31:54 PM,23.857,,,,,
26308,10/03/16 03:32:54 PM,23.857,,,,,
26309,10/03/16 03:33:54 PM,23.857,,,,,
26310,10/03/16 03:34:54 PM,23.857,,,,,
26311,10/03/16 03:35:54 PM,23.857,,,,,
26312,10/03/16 03:36:54 PM,23.857,,,,,
26313,10/03/16 03:37:54 PM,23.857,,,,,
26314,10/03/16 03:38:54 PM,23.857,,,,,
26315,10/03/16 03:39:54 PM,23.857,,,,,
26316,10/03/16 03:40:54 PM,23.857,,,,,
26317,10/03/16 03:41:54 PM,23.857,,,,,
26318,10/03/16 03:42:54 PM,23.857,,,,,
26319,10/03/16 03:43:54 PM,23.857,,,,,
26320,10/03/16 03:44:54 PM,23.833,,,,,
26321,10/03/16 03:45:54 PM,23.833,,,,,
26322,10/03/16 03:46:54 PM,23.833,,,,,
26323,10/03/16 03:47:54 PM,23.833,,,,,
26324,10/03/16 03:48:54 PM,23.833,,,,,
26325,10/03/16 03:49:54 PM,23.833,,,,,
26326,10/03/16 03:50:54 PM,23.833,,,,,
26327,10/03/16 03:51:54 PM,23.833,,,,,
26328,10/03/16 03:52:54 PM,23.833,,,,,
26329,10/03/16 03:53:54 PM,23.833,,,,,
26330,10/03/16 03:54:54 PM,23.809,,,,,
26331,10/03/16 03:55:54 PM,23.833,,,,,
26332,10/03/16 03:56:54 PM,23.833,,,,,
26333,10/03/16 03:57:54 PM,23.809,,,,,
26334,10/03/16 03:58:54 PM,23.809,,,,,
26335,10/03/16 03:59:54 PM,23.809,,,,,
26336,10/03/16 04:00:54 PM,23.809,,,,,
26337,10/03/16 04:01:54 PM,23.809,,,,,
26338,10/03/16 04:02:54 PM,23.809,,,,,
26339,10/03/16 04:03:54 PM,23.809,,,,,
26340,10/03/16 04:04:54 PM,23.809,,,,,
26341,10/03/16 04:05:54 PM,23.809,,,,,
26342,10/03/16 04:06:54 PM,23.809,,,,,
26343,10/03/16 04:07:54 PM,23.833,,,,,
26344,10/03/16 04:08:54 PM,23.833,,,,,
26345,10/03/16 04:09:54 PM,23.833,,,,,
26346,10/03/16 04:10:54 PM,23.833,,,,,
26347,10/03/16 04:11:54 PM,23.833,,,,,
26348,10/03/16 04:12:54 PM,23.833,,,,,
26349,10/03/16 04:13:54 PM,23.833,,,,,
26350,10/03/16 04:14:54 PM,23.833,,,,,
26351,10/03/16 04:15:54 PM,23.833,,,,,
26352,10/03/16 04:16:54 PM,23.857,,,,,
26353,10/03/16 04:17:54 PM,23.857,,,,,
