"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946141, SEN S/N: 10946141)","Coupler Detached (LGR S/N: 10946141)","Coupler Attached (LGR S/N: 10946141)","Host Connected (LGR S/N: 10946141)","Stopped (LGR S/N: 10946141)","End Of File (LGR S/N: 10946141)"
17191,09/27/16 07:44:30 AM,21.127,,,,,
17192,09/27/16 07:45:30 AM,21.151,,,,,
17193,09/27/16 07:46:30 AM,21.151,,,,,
17194,09/27/16 07:47:30 AM,21.175,,,,,
17195,09/27/16 07:48:30 AM,21.175,,,,,
17196,09/27/16 07:49:30 AM,21.199,,,,,
17197,09/27/16 07:50:30 AM,21.199,,,,,
17198,09/27/16 07:51:30 AM,21.223,,,,,
17199,09/27/16 07:52:30 AM,21.223,,,,,
17200,09/27/16 07:53:30 AM,21.246,,,,,
17201,09/27/16 07:54:30 AM,21.246,,,,,
17202,09/27/16 07:55:30 AM,21.270,,,,,
17203,09/27/16 07:56:30 AM,21.270,,,,,
17204,09/27/16 07:57:30 AM,21.294,,,,,
17205,09/27/16 07:58:30 AM,21.294,,,,,
17206,09/27/16 07:59:30 AM,21.294,,,,,
17207,09/27/16 08:00:30 AM,21.318,,,,,
17208,09/27/16 08:01:30 AM,21.318,,,,,
17209,09/27/16 08:02:30 AM,21.318,,,,,
17210,09/27/16 08:03:30 AM,21.342,,,,,
17211,09/27/16 08:04:30 AM,21.342,,,,,
17212,09/27/16 08:05:30 AM,21.366,,,,,
17213,09/27/16 08:06:30 AM,21.366,,,,,
17214,09/27/16 08:07:30 AM,21.390,,,,,
17215,09/27/16 08:08:30 AM,21.390,,,,,
17216,09/27/16 08:09:30 AM,21.413,,,,,
17217,09/27/16 08:10:30 AM,21.413,,,,,
17218,09/27/16 08:11:30 AM,21.437,,,,,
17219,09/27/16 08:12:30 AM,21.437,,,,,
17220,09/27/16 08:13:30 AM,21.461,,,,,
17221,09/27/16 08:14:30 AM,21.461,,,,,
17222,09/27/16 08:15:30 AM,21.485,,,,,
17223,09/27/16 08:16:30 AM,21.485,,,,,
17224,09/27/16 08:17:30 AM,21.509,,,,,
17225,09/27/16 08:18:30 AM,21.509,,,,,
17226,09/27/16 08:19:30 AM,21.533,,,,,
17227,09/27/16 08:20:30 AM,21.533,,,,,
17228,09/27/16 08:21:30 AM,21.557,,,,,
17229,09/27/16 08:22:30 AM,21.557,,,,,
17230,09/27/16 08:23:30 AM,21.557,,,,,
17231,09/27/16 08:24:30 AM,21.581,,,,,
17232,09/27/16 08:25:30 AM,21.581,,,,,
17233,09/27/16 08:26:30 AM,21.604,,,,,
17234,09/27/16 08:27:30 AM,21.604,,,,,
17235,09/27/16 08:28:30 AM,21.604,,,,,
17236,09/27/16 08:29:30 AM,21.604,,,,,
17237,09/27/16 08:30:30 AM,21.628,,,,,
17238,09/27/16 08:31:30 AM,21.628,,,,,
17239,09/27/16 08:32:30 AM,21.628,,,,,
17240,09/27/16 08:33:30 AM,21.652,,,,,
17241,09/27/16 08:34:30 AM,21.652,,,,,
17242,09/27/16 08:35:30 AM,21.652,,,,,
17243,09/27/16 08:36:30 AM,21.652,,,,,
17244,09/27/16 08:37:30 AM,21.676,,,,,
17245,09/27/16 08:38:30 AM,21.676,,,,,
17246,09/27/16 08:39:30 AM,21.676,,,,,
17247,09/27/16 08:40:30 AM,21.700,,,,,
17248,09/27/16 08:41:30 AM,21.700,,,,,
17249,09/27/16 08:42:30 AM,21.700,,,,,
17250,09/27/16 08:43:30 AM,21.700,,,,,
17251,09/27/16 08:44:30 AM,21.724,,,,,
17252,09/27/16 08:45:30 AM,21.724,,,,,
17253,09/27/16 08:46:30 AM,21.724,,,,,
17254,09/27/16 08:47:30 AM,21.748,,,,,
17255,09/27/16 08:48:30 AM,21.748,,,,,
17256,09/27/16 08:49:30 AM,21.748,,,,,
17257,09/27/16 08:50:30 AM,21.748,,,,,
17258,09/27/16 08:51:30 AM,21.772,,,,,
17259,09/27/16 08:52:30 AM,21.772,,,,,
17260,09/27/16 08:53:30 AM,21.772,,,,,
17261,09/27/16 08:54:30 AM,21.795,,,,,
17262,09/27/16 08:55:30 AM,21.795,,,,,
17263,09/27/16 08:56:30 AM,21.795,,,,,
17264,09/27/16 08:57:30 AM,21.819,,,,,
17265,09/27/16 08:58:30 AM,21.819,,,,,
17266,09/27/16 08:59:30 AM,21.819,,,,,
17267,09/27/16 09:00:30 AM,21.819,,,,,
17268,09/27/16 09:01:30 AM,21.843,,,,,
17269,09/27/16 09:02:30 AM,21.843,,,,,
17270,09/27/16 09:03:30 AM,21.843,,,,,
17271,09/27/16 09:04:30 AM,21.867,,,,,
17272,09/27/16 09:05:30 AM,21.867,,,,,
17273,09/27/16 09:06:30 AM,21.867,,,,,
17274,09/27/16 09:07:30 AM,21.891,,,,,
17275,09/27/16 09:08:30 AM,21.891,,,,,
17276,09/27/16 09:09:30 AM,21.891,,,,,
17277,09/27/16 09:10:30 AM,21.891,,,,,
17278,09/27/16 09:11:30 AM,21.891,,,,,
17279,09/27/16 09:12:30 AM,21.915,,,,,
17280,09/27/16 09:13:30 AM,21.915,,,,,
17281,09/27/16 09:14:30 AM,21.939,,,,,
17282,09/27/16 09:15:30 AM,21.939,,,,,
17283,09/27/16 09:16:30 AM,21.939,,,,,
17284,09/27/16 09:17:30 AM,21.939,,,,,
17285,09/27/16 09:18:30 AM,21.963,,,,,
17286,09/27/16 09:19:30 AM,21.963,,,,,
17287,09/27/16 09:20:30 AM,21.963,,,,,
17288,09/27/16 09:21:30 AM,21.987,,,,,
17289,09/27/16 09:22:30 AM,21.987,,,,,
17290,09/27/16 09:23:30 AM,21.987,,,,,
17291,09/27/16 09:24:30 AM,21.987,,,,,
17292,09/27/16 09:25:30 AM,22.011,,,,,
17293,09/27/16 09:26:30 AM,22.011,,,,,
17294,09/27/16 09:27:30 AM,22.011,,,,,
17295,09/27/16 09:28:30 AM,22.034,,,,,
17296,09/27/16 09:29:30 AM,22.034,,,,,
17297,09/27/16 09:30:30 AM,22.034,,,,,
17298,09/27/16 09:31:30 AM,22.034,,,,,
17299,09/27/16 09:32:30 AM,22.058,,,,,
17300,09/27/16 09:33:30 AM,22.058,,,,,
17301,09/27/16 09:34:30 AM,22.058,,,,,
17302,09/27/16 09:35:30 AM,22.082,,,,,
17303,09/27/16 09:36:30 AM,22.082,,,,,
17304,09/27/16 09:37:30 AM,22.082,,,,,
17305,09/27/16 09:38:30 AM,22.082,,,,,
17306,09/27/16 09:39:30 AM,22.106,,,,,
17307,09/27/16 09:40:30 AM,22.106,,,,,
17308,09/27/16 09:41:30 AM,22.106,,,,,
17309,09/27/16 09:42:30 AM,22.130,,,,,
17310,09/27/16 09:43:30 AM,22.130,,,,,
17311,09/27/16 09:44:30 AM,22.130,,,,,
17312,09/27/16 09:45:30 AM,22.154,,,,,
17313,09/27/16 09:46:30 AM,22.154,,,,,
17314,09/27/16 09:47:30 AM,22.154,,,,,
17315,09/27/16 09:48:30 AM,22.154,,,,,
17316,09/27/16 09:49:30 AM,22.154,,,,,
17317,09/27/16 09:50:30 AM,22.178,,,,,
17318,09/27/16 09:51:30 AM,22.178,,,,,
17319,09/27/16 09:52:30 AM,22.178,,,,,
17320,09/27/16 09:53:30 AM,22.178,,,,,
17321,09/27/16 09:54:30 AM,22.178,,,,,
17322,09/27/16 09:55:30 AM,22.178,,,,,
17323,09/27/16 09:56:30 AM,22.202,,,,,
17324,09/27/16 09:57:30 AM,22.202,,,,,
17325,09/27/16 09:58:30 AM,22.202,,,,,
17326,09/27/16 09:59:30 AM,22.202,,,,,
17327,09/27/16 10:00:30 AM,22.202,,,,,
17328,09/27/16 10:01:30 AM,22.202,,,,,
17329,09/27/16 10:02:30 AM,22.202,,,,,
17330,09/27/16 10:03:30 AM,22.202,,,,,
17331,09/27/16 10:04:30 AM,22.202,,,,,
17332,09/27/16 10:05:30 AM,22.226,,,,,
17333,09/27/16 10:06:30 AM,22.202,,,,,
17334,09/27/16 10:07:30 AM,22.226,,,,,
17335,09/27/16 10:08:30 AM,22.226,,,,,
17336,09/27/16 10:09:30 AM,22.226,,,,,
17337,09/27/16 10:10:30 AM,22.226,,,,,
17338,09/27/16 10:11:30 AM,22.226,,,,,
17339,09/27/16 10:12:30 AM,22.226,,,,,
17340,09/27/16 10:13:30 AM,22.226,,,,,
17341,09/27/16 10:14:30 AM,22.226,,,,,
17342,09/27/16 10:15:30 AM,22.226,,,,,
17343,09/27/16 10:16:30 AM,22.226,,,,,
17344,09/27/16 10:17:30 AM,22.226,,,,,
17345,09/27/16 10:18:30 AM,22.226,,,,,
17346,09/27/16 10:19:30 AM,22.226,,,,,
17347,09/27/16 10:20:30 AM,22.250,,,,,
17348,09/27/16 10:21:30 AM,22.250,,,,,
17349,09/27/16 10:22:30 AM,22.250,,,,,
17350,09/27/16 10:23:30 AM,22.250,,,,,
17351,09/27/16 10:24:30 AM,22.250,,,,,
17352,09/27/16 10:25:30 AM,22.250,,,,,
17353,09/27/16 10:26:30 AM,22.250,,,,,
17354,09/27/16 10:27:30 AM,22.250,,,,,
17355,09/27/16 10:28:30 AM,22.250,,,,,
17356,09/27/16 10:29:30 AM,22.250,,,,,
17357,09/27/16 10:30:30 AM,22.250,,,,,
17358,09/27/16 10:31:30 AM,22.250,,,,,
17359,09/27/16 10:32:30 AM,22.250,,,,,
17360,09/27/16 10:33:30 AM,22.250,,,,,
17361,09/27/16 10:34:30 AM,22.250,,,,,
17362,09/27/16 10:35:30 AM,22.250,,,,,
17363,09/27/16 10:36:30 AM,22.274,,,,,
17364,09/27/16 10:37:30 AM,22.274,,,,,
17365,09/27/16 10:38:30 AM,22.274,,,,,
17366,09/27/16 10:39:30 AM,22.274,,,,,
17367,09/27/16 10:40:30 AM,22.274,,,,,
17368,09/27/16 10:41:30 AM,22.274,,,,,
17369,09/27/16 10:42:30 AM,22.274,,,,,
17370,09/27/16 10:43:30 AM,22.274,,,,,
17371,09/27/16 10:44:30 AM,22.274,,,,,
17372,09/27/16 10:45:30 AM,22.274,,,,,
17373,09/27/16 10:46:30 AM,22.274,,,,,
17374,09/27/16 10:47:30 AM,22.274,,,,,
17375,09/27/16 10:48:30 AM,22.274,,,,,
17376,09/27/16 10:49:30 AM,22.274,,,,,
17377,09/27/16 10:50:30 AM,22.274,,,,,
17378,09/27/16 10:51:30 AM,22.274,,,,,
17379,09/27/16 10:52:30 AM,22.274,,,,,
17380,09/27/16 10:53:30 AM,22.274,,,,,
17381,09/27/16 10:54:30 AM,22.274,,,,,
17382,09/27/16 10:55:30 AM,22.274,,,,,
17383,09/27/16 10:56:30 AM,22.298,,,,,
17384,09/27/16 10:57:30 AM,22.298,,,,,
17385,09/27/16 10:58:30 AM,22.298,,,,,
17386,09/27/16 10:59:30 AM,22.298,,,,,
17387,09/27/16 11:00:30 AM,22.298,,,,,
17388,09/27/16 11:01:30 AM,22.298,,,,,
17389,09/27/16 11:02:30 AM,22.298,,,,,
17390,09/27/16 11:03:30 AM,22.298,,,,,
17391,09/27/16 11:04:30 AM,22.298,,,,,
17392,09/27/16 11:05:30 AM,22.321,,,,,
17393,09/27/16 11:06:30 AM,22.321,,,,,
17394,09/27/16 11:07:30 AM,22.321,,,,,
17395,09/27/16 11:08:30 AM,22.321,,,,,
17396,09/27/16 11:09:30 AM,22.321,,,,,
17397,09/27/16 11:10:30 AM,22.321,,,,,
17398,09/27/16 11:11:30 AM,22.321,,,,,
17399,09/27/16 11:12:30 AM,22.321,,,,,
17400,09/27/16 11:13:30 AM,22.321,,,,,
17401,09/27/16 11:14:30 AM,22.321,,,,,
17402,09/27/16 11:15:30 AM,22.321,,,,,
17403,09/27/16 11:16:30 AM,22.345,,,,,
17404,09/27/16 11:17:30 AM,22.345,,,,,
17405,09/27/16 11:18:30 AM,22.345,,,,,
17406,09/27/16 11:19:30 AM,22.345,,,,,
17407,09/27/16 11:20:30 AM,22.345,,,,,
17408,09/27/16 11:21:30 AM,22.369,,,,,
17409,09/27/16 11:22:30 AM,22.369,,,,,
17410,09/27/16 11:23:30 AM,22.369,,,,,
17411,09/27/16 11:24:30 AM,22.369,,,,,
17412,09/27/16 11:25:30 AM,22.369,,,,,
17413,09/27/16 11:26:30 AM,22.369,,,,,
17414,09/27/16 11:27:30 AM,22.369,,,,,
17415,09/27/16 11:28:30 AM,22.393,,,,,
17416,09/27/16 11:29:30 AM,22.393,,,,,
17417,09/27/16 11:30:30 AM,22.393,,,,,
17418,09/27/16 11:31:30 AM,22.393,,,,,
17419,09/27/16 11:32:30 AM,22.393,,,,,
17420,09/27/16 11:33:30 AM,22.393,,,,,
17421,09/27/16 11:34:30 AM,22.417,,,,,
17422,09/27/16 11:35:30 AM,22.417,,,,,
17423,09/27/16 11:36:30 AM,22.417,,,,,
17424,09/27/16 11:37:30 AM,22.417,,,,,
17425,09/27/16 11:38:30 AM,22.417,,,,,
17426,09/27/16 11:39:30 AM,22.417,,,,,
17427,09/27/16 11:40:30 AM,22.417,,,,,
17428,09/27/16 11:41:30 AM,22.417,,,,,
17429,09/27/16 11:42:30 AM,22.441,,,,,
17430,09/27/16 11:43:30 AM,22.441,,,,,
17431,09/27/16 11:44:30 AM,22.441,,,,,
17432,09/27/16 11:45:30 AM,22.441,,,,,
17433,09/27/16 11:46:30 AM,22.441,,,,,
17434,09/27/16 11:47:30 AM,22.441,,,,,
17435,09/27/16 11:48:30 AM,22.441,,,,,
17436,09/27/16 11:49:30 AM,22.465,,,,,
17437,09/27/16 11:50:30 AM,22.465,,,,,
17438,09/27/16 11:51:30 AM,22.465,,,,,
17439,09/27/16 11:52:30 AM,22.465,,,,,
17440,09/27/16 11:53:30 AM,22.465,,,,,
17441,09/27/16 11:54:30 AM,22.465,,,,,
17442,09/27/16 11:55:30 AM,22.465,,,,,
17443,09/27/16 11:56:30 AM,22.489,,,,,
17444,09/27/16 11:57:30 AM,22.489,,,,,
17445,09/27/16 11:58:30 AM,22.489,,,,,
17446,09/27/16 11:59:30 AM,22.489,,,,,
17447,09/27/16 12:00:30 PM,22.489,,,,,
17448,09/27/16 12:01:30 PM,22.513,,,,,
17449,09/27/16 12:02:30 PM,22.513,,,,,
17450,09/27/16 12:03:30 PM,22.513,,,,,
17451,09/27/16 12:04:30 PM,22.513,,,,,
17452,09/27/16 12:05:30 PM,22.513,,,,,
17453,09/27/16 12:06:30 PM,22.513,,,,,
17454,09/27/16 12:07:30 PM,22.513,,,,,
17455,09/27/16 12:08:30 PM,22.537,,,,,
17456,09/27/16 12:09:30 PM,22.537,,,,,
17457,09/27/16 12:10:30 PM,22.537,,,,,
17458,09/27/16 12:11:30 PM,22.537,,,,,
17459,09/27/16 12:12:30 PM,22.537,,,,,
17460,09/27/16 12:13:30 PM,22.537,,,,,
17461,09/27/16 12:14:30 PM,22.537,,,,,
17462,09/27/16 12:15:30 PM,22.561,,,,,
17463,09/27/16 12:16:30 PM,22.561,,,,,
17464,09/27/16 12:17:30 PM,22.561,,,,,
17465,09/27/16 12:18:30 PM,22.561,,,,,
17466,09/27/16 12:19:30 PM,22.561,,,,,
17467,09/27/16 12:20:30 PM,22.561,,,,,
17468,09/27/16 12:21:30 PM,22.585,,,,,
17469,09/27/16 12:22:30 PM,22.585,,,,,
17470,09/27/16 12:23:30 PM,22.585,,,,,
17471,09/27/16 12:24:30 PM,22.585,,,,,
17472,09/27/16 12:25:30 PM,22.585,,,,,
17473,09/27/16 12:26:30 PM,22.585,,,,,
17474,09/27/16 12:27:30 PM,22.585,,,,,
17475,09/27/16 12:28:30 PM,22.609,,,,,
17476,09/27/16 12:29:30 PM,22.609,,,,,
17477,09/27/16 12:30:30 PM,22.609,,,,,
17478,09/27/16 12:31:30 PM,22.609,,,,,
17479,09/27/16 12:32:30 PM,22.609,,,,,
17480,09/27/16 12:33:30 PM,22.609,,,,,
17481,09/27/16 12:34:30 PM,22.633,,,,,
17482,09/27/16 12:35:30 PM,22.633,,,,,
17483,09/27/16 12:36:30 PM,22.633,,,,,
17484,09/27/16 12:37:30 PM,22.633,,,,,
17485,09/27/16 12:38:30 PM,22.633,,,,,
17486,09/27/16 12:39:30 PM,22.633,,,,,
17487,09/27/16 12:40:30 PM,22.633,,,,,
17488,09/27/16 12:41:30 PM,22.657,,,,,
17489,09/27/16 12:42:30 PM,22.657,,,,,
17490,09/27/16 12:43:30 PM,22.657,,,,,
17491,09/27/16 12:44:30 PM,22.657,,,,,
17492,09/27/16 12:45:30 PM,22.657,,,,,
17493,09/27/16 12:46:30 PM,22.657,,,,,
17494,09/27/16 12:47:30 PM,22.657,,,,,
17495,09/27/16 12:48:30 PM,22.681,,,,,
17496,09/27/16 12:49:30 PM,22.681,,,,,
17497,09/27/16 12:50:30 PM,22.681,,,,,
17498,09/27/16 12:51:30 PM,22.681,,,,,
17499,09/27/16 12:52:30 PM,22.681,,,,,
17500,09/27/16 12:53:30 PM,22.705,,,,,
17501,09/27/16 12:54:30 PM,22.705,,,,,
17502,09/27/16 12:55:30 PM,22.705,,,,,
17503,09/27/16 12:56:30 PM,22.705,,,,,
17504,09/27/16 12:57:30 PM,22.705,,,,,
17505,09/27/16 12:58:30 PM,22.729,,,,,
17506,09/27/16 12:59:30 PM,22.729,,,,,
17507,09/27/16 01:00:30 PM,22.729,,,,,
17508,09/27/16 01:01:30 PM,22.729,,,,,
17509,09/27/16 01:02:30 PM,22.729,,,,,
17510,09/27/16 01:03:30 PM,22.753,,,,,
17511,09/27/16 01:04:30 PM,22.753,,,,,
17512,09/27/16 01:05:30 PM,22.753,,,,,
17513,09/27/16 01:06:30 PM,22.753,,,,,
17514,09/27/16 01:07:30 PM,22.753,,,,,
17515,09/27/16 01:08:30 PM,22.776,,,,,
17516,09/27/16 01:09:30 PM,22.776,,,,,
17517,09/27/16 01:10:30 PM,22.776,,,,,
17518,09/27/16 01:11:30 PM,22.776,,,,,
17519,09/27/16 01:12:30 PM,22.776,,,,,
17520,09/27/16 01:13:30 PM,22.800,,,,,
17521,09/27/16 01:14:30 PM,22.800,,,,,
17522,09/27/16 01:15:30 PM,22.800,,,,,
17523,09/27/16 01:16:30 PM,22.800,,,,,
17524,09/27/16 01:17:30 PM,22.800,,,,,
17525,09/27/16 01:18:30 PM,22.824,,,,,
17526,09/27/16 01:19:30 PM,22.824,,,,,
17527,09/27/16 01:20:30 PM,22.824,,,,,
17528,09/27/16 01:21:30 PM,22.824,,,,,
17529,09/27/16 01:22:30 PM,22.824,,,,,
17530,09/27/16 01:23:30 PM,22.848,,,,,
17531,09/27/16 01:24:30 PM,22.848,,,,,
17532,09/27/16 01:25:30 PM,22.848,,,,,
17533,09/27/16 01:26:30 PM,22.848,,,,,
17534,09/27/16 01:27:30 PM,22.848,,,,,
17535,09/27/16 01:28:30 PM,22.848,,,,,
17536,09/27/16 01:29:30 PM,22.848,,,,,
17537,09/27/16 01:30:30 PM,22.872,,,,,
17538,09/27/16 01:31:30 PM,22.872,,,,,
17539,09/27/16 01:32:30 PM,22.872,,,,,
17540,09/27/16 01:33:30 PM,22.872,,,,,
17541,09/27/16 01:34:30 PM,22.872,,,,,
17542,09/27/16 01:35:30 PM,22.872,,,,,
17543,09/27/16 01:36:30 PM,22.896,,,,,
17544,09/27/16 01:37:30 PM,22.896,,,,,
17545,09/27/16 01:38:30 PM,22.896,,,,,
17546,09/27/16 01:39:30 PM,22.896,,,,,
17547,09/27/16 01:40:30 PM,22.896,,,,,
17548,09/27/16 01:41:30 PM,22.896,,,,,
17549,09/27/16 01:42:30 PM,22.896,,,,,
17550,09/27/16 01:43:30 PM,22.896,,,,,
17551,09/27/16 01:44:30 PM,22.896,,,,,
17552,09/27/16 01:45:30 PM,22.920,,,,,
17553,09/27/16 01:46:30 PM,22.920,,,,,
17554,09/27/16 01:47:30 PM,22.920,,,,,
17555,09/27/16 01:48:30 PM,22.920,,,,,
17556,09/27/16 01:49:30 PM,22.920,,,,,
17557,09/27/16 01:50:30 PM,22.920,,,,,
17558,09/27/16 01:51:30 PM,22.944,,,,,
17559,09/27/16 01:52:30 PM,22.944,,,,,
17560,09/27/16 01:53:30 PM,22.944,,,,,
17561,09/27/16 01:54:30 PM,22.944,,,,,
17562,09/27/16 01:55:30 PM,22.944,,,,,
17563,09/27/16 01:56:30 PM,22.944,,,,,
17564,09/27/16 01:57:30 PM,22.944,,,,,
17565,09/27/16 01:58:30 PM,22.944,,,,,
17566,09/27/16 01:59:30 PM,22.944,,,,,
17567,09/27/16 02:00:30 PM,22.968,,,,,
17568,09/27/16 02:01:30 PM,22.968,,,,,
17569,09/27/16 02:02:30 PM,22.968,,,,,
17570,09/27/16 02:03:30 PM,22.968,,,,,
17571,09/27/16 02:04:30 PM,22.968,,,,,
17572,09/27/16 02:05:30 PM,22.968,,,,,
17573,09/27/16 02:06:30 PM,22.992,,,,,
17574,09/27/16 02:07:30 PM,22.992,,,,,
17575,09/27/16 02:08:30 PM,22.992,,,,,
17576,09/27/16 02:09:30 PM,22.992,,,,,
17577,09/27/16 02:10:30 PM,22.992,,,,,
17578,09/27/16 02:11:30 PM,22.992,,,,,
17579,09/27/16 02:12:30 PM,22.992,,,,,
17580,09/27/16 02:13:30 PM,22.992,,,,,
17581,09/27/16 02:14:30 PM,23.016,,,,,
17582,09/27/16 02:15:30 PM,23.016,,,,,
17583,09/27/16 02:16:30 PM,23.016,,,,,
17584,09/27/16 02:17:30 PM,23.016,,,,,
17585,09/27/16 02:18:30 PM,23.016,,,,,
17586,09/27/16 02:19:30 PM,23.040,,,,,
17587,09/27/16 02:20:30 PM,23.040,,,,,
17588,09/27/16 02:21:30 PM,23.040,,,,,
17589,09/27/16 02:22:30 PM,23.040,,,,,
17590,09/27/16 02:23:30 PM,23.040,,,,,
17591,09/27/16 02:24:30 PM,23.040,,,,,
17592,09/27/16 02:25:30 PM,23.040,,,,,
17593,09/27/16 02:26:30 PM,23.064,,,,,
17594,09/27/16 02:27:30 PM,23.064,,,,,
17595,09/27/16 02:28:30 PM,23.064,,,,,
17596,09/27/16 02:29:30 PM,23.064,,,,,
17597,09/27/16 02:30:30 PM,23.064,,,,,
17598,09/27/16 02:31:30 PM,23.064,,,,,
17599,09/27/16 02:32:30 PM,23.064,,,,,
17600,09/27/16 02:33:30 PM,23.064,,,,,
17601,09/27/16 02:34:30 PM,23.064,,,,,
17602,09/27/16 02:35:30 PM,23.064,,,,,
17603,09/27/16 02:36:30 PM,23.064,,,,,
17604,09/27/16 02:37:30 PM,23.088,,,,,
17605,09/27/16 02:38:30 PM,23.088,,,,,
17606,09/27/16 02:39:30 PM,23.088,,,,,
17607,09/27/16 02:40:30 PM,23.088,,,,,
17608,09/27/16 02:41:30 PM,23.088,,,,,
17609,09/27/16 02:42:30 PM,23.088,,,,,
17610,09/27/16 02:43:30 PM,23.088,,,,,
17611,09/27/16 02:44:30 PM,23.088,,,,,
17612,09/27/16 02:45:30 PM,23.088,,,,,
17613,09/27/16 02:46:30 PM,23.088,,,,,
17614,09/27/16 02:47:30 PM,23.088,,,,,
17615,09/27/16 02:48:30 PM,23.088,,,,,
17616,09/27/16 02:49:30 PM,23.112,,,,,
17617,09/27/16 02:50:30 PM,23.112,,,,,
17618,09/27/16 02:51:30 PM,23.112,,,,,
17619,09/27/16 02:52:30 PM,23.112,,,,,
17620,09/27/16 02:53:30 PM,23.112,,,,,
17621,09/27/16 02:54:30 PM,23.112,,,,,
17622,09/27/16 02:55:30 PM,23.136,,,,,
17623,09/27/16 02:56:30 PM,23.136,,,,,
17624,09/27/16 02:57:30 PM,23.136,,,,,
17625,09/27/16 02:58:30 PM,23.136,,,,,
17626,09/27/16 02:59:30 PM,23.136,,,,,
17627,09/27/16 03:00:30 PM,23.136,,,,,
17628,09/27/16 03:01:30 PM,23.136,,,,,
17629,09/27/16 03:02:30 PM,23.136,,,,,
17630,09/27/16 03:03:30 PM,23.136,,,,,
17631,09/27/16 03:04:30 PM,23.136,,,,,
17632,09/27/16 03:05:30 PM,23.136,,,,,
17633,09/27/16 03:06:30 PM,23.136,,,,,
17634,09/27/16 03:07:30 PM,23.136,,,,,
17635,09/27/16 03:08:30 PM,23.160,,,,,
17636,09/27/16 03:09:30 PM,23.160,,,,,
17637,09/27/16 03:10:30 PM,23.160,,,,,
17638,09/27/16 03:11:30 PM,23.160,,,,,
17639,09/27/16 03:12:30 PM,23.160,,,,,
17640,09/27/16 03:13:30 PM,23.160,,,,,
17641,09/27/16 03:14:30 PM,23.160,,,,,
17642,09/27/16 03:15:30 PM,23.184,,,,,
17643,09/27/16 03:16:30 PM,23.184,,,,,
17644,09/27/16 03:17:30 PM,23.184,,,,,
17645,09/27/16 03:18:30 PM,23.184,,,,,
17646,09/27/16 03:19:30 PM,23.184,,,,,
17647,09/27/16 03:20:30 PM,23.184,,,,,
17648,09/27/16 03:21:30 PM,23.208,,,,,
17649,09/27/16 03:22:30 PM,23.208,,,,,
17650,09/27/16 03:23:30 PM,23.208,,,,,
17651,09/27/16 03:24:30 PM,23.208,,,,,
17652,09/27/16 03:25:30 PM,23.208,,,,,
17653,09/27/16 03:26:30 PM,23.208,,,,,
17654,09/27/16 03:27:30 PM,23.208,,,,,
17655,09/27/16 03:28:30 PM,23.208,,,,,
17656,09/27/16 03:29:30 PM,23.208,,,,,
17657,09/27/16 03:30:30 PM,23.208,,,,,
17658,09/27/16 03:31:30 PM,23.232,,,,,
17659,09/27/16 03:32:30 PM,23.232,,,,,
17660,09/27/16 03:33:30 PM,23.232,,,,,
17661,09/27/16 03:34:30 PM,23.232,,,,,
17662,09/27/16 03:35:30 PM,23.232,,,,,
17663,09/27/16 03:36:30 PM,23.232,,,,,
17664,09/27/16 03:37:30 PM,23.232,,,,,
17665,09/27/16 03:38:30 PM,23.232,,,,,
17666,09/27/16 03:39:30 PM,23.232,,,,,
17667,09/27/16 03:40:30 PM,23.232,,,,,
17668,09/27/16 03:41:30 PM,23.232,,,,,
17669,09/27/16 03:42:30 PM,23.256,,,,,
17670,09/27/16 03:43:30 PM,23.256,,,,,
17671,09/27/16 03:44:30 PM,23.256,,,,,
17672,09/27/16 03:45:30 PM,23.256,,,,,
17673,09/27/16 03:46:30 PM,23.256,,,,,
17674,09/27/16 03:47:30 PM,23.256,,,,,
17675,09/27/16 03:48:30 PM,23.256,,,,,
17676,09/27/16 03:49:30 PM,23.256,,,,,
17677,09/27/16 03:50:30 PM,23.256,,,,,
17678,09/27/16 03:51:30 PM,23.256,,,,,
17679,09/27/16 03:52:30 PM,23.280,,,,,
17680,09/27/16 03:53:30 PM,23.280,,,,,
17681,09/27/16 03:54:30 PM,23.280,,,,,
17682,09/27/16 03:55:30 PM,23.280,,,,,
17683,09/27/16 03:56:30 PM,23.280,,,,,
17684,09/27/16 03:57:30 PM,23.280,,,,,
17685,09/27/16 03:58:30 PM,23.280,,,,,
17686,09/27/16 03:59:30 PM,23.280,,,,,
17687,09/27/16 04:00:30 PM,23.280,,,,,
17688,09/27/16 04:01:30 PM,23.280,,,,,
17689,09/27/16 04:02:30 PM,23.280,,,,,
17690,09/27/16 04:03:30 PM,23.304,,,,,
17691,09/27/16 04:04:30 PM,23.304,,,,,
17692,09/27/16 04:05:30 PM,23.304,,,,,
17693,09/27/16 04:06:30 PM,23.304,,,,,
17694,09/27/16 04:07:30 PM,23.304,,,,,
17695,09/27/16 04:08:30 PM,23.304,,,,,
17696,09/27/16 04:09:30 PM,23.304,,,,,
17697,09/27/16 04:10:30 PM,23.304,,,,,
17698,09/27/16 04:11:30 PM,23.304,,,,,
17699,09/27/16 04:12:30 PM,23.304,,,,,
17700,09/27/16 04:13:30 PM,23.328,,,,,
17701,09/27/16 04:14:30 PM,23.328,,,,,
17702,09/27/16 04:15:30 PM,23.328,,,,,
