"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
18516,09/28/16 05:52:02 AM,23.064,,,,,
18517,09/28/16 05:53:02 AM,23.064,,,,,
18518,09/28/16 05:54:02 AM,23.064,,,,,
18519,09/28/16 05:55:02 AM,23.064,,,,,
18520,09/28/16 05:56:02 AM,23.064,,,,,
18521,09/28/16 05:57:02 AM,23.064,,,,,
18522,09/28/16 05:58:02 AM,23.064,,,,,
18523,09/28/16 05:59:02 AM,23.064,,,,,
18524,09/28/16 06:00:02 AM,23.064,,,,,
18525,09/28/16 06:01:02 AM,23.064,,,,,
18526,09/28/16 06:02:02 AM,23.064,,,,,
18527,09/28/16 06:03:02 AM,23.064,,,,,
18528,09/28/16 06:04:02 AM,23.064,,,,,
18529,09/28/16 06:05:02 AM,23.064,,,,,
18530,09/28/16 06:06:02 AM,23.064,,,,,
18531,09/28/16 06:07:02 AM,23.064,,,,,
18532,09/28/16 06:08:02 AM,23.064,,,,,
18533,09/28/16 06:09:02 AM,23.064,,,,,
18534,09/28/16 06:10:02 AM,23.064,,,,,
18535,09/28/16 06:11:02 AM,23.064,,,,,
18536,09/28/16 06:12:02 AM,23.064,,,,,
18537,09/28/16 06:13:02 AM,23.064,,,,,
18538,09/28/16 06:14:02 AM,23.064,,,,,
18539,09/28/16 06:15:02 AM,23.064,,,,,
18540,09/28/16 06:16:02 AM,23.064,,,,,
18541,09/28/16 06:17:02 AM,23.064,,,,,
18542,09/28/16 06:18:02 AM,23.064,,,,,
18543,09/28/16 06:19:02 AM,23.064,,,,,
18544,09/28/16 06:20:02 AM,23.064,,,,,
18545,09/28/16 06:21:02 AM,23.064,,,,,
18546,09/28/16 06:22:02 AM,23.064,,,,,
18547,09/28/16 06:23:02 AM,23.064,,,,,
18548,09/28/16 06:24:02 AM,23.064,,,,,
18549,09/28/16 06:25:02 AM,23.064,,,,,
18550,09/28/16 06:26:02 AM,23.064,,,,,
18551,09/28/16 06:27:02 AM,23.064,,,,,
18552,09/28/16 06:28:02 AM,23.064,,,,,
18553,09/28/16 06:29:02 AM,23.064,,,,,
18554,09/28/16 06:30:02 AM,23.064,,,,,
18555,09/28/16 06:31:02 AM,23.064,,,,,
18556,09/28/16 06:32:02 AM,23.064,,,,,
18557,09/28/16 06:33:02 AM,23.064,,,,,
18558,09/28/16 06:34:02 AM,23.064,,,,,
18559,09/28/16 06:35:02 AM,23.064,,,,,
18560,09/28/16 06:36:02 AM,23.064,,,,,
18561,09/28/16 06:37:02 AM,23.064,,,,,
18562,09/28/16 06:38:02 AM,23.064,,,,,
18563,09/28/16 06:39:02 AM,23.064,,,,,
18564,09/28/16 06:40:02 AM,23.088,,,,,
18565,09/28/16 06:41:02 AM,23.088,,,,,
18566,09/28/16 06:42:02 AM,23.088,,,,,
18567,09/28/16 06:43:02 AM,23.088,,,,,
18568,09/28/16 06:44:02 AM,23.088,,,,,
18569,09/28/16 06:45:02 AM,23.088,,,,,
18570,09/28/16 06:46:02 AM,23.088,,,,,
18571,09/28/16 06:47:02 AM,23.088,,,,,
18572,09/28/16 06:48:02 AM,23.088,,,,,
18573,09/28/16 06:49:02 AM,23.088,,,,,
18574,09/28/16 06:50:02 AM,23.088,,,,,
18575,09/28/16 06:51:02 AM,23.088,,,,,
18576,09/28/16 06:52:02 AM,23.088,,,,,
18577,09/28/16 06:53:02 AM,23.088,,,,,
18578,09/28/16 06:54:02 AM,23.088,,,,,
18579,09/28/16 06:55:02 AM,23.088,,,,,
18580,09/28/16 06:56:02 AM,23.088,,,,,
18581,09/28/16 06:57:02 AM,23.088,,,,,
18582,09/28/16 06:58:02 AM,23.088,,,,,
18583,09/28/16 06:59:02 AM,23.088,,,,,
18584,09/28/16 07:00:02 AM,23.088,,,,,
18585,09/28/16 07:01:02 AM,23.088,,,,,
18586,09/28/16 07:02:02 AM,23.088,,,,,
18587,09/28/16 07:03:02 AM,23.088,,,,,
18588,09/28/16 07:04:02 AM,23.088,,,,,
18589,09/28/16 07:05:02 AM,23.088,,,,,
18590,09/28/16 07:06:02 AM,23.112,,,,,
18591,09/28/16 07:07:02 AM,23.112,,,,,
18592,09/28/16 07:08:02 AM,23.112,,,,,
18593,09/28/16 07:09:02 AM,23.112,,,,,
18594,09/28/16 07:10:02 AM,23.112,,,,,
18595,09/28/16 07:11:02 AM,23.112,,,,,
18596,09/28/16 07:12:02 AM,23.112,,,,,
18597,09/28/16 07:13:02 AM,23.112,,,,,
18598,09/28/16 07:14:02 AM,23.112,,,,,
18599,09/28/16 07:15:02 AM,23.112,,,,,
18600,09/28/16 07:16:02 AM,23.112,,,,,
18601,09/28/16 07:17:02 AM,23.112,,,,,
18602,09/28/16 07:18:02 AM,23.112,,,,,
18603,09/28/16 07:19:02 AM,23.112,,,,,
18604,09/28/16 07:20:02 AM,23.112,,,,,
18605,09/28/16 07:21:02 AM,23.112,,,,,
18606,09/28/16 07:22:02 AM,23.112,,,,,
18607,09/28/16 07:23:02 AM,23.112,,,,,
18608,09/28/16 07:24:02 AM,23.112,,,,,
18609,09/28/16 07:25:02 AM,23.112,,,,,
18610,09/28/16 07:26:02 AM,23.112,,,,,
18611,09/28/16 07:27:02 AM,23.112,,,,,
18612,09/28/16 07:28:02 AM,23.112,,,,,
18613,09/28/16 07:29:02 AM,23.112,,,,,
18614,09/28/16 07:30:02 AM,23.112,,,,,
18615,09/28/16 07:31:02 AM,23.112,,,,,
18616,09/28/16 07:32:02 AM,23.112,,,,,
18617,09/28/16 07:33:02 AM,23.112,,,,,
18618,09/28/16 07:34:02 AM,23.112,,,,,
18619,09/28/16 07:35:02 AM,23.112,,,,,
18620,09/28/16 07:36:02 AM,23.112,,,,,
18621,09/28/16 07:37:02 AM,23.112,,,,,
18622,09/28/16 07:38:02 AM,23.112,,,,,
18623,09/28/16 07:39:02 AM,23.112,,,,,
18624,09/28/16 07:40:02 AM,23.112,,,,,
18625,09/28/16 07:41:02 AM,23.112,,,,,
18626,09/28/16 07:42:02 AM,23.112,,,,,
18627,09/28/16 07:43:02 AM,23.112,,,,,
18628,09/28/16 07:44:02 AM,23.112,,,,,
18629,09/28/16 07:45:02 AM,23.112,,,,,
18630,09/28/16 07:46:02 AM,23.112,,,,,
18631,09/28/16 07:47:02 AM,23.112,,,,,
18632,09/28/16 07:48:02 AM,23.112,,,,,
18633,09/28/16 07:49:02 AM,23.112,,,,,
18634,09/28/16 07:50:02 AM,23.112,,,,,
18635,09/28/16 07:51:02 AM,23.112,,,,,
18636,09/28/16 07:52:02 AM,23.112,,,,,
18637,09/28/16 07:53:02 AM,23.112,,,,,
18638,09/28/16 07:54:02 AM,23.112,,,,,
18639,09/28/16 07:55:02 AM,23.136,,,,,
18640,09/28/16 07:56:02 AM,23.136,,,,,
18641,09/28/16 07:57:02 AM,23.136,,,,,
18642,09/28/16 07:58:02 AM,23.136,,,,,
18643,09/28/16 07:59:02 AM,23.136,,,,,
18644,09/28/16 08:00:02 AM,23.136,,,,,
18645,09/28/16 08:01:02 AM,23.136,,,,,
18646,09/28/16 08:02:02 AM,23.136,,,,,
18647,09/28/16 08:03:02 AM,23.136,,,,,
18648,09/28/16 08:04:02 AM,23.136,,,,,
18649,09/28/16 08:05:02 AM,23.136,,,,,
18650,09/28/16 08:06:02 AM,23.136,,,,,
18651,09/28/16 08:07:02 AM,23.136,,,,,
18652,09/28/16 08:08:02 AM,23.136,,,,,
18653,09/28/16 08:09:02 AM,23.136,,,,,
18654,09/28/16 08:10:02 AM,23.136,,,,,
18655,09/28/16 08:11:02 AM,23.136,,,,,
18656,09/28/16 08:12:02 AM,23.136,,,,,
18657,09/28/16 08:13:02 AM,23.136,,,,,
18658,09/28/16 08:14:02 AM,23.136,,,,,
18659,09/28/16 08:15:02 AM,23.136,,,,,
18660,09/28/16 08:16:02 AM,23.136,,,,,
18661,09/28/16 08:17:02 AM,23.136,,,,,
18662,09/28/16 08:18:02 AM,23.136,,,,,
18663,09/28/16 08:19:02 AM,23.136,,,,,
18664,09/28/16 08:20:02 AM,23.136,,,,,
18665,09/28/16 08:21:02 AM,23.136,,,,,
18666,09/28/16 08:22:02 AM,23.136,,,,,
18667,09/28/16 08:23:02 AM,23.136,,,,,
18668,09/28/16 08:24:02 AM,23.136,,,,,
18669,09/28/16 08:25:02 AM,23.136,,,,,
18670,09/28/16 08:26:02 AM,23.136,,,,,
18671,09/28/16 08:27:02 AM,23.136,,,,,
18672,09/28/16 08:28:02 AM,23.136,,,,,
18673,09/28/16 08:29:02 AM,23.136,,,,,
18674,09/28/16 08:30:02 AM,23.136,,,,,
18675,09/28/16 08:31:02 AM,23.136,,,,,
18676,09/28/16 08:32:02 AM,23.136,,,,,
18677,09/28/16 08:33:02 AM,23.136,,,,,
18678,09/28/16 08:34:02 AM,23.136,,,,,
18679,09/28/16 08:35:02 AM,23.136,,,,,
18680,09/28/16 08:36:02 AM,23.136,,,,,
18681,09/28/16 08:37:02 AM,23.136,,,,,
18682,09/28/16 08:38:02 AM,23.136,,,,,
18683,09/28/16 08:39:02 AM,23.136,,,,,
18684,09/28/16 08:40:02 AM,23.136,,,,,
18685,09/28/16 08:41:02 AM,23.136,,,,,
18686,09/28/16 08:42:02 AM,23.136,,,,,
18687,09/28/16 08:43:02 AM,23.136,,,,,
18688,09/28/16 08:44:02 AM,23.160,,,,,
18689,09/28/16 08:45:02 AM,23.160,,,,,
18690,09/28/16 08:46:02 AM,23.160,,,,,
18691,09/28/16 08:47:02 AM,23.160,,,,,
18692,09/28/16 08:48:02 AM,23.160,,,,,
18693,09/28/16 08:49:02 AM,23.160,,,,,
18694,09/28/16 08:50:02 AM,23.160,,,,,
18695,09/28/16 08:51:02 AM,23.160,,,,,
18696,09/28/16 08:52:02 AM,23.160,,,,,
18697,09/28/16 08:53:02 AM,23.160,,,,,
18698,09/28/16 08:54:02 AM,23.160,,,,,
18699,09/28/16 08:55:02 AM,23.160,,,,,
18700,09/28/16 08:56:02 AM,23.160,,,,,
18701,09/28/16 08:57:02 AM,23.184,,,,,
18702,09/28/16 08:58:02 AM,23.160,,,,,
18703,09/28/16 08:59:02 AM,23.184,,,,,
18704,09/28/16 09:00:02 AM,23.184,,,,,
18705,09/28/16 09:01:02 AM,23.184,,,,,
18706,09/28/16 09:02:02 AM,23.184,,,,,
18707,09/28/16 09:03:02 AM,23.184,,,,,
18708,09/28/16 09:04:02 AM,23.184,,,,,
18709,09/28/16 09:05:02 AM,23.184,,,,,
18710,09/28/16 09:06:02 AM,23.184,,,,,
18711,09/28/16 09:07:02 AM,23.184,,,,,
18712,09/28/16 09:08:02 AM,23.184,,,,,
18713,09/28/16 09:09:02 AM,23.184,,,,,
18714,09/28/16 09:10:02 AM,23.184,,,,,
18715,09/28/16 09:11:02 AM,23.184,,,,,
18716,09/28/16 09:12:02 AM,23.184,,,,,
18717,09/28/16 09:13:02 AM,23.184,,,,,
18718,09/28/16 09:14:02 AM,23.184,,,,,
18719,09/28/16 09:15:02 AM,23.184,,,,,
18720,09/28/16 09:16:02 AM,23.184,,,,,
18721,09/28/16 09:17:02 AM,23.184,,,,,
18722,09/28/16 09:18:02 AM,23.184,,,,,
18723,09/28/16 09:19:02 AM,23.184,,,,,
18724,09/28/16 09:20:02 AM,23.184,,,,,
18725,09/28/16 09:21:02 AM,23.184,,,,,
18726,09/28/16 09:22:02 AM,23.208,,,,,
18727,09/28/16 09:23:02 AM,23.208,,,,,
18728,09/28/16 09:24:02 AM,23.208,,,,,
18729,09/28/16 09:25:02 AM,23.208,,,,,
18730,09/28/16 09:26:02 AM,23.208,,,,,
18731,09/28/16 09:27:02 AM,23.208,,,,,
18732,09/28/16 09:28:02 AM,23.208,,,,,
18733,09/28/16 09:29:02 AM,23.208,,,,,
18734,09/28/16 09:30:02 AM,23.208,,,,,
18735,09/28/16 09:31:02 AM,23.208,,,,,
18736,09/28/16 09:32:02 AM,23.208,,,,,
18737,09/28/16 09:33:02 AM,23.208,,,,,
18738,09/28/16 09:34:02 AM,23.208,,,,,
18739,09/28/16 09:35:02 AM,23.208,,,,,
18740,09/28/16 09:36:02 AM,23.208,,,,,
18741,09/28/16 09:37:02 AM,23.208,,,,,
18742,09/28/16 09:38:02 AM,23.208,,,,,
18743,09/28/16 09:39:02 AM,23.208,,,,,
18744,09/28/16 09:40:02 AM,23.208,,,,,
18745,09/28/16 09:41:02 AM,23.208,,,,,
18746,09/28/16 09:42:02 AM,23.208,,,,,
18747,09/28/16 09:43:02 AM,23.208,,,,,
18748,09/28/16 09:44:02 AM,23.208,,,,,
18749,09/28/16 09:45:02 AM,23.208,,,,,
18750,09/28/16 09:46:02 AM,23.208,,,,,
18751,09/28/16 09:47:02 AM,23.208,,,,,
18752,09/28/16 09:48:02 AM,23.208,,,,,
18753,09/28/16 09:49:02 AM,23.208,,,,,
18754,09/28/16 09:50:02 AM,23.208,,,,,
18755,09/28/16 09:51:02 AM,23.208,,,,,
18756,09/28/16 09:52:02 AM,23.208,,,,,
18757,09/28/16 09:53:02 AM,23.208,,,,,
18758,09/28/16 09:54:02 AM,23.208,,,,,
18759,09/28/16 09:55:02 AM,23.208,,,,,
18760,09/28/16 09:56:02 AM,23.208,,,,,
18761,09/28/16 09:57:02 AM,23.208,,,,,
18762,09/28/16 09:58:02 AM,23.208,,,,,
18763,09/28/16 09:59:02 AM,23.208,,,,,
18764,09/28/16 10:00:02 AM,23.208,,,,,
18765,09/28/16 10:01:02 AM,23.208,,,,,
18766,09/28/16 10:02:02 AM,23.232,,,,,
18767,09/28/16 10:03:02 AM,23.232,,,,,
18768,09/28/16 10:04:02 AM,23.232,,,,,
18769,09/28/16 10:05:02 AM,23.232,,,,,
18770,09/28/16 10:06:02 AM,23.232,,,,,
18771,09/28/16 10:07:02 AM,23.232,,,,,
18772,09/28/16 10:08:02 AM,23.232,,,,,
18773,09/28/16 10:09:02 AM,23.232,,,,,
18774,09/28/16 10:10:02 AM,23.232,,,,,
18775,09/28/16 10:11:02 AM,23.232,,,,,
18776,09/28/16 10:12:02 AM,23.232,,,,,
18777,09/28/16 10:13:02 AM,23.232,,,,,
18778,09/28/16 10:14:02 AM,23.232,,,,,
18779,09/28/16 10:15:02 AM,23.232,,,,,
18780,09/28/16 10:16:02 AM,23.232,,,,,
18781,09/28/16 10:17:02 AM,23.232,,,,,
18782,09/28/16 10:18:02 AM,23.232,,,,,
18783,09/28/16 10:19:02 AM,23.232,,,,,
18784,09/28/16 10:20:02 AM,23.232,,,,,
18785,09/28/16 10:21:02 AM,23.232,,,,,
18786,09/28/16 10:22:02 AM,23.232,,,,,
18787,09/28/16 10:23:02 AM,23.232,,,,,
18788,09/28/16 10:24:02 AM,23.232,,,,,
18789,09/28/16 10:25:02 AM,23.232,,,,,
18790,09/28/16 10:26:02 AM,23.232,,,,,
18791,09/28/16 10:27:02 AM,23.232,,,,,
18792,09/28/16 10:28:02 AM,23.232,,,,,
18793,09/28/16 10:29:02 AM,23.232,,,,,
18794,09/28/16 10:30:02 AM,23.232,,,,,
18795,09/28/16 10:31:02 AM,23.232,,,,,
18796,09/28/16 10:32:02 AM,23.232,,,,,
18797,09/28/16 10:33:02 AM,23.232,,,,,
18798,09/28/16 10:34:02 AM,23.232,,,,,
18799,09/28/16 10:35:02 AM,23.232,,,,,
18800,09/28/16 10:36:02 AM,23.232,,,,,
18801,09/28/16 10:37:02 AM,23.232,,,,,
18802,09/28/16 10:38:02 AM,23.232,,,,,
18803,09/28/16 10:39:02 AM,23.232,,,,,
18804,09/28/16 10:40:02 AM,23.232,,,,,
18805,09/28/16 10:41:02 AM,23.232,,,,,
18806,09/28/16 10:42:02 AM,23.232,,,,,
18807,09/28/16 10:43:02 AM,23.232,,,,,
18808,09/28/16 10:44:02 AM,23.232,,,,,
18809,09/28/16 10:45:02 AM,23.232,,,,,
18810,09/28/16 10:46:02 AM,23.256,,,,,
18811,09/28/16 10:47:02 AM,23.256,,,,,
18812,09/28/16 10:48:02 AM,23.256,,,,,
18813,09/28/16 10:49:02 AM,23.256,,,,,
18814,09/28/16 10:50:02 AM,23.256,,,,,
18815,09/28/16 10:51:02 AM,23.256,,,,,
18816,09/28/16 10:52:02 AM,23.256,,,,,
18817,09/28/16 10:53:02 AM,23.256,,,,,
18818,09/28/16 10:54:02 AM,23.256,,,,,
18819,09/28/16 10:55:02 AM,23.256,,,,,
18820,09/28/16 10:56:02 AM,23.256,,,,,
18821,09/28/16 10:57:02 AM,23.256,,,,,
18822,09/28/16 10:58:02 AM,23.256,,,,,
18823,09/28/16 10:59:02 AM,23.256,,,,,
18824,09/28/16 11:00:02 AM,23.256,,,,,
18825,09/28/16 11:01:02 AM,23.256,,,,,
18826,09/28/16 11:02:02 AM,23.256,,,,,
18827,09/28/16 11:03:02 AM,23.256,,,,,
18828,09/28/16 11:04:02 AM,23.256,,,,,
18829,09/28/16 11:05:02 AM,23.256,,,,,
18830,09/28/16 11:06:02 AM,23.280,,,,,
18831,09/28/16 11:07:02 AM,23.280,,,,,
18832,09/28/16 11:08:02 AM,23.280,,,,,
18833,09/28/16 11:09:02 AM,23.280,,,,,
18834,09/28/16 11:10:02 AM,23.280,,,,,
18835,09/28/16 11:11:02 AM,23.280,,,,,
18836,09/28/16 11:12:02 AM,23.280,,,,,
18837,09/28/16 11:13:02 AM,23.280,,,,,
18838,09/28/16 11:14:02 AM,23.280,,,,,
18839,09/28/16 11:15:02 AM,23.280,,,,,
18840,09/28/16 11:16:02 AM,23.280,,,,,
18841,09/28/16 11:17:02 AM,23.280,,,,,
18842,09/28/16 11:18:02 AM,23.280,,,,,
18843,09/28/16 11:19:02 AM,23.280,,,,,
18844,09/28/16 11:20:02 AM,23.280,,,,,
18845,09/28/16 11:21:02 AM,23.280,,,,,
18846,09/28/16 11:22:02 AM,23.280,,,,,
18847,09/28/16 11:23:02 AM,23.280,,,,,
18848,09/28/16 11:24:02 AM,23.280,,,,,
18849,09/28/16 11:25:02 AM,23.280,,,,,
18850,09/28/16 11:26:02 AM,23.280,,,,,
18851,09/28/16 11:27:02 AM,23.280,,,,,
18852,09/28/16 11:28:02 AM,23.280,,,,,
18853,09/28/16 11:29:02 AM,23.280,,,,,
18854,09/28/16 11:30:02 AM,23.280,,,,,
18855,09/28/16 11:31:02 AM,23.280,,,,,
18856,09/28/16 11:32:02 AM,23.280,,,,,
18857,09/28/16 11:33:02 AM,23.280,,,,,
18858,09/28/16 11:34:02 AM,23.280,,,,,
18859,09/28/16 11:35:02 AM,23.280,,,,,
18860,09/28/16 11:36:02 AM,23.280,,,,,
18861,09/28/16 11:37:02 AM,23.280,,,,,
18862,09/28/16 11:38:02 AM,23.280,,,,,
18863,09/28/16 11:39:02 AM,23.304,,,,,
18864,09/28/16 11:40:02 AM,23.280,,,,,
18865,09/28/16 11:41:02 AM,23.304,,,,,
18866,09/28/16 11:42:02 AM,23.304,,,,,
18867,09/28/16 11:43:02 AM,23.304,,,,,
18868,09/28/16 11:44:02 AM,23.304,,,,,
18869,09/28/16 11:45:02 AM,23.304,,,,,
18870,09/28/16 11:46:02 AM,23.304,,,,,
18871,09/28/16 11:47:02 AM,23.304,,,,,
18872,09/28/16 11:48:02 AM,23.304,,,,,
18873,09/28/16 11:49:02 AM,23.304,,,,,
18874,09/28/16 11:50:02 AM,23.304,,,,,
18875,09/28/16 11:51:02 AM,23.304,,,,,
18876,09/28/16 11:52:02 AM,23.304,,,,,
18877,09/28/16 11:53:02 AM,23.304,,,,,
18878,09/28/16 11:54:02 AM,23.304,,,,,
18879,09/28/16 11:55:02 AM,23.304,,,,,
18880,09/28/16 11:56:02 AM,23.304,,,,,
18881,09/28/16 11:57:02 AM,23.304,,,,,
18882,09/28/16 11:58:02 AM,23.304,,,,,
18883,09/28/16 11:59:02 AM,23.304,,,,,
18884,09/28/16 12:00:02 PM,23.304,,,,,
18885,09/28/16 12:01:02 PM,23.304,,,,,
18886,09/28/16 12:02:02 PM,23.304,,,,,
18887,09/28/16 12:03:02 PM,23.304,,,,,
18888,09/28/16 12:04:02 PM,23.304,,,,,
18889,09/28/16 12:05:02 PM,23.304,,,,,
18890,09/28/16 12:06:02 PM,23.304,,,,,
18891,09/28/16 12:07:02 PM,23.304,,,,,
18892,09/28/16 12:08:02 PM,23.304,,,,,
18893,09/28/16 12:09:02 PM,23.304,,,,,
18894,09/28/16 12:10:02 PM,23.304,,,,,
18895,09/28/16 12:11:02 PM,23.304,,,,,
18896,09/28/16 12:12:02 PM,23.304,,,,,
18897,09/28/16 12:13:02 PM,23.304,,,,,
18898,09/28/16 12:14:02 PM,23.304,,,,,
18899,09/28/16 12:15:02 PM,23.304,,,,,
18900,09/28/16 12:16:02 PM,23.304,,,,,
18901,09/28/16 12:17:02 PM,23.304,,,,,
18902,09/28/16 12:18:02 PM,23.304,,,,,
18903,09/28/16 12:19:02 PM,23.304,,,,,
18904,09/28/16 12:20:02 PM,23.304,,,,,
18905,09/28/16 12:21:02 PM,23.304,,,,,
18906,09/28/16 12:22:02 PM,23.304,,,,,
18907,09/28/16 12:23:02 PM,23.304,,,,,
18908,09/28/16 12:24:02 PM,23.304,,,,,
18909,09/28/16 12:25:02 PM,23.304,,,,,
18910,09/28/16 12:26:02 PM,23.304,,,,,
18911,09/28/16 12:27:02 PM,23.304,,,,,
18912,09/28/16 12:28:02 PM,23.304,,,,,
18913,09/28/16 12:29:02 PM,23.304,,,,,
18914,09/28/16 12:30:02 PM,23.304,,,,,
18915,09/28/16 12:31:02 PM,23.304,,,,,
18916,09/28/16 12:32:02 PM,23.304,,,,,
18917,09/28/16 12:33:02 PM,23.304,,,,,
18918,09/28/16 12:34:02 PM,23.304,,,,,
18919,09/28/16 12:35:02 PM,23.304,,,,,
18920,09/28/16 12:36:02 PM,23.304,,,,,
18921,09/28/16 12:37:02 PM,23.304,,,,,
18922,09/28/16 12:38:02 PM,23.304,,,,,
18923,09/28/16 12:39:02 PM,23.304,,,,,
18924,09/28/16 12:40:02 PM,23.304,,,,,
18925,09/28/16 12:41:02 PM,23.304,,,,,
18926,09/28/16 12:42:02 PM,23.304,,,,,
18927,09/28/16 12:43:02 PM,23.304,,,,,
18928,09/28/16 12:44:02 PM,23.304,,,,,
18929,09/28/16 12:45:02 PM,23.304,,,,,
18930,09/28/16 12:46:02 PM,23.304,,,,,
18931,09/28/16 12:47:02 PM,23.304,,,,,
18932,09/28/16 12:48:02 PM,23.304,,,,,
18933,09/28/16 12:49:02 PM,23.304,,,,,
18934,09/28/16 12:50:02 PM,23.328,,,,,
18935,09/28/16 12:51:02 PM,23.328,,,,,
18936,09/28/16 12:52:02 PM,23.328,,,,,
18937,09/28/16 12:53:02 PM,23.328,,,,,
18938,09/28/16 12:54:02 PM,23.328,,,,,
18939,09/28/16 12:55:02 PM,23.328,,,,,
18940,09/28/16 12:56:02 PM,23.328,,,,,
18941,09/28/16 12:57:02 PM,23.328,,,,,
18942,09/28/16 12:58:02 PM,23.328,,,,,
18943,09/28/16 12:59:02 PM,23.328,,,,,
18944,09/28/16 01:00:02 PM,23.328,,,,,
18945,09/28/16 01:01:02 PM,23.328,,,,,
18946,09/28/16 01:02:02 PM,23.328,,,,,
18947,09/28/16 01:03:02 PM,23.328,,,,,
18948,09/28/16 01:04:02 PM,23.328,,,,,
18949,09/28/16 01:05:02 PM,23.328,,,,,
18950,09/28/16 01:06:02 PM,23.328,,,,,
18951,09/28/16 01:07:02 PM,23.352,,,,,
18952,09/28/16 01:08:02 PM,23.352,,,,,
18953,09/28/16 01:09:02 PM,23.352,,,,,
18954,09/28/16 01:10:02 PM,23.352,,,,,
18955,09/28/16 01:11:02 PM,23.352,,,,,
18956,09/28/16 01:12:02 PM,23.352,,,,,
18957,09/28/16 01:13:02 PM,23.352,,,,,
18958,09/28/16 01:14:02 PM,23.352,,,,,
18959,09/28/16 01:15:02 PM,23.352,,,,,
18960,09/28/16 01:16:02 PM,23.352,,,,,
18961,09/28/16 01:17:02 PM,23.352,,,,,
18962,09/28/16 01:18:02 PM,23.352,,,,,
18963,09/28/16 01:19:02 PM,23.352,,,,,
18964,09/28/16 01:20:02 PM,23.352,,,,,
18965,09/28/16 01:21:02 PM,23.352,,,,,
18966,09/28/16 01:22:02 PM,23.352,,,,,
18967,09/28/16 01:23:02 PM,23.376,,,,,
18968,09/28/16 01:24:02 PM,23.376,,,,,
18969,09/28/16 01:25:02 PM,23.376,,,,,
18970,09/28/16 01:26:02 PM,23.376,,,,,
18971,09/28/16 01:27:02 PM,23.376,,,,,
18972,09/28/16 01:28:02 PM,23.376,,,,,
18973,09/28/16 01:29:02 PM,23.376,,,,,
18974,09/28/16 01:30:02 PM,23.376,,,,,
18975,09/28/16 01:31:02 PM,23.376,,,,,
18976,09/28/16 01:32:02 PM,23.376,,,,,
18977,09/28/16 01:33:02 PM,23.376,,,,,
18978,09/28/16 01:34:02 PM,23.376,,,,,
18979,09/28/16 01:35:02 PM,23.376,,,,,
18980,09/28/16 01:36:02 PM,23.376,,,,,
18981,09/28/16 01:37:02 PM,23.376,,,,,
18982,09/28/16 01:38:02 PM,23.400,,,,,
18983,09/28/16 01:39:02 PM,23.400,,,,,
18984,09/28/16 01:40:02 PM,23.400,,,,,
18985,09/28/16 01:41:02 PM,23.400,,,,,
18986,09/28/16 01:42:02 PM,23.400,,,,,
18987,09/28/16 01:43:02 PM,23.400,,,,,
18988,09/28/16 01:44:02 PM,23.400,,,,,
18989,09/28/16 01:45:02 PM,23.400,,,,,
18990,09/28/16 01:46:02 PM,23.400,,,,,
18991,09/28/16 01:47:02 PM,23.400,,,,,
18992,09/28/16 01:48:02 PM,23.400,,,,,
18993,09/28/16 01:49:02 PM,23.424,,,,,
18994,09/28/16 01:50:02 PM,23.424,,,,,
18995,09/28/16 01:51:02 PM,23.424,,,,,
18996,09/28/16 01:52:02 PM,23.424,,,,,
18997,09/28/16 01:53:02 PM,23.424,,,,,
18998,09/28/16 01:54:02 PM,23.424,,,,,
18999,09/28/16 01:55:02 PM,23.424,,,,,
19000,09/28/16 01:56:02 PM,23.424,,,,,
19001,09/28/16 01:57:02 PM,23.424,,,,,
19002,09/28/16 01:58:02 PM,23.424,,,,,
19003,09/28/16 01:59:02 PM,23.424,,,,,
19004,09/28/16 02:00:02 PM,23.424,,,,,
19005,09/28/16 02:01:02 PM,23.424,,,,,
19006,09/28/16 02:02:02 PM,23.448,,,,,
19007,09/28/16 02:03:02 PM,23.448,,,,,
19008,09/28/16 02:04:02 PM,23.448,,,,,
19009,09/28/16 02:05:02 PM,23.448,,,,,
19010,09/28/16 02:06:02 PM,23.448,,,,,
19011,09/28/16 02:07:02 PM,23.448,,,,,
19012,09/28/16 02:08:02 PM,23.448,,,,,
19013,09/28/16 02:09:02 PM,23.448,,,,,
19014,09/28/16 02:10:02 PM,23.448,,,,,
19015,09/28/16 02:11:02 PM,23.448,,,,,
19016,09/28/16 02:12:02 PM,23.448,,,,,
19017,09/28/16 02:13:02 PM,23.448,,,,,
19018,09/28/16 02:14:02 PM,23.448,,,,,
19019,09/28/16 02:15:02 PM,23.472,,,,,
19020,09/28/16 02:16:02 PM,23.472,,,,,
19021,09/28/16 02:17:02 PM,23.472,,,,,
19022,09/28/16 02:18:02 PM,23.472,,,,,
19023,09/28/16 02:19:02 PM,23.472,,,,,
19024,09/28/16 02:20:02 PM,23.472,,,,,
19025,09/28/16 02:21:02 PM,23.472,,,,,
19026,09/28/16 02:22:02 PM,23.472,,,,,
19027,09/28/16 02:23:02 PM,23.472,,,,,
