"Plot Title: TP6"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946142, SEN S/N: 10946142)","Coupler Detached (LGR S/N: 10946142)","Coupler Attached (LGR S/N: 10946142)","Host Connected (LGR S/N: 10946142)","Stopped (LGR S/N: 10946142)","End Of File (LGR S/N: 10946142)"
27481,10/04/16 11:10:20 AM,23.617,,,,,
27482,10/04/16 11:11:20 AM,23.617,,,,,
27483,10/04/16 11:12:20 AM,23.617,,,,,
27484,10/04/16 11:13:20 AM,23.617,,,,,
27485,10/04/16 11:14:20 AM,23.641,,,,,
27486,10/04/16 11:15:20 AM,23.641,,,,,
27487,10/04/16 11:16:20 AM,23.641,,,,,
27488,10/04/16 11:17:20 AM,23.641,,,,,
27489,10/04/16 11:18:20 AM,23.641,,,,,
27490,10/04/16 11:19:20 AM,23.641,,,,,
27491,10/04/16 11:20:20 AM,23.641,,,,,
27492,10/04/16 11:21:20 AM,23.641,,,,,
27493,10/04/16 11:22:20 AM,23.641,,,,,
27494,10/04/16 11:23:20 AM,23.641,,,,,
27495,10/04/16 11:24:20 AM,23.641,,,,,
27496,10/04/16 11:25:20 AM,23.641,,,,,
27497,10/04/16 11:26:20 AM,23.641,,,,,
27498,10/04/16 11:27:20 AM,23.641,,,,,
27499,10/04/16 11:28:20 AM,23.641,,,,,
27500,10/04/16 11:29:20 AM,23.641,,,,,
27501,10/04/16 11:30:20 AM,23.641,,,,,
27502,10/04/16 11:31:20 AM,23.641,,,,,
27503,10/04/16 11:32:20 AM,23.641,,,,,
27504,10/04/16 11:33:20 AM,23.641,,,,,
27505,10/04/16 11:34:20 AM,23.641,,,,,
27506,10/04/16 11:35:20 AM,23.641,,,,,
27507,10/04/16 11:36:20 AM,23.617,,,,,
27508,10/04/16 11:37:20 AM,23.617,,,,,
27509,10/04/16 11:38:20 AM,23.617,,,,,
27510,10/04/16 11:39:20 AM,23.617,,,,,
27511,10/04/16 11:40:20 AM,23.617,,,,,
27512,10/04/16 11:41:20 AM,23.617,,,,,
27513,10/04/16 11:42:20 AM,23.617,,,,,
27514,10/04/16 11:43:20 AM,23.617,,,,,
27515,10/04/16 11:44:20 AM,23.617,,,,,
27516,10/04/16 11:45:20 AM,23.617,,,,,
27517,10/04/16 11:46:20 AM,23.617,,,,,
27518,10/04/16 11:47:20 AM,23.617,,,,,
27519,10/04/16 11:48:20 AM,23.617,,,,,
27520,10/04/16 11:49:20 AM,23.617,,,,,
27521,10/04/16 11:50:20 AM,23.617,,,,,
27522,10/04/16 11:51:20 AM,23.617,,,,,
27523,10/04/16 11:52:20 AM,23.617,,,,,
27524,10/04/16 11:53:20 AM,23.617,,,,,
27525,10/04/16 11:54:20 AM,23.617,,,,,
27526,10/04/16 11:55:20 AM,23.617,,,,,
27527,10/04/16 11:56:20 AM,23.617,,,,,
27528,10/04/16 11:57:20 AM,23.617,,,,,
27529,10/04/16 11:58:20 AM,23.617,,,,,
27530,10/04/16 11:59:20 AM,23.617,,,,,
27531,10/04/16 12:00:20 PM,23.617,,,,,
27532,10/04/16 12:01:20 PM,23.617,,,,,
27533,10/04/16 12:02:20 PM,23.617,,,,,
27534,10/04/16 12:03:20 PM,23.617,,,,,
27535,10/04/16 12:04:20 PM,23.617,,,,,
27536,10/04/16 12:05:20 PM,23.617,,,,,
27537,10/04/16 12:06:20 PM,23.617,,,,,
27538,10/04/16 12:07:20 PM,23.617,,,,,
27539,10/04/16 12:08:20 PM,23.617,,,,,
27540,10/04/16 12:09:20 PM,23.641,,,,,
27541,10/04/16 12:10:20 PM,23.641,,,,,
27542,10/04/16 12:11:20 PM,23.641,,,,,
27543,10/04/16 12:12:20 PM,23.641,,,,,
27544,10/04/16 12:13:20 PM,23.641,,,,,
27545,10/04/16 12:14:20 PM,23.641,,,,,
27546,10/04/16 12:15:20 PM,23.641,,,,,
27547,10/04/16 12:16:20 PM,23.641,,,,,
27548,10/04/16 12:17:20 PM,23.641,,,,,
27549,10/04/16 12:18:20 PM,23.641,,,,,
27550,10/04/16 12:19:20 PM,23.641,,,,,
27551,10/04/16 12:20:20 PM,23.641,,,,,
27552,10/04/16 12:21:20 PM,23.641,,,,,
27553,10/04/16 12:22:20 PM,23.665,,,,,
27554,10/04/16 12:23:20 PM,23.665,,,,,
27555,10/04/16 12:24:20 PM,23.641,,,,,
27556,10/04/16 12:25:20 PM,23.665,,,,,
27557,10/04/16 12:26:20 PM,23.665,,,,,
27558,10/04/16 12:27:20 PM,23.665,,,,,
27559,10/04/16 12:28:20 PM,23.665,,,,,
27560,10/04/16 12:29:20 PM,23.665,,,,,
27561,10/04/16 12:30:20 PM,23.665,,,,,
27562,10/04/16 12:31:20 PM,23.665,,,,,
27563,10/04/16 12:32:20 PM,23.665,,,,,
27564,10/04/16 12:33:20 PM,23.665,,,,,
27565,10/04/16 12:34:20 PM,23.665,,,,,
27566,10/04/16 12:35:20 PM,23.665,,,,,
27567,10/04/16 12:36:20 PM,23.665,,,,,
27568,10/04/16 12:37:20 PM,23.665,,,,,
27569,10/04/16 12:38:20 PM,23.665,,,,,
27570,10/04/16 12:39:20 PM,23.665,,,,,
27571,10/04/16 12:40:20 PM,23.665,,,,,
27572,10/04/16 12:41:20 PM,23.665,,,,,
27573,10/04/16 12:42:20 PM,23.665,,,,,
27574,10/04/16 12:43:20 PM,23.665,,,,,
27575,10/04/16 12:44:20 PM,23.665,,,,,
27576,10/04/16 12:45:20 PM,23.665,,,,,
27577,10/04/16 12:46:20 PM,23.665,,,,,
27578,10/04/16 12:47:20 PM,23.665,,,,,
27579,10/04/16 12:48:20 PM,23.665,,,,,
27580,10/04/16 12:49:20 PM,23.665,,,,,
27581,10/04/16 12:50:20 PM,23.665,,,,,
27582,10/04/16 12:51:20 PM,23.665,,,,,
27583,10/04/16 12:52:20 PM,23.665,,,,,
27584,10/04/16 12:53:20 PM,23.665,,,,,
27585,10/04/16 12:54:20 PM,23.689,,,,,
27586,10/04/16 12:55:20 PM,23.665,,,,,
27587,10/04/16 12:56:20 PM,23.689,,,,,
27588,10/04/16 12:57:20 PM,23.689,,,,,
27589,10/04/16 12:58:20 PM,23.689,,,,,
27590,10/04/16 12:59:20 PM,23.689,,,,,
27591,10/04/16 01:00:20 PM,23.689,,,,,
27592,10/04/16 01:01:20 PM,23.689,,,,,
27593,10/04/16 01:02:20 PM,23.689,,,,,
27594,10/04/16 01:03:20 PM,23.689,,,,,
27595,10/04/16 01:04:20 PM,23.689,,,,,
27596,10/04/16 01:05:20 PM,23.713,,,,,
27597,10/04/16 01:06:20 PM,23.713,,,,,
27598,10/04/16 01:07:20 PM,23.713,,,,,
27599,10/04/16 01:08:20 PM,23.713,,,,,
27600,10/04/16 01:09:20 PM,23.713,,,,,
27601,10/04/16 01:10:20 PM,23.713,,,,,
27602,10/04/16 01:11:20 PM,23.713,,,,,
27603,10/04/16 01:12:20 PM,23.713,,,,,
27604,10/04/16 01:13:20 PM,23.713,,,,,
27605,10/04/16 01:14:20 PM,23.713,,,,,
27606,10/04/16 01:15:20 PM,23.713,,,,,
27607,10/04/16 01:16:20 PM,23.737,,,,,
27608,10/04/16 01:17:20 PM,23.737,,,,,
27609,10/04/16 01:18:20 PM,23.737,,,,,
27610,10/04/16 01:19:20 PM,23.737,,,,,
27611,10/04/16 01:20:20 PM,23.737,,,,,
27612,10/04/16 01:21:20 PM,23.737,,,,,
27613,10/04/16 01:22:20 PM,23.737,,,,,
27614,10/04/16 01:23:20 PM,23.737,,,,,
27615,10/04/16 01:24:20 PM,23.737,,,,,
27616,10/04/16 01:25:20 PM,23.737,,,,,
27617,10/04/16 01:26:20 PM,23.737,,,,,
27618,10/04/16 01:27:20 PM,23.737,,,,,
27619,10/04/16 01:28:20 PM,23.737,,,,,
27620,10/04/16 01:29:20 PM,23.737,,,,,
27621,10/04/16 01:30:20 PM,23.737,,,,,
27622,10/04/16 01:31:20 PM,23.737,,,,,
27623,10/04/16 01:32:20 PM,23.737,,,,,
27624,10/04/16 01:33:20 PM,23.737,,,,,
27625,10/04/16 01:34:20 PM,23.737,,,,,
27626,10/04/16 01:35:20 PM,23.737,,,,,
27627,10/04/16 01:36:20 PM,23.737,,,,,
27628,10/04/16 01:37:20 PM,23.737,,,,,
27629,10/04/16 01:38:20 PM,23.737,,,,,
27630,10/04/16 01:39:20 PM,23.713,,,,,
27631,10/04/16 01:40:20 PM,23.713,,,,,
27632,10/04/16 01:41:20 PM,23.737,,,,,
27633,10/04/16 01:42:20 PM,23.713,,,,,
27634,10/04/16 01:43:20 PM,23.713,,,,,
27635,10/04/16 01:44:20 PM,23.737,,,,,
27636,10/04/16 01:45:20 PM,23.737,,,,,
27637,10/04/16 01:46:20 PM,23.737,,,,,
27638,10/04/16 01:47:20 PM,23.713,,,,,
27639,10/04/16 01:48:20 PM,23.713,,,,,
27640,10/04/16 01:49:20 PM,23.737,,,,,
27641,10/04/16 01:50:20 PM,23.737,,,,,
27642,10/04/16 01:51:20 PM,23.713,,,,,
27643,10/04/16 01:52:20 PM,23.713,,,,,
27644,10/04/16 01:53:20 PM,23.737,,,,,
27645,10/04/16 01:54:20 PM,23.713,,,,,
27646,10/04/16 01:55:20 PM,23.737,,,,,
27647,10/04/16 01:56:20 PM,23.737,,,,,
27648,10/04/16 01:57:20 PM,23.713,,,,,
27649,10/04/16 01:58:20 PM,23.737,,,,,
27650,10/04/16 01:59:20 PM,23.713,,,,,
27651,10/04/16 02:00:20 PM,23.737,,,,,
27652,10/04/16 02:01:20 PM,23.737,,,,,
27653,10/04/16 02:02:20 PM,23.737,,,,,
27654,10/04/16 02:03:20 PM,23.737,,,,,
27655,10/04/16 02:04:20 PM,23.737,,,,,
27656,10/04/16 02:05:20 PM,23.737,,,,,
27657,10/04/16 02:06:20 PM,23.737,,,,,
27658,10/04/16 02:07:20 PM,23.737,,,,,
27659,10/04/16 02:08:20 PM,23.737,,,,,
27660,10/04/16 02:09:20 PM,23.737,,,,,
27661,10/04/16 02:10:20 PM,23.737,,,,,
27662,10/04/16 02:11:20 PM,23.737,,,,,
27663,10/04/16 02:12:20 PM,23.761,,,,,
27664,10/04/16 02:13:20 PM,23.761,,,,,
27665,10/04/16 02:14:20 PM,23.761,,,,,
27666,10/04/16 02:15:20 PM,23.761,,,,,
27667,10/04/16 02:16:20 PM,23.761,,,,,
27668,10/04/16 02:17:20 PM,23.761,,,,,
27669,10/04/16 02:18:20 PM,23.761,,,,,
27670,10/04/16 02:19:20 PM,23.761,,,,,
27671,10/04/16 02:20:20 PM,23.761,,,,,
27672,10/04/16 02:21:20 PM,23.761,,,,,
27673,10/04/16 02:22:20 PM,23.761,,,,,
27674,10/04/16 02:23:20 PM,23.761,,,,,
27675,10/04/16 02:24:20 PM,23.785,,,,,
27676,10/04/16 02:25:20 PM,23.785,,,,,
27677,10/04/16 02:26:20 PM,23.785,,,,,
27678,10/04/16 02:27:20 PM,23.785,,,,,
27679,10/04/16 02:28:20 PM,23.785,,,,,
27680,10/04/16 02:29:20 PM,23.785,,,,,
27681,10/04/16 02:30:20 PM,23.785,,,,,
27682,10/04/16 02:31:20 PM,23.785,,,,,
27683,10/04/16 02:32:20 PM,23.809,,,,,
27684,10/04/16 02:33:20 PM,23.809,,,,,
27685,10/04/16 02:34:20 PM,23.809,,,,,
27686,10/04/16 02:35:20 PM,23.809,,,,,
27687,10/04/16 02:36:20 PM,23.809,,,,,
27688,10/04/16 02:37:20 PM,23.809,,,,,
27689,10/04/16 02:38:20 PM,23.809,,,,,
27690,10/04/16 02:39:20 PM,23.809,,,,,
27691,10/04/16 02:40:20 PM,23.809,,,,,
27692,10/04/16 02:41:20 PM,23.809,,,,,
27693,10/04/16 02:42:20 PM,23.809,,,,,
27694,10/04/16 02:43:20 PM,23.809,,,,,
27695,10/04/16 02:44:20 PM,23.833,,,,,
27696,10/04/16 02:45:20 PM,23.833,,,,,
27697,10/04/16 02:46:20 PM,23.833,,,,,
27698,10/04/16 02:47:20 PM,23.833,,,,,
27699,10/04/16 02:48:20 PM,23.833,,,,,
27700,10/04/16 02:49:20 PM,23.833,,,,,
27701,10/04/16 02:50:20 PM,23.833,,,,,
27702,10/04/16 02:51:20 PM,23.833,,,,,
27703,10/04/16 02:52:20 PM,23.833,,,,,
27704,10/04/16 02:53:20 PM,23.833,,,,,
27705,10/04/16 02:54:20 PM,23.833,,,,,
27706,10/04/16 02:55:20 PM,23.833,,,,,
27707,10/04/16 02:56:20 PM,23.833,,,,,
27708,10/04/16 02:57:20 PM,23.833,,,,,
27709,10/04/16 02:58:20 PM,23.833,,,,,
27710,10/04/16 02:59:20 PM,23.833,,,,,
27711,10/04/16 03:00:20 PM,23.833,,,,,
27712,10/04/16 03:01:20 PM,23.833,,,,,
27713,10/04/16 03:02:20 PM,23.833,,,,,
27714,10/04/16 03:03:20 PM,23.833,,,,,
27715,10/04/16 03:04:20 PM,23.833,,,,,
27716,10/04/16 03:05:20 PM,23.833,,,,,
27717,10/04/16 03:06:20 PM,23.833,,,,,
27718,10/04/16 03:07:20 PM,23.833,,,,,
27719,10/04/16 03:08:20 PM,23.833,,,,,
27720,10/04/16 03:09:20 PM,23.857,,,,,
27721,10/04/16 03:10:20 PM,23.857,,,,,
27722,10/04/16 03:11:20 PM,23.857,,,,,
27723,10/04/16 03:12:20 PM,23.857,,,,,
27724,10/04/16 03:13:20 PM,23.857,,,,,
27725,10/04/16 03:14:20 PM,23.857,,,,,
27726,10/04/16 03:15:20 PM,23.857,,,,,
27727,10/04/16 03:16:20 PM,23.857,,,,,
27728,10/04/16 03:17:20 PM,23.857,,,,,
27729,10/04/16 03:18:20 PM,23.857,,,,,
27730,10/04/16 03:19:20 PM,23.833,,,,,
27731,10/04/16 03:20:20 PM,23.833,,,,,
27732,10/04/16 03:21:20 PM,23.857,,,,,
27733,10/04/16 03:22:20 PM,23.857,,,,,
27734,10/04/16 03:23:20 PM,23.857,,,,,
27735,10/04/16 03:24:20 PM,23.833,,,,,
27736,10/04/16 03:25:20 PM,23.857,,,,,
27737,10/04/16 03:26:20 PM,23.857,,,,,
27738,10/04/16 03:27:20 PM,23.857,,,,,
27739,10/04/16 03:28:20 PM,23.857,,,,,
27740,10/04/16 03:29:20 PM,23.857,,,,,
27741,10/04/16 03:30:20 PM,23.857,,,,,
27742,10/04/16 03:31:20 PM,23.857,,,,,
27743,10/04/16 03:32:20 PM,23.857,,,,,
27744,10/04/16 03:33:20 PM,23.857,,,,,
27745,10/04/16 03:34:20 PM,23.857,,,,,
27746,10/04/16 03:35:20 PM,23.857,,,,,
27747,10/04/16 03:36:20 PM,23.857,,,,,
27748,10/04/16 03:37:20 PM,23.857,,,,,
27749,10/04/16 03:38:20 PM,23.857,,,,,
27750,10/04/16 03:39:20 PM,23.857,,,,,
27751,10/04/16 03:40:20 PM,23.857,,,,,
27752,10/04/16 03:41:20 PM,23.857,,,,,
27753,10/04/16 03:42:20 PM,23.857,,,,,
27754,10/04/16 03:43:20 PM,23.857,,,,,
27755,10/04/16 03:44:20 PM,23.881,,,,,
27756,10/04/16 03:45:20 PM,23.881,,,,,
27757,10/04/16 03:46:20 PM,23.881,,,,,
27758,10/04/16 03:47:20 PM,23.881,,,,,
27759,10/04/16 03:48:20 PM,23.881,,,,,
27760,10/04/16 03:49:20 PM,23.881,,,,,
27761,10/04/16 03:50:20 PM,23.881,,,,,
27762,10/04/16 03:51:20 PM,23.881,,,,,
27763,10/04/16 03:52:20 PM,23.881,,,,,
27764,10/04/16 03:53:20 PM,23.881,,,,,
27765,10/04/16 03:54:20 PM,23.881,,,,,
27766,10/04/16 03:55:20 PM,23.881,,,,,
27767,10/04/16 03:56:20 PM,23.881,,,,,
27768,10/04/16 03:57:20 PM,23.881,,,,,
27769,10/04/16 03:58:20 PM,23.881,,,,,
27770,10/04/16 03:59:20 PM,23.881,,,,,
27771,10/04/16 04:00:20 PM,23.881,,,,,
27772,10/04/16 04:01:20 PM,23.881,,,,,
27773,10/04/16 04:02:20 PM,23.881,,,,,
27774,10/04/16 04:03:20 PM,23.881,,,,,
27775,10/04/16 04:04:20 PM,23.881,,,,,
27776,10/04/16 04:05:20 PM,23.881,,,,,
27777,10/04/16 04:06:20 PM,23.881,,,,,
27778,10/04/16 04:07:20 PM,23.881,,,,,
27779,10/04/16 04:08:20 PM,23.881,,,,,
27780,10/04/16 04:09:20 PM,23.881,,,,,
27781,10/04/16 04:10:20 PM,23.881,,,,,
27782,10/04/16 04:11:20 PM,23.881,,,,,
27783,10/04/16 04:12:20 PM,23.881,,,,,
27784,10/04/16 04:13:20 PM,23.881,,,,,
27785,10/04/16 04:14:20 PM,23.881,,,,,
27786,10/04/16 04:15:20 PM,23.881,,,,,
27787,10/04/16 04:16:20 PM,23.881,,,,,
27788,10/04/16 04:17:20 PM,23.881,,,,,
27789,10/04/16 04:18:20 PM,23.881,,,,,
27790,10/04/16 04:19:20 PM,23.881,,,,,
27791,10/04/16 04:20:20 PM,23.881,,,,,
27792,10/04/16 04:21:20 PM,23.881,,,,,
27793,10/04/16 04:22:20 PM,23.881,,,,,
27794,10/04/16 04:23:20 PM,23.881,,,,,
27795,10/04/16 04:24:20 PM,23.881,,,,,
27796,10/04/16 04:25:20 PM,23.881,,,,,
27797,10/04/16 04:26:20 PM,23.857,,,,,
27798,10/04/16 04:27:20 PM,23.881,,,,,
27799,10/04/16 04:28:20 PM,23.857,,,,,
27800,10/04/16 04:29:20 PM,23.857,,,,,
27801,10/04/16 04:30:20 PM,23.857,,,,,
27802,10/04/16 04:31:20 PM,23.857,,,,,
27803,10/04/16 04:32:20 PM,23.857,,,,,
27804,10/04/16 04:33:20 PM,23.857,,,,,
27805,10/04/16 04:34:20 PM,23.857,,,,,
27806,10/04/16 04:35:20 PM,23.857,,,,,
27807,10/04/16 04:36:20 PM,23.857,,,,,
27808,10/04/16 04:37:20 PM,23.857,,,,,
27809,10/04/16 04:38:20 PM,23.857,,,,,
27810,10/04/16 04:39:20 PM,23.857,,,,,
27811,10/04/16 04:40:20 PM,23.857,,,,,
27812,10/04/16 04:41:20 PM,23.857,,,,,
27813,10/04/16 04:42:20 PM,23.857,,,,,
27814,10/04/16 04:43:20 PM,23.857,,,,,
27815,10/04/16 04:44:20 PM,23.857,,,,,
27816,10/04/16 04:45:20 PM,23.857,,,,,
27817,10/04/16 04:46:20 PM,23.857,,,,,
27818,10/04/16 04:47:20 PM,23.857,,,,,
27819,10/04/16 04:48:20 PM,23.857,,,,,
27820,10/04/16 04:49:20 PM,23.833,,,,,
27821,10/04/16 04:50:20 PM,23.857,,,,,
27822,10/04/16 04:51:20 PM,23.833,,,,,
27823,10/04/16 04:52:20 PM,23.857,,,,,
27824,10/04/16 04:53:20 PM,23.833,,,,,
27825,10/04/16 04:54:20 PM,23.833,,,,,
27826,10/04/16 04:55:20 PM,23.833,,,,,
27827,10/04/16 04:56:20 PM,23.833,,,,,
27828,10/04/16 04:57:20 PM,23.833,,,,,
27829,10/04/16 04:58:20 PM,23.833,,,,,
27830,10/04/16 04:59:20 PM,23.833,,,,,
27831,10/04/16 05:00:20 PM,23.833,,,,,
27832,10/04/16 05:01:20 PM,23.833,,,,,
27833,10/04/16 05:02:20 PM,23.833,,,,,
27834,10/04/16 05:03:20 PM,23.833,,,,,
27835,10/04/16 05:04:20 PM,23.833,,,,,
27836,10/04/16 05:05:20 PM,23.833,,,,,
27837,10/04/16 05:06:20 PM,23.833,,,,,
27838,10/04/16 05:07:20 PM,23.833,,,,,
27839,10/04/16 05:08:20 PM,23.833,,,,,
27840,10/04/16 05:09:20 PM,23.833,,,,,
27841,10/04/16 05:10:20 PM,23.833,,,,,
27842,10/04/16 05:11:20 PM,23.833,,,,,
27843,10/04/16 05:12:20 PM,23.833,,,,,
27844,10/04/16 05:13:20 PM,23.833,,,,,
27845,10/04/16 05:14:20 PM,23.833,,,,,
27846,10/04/16 05:15:20 PM,23.833,,,,,
27847,10/04/16 05:16:20 PM,23.833,,,,,
27848,10/04/16 05:17:20 PM,23.833,,,,,
27849,10/04/16 05:18:20 PM,23.833,,,,,
27850,10/04/16 05:19:20 PM,23.833,,,,,
27851,10/04/16 05:20:20 PM,23.833,,,,,
27852,10/04/16 05:21:20 PM,23.833,,,,,
27853,10/04/16 05:22:20 PM,23.833,,,,,
27854,10/04/16 05:23:20 PM,23.833,,,,,
27855,10/04/16 05:24:20 PM,23.833,,,,,
27856,10/04/16 05:25:20 PM,23.809,,,,,
27857,10/04/16 05:26:20 PM,23.809,,,,,
27858,10/04/16 05:27:20 PM,23.809,,,,,
27859,10/04/16 05:28:20 PM,23.809,,,,,
27860,10/04/16 05:29:20 PM,23.809,,,,,
27861,10/04/16 05:30:20 PM,23.809,,,,,
27862,10/04/16 05:31:20 PM,23.809,,,,,
27863,10/04/16 05:32:20 PM,23.809,,,,,
27864,10/04/16 05:33:20 PM,23.809,,,,,
27865,10/04/16 05:34:20 PM,23.809,,,,,
27866,10/04/16 05:35:20 PM,23.809,,,,,
27867,10/04/16 05:36:20 PM,23.809,,,,,
27868,10/04/16 05:37:20 PM,23.809,,,,,
27869,10/04/16 05:38:20 PM,23.809,,,,,
27870,10/04/16 05:39:20 PM,23.809,,,,,
27871,10/04/16 05:40:20 PM,23.809,,,,,
27872,10/04/16 05:41:20 PM,23.809,,,,,
27873,10/04/16 05:42:20 PM,23.809,,,,,
27874,10/04/16 05:43:20 PM,23.809,,,,,
27875,10/04/16 05:44:20 PM,23.809,,,,,
27876,10/04/16 05:45:20 PM,23.809,,,,,
27877,10/04/16 05:46:20 PM,23.809,,,,,
27878,10/04/16 05:47:20 PM,23.809,,,,,
27879,10/04/16 05:48:20 PM,23.809,,,,,
27880,10/04/16 05:49:20 PM,23.809,,,,,
27881,10/04/16 05:50:20 PM,23.809,,,,,
27882,10/04/16 05:51:20 PM,23.809,,,,,
27883,10/04/16 05:52:20 PM,23.809,,,,,
27884,10/04/16 05:53:20 PM,23.809,,,,,
27885,10/04/16 05:54:20 PM,23.809,,,,,
27886,10/04/16 05:55:20 PM,23.809,,,,,
27887,10/04/16 05:56:20 PM,23.809,,,,,
27888,10/04/16 05:57:20 PM,23.809,,,,,
27889,10/04/16 05:58:20 PM,23.809,,,,,
27890,10/04/16 05:59:20 PM,23.809,,,,,
27891,10/04/16 06:00:20 PM,23.809,,,,,
27892,10/04/16 06:01:20 PM,23.809,,,,,
27893,10/04/16 06:02:20 PM,23.809,,,,,
27894,10/04/16 06:03:20 PM,23.809,,,,,
27895,10/04/16 06:04:20 PM,23.809,,,,,
27896,10/04/16 06:05:20 PM,23.809,,,,,
27897,10/04/16 06:06:20 PM,23.809,,,,,
27898,10/04/16 06:07:20 PM,23.809,,,,,
27899,10/04/16 06:08:20 PM,23.809,,,,,
27900,10/04/16 06:09:20 PM,23.809,,,,,
27901,10/04/16 06:10:20 PM,23.809,,,,,
27902,10/04/16 06:11:20 PM,23.809,,,,,
27903,10/04/16 06:12:20 PM,23.809,,,,,
27904,10/04/16 06:13:20 PM,23.809,,,,,
27905,10/04/16 06:14:20 PM,23.809,,,,,
27906,10/04/16 06:15:20 PM,23.809,,,,,
27907,10/04/16 06:16:20 PM,23.809,,,,,
27908,10/04/16 06:17:20 PM,23.809,,,,,
27909,10/04/16 06:18:20 PM,23.809,,,,,
27910,10/04/16 06:19:20 PM,23.809,,,,,
27911,10/04/16 06:20:20 PM,23.809,,,,,
27912,10/04/16 06:21:20 PM,23.809,,,,,
27913,10/04/16 06:22:20 PM,23.809,,,,,
27914,10/04/16 06:23:20 PM,23.809,,,,,
27915,10/04/16 06:24:20 PM,23.809,,,,,
27916,10/04/16 06:25:20 PM,23.809,,,,,
27917,10/04/16 06:26:20 PM,23.809,,,,,
27918,10/04/16 06:27:20 PM,23.809,,,,,
27919,10/04/16 06:28:20 PM,23.809,,,,,
27920,10/04/16 06:29:20 PM,23.785,,,,,
27921,10/04/16 06:30:20 PM,23.785,,,,,
27922,10/04/16 06:31:20 PM,23.785,,,,,
27923,10/04/16 06:32:20 PM,23.785,,,,,
27924,10/04/16 06:33:20 PM,23.785,,,,,
27925,10/04/16 06:34:20 PM,23.785,,,,,
27926,10/04/16 06:35:20 PM,23.785,,,,,
27927,10/04/16 06:36:20 PM,23.785,,,,,
27928,10/04/16 06:37:20 PM,23.785,,,,,
27929,10/04/16 06:38:20 PM,23.785,,,,,
27930,10/04/16 06:39:20 PM,23.785,,,,,
27931,10/04/16 06:40:20 PM,23.785,,,,,
27932,10/04/16 06:41:20 PM,23.785,,,,,
27933,10/04/16 06:42:20 PM,23.761,,,,,
27934,10/04/16 06:43:20 PM,23.761,,,,,
27935,10/04/16 06:44:20 PM,23.761,,,,,
27936,10/04/16 06:45:20 PM,23.761,,,,,
27937,10/04/16 06:46:20 PM,23.761,,,,,
27938,10/04/16 06:47:20 PM,23.761,,,,,
27939,10/04/16 06:48:20 PM,23.761,,,,,
27940,10/04/16 06:49:20 PM,23.761,,,,,
27941,10/04/16 06:50:20 PM,23.761,,,,,
27942,10/04/16 06:51:20 PM,23.761,,,,,
27943,10/04/16 06:52:20 PM,23.761,,,,,
27944,10/04/16 06:53:20 PM,23.761,,,,,
27945,10/04/16 06:54:20 PM,23.761,,,,,
27946,10/04/16 06:55:20 PM,23.761,,,,,
27947,10/04/16 06:56:20 PM,23.737,,,,,
27948,10/04/16 06:57:20 PM,23.761,,,,,
27949,10/04/16 06:58:20 PM,23.737,,,,,
27950,10/04/16 06:59:20 PM,23.737,,,,,
27951,10/04/16 07:00:20 PM,23.737,,,,,
27952,10/04/16 07:01:20 PM,23.737,,,,,
27953,10/04/16 07:02:20 PM,23.737,,,,,
27954,10/04/16 07:03:20 PM,23.737,,,,,
27955,10/04/16 07:04:20 PM,23.737,,,,,
27956,10/04/16 07:05:20 PM,23.737,,,,,
27957,10/04/16 07:06:20 PM,23.737,,,,,
27958,10/04/16 07:07:20 PM,23.737,,,,,
27959,10/04/16 07:08:20 PM,23.737,,,,,
27960,10/04/16 07:09:20 PM,23.737,,,,,
27961,10/04/16 07:10:20 PM,23.737,,,,,
27962,10/04/16 07:11:20 PM,23.737,,,,,
27963,10/04/16 07:12:20 PM,23.737,,,,,
27964,10/04/16 07:13:20 PM,23.737,,,,,
27965,10/04/16 07:14:20 PM,23.737,,,,,
27966,10/04/16 07:15:20 PM,23.737,,,,,
27967,10/04/16 07:16:20 PM,23.737,,,,,
27968,10/04/16 07:17:20 PM,23.737,,,,,
27969,10/04/16 07:18:20 PM,23.737,,,,,
27970,10/04/16 07:19:20 PM,23.737,,,,,
27971,10/04/16 07:20:20 PM,23.737,,,,,
27972,10/04/16 07:21:20 PM,23.713,,,,,
27973,10/04/16 07:22:20 PM,23.713,,,,,
27974,10/04/16 07:23:20 PM,23.713,,,,,
27975,10/04/16 07:24:20 PM,23.713,,,,,
27976,10/04/16 07:25:20 PM,23.713,,,,,
27977,10/04/16 07:26:20 PM,23.713,,,,,
27978,10/04/16 07:27:20 PM,23.713,,,,,
27979,10/04/16 07:28:20 PM,23.713,,,,,
27980,10/04/16 07:29:20 PM,23.713,,,,,
27981,10/04/16 07:30:20 PM,23.713,,,,,
27982,10/04/16 07:31:20 PM,23.713,,,,,
27983,10/04/16 07:32:20 PM,23.713,,,,,
27984,10/04/16 07:33:20 PM,23.713,,,,,
27985,10/04/16 07:34:20 PM,23.713,,,,,
27986,10/04/16 07:35:20 PM,23.713,,,,,
27987,10/04/16 07:36:20 PM,23.713,,,,,
27988,10/04/16 07:37:20 PM,23.713,,,,,
27989,10/04/16 07:38:20 PM,23.713,,,,,
27990,10/04/16 07:39:20 PM,23.713,,,,,
27991,10/04/16 07:40:20 PM,23.713,,,,,
27992,10/04/16 07:41:20 PM,23.713,,,,,
