"Plot Title: TP11"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553023, SEN S/N: 10553023)","Coupler Detached (LGR S/N: 10553023)","Coupler Attached (LGR S/N: 10553023)","Host Connected (LGR S/N: 10553023)","Stopped (LGR S/N: 10553023)","End Of File (LGR S/N: 10553023)"
15072,09/25/16 08:26:19 PM,19.080,,,,,
15073,09/25/16 08:27:19 PM,19.080,,,,,
15074,09/25/16 08:28:19 PM,19.056,,,,,
15075,09/25/16 08:29:19 PM,19.056,,,,,
15076,09/25/16 08:30:19 PM,19.056,,,,,
15077,09/25/16 08:31:19 PM,19.056,,,,,
15078,09/25/16 08:32:19 PM,19.056,,,,,
15079,09/25/16 08:33:19 PM,19.056,,,,,
15080,09/25/16 08:34:19 PM,19.056,,,,,
15081,09/25/16 08:35:19 PM,19.056,,,,,
15082,09/25/16 08:36:19 PM,19.056,,,,,
15083,09/25/16 08:37:19 PM,19.032,,,,,
15084,09/25/16 08:38:19 PM,19.032,,,,,
15085,09/25/16 08:39:19 PM,19.032,,,,,
15086,09/25/16 08:40:19 PM,19.032,,,,,
15087,09/25/16 08:41:19 PM,19.032,,,,,
15088,09/25/16 08:42:19 PM,19.032,,,,,
15089,09/25/16 08:43:19 PM,19.032,,,,,
15090,09/25/16 08:44:19 PM,19.032,,,,,
15091,09/25/16 08:45:19 PM,19.032,,,,,
15092,09/25/16 08:46:19 PM,19.032,,,,,
15093,09/25/16 08:47:19 PM,19.032,,,,,
15094,09/25/16 08:48:19 PM,19.032,,,,,
15095,09/25/16 08:49:19 PM,19.032,,,,,
15096,09/25/16 08:50:19 PM,19.032,,,,,
15097,09/25/16 08:51:19 PM,19.032,,,,,
15098,09/25/16 08:52:19 PM,19.032,,,,,
15099,09/25/16 08:53:19 PM,19.032,,,,,
15100,09/25/16 08:54:19 PM,19.032,,,,,
15101,09/25/16 08:55:19 PM,19.008,,,,,
15102,09/25/16 08:56:19 PM,19.008,,,,,
15103,09/25/16 08:57:19 PM,19.008,,,,,
15104,09/25/16 08:58:19 PM,19.008,,,,,
15105,09/25/16 08:59:19 PM,19.008,,,,,
15106,09/25/16 09:00:19 PM,19.008,,,,,
15107,09/25/16 09:01:19 PM,19.008,,,,,
15108,09/25/16 09:02:19 PM,19.008,,,,,
15109,09/25/16 09:03:19 PM,19.008,,,,,
15110,09/25/16 09:04:19 PM,19.008,,,,,
15111,09/25/16 09:05:19 PM,19.008,,,,,
15112,09/25/16 09:06:19 PM,18.985,,,,,
15113,09/25/16 09:07:19 PM,18.985,,,,,
15114,09/25/16 09:08:19 PM,18.985,,,,,
15115,09/25/16 09:09:19 PM,18.985,,,,,
15116,09/25/16 09:10:19 PM,18.985,,,,,
15117,09/25/16 09:11:19 PM,18.985,,,,,
15118,09/25/16 09:12:19 PM,18.961,,,,,
15119,09/25/16 09:13:19 PM,18.961,,,,,
15120,09/25/16 09:14:19 PM,18.961,,,,,
15121,09/25/16 09:15:19 PM,18.961,,,,,
15122,09/25/16 09:16:19 PM,18.961,,,,,
15123,09/25/16 09:17:19 PM,18.937,,,,,
15124,09/25/16 09:18:19 PM,18.937,,,,,
15125,09/25/16 09:19:19 PM,18.937,,,,,
15126,09/25/16 09:20:19 PM,18.937,,,,,
15127,09/25/16 09:21:19 PM,18.937,,,,,
15128,09/25/16 09:22:19 PM,18.913,,,,,
15129,09/25/16 09:23:19 PM,18.913,,,,,
15130,09/25/16 09:24:19 PM,18.913,,,,,
15131,09/25/16 09:25:19 PM,18.913,,,,,
15132,09/25/16 09:26:19 PM,18.913,,,,,
15133,09/25/16 09:27:19 PM,18.913,,,,,
15134,09/25/16 09:28:19 PM,18.913,,,,,
15135,09/25/16 09:29:19 PM,18.913,,,,,
15136,09/25/16 09:30:19 PM,18.913,,,,,
15137,09/25/16 09:31:19 PM,18.913,,,,,
15138,09/25/16 09:32:19 PM,18.889,,,,,
15139,09/25/16 09:33:19 PM,18.889,,,,,
15140,09/25/16 09:34:19 PM,18.889,,,,,
15141,09/25/16 09:35:19 PM,18.889,,,,,
15142,09/25/16 09:36:19 PM,18.889,,,,,
15143,09/25/16 09:37:19 PM,18.866,,,,,
15144,09/25/16 09:38:19 PM,18.866,,,,,
15145,09/25/16 09:39:19 PM,18.842,,,,,
15146,09/25/16 09:40:19 PM,18.842,,,,,
15147,09/25/16 09:41:19 PM,18.842,,,,,
15148,09/25/16 09:42:19 PM,18.842,,,,,
15149,09/25/16 09:43:19 PM,18.842,,,,,
15150,09/25/16 09:44:19 PM,18.842,,,,,
15151,09/25/16 09:45:19 PM,18.842,,,,,
15152,09/25/16 09:46:19 PM,18.818,,,,,
15153,09/25/16 09:47:19 PM,18.818,,,,,
15154,09/25/16 09:48:19 PM,18.818,,,,,
15155,09/25/16 09:49:19 PM,18.794,,,,,
15156,09/25/16 09:50:19 PM,18.794,,,,,
15157,09/25/16 09:51:19 PM,18.794,,,,,
15158,09/25/16 09:52:19 PM,18.771,,,,,
15159,09/25/16 09:53:19 PM,18.771,,,,,
15160,09/25/16 09:54:19 PM,18.794,,,,,
15161,09/25/16 09:55:19 PM,18.794,,,,,
15162,09/25/16 09:56:19 PM,18.794,,,,,
15163,09/25/16 09:57:19 PM,18.771,,,,,
15164,09/25/16 09:58:19 PM,18.771,,,,,
15165,09/25/16 09:59:19 PM,18.771,,,,,
15166,09/25/16 10:00:19 PM,18.771,,,,,
15167,09/25/16 10:01:19 PM,18.747,,,,,
15168,09/25/16 10:02:19 PM,18.747,,,,,
15169,09/25/16 10:03:19 PM,18.747,,,,,
15170,09/25/16 10:04:19 PM,18.747,,,,,
15171,09/25/16 10:05:19 PM,18.723,,,,,
15172,09/25/16 10:06:19 PM,18.723,,,,,
15173,09/25/16 10:07:19 PM,18.723,,,,,
15174,09/25/16 10:08:19 PM,18.723,,,,,
15175,09/25/16 10:09:19 PM,18.699,,,,,
15176,09/25/16 10:10:19 PM,18.699,,,,,
15177,09/25/16 10:11:19 PM,18.699,,,,,
15178,09/25/16 10:12:19 PM,18.699,,,,,
15179,09/25/16 10:13:19 PM,18.699,,,,,
15180,09/25/16 10:14:19 PM,18.675,,,,,
15181,09/25/16 10:15:19 PM,18.652,,,,,
15182,09/25/16 10:16:19 PM,18.652,,,,,
15183,09/25/16 10:17:19 PM,18.628,,,,,
15184,09/25/16 10:18:19 PM,18.628,,,,,
15185,09/25/16 10:19:19 PM,18.628,,,,,
15186,09/25/16 10:20:19 PM,18.628,,,,,
15187,09/25/16 10:21:19 PM,18.628,,,,,
15188,09/25/16 10:22:19 PM,18.604,,,,,
15189,09/25/16 10:23:19 PM,18.604,,,,,
15190,09/25/16 10:24:19 PM,18.604,,,,,
15191,09/25/16 10:25:19 PM,18.580,,,,,
15192,09/25/16 10:26:19 PM,18.557,,,,,
15193,09/25/16 10:27:19 PM,18.557,,,,,
15194,09/25/16 10:28:19 PM,18.533,,,,,
15195,09/25/16 10:29:19 PM,18.533,,,,,
15196,09/25/16 10:30:19 PM,18.533,,,,,
15197,09/25/16 10:31:19 PM,18.509,,,,,
15198,09/25/16 10:32:19 PM,18.509,,,,,
15199,09/25/16 10:33:19 PM,18.509,,,,,
15200,09/25/16 10:34:19 PM,18.509,,,,,
15201,09/25/16 10:35:19 PM,18.509,,,,,
15202,09/25/16 10:36:19 PM,18.485,,,,,
15203,09/25/16 10:37:19 PM,18.485,,,,,
15204,09/25/16 10:38:19 PM,18.461,,,,,
15205,09/25/16 10:39:19 PM,18.461,,,,,
15206,09/25/16 10:40:19 PM,18.461,,,,,
15207,09/25/16 10:41:19 PM,18.461,,,,,
15208,09/25/16 10:42:19 PM,18.438,,,,,
15209,09/25/16 10:43:19 PM,18.438,,,,,
15210,09/25/16 10:44:19 PM,18.438,,,,,
15211,09/25/16 10:45:19 PM,18.414,,,,,
15212,09/25/16 10:46:19 PM,18.390,,,,,
15213,09/25/16 10:47:19 PM,18.390,,,,,
15214,09/25/16 10:48:19 PM,18.366,,,,,
15215,09/25/16 10:49:19 PM,18.366,,,,,
15216,09/25/16 10:50:19 PM,18.366,,,,,
15217,09/25/16 10:51:19 PM,18.366,,,,,
15218,09/25/16 10:52:19 PM,18.343,,,,,
15219,09/25/16 10:53:19 PM,18.343,,,,,
15220,09/25/16 10:54:19 PM,18.343,,,,,
15221,09/25/16 10:55:19 PM,18.319,,,,,
15222,09/25/16 10:56:19 PM,18.319,,,,,
15223,09/25/16 10:57:19 PM,18.319,,,,,
15224,09/25/16 10:58:19 PM,18.295,,,,,
15225,09/25/16 10:59:19 PM,18.295,,,,,
15226,09/25/16 11:00:19 PM,18.295,,,,,
15227,09/25/16 11:01:19 PM,18.295,,,,,
15228,09/25/16 11:02:19 PM,18.271,,,,,
15229,09/25/16 11:03:19 PM,18.271,,,,,
15230,09/25/16 11:04:19 PM,18.271,,,,,
15231,09/25/16 11:05:19 PM,18.247,,,,,
15232,09/25/16 11:06:19 PM,18.247,,,,,
15233,09/25/16 11:07:19 PM,18.247,,,,,
15234,09/25/16 11:08:19 PM,18.247,,,,,
15235,09/25/16 11:09:19 PM,18.247,,,,,
15236,09/25/16 11:10:19 PM,18.247,,,,,
15237,09/25/16 11:11:19 PM,18.224,,,,,
15238,09/25/16 11:12:19 PM,18.224,,,,,
15239,09/25/16 11:13:19 PM,18.224,,,,,
15240,09/25/16 11:14:19 PM,18.224,,,,,
15241,09/25/16 11:15:19 PM,18.200,,,,,
15242,09/25/16 11:16:19 PM,18.200,,,,,
15243,09/25/16 11:17:19 PM,18.176,,,,,
15244,09/25/16 11:18:19 PM,18.176,,,,,
15245,09/25/16 11:19:19 PM,18.176,,,,,
15246,09/25/16 11:20:19 PM,18.176,,,,,
15247,09/25/16 11:21:19 PM,18.152,,,,,
15248,09/25/16 11:22:19 PM,18.152,,,,,
15249,09/25/16 11:23:19 PM,18.152,,,,,
15250,09/25/16 11:24:19 PM,18.152,,,,,
15251,09/25/16 11:25:19 PM,18.152,,,,,
15252,09/25/16 11:26:19 PM,18.129,,,,,
15253,09/25/16 11:27:19 PM,18.129,,,,,
15254,09/25/16 11:28:19 PM,18.129,,,,,
15255,09/25/16 11:29:19 PM,18.129,,,,,
15256,09/25/16 11:30:19 PM,18.105,,,,,
15257,09/25/16 11:31:19 PM,18.105,,,,,
15258,09/25/16 11:32:19 PM,18.081,,,,,
15259,09/25/16 11:33:19 PM,18.081,,,,,
15260,09/25/16 11:34:19 PM,18.057,,,,,
15261,09/25/16 11:35:19 PM,18.057,,,,,
15262,09/25/16 11:36:19 PM,18.057,,,,,
15263,09/25/16 11:37:19 PM,18.057,,,,,
15264,09/25/16 11:38:19 PM,18.033,,,,,
15265,09/25/16 11:39:19 PM,18.033,,,,,
15266,09/25/16 11:40:19 PM,18.033,,,,,
15267,09/25/16 11:41:19 PM,18.010,,,,,
15268,09/25/16 11:42:19 PM,18.010,,,,,
15269,09/25/16 11:43:19 PM,18.010,,,,,
15270,09/25/16 11:44:19 PM,18.010,,,,,
15271,09/25/16 11:45:19 PM,17.986,,,,,
15272,09/25/16 11:46:19 PM,17.986,,,,,
15273,09/25/16 11:47:19 PM,17.986,,,,,
15274,09/25/16 11:48:19 PM,17.986,,,,,
15275,09/25/16 11:49:19 PM,17.962,,,,,
15276,09/25/16 11:50:19 PM,17.986,,,,,
15277,09/25/16 11:51:19 PM,17.962,,,,,
15278,09/25/16 11:52:19 PM,17.962,,,,,
15279,09/25/16 11:53:19 PM,17.938,,,,,
15280,09/25/16 11:54:19 PM,17.938,,,,,
15281,09/25/16 11:55:19 PM,17.938,,,,,
15282,09/25/16 11:56:19 PM,17.915,,,,,
15283,09/25/16 11:57:19 PM,17.915,,,,,
15284,09/25/16 11:58:19 PM,17.891,,,,,
15285,09/25/16 11:59:19 PM,17.891,,,,,
15286,09/26/16 12:00:19 AM,17.891,,,,,
15287,09/26/16 12:01:19 AM,17.915,,,,,
15288,09/26/16 12:02:19 AM,17.891,,,,,
15289,09/26/16 12:03:19 AM,17.891,,,,,
15290,09/26/16 12:04:19 AM,17.891,,,,,
15291,09/26/16 12:05:19 AM,17.867,,,,,
15292,09/26/16 12:06:19 AM,17.891,,,,,
15293,09/26/16 12:07:19 AM,17.891,,,,,
15294,09/26/16 12:08:19 AM,17.867,,,,,
15295,09/26/16 12:09:19 AM,17.843,,,,,
15296,09/26/16 12:10:19 AM,17.843,,,,,
15297,09/26/16 12:11:19 AM,17.843,,,,,
15298,09/26/16 12:12:19 AM,17.843,,,,,
15299,09/26/16 12:13:19 AM,17.819,,,,,
15300,09/26/16 12:14:19 AM,17.796,,,,,
15301,09/26/16 12:15:19 AM,17.796,,,,,
15302,09/26/16 12:16:19 AM,17.796,,,,,
15303,09/26/16 12:17:19 AM,17.772,,,,,
15304,09/26/16 12:18:19 AM,17.772,,,,,
15305,09/26/16 12:19:19 AM,17.748,,,,,
15306,09/26/16 12:20:19 AM,17.748,,,,,
15307,09/26/16 12:21:19 AM,17.748,,,,,
15308,09/26/16 12:22:19 AM,17.724,,,,,
15309,09/26/16 12:23:19 AM,17.724,,,,,
15310,09/26/16 12:24:19 AM,17.724,,,,,
15311,09/26/16 12:25:19 AM,17.724,,,,,
15312,09/26/16 12:26:19 AM,17.724,,,,,
15313,09/26/16 12:27:19 AM,17.724,,,,,
15314,09/26/16 12:28:19 AM,17.701,,,,,
15315,09/26/16 12:29:19 AM,17.701,,,,,
15316,09/26/16 12:30:19 AM,17.701,,,,,
15317,09/26/16 12:31:19 AM,17.701,,,,,
15318,09/26/16 12:32:19 AM,17.677,,,,,
15319,09/26/16 12:33:19 AM,17.677,,,,,
15320,09/26/16 12:34:19 AM,17.677,,,,,
15321,09/26/16 12:35:19 AM,17.653,,,,,
15322,09/26/16 12:36:19 AM,17.629,,,,,
15323,09/26/16 12:37:19 AM,17.629,,,,,
15324,09/26/16 12:38:19 AM,17.605,,,,,
15325,09/26/16 12:39:19 AM,17.605,,,,,
15326,09/26/16 12:40:19 AM,17.605,,,,,
15327,09/26/16 12:41:19 AM,17.605,,,,,
15328,09/26/16 12:42:19 AM,17.605,,,,,
15329,09/26/16 12:43:19 AM,17.582,,,,,
15330,09/26/16 12:44:19 AM,17.582,,,,,
15331,09/26/16 12:45:19 AM,17.582,,,,,
15332,09/26/16 12:46:19 AM,17.582,,,,,
15333,09/26/16 12:47:19 AM,17.558,,,,,
15334,09/26/16 12:48:19 AM,17.558,,,,,
15335,09/26/16 12:49:19 AM,17.558,,,,,
15336,09/26/16 12:50:19 AM,17.534,,,,,
15337,09/26/16 12:51:19 AM,17.510,,,,,
15338,09/26/16 12:52:19 AM,17.510,,,,,
15339,09/26/16 12:53:19 AM,17.510,,,,,
15340,09/26/16 12:54:19 AM,17.510,,,,,
15341,09/26/16 12:55:19 AM,17.510,,,,,
15342,09/26/16 12:56:19 AM,17.510,,,,,
15343,09/26/16 12:57:19 AM,17.486,,,,,
15344,09/26/16 12:58:19 AM,17.510,,,,,
15345,09/26/16 12:59:19 AM,17.486,,,,,
15346,09/26/16 01:00:19 AM,17.463,,,,,
15347,09/26/16 01:01:19 AM,17.463,,,,,
15348,09/26/16 01:02:19 AM,17.439,,,,,
15349,09/26/16 01:03:19 AM,17.415,,,,,
15350,09/26/16 01:04:19 AM,17.415,,,,,
15351,09/26/16 01:05:19 AM,17.415,,,,,
15352,09/26/16 01:06:19 AM,17.415,,,,,
15353,09/26/16 01:07:19 AM,17.391,,,,,
15354,09/26/16 01:08:19 AM,17.391,,,,,
15355,09/26/16 01:09:19 AM,17.391,,,,,
15356,09/26/16 01:10:19 AM,17.368,,,,,
15357,09/26/16 01:11:19 AM,17.368,,,,,
15358,09/26/16 01:12:19 AM,17.344,,,,,
15359,09/26/16 01:13:19 AM,17.344,,,,,
15360,09/26/16 01:14:19 AM,17.320,,,,,
15361,09/26/16 01:15:19 AM,17.320,,,,,
15362,09/26/16 01:16:19 AM,17.320,,,,,
15363,09/26/16 01:17:19 AM,17.320,,,,,
15364,09/26/16 01:18:19 AM,17.296,,,,,
15365,09/26/16 01:19:19 AM,17.320,,,,,
15366,09/26/16 01:20:19 AM,17.320,,,,,
15367,09/26/16 01:21:19 AM,17.296,,,,,
15368,09/26/16 01:22:19 AM,17.272,,,,,
15369,09/26/16 01:23:19 AM,17.272,,,,,
15370,09/26/16 01:24:19 AM,17.272,,,,,
15371,09/26/16 01:25:19 AM,17.272,,,,,
15372,09/26/16 01:26:19 AM,17.249,,,,,
15373,09/26/16 01:27:19 AM,17.249,,,,,
15374,09/26/16 01:28:19 AM,17.225,,,,,
15375,09/26/16 01:29:19 AM,17.225,,,,,
15376,09/26/16 01:30:19 AM,17.249,,,,,
15377,09/26/16 01:31:19 AM,17.225,,,,,
15378,09/26/16 01:32:19 AM,17.225,,,,,
15379,09/26/16 01:33:19 AM,17.225,,,,,
15380,09/26/16 01:34:19 AM,17.249,,,,,
15381,09/26/16 01:35:19 AM,17.225,,,,,
15382,09/26/16 01:36:19 AM,17.225,,,,,
15383,09/26/16 01:37:19 AM,17.225,,,,,
15384,09/26/16 01:38:19 AM,17.225,,,,,
15385,09/26/16 01:39:19 AM,17.225,,,,,
15386,09/26/16 01:40:19 AM,17.201,,,,,
15387,09/26/16 01:41:19 AM,17.177,,,,,
15388,09/26/16 01:42:19 AM,17.177,,,,,
15389,09/26/16 01:43:19 AM,17.153,,,,,
15390,09/26/16 01:44:19 AM,17.130,,,,,
15391,09/26/16 01:45:19 AM,17.130,,,,,
15392,09/26/16 01:46:19 AM,17.130,,,,,
15393,09/26/16 01:47:19 AM,17.130,,,,,
15394,09/26/16 01:48:19 AM,17.106,,,,,
15395,09/26/16 01:49:19 AM,17.106,,,,,
15396,09/26/16 01:50:19 AM,17.106,,,,,
15397,09/26/16 01:51:19 AM,17.106,,,,,
15398,09/26/16 01:52:19 AM,17.106,,,,,
15399,09/26/16 01:53:19 AM,17.082,,,,,
15400,09/26/16 01:54:19 AM,17.082,,,,,
15401,09/26/16 01:55:19 AM,17.082,,,,,
15402,09/26/16 01:56:19 AM,17.082,,,,,
15403,09/26/16 01:57:19 AM,17.082,,,,,
15404,09/26/16 01:58:19 AM,17.058,,,,,
15405,09/26/16 01:59:19 AM,17.058,,,,,
15406,09/26/16 02:00:19 AM,17.034,,,,,
15407,09/26/16 02:01:19 AM,17.034,,,,,
15408,09/26/16 02:02:19 AM,17.034,,,,,
15409,09/26/16 02:03:19 AM,17.011,,,,,
15410,09/26/16 02:04:19 AM,17.011,,,,,
15411,09/26/16 02:05:19 AM,16.987,,,,,
15412,09/26/16 02:06:19 AM,16.987,,,,,
15413,09/26/16 02:07:19 AM,16.987,,,,,
15414,09/26/16 02:08:19 AM,16.963,,,,,
15415,09/26/16 02:09:19 AM,16.963,,,,,
15416,09/26/16 02:10:19 AM,16.963,,,,,
15417,09/26/16 02:11:19 AM,16.963,,,,,
15418,09/26/16 02:12:19 AM,16.963,,,,,
15419,09/26/16 02:13:19 AM,16.939,,,,,
15420,09/26/16 02:14:19 AM,16.939,,,,,
15421,09/26/16 02:15:19 AM,16.939,,,,,
15422,09/26/16 02:16:19 AM,16.939,,,,,
15423,09/26/16 02:17:19 AM,16.939,,,,,
15424,09/26/16 02:18:19 AM,16.939,,,,,
15425,09/26/16 02:19:19 AM,16.915,,,,,
15426,09/26/16 02:20:19 AM,16.915,,,,,
15427,09/26/16 02:21:19 AM,16.915,,,,,
15428,09/26/16 02:22:19 AM,16.915,,,,,
15429,09/26/16 02:23:19 AM,16.915,,,,,
15430,09/26/16 02:24:19 AM,16.915,,,,,
15431,09/26/16 02:25:19 AM,16.915,,,,,
15432,09/26/16 02:26:19 AM,16.915,,,,,
15433,09/26/16 02:27:19 AM,16.915,,,,,
15434,09/26/16 02:28:19 AM,16.915,,,,,
15435,09/26/16 02:29:19 AM,16.892,,,,,
15436,09/26/16 02:30:19 AM,16.892,,,,,
15437,09/26/16 02:31:19 AM,16.892,,,,,
15438,09/26/16 02:32:19 AM,16.892,,,,,
15439,09/26/16 02:33:19 AM,16.868,,,,,
15440,09/26/16 02:34:19 AM,16.868,,,,,
15441,09/26/16 02:35:19 AM,16.868,,,,,
15442,09/26/16 02:36:19 AM,16.868,,,,,
15443,09/26/16 02:37:19 AM,16.844,,,,,
15444,09/26/16 02:38:19 AM,16.844,,,,,
15445,09/26/16 02:39:19 AM,16.844,,,,,
15446,09/26/16 02:40:19 AM,16.844,,,,,
15447,09/26/16 02:41:19 AM,16.844,,,,,
15448,09/26/16 02:42:19 AM,16.844,,,,,
15449,09/26/16 02:43:19 AM,16.844,,,,,
15450,09/26/16 02:44:19 AM,16.844,,,,,
15451,09/26/16 02:45:19 AM,16.844,,,,,
15452,09/26/16 02:46:19 AM,16.844,,,,,
15453,09/26/16 02:47:19 AM,16.844,,,,,
15454,09/26/16 02:48:19 AM,16.820,,,,,
15455,09/26/16 02:49:19 AM,16.820,,,,,
15456,09/26/16 02:50:19 AM,16.820,,,,,
15457,09/26/16 02:51:19 AM,16.820,,,,,
15458,09/26/16 02:52:19 AM,16.820,,,,,
15459,09/26/16 02:53:19 AM,16.796,,,,,
15460,09/26/16 02:54:19 AM,16.796,,,,,
15461,09/26/16 02:55:19 AM,16.796,,,,,
15462,09/26/16 02:56:19 AM,16.796,,,,,
15463,09/26/16 02:57:19 AM,16.796,,,,,
15464,09/26/16 02:58:19 AM,16.773,,,,,
15465,09/26/16 02:59:19 AM,16.773,,,,,
15466,09/26/16 03:00:19 AM,16.773,,,,,
15467,09/26/16 03:01:19 AM,16.773,,,,,
15468,09/26/16 03:02:19 AM,16.773,,,,,
15469,09/26/16 03:03:19 AM,16.773,,,,,
15470,09/26/16 03:04:19 AM,16.749,,,,,
15471,09/26/16 03:05:19 AM,16.773,,,,,
15472,09/26/16 03:06:19 AM,16.749,,,,,
15473,09/26/16 03:07:19 AM,16.749,,,,,
15474,09/26/16 03:08:19 AM,16.749,,,,,
15475,09/26/16 03:09:19 AM,16.749,,,,,
15476,09/26/16 03:10:19 AM,16.749,,,,,
15477,09/26/16 03:11:19 AM,16.725,,,,,
15478,09/26/16 03:12:19 AM,16.725,,,,,
15479,09/26/16 03:13:19 AM,16.725,,,,,
15480,09/26/16 03:14:19 AM,16.725,,,,,
15481,09/26/16 03:15:19 AM,16.725,,,,,
15482,09/26/16 03:16:19 AM,16.701,,,,,
15483,09/26/16 03:17:19 AM,16.701,,,,,
15484,09/26/16 03:18:19 AM,16.701,,,,,
15485,09/26/16 03:19:19 AM,16.701,,,,,
15486,09/26/16 03:20:19 AM,16.701,,,,,
15487,09/26/16 03:21:19 AM,16.701,,,,,
15488,09/26/16 03:22:19 AM,16.677,,,,,
15489,09/26/16 03:23:19 AM,16.677,,,,,
15490,09/26/16 03:24:19 AM,16.677,,,,,
15491,09/26/16 03:25:19 AM,16.677,,,,,
15492,09/26/16 03:26:19 AM,16.654,,,,,
15493,09/26/16 03:27:19 AM,16.654,,,,,
15494,09/26/16 03:28:19 AM,16.654,,,,,
15495,09/26/16 03:29:19 AM,16.654,,,,,
15496,09/26/16 03:30:19 AM,16.654,,,,,
15497,09/26/16 03:31:19 AM,16.654,,,,,
15498,09/26/16 03:32:19 AM,16.654,,,,,
15499,09/26/16 03:33:19 AM,16.630,,,,,
15500,09/26/16 03:34:19 AM,16.654,,,,,
15501,09/26/16 03:35:19 AM,16.630,,,,,
15502,09/26/16 03:36:19 AM,16.630,,,,,
15503,09/26/16 03:37:19 AM,16.606,,,,,
15504,09/26/16 03:38:19 AM,16.582,,,,,
15505,09/26/16 03:39:19 AM,16.582,,,,,
15506,09/26/16 03:40:19 AM,16.582,,,,,
15507,09/26/16 03:41:19 AM,16.558,,,,,
15508,09/26/16 03:42:19 AM,16.558,,,,,
15509,09/26/16 03:43:19 AM,16.558,,,,,
15510,09/26/16 03:44:19 AM,16.558,,,,,
15511,09/26/16 03:45:19 AM,16.558,,,,,
15512,09/26/16 03:46:19 AM,16.582,,,,,
15513,09/26/16 03:47:19 AM,16.582,,,,,
15514,09/26/16 03:48:19 AM,16.558,,,,,
15515,09/26/16 03:49:19 AM,16.558,,,,,
15516,09/26/16 03:50:19 AM,16.534,,,,,
15517,09/26/16 03:51:19 AM,16.534,,,,,
15518,09/26/16 03:52:19 AM,16.511,,,,,
15519,09/26/16 03:53:19 AM,16.511,,,,,
15520,09/26/16 03:54:19 AM,16.487,,,,,
15521,09/26/16 03:55:19 AM,16.487,,,,,
15522,09/26/16 03:56:19 AM,16.487,,,,,
15523,09/26/16 03:57:19 AM,16.487,,,,,
15524,09/26/16 03:58:19 AM,16.463,,,,,
15525,09/26/16 03:59:19 AM,16.487,,,,,
15526,09/26/16 04:00:19 AM,16.463,,,,,
15527,09/26/16 04:01:19 AM,16.463,,,,,
15528,09/26/16 04:02:19 AM,16.463,,,,,
15529,09/26/16 04:03:19 AM,16.463,,,,,
15530,09/26/16 04:04:19 AM,16.463,,,,,
15531,09/26/16 04:05:19 AM,16.463,,,,,
15532,09/26/16 04:06:19 AM,16.463,,,,,
15533,09/26/16 04:07:19 AM,16.439,,,,,
15534,09/26/16 04:08:19 AM,16.439,,,,,
15535,09/26/16 04:09:19 AM,16.439,,,,,
15536,09/26/16 04:10:19 AM,16.439,,,,,
15537,09/26/16 04:11:19 AM,16.415,,,,,
15538,09/26/16 04:12:19 AM,16.439,,,,,
15539,09/26/16 04:13:19 AM,16.415,,,,,
15540,09/26/16 04:14:19 AM,16.415,,,,,
15541,09/26/16 04:15:19 AM,16.415,,,,,
15542,09/26/16 04:16:19 AM,16.415,,,,,
15543,09/26/16 04:17:19 AM,16.415,,,,,
15544,09/26/16 04:18:19 AM,16.654,,,,,
15545,09/26/16 04:19:19 AM,17.011,,,,,
15546,09/26/16 04:20:19 AM,17.249,,,,,
15547,09/26/16 04:21:19 AM,17.391,,,,,
15548,09/26/16 04:22:19 AM,17.463,,,,,
15549,09/26/16 04:23:19 AM,17.510,,,,,
15550,09/26/16 04:24:19 AM,17.558,,,,,
15551,09/26/16 04:25:19 AM,17.582,,,,,
15552,09/26/16 04:26:19 AM,17.582,,,,,
15553,09/26/16 04:27:19 AM,17.558,,,,,
15554,09/26/16 04:28:19 AM,17.558,,,,,
15555,09/26/16 04:29:19 AM,17.653,,,,,
15556,09/26/16 04:30:19 AM,17.701,,,,,
15557,09/26/16 04:31:19 AM,17.701,,,,,
15558,09/26/16 04:32:19 AM,17.701,,,,,
15559,09/26/16 04:33:19 AM,17.724,,,,,
15560,09/26/16 04:34:19 AM,17.724,,,,,
15561,09/26/16 04:35:19 AM,17.724,,,,,
15562,09/26/16 04:36:19 AM,17.724,,,,,
15563,09/26/16 04:37:19 AM,17.701,,,,,
15564,09/26/16 04:38:19 AM,17.701,,,,,
15565,09/26/16 04:39:19 AM,17.677,,,,,
15566,09/26/16 04:40:19 AM,17.677,,,,,
15567,09/26/16 04:41:19 AM,17.701,,,,,
15568,09/26/16 04:42:19 AM,17.724,,,,,
15569,09/26/16 04:43:19 AM,17.748,,,,,
15570,09/26/16 04:44:19 AM,17.796,,,,,
15571,09/26/16 04:45:19 AM,17.819,,,,,
15572,09/26/16 04:46:19 AM,17.819,,,,,
15573,09/26/16 04:47:19 AM,17.843,,,,,
15574,09/26/16 04:48:19 AM,17.843,,,,,
15575,09/26/16 04:49:19 AM,17.843,,,,,
15576,09/26/16 04:50:19 AM,17.819,,,,,
15577,09/26/16 04:51:19 AM,17.819,,,,,
15578,09/26/16 04:52:19 AM,17.843,,,,,
15579,09/26/16 04:53:19 AM,17.843,,,,,
15580,09/26/16 04:54:19 AM,17.843,,,,,
15581,09/26/16 04:55:19 AM,17.843,,,,,
15582,09/26/16 04:56:19 AM,17.867,,,,,
15583,09/26/16 04:57:19 AM,17.867,,,,,
