"Plot Title: TP2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10946136, SEN S/N: 10946136)","Coupler Detached (LGR S/N: 10946136)","Coupler Attached (LGR S/N: 10946136)","Host Connected (LGR S/N: 10946136)","Stopped (LGR S/N: 10946136)","End Of File (LGR S/N: 10946136)"
13268,09/24/16 02:12:17 PM,19.888,,,,,
13269,09/24/16 02:13:17 PM,19.865,,,,,
13270,09/24/16 02:14:17 PM,19.841,,,,,
13271,09/24/16 02:15:17 PM,19.841,,,,,
13272,09/24/16 02:16:17 PM,19.865,,,,,
13273,09/24/16 02:17:17 PM,19.865,,,,,
13274,09/24/16 02:18:17 PM,19.888,,,,,
13275,09/24/16 02:19:17 PM,19.888,,,,,
13276,09/24/16 02:20:17 PM,19.888,,,,,
13277,09/24/16 02:21:17 PM,19.888,,,,,
13278,09/24/16 02:22:17 PM,19.912,,,,,
13279,09/24/16 02:23:17 PM,19.912,,,,,
13280,09/24/16 02:24:17 PM,19.936,,,,,
13281,09/24/16 02:25:17 PM,19.936,,,,,
13282,09/24/16 02:26:17 PM,19.912,,,,,
13283,09/24/16 02:27:17 PM,19.912,,,,,
13284,09/24/16 02:28:17 PM,19.912,,,,,
13285,09/24/16 02:29:17 PM,19.936,,,,,
13286,09/24/16 02:30:17 PM,19.936,,,,,
13287,09/24/16 02:31:17 PM,19.936,,,,,
13288,09/24/16 02:32:17 PM,19.936,,,,,
13289,09/24/16 02:33:17 PM,19.936,,,,,
13290,09/24/16 02:34:17 PM,19.936,,,,,
13291,09/24/16 02:35:17 PM,19.912,,,,,
13292,09/24/16 02:36:17 PM,19.912,,,,,
13293,09/24/16 02:37:17 PM,19.912,,,,,
13294,09/24/16 02:38:17 PM,19.936,,,,,
13295,09/24/16 02:39:17 PM,19.936,,,,,
13296,09/24/16 02:40:17 PM,19.960,,,,,
13297,09/24/16 02:41:17 PM,19.960,,,,,
13298,09/24/16 02:42:17 PM,19.936,,,,,
13299,09/24/16 02:43:17 PM,19.936,,,,,
13300,09/24/16 02:44:17 PM,19.936,,,,,
13301,09/24/16 02:45:17 PM,19.960,,,,,
13302,09/24/16 02:46:17 PM,19.984,,,,,
13303,09/24/16 02:47:17 PM,19.984,,,,,
13304,09/24/16 02:48:17 PM,20.007,,,,,
13305,09/24/16 02:49:17 PM,19.984,,,,,
13306,09/24/16 02:50:17 PM,19.984,,,,,
13307,09/24/16 02:51:17 PM,19.984,,,,,
13308,09/24/16 02:52:17 PM,19.984,,,,,
13309,09/24/16 02:53:17 PM,19.984,,,,,
13310,09/24/16 02:54:17 PM,19.984,,,,,
13311,09/24/16 02:55:17 PM,19.984,,,,,
13312,09/24/16 02:56:17 PM,19.984,,,,,
13313,09/24/16 02:57:17 PM,20.007,,,,,
13314,09/24/16 02:58:17 PM,20.007,,,,,
13315,09/24/16 02:59:17 PM,20.007,,,,,
13316,09/24/16 03:00:17 PM,20.007,,,,,
13317,09/24/16 03:01:17 PM,20.007,,,,,
13318,09/24/16 03:02:17 PM,20.007,,,,,
13319,09/24/16 03:03:17 PM,20.007,,,,,
13320,09/24/16 03:04:17 PM,19.984,,,,,
13321,09/24/16 03:05:17 PM,19.984,,,,,
13322,09/24/16 03:06:17 PM,19.984,,,,,
13323,09/24/16 03:07:17 PM,19.960,,,,,
13324,09/24/16 03:08:17 PM,19.936,,,,,
13325,09/24/16 03:09:17 PM,19.936,,,,,
13326,09/24/16 03:10:17 PM,19.960,,,,,
13327,09/24/16 03:11:17 PM,19.960,,,,,
13328,09/24/16 03:12:17 PM,19.960,,,,,
13329,09/24/16 03:13:17 PM,19.984,,,,,
13330,09/24/16 03:14:17 PM,19.960,,,,,
13331,09/24/16 03:15:17 PM,19.960,,,,,
13332,09/24/16 03:16:17 PM,19.936,,,,,
13333,09/24/16 03:17:17 PM,19.936,,,,,
13334,09/24/16 03:18:17 PM,19.960,,,,,
13335,09/24/16 03:19:17 PM,19.960,,,,,
13336,09/24/16 03:20:17 PM,19.960,,,,,
13337,09/24/16 03:21:17 PM,19.960,,,,,
13338,09/24/16 03:22:17 PM,19.936,,,,,
13339,09/24/16 03:23:17 PM,19.936,,,,,
13340,09/24/16 03:24:17 PM,19.936,,,,,
13341,09/24/16 03:25:17 PM,19.960,,,,,
13342,09/24/16 03:26:17 PM,19.960,,,,,
13343,09/24/16 03:27:17 PM,19.984,,,,,
13344,09/24/16 03:28:17 PM,19.984,,,,,
13345,09/24/16 03:29:17 PM,19.984,,,,,
13346,09/24/16 03:30:17 PM,19.984,,,,,
13347,09/24/16 03:31:17 PM,19.984,,,,,
13348,09/24/16 03:32:17 PM,19.960,,,,,
13349,09/24/16 03:33:17 PM,19.960,,,,,
13350,09/24/16 03:34:17 PM,19.936,,,,,
13351,09/24/16 03:35:17 PM,19.936,,,,,
13352,09/24/16 03:36:17 PM,19.912,,,,,
13353,09/24/16 03:37:17 PM,19.936,,,,,
13354,09/24/16 03:38:17 PM,19.936,,,,,
13355,09/24/16 03:39:17 PM,19.936,,,,,
13356,09/24/16 03:40:17 PM,19.936,,,,,
13357,09/24/16 03:41:17 PM,19.912,,,,,
13358,09/24/16 03:42:17 PM,19.936,,,,,
13359,09/24/16 03:43:17 PM,19.936,,,,,
13360,09/24/16 03:44:17 PM,19.936,,,,,
13361,09/24/16 03:45:17 PM,19.936,,,,,
13362,09/24/16 03:46:17 PM,19.936,,,,,
13363,09/24/16 03:47:17 PM,19.936,,,,,
13364,09/24/16 03:48:17 PM,19.960,,,,,
13365,09/24/16 03:49:17 PM,19.960,,,,,
13366,09/24/16 03:50:17 PM,19.984,,,,,
13367,09/24/16 03:51:17 PM,19.960,,,,,
13368,09/24/16 03:52:17 PM,19.960,,,,,
13369,09/24/16 03:53:17 PM,19.960,,,,,
13370,09/24/16 03:54:17 PM,19.960,,,,,
13371,09/24/16 03:55:17 PM,19.960,,,,,
13372,09/24/16 03:56:17 PM,19.960,,,,,
13373,09/24/16 03:57:17 PM,19.960,,,,,
13374,09/24/16 03:58:17 PM,19.960,,,,,
13375,09/24/16 03:59:17 PM,19.960,,,,,
13376,09/24/16 04:00:17 PM,19.960,,,,,
13377,09/24/16 04:01:17 PM,19.984,,,,,
13378,09/24/16 04:02:17 PM,19.960,,,,,
13379,09/24/16 04:03:17 PM,19.960,,,,,
13380,09/24/16 04:04:17 PM,19.936,,,,,
13381,09/24/16 04:05:17 PM,19.936,,,,,
13382,09/24/16 04:06:17 PM,19.960,,,,,
13383,09/24/16 04:07:17 PM,19.936,,,,,
13384,09/24/16 04:08:17 PM,19.936,,,,,
13385,09/24/16 04:09:17 PM,19.936,,,,,
13386,09/24/16 04:10:17 PM,19.936,,,,,
13387,09/24/16 04:11:17 PM,19.936,,,,,
13388,09/24/16 04:12:17 PM,19.936,,,,,
13389,09/24/16 04:13:17 PM,19.912,,,,,
13390,09/24/16 04:14:17 PM,19.912,,,,,
13391,09/24/16 04:15:17 PM,19.912,,,,,
13392,09/24/16 04:16:17 PM,19.912,,,,,
13393,09/24/16 04:17:17 PM,19.912,,,,,
13394,09/24/16 04:18:17 PM,19.912,,,,,
13395,09/24/16 04:19:17 PM,19.912,,,,,
13396,09/24/16 04:20:17 PM,19.912,,,,,
13397,09/24/16 04:21:17 PM,19.936,,,,,
13398,09/24/16 04:22:17 PM,19.936,,,,,
13399,09/24/16 04:23:17 PM,19.936,,,,,
13400,09/24/16 04:24:17 PM,19.936,,,,,
13401,09/24/16 04:25:17 PM,19.936,,,,,
13402,09/24/16 04:26:17 PM,19.912,,,,,
13403,09/24/16 04:27:17 PM,19.912,,,,,
13404,09/24/16 04:28:17 PM,19.888,,,,,
13405,09/24/16 04:29:17 PM,19.888,,,,,
13406,09/24/16 04:30:17 PM,19.888,,,,,
13407,09/24/16 04:31:17 PM,19.888,,,,,
13408,09/24/16 04:32:17 PM,19.888,,,,,
13409,09/24/16 04:33:17 PM,19.888,,,,,
13410,09/24/16 04:34:17 PM,19.888,,,,,
13411,09/24/16 04:35:17 PM,19.912,,,,,
13412,09/24/16 04:36:17 PM,19.912,,,,,
13413,09/24/16 04:37:17 PM,19.912,,,,,
13414,09/24/16 04:38:17 PM,19.912,,,,,
13415,09/24/16 04:39:17 PM,19.912,,,,,
13416,09/24/16 04:40:17 PM,19.912,,,,,
13417,09/24/16 04:41:17 PM,19.936,,,,,
13418,09/24/16 04:42:17 PM,19.936,,,,,
13419,09/24/16 04:43:17 PM,19.936,,,,,
13420,09/24/16 04:44:17 PM,19.936,,,,,
13421,09/24/16 04:45:17 PM,19.912,,,,,
13422,09/24/16 04:46:17 PM,19.936,,,,,
13423,09/24/16 04:47:17 PM,19.936,,,,,
13424,09/24/16 04:48:17 PM,19.936,,,,,
13425,09/24/16 04:49:17 PM,19.936,,,,,
13426,09/24/16 04:50:17 PM,19.936,,,,,
13427,09/24/16 04:51:17 PM,19.936,,,,,
13428,09/24/16 04:52:17 PM,19.936,,,,,
13429,09/24/16 04:53:17 PM,19.936,,,,,
13430,09/24/16 04:54:17 PM,19.936,,,,,
13431,09/24/16 04:55:17 PM,19.936,,,,,
13432,09/24/16 04:56:17 PM,19.936,,,,,
13433,09/24/16 04:57:17 PM,19.936,,,,,
13434,09/24/16 04:58:17 PM,19.912,,,,,
13435,09/24/16 04:59:17 PM,19.936,,,,,
13436,09/24/16 05:00:17 PM,19.912,,,,,
13437,09/24/16 05:01:17 PM,19.912,,,,,
13438,09/24/16 05:02:17 PM,19.912,,,,,
13439,09/24/16 05:03:17 PM,19.912,,,,,
13440,09/24/16 05:04:17 PM,19.912,,,,,
13441,09/24/16 05:05:17 PM,19.912,,,,,
13442,09/24/16 05:06:17 PM,19.912,,,,,
13443,09/24/16 05:07:17 PM,19.888,,,,,
13444,09/24/16 05:08:17 PM,19.888,,,,,
13445,09/24/16 05:09:17 PM,19.888,,,,,
13446,09/24/16 05:10:17 PM,19.888,,,,,
13447,09/24/16 05:11:17 PM,19.888,,,,,
13448,09/24/16 05:12:17 PM,19.888,,,,,
13449,09/24/16 05:13:17 PM,19.888,,,,,
13450,09/24/16 05:14:17 PM,19.888,,,,,
13451,09/24/16 05:15:17 PM,19.888,,,,,
13452,09/24/16 05:16:17 PM,19.888,,,,,
13453,09/24/16 05:17:17 PM,19.888,,,,,
13454,09/24/16 05:18:17 PM,19.888,,,,,
13455,09/24/16 05:19:17 PM,19.865,,,,,
13456,09/24/16 05:20:17 PM,19.865,,,,,
13457,09/24/16 05:21:17 PM,19.841,,,,,
13458,09/24/16 05:22:17 PM,19.841,,,,,
13459,09/24/16 05:23:17 PM,19.841,,,,,
13460,09/24/16 05:24:17 PM,19.841,,,,,
13461,09/24/16 05:25:17 PM,19.841,,,,,
13462,09/24/16 05:26:17 PM,19.841,,,,,
13463,09/24/16 05:27:17 PM,19.817,,,,,
13464,09/24/16 05:28:17 PM,19.841,,,,,
13465,09/24/16 05:29:17 PM,19.817,,,,,
13466,09/24/16 05:30:17 PM,19.817,,,,,
13467,09/24/16 05:31:17 PM,19.817,,,,,
13468,09/24/16 05:32:17 PM,19.817,,,,,
13469,09/24/16 05:33:17 PM,19.793,,,,,
13470,09/24/16 05:34:17 PM,19.793,,,,,
13471,09/24/16 05:35:17 PM,19.793,,,,,
13472,09/24/16 05:36:17 PM,19.770,,,,,
13473,09/24/16 05:37:17 PM,19.770,,,,,
13474,09/24/16 05:38:17 PM,19.746,,,,,
13475,09/24/16 05:39:17 PM,19.746,,,,,
13476,09/24/16 05:40:17 PM,19.746,,,,,
13477,09/24/16 05:41:17 PM,19.722,,,,,
13478,09/24/16 05:42:17 PM,19.722,,,,,
13479,09/24/16 05:43:17 PM,19.722,,,,,
13480,09/24/16 05:44:17 PM,19.698,,,,,
13481,09/24/16 05:45:17 PM,19.698,,,,,
13482,09/24/16 05:46:17 PM,19.698,,,,,
13483,09/24/16 05:47:17 PM,19.674,,,,,
13484,09/24/16 05:48:17 PM,19.651,,,,,
13485,09/24/16 05:49:17 PM,19.651,,,,,
13486,09/24/16 05:50:17 PM,19.627,,,,,
13487,09/24/16 05:51:17 PM,19.627,,,,,
13488,09/24/16 05:52:17 PM,19.627,,,,,
13489,09/24/16 05:53:17 PM,19.627,,,,,
13490,09/24/16 05:54:17 PM,19.603,,,,,
13491,09/24/16 05:55:17 PM,19.603,,,,,
13492,09/24/16 05:56:17 PM,19.603,,,,,
13493,09/24/16 05:57:17 PM,19.579,,,,,
13494,09/24/16 05:58:17 PM,19.579,,,,,
13495,09/24/16 05:59:17 PM,19.555,,,,,
13496,09/24/16 06:00:17 PM,19.555,,,,,
13497,09/24/16 06:01:17 PM,19.555,,,,,
13498,09/24/16 06:02:17 PM,19.532,,,,,
13499,09/24/16 06:03:17 PM,19.532,,,,,
13500,09/24/16 06:04:17 PM,19.532,,,,,
13501,09/24/16 06:05:17 PM,19.555,,,,,
13502,09/24/16 06:06:17 PM,19.555,,,,,
13503,09/24/16 06:07:17 PM,19.555,,,,,
13504,09/24/16 06:08:17 PM,19.532,,,,,
13505,09/24/16 06:09:17 PM,19.555,,,,,
13506,09/24/16 06:10:17 PM,19.555,,,,,
13507,09/24/16 06:11:17 PM,19.555,,,,,
13508,09/24/16 06:12:17 PM,19.555,,,,,
13509,09/24/16 06:13:17 PM,19.532,,,,,
13510,09/24/16 06:14:17 PM,19.532,,,,,
13511,09/24/16 06:15:17 PM,19.532,,,,,
13512,09/24/16 06:16:17 PM,19.532,,,,,
13513,09/24/16 06:17:17 PM,19.532,,,,,
13514,09/24/16 06:18:17 PM,19.532,,,,,
13515,09/24/16 06:19:17 PM,19.532,,,,,
13516,09/24/16 06:20:17 PM,19.508,,,,,
13517,09/24/16 06:21:17 PM,19.508,,,,,
13518,09/24/16 06:22:17 PM,19.508,,,,,
13519,09/24/16 06:23:17 PM,19.508,,,,,
13520,09/24/16 06:24:17 PM,19.508,,,,,
13521,09/24/16 06:25:17 PM,19.508,,,,,
13522,09/24/16 06:26:17 PM,19.508,,,,,
13523,09/24/16 06:27:17 PM,19.508,,,,,
13524,09/24/16 06:28:17 PM,19.508,,,,,
13525,09/24/16 06:29:17 PM,19.508,,,,,
13526,09/24/16 06:30:17 PM,19.508,,,,,
13527,09/24/16 06:31:17 PM,19.508,,,,,
13528,09/24/16 06:32:17 PM,19.484,,,,,
13529,09/24/16 06:33:17 PM,19.508,,,,,
13530,09/24/16 06:34:17 PM,19.508,,,,,
13531,09/24/16 06:35:17 PM,19.484,,,,,
13532,09/24/16 06:36:17 PM,19.484,,,,,
13533,09/24/16 06:37:17 PM,19.484,,,,,
13534,09/24/16 06:38:17 PM,19.484,,,,,
13535,09/24/16 06:39:17 PM,19.484,,,,,
13536,09/24/16 06:40:17 PM,19.484,,,,,
13537,09/24/16 06:41:17 PM,19.484,,,,,
13538,09/24/16 06:42:17 PM,19.484,,,,,
13539,09/24/16 06:43:17 PM,19.460,,,,,
13540,09/24/16 06:44:17 PM,19.460,,,,,
13541,09/24/16 06:45:17 PM,19.460,,,,,
13542,09/24/16 06:46:17 PM,19.460,,,,,
13543,09/24/16 06:47:17 PM,19.460,,,,,
13544,09/24/16 06:48:17 PM,19.436,,,,,
13545,09/24/16 06:49:17 PM,19.436,,,,,
13546,09/24/16 06:50:17 PM,19.413,,,,,
13547,09/24/16 06:51:17 PM,19.436,,,,,
13548,09/24/16 06:52:17 PM,19.436,,,,,
13549,09/24/16 06:53:17 PM,19.413,,,,,
13550,09/24/16 06:54:17 PM,19.413,,,,,
13551,09/24/16 06:55:17 PM,19.413,,,,,
13552,09/24/16 06:56:17 PM,19.413,,,,,
13553,09/24/16 06:57:17 PM,19.389,,,,,
13554,09/24/16 06:58:17 PM,19.389,,,,,
13555,09/24/16 06:59:17 PM,19.389,,,,,
13556,09/24/16 07:00:17 PM,19.389,,,,,
13557,09/24/16 07:01:17 PM,19.389,,,,,
13558,09/24/16 07:02:17 PM,19.389,,,,,
13559,09/24/16 07:03:17 PM,19.389,,,,,
13560,09/24/16 07:04:17 PM,19.389,,,,,
13561,09/24/16 07:05:17 PM,19.365,,,,,
13562,09/24/16 07:06:17 PM,19.365,,,,,
13563,09/24/16 07:07:17 PM,19.365,,,,,
13564,09/24/16 07:08:17 PM,19.365,,,,,
13565,09/24/16 07:09:17 PM,19.365,,,,,
13566,09/24/16 07:10:17 PM,19.365,,,,,
13567,09/24/16 07:11:17 PM,19.365,,,,,
13568,09/24/16 07:12:17 PM,19.365,,,,,
13569,09/24/16 07:13:17 PM,19.365,,,,,
13570,09/24/16 07:14:17 PM,19.365,,,,,
13571,09/24/16 07:15:17 PM,19.365,,,,,
13572,09/24/16 07:16:17 PM,19.365,,,,,
13573,09/24/16 07:17:17 PM,19.365,,,,,
13574,09/24/16 07:18:17 PM,19.365,,,,,
13575,09/24/16 07:19:17 PM,19.365,,,,,
13576,09/24/16 07:20:17 PM,19.365,,,,,
13577,09/24/16 07:21:17 PM,19.365,,,,,
13578,09/24/16 07:22:17 PM,19.365,,,,,
13579,09/24/16 07:23:17 PM,19.365,,,,,
13580,09/24/16 07:24:17 PM,19.365,,,,,
13581,09/24/16 07:25:17 PM,19.365,,,,,
13582,09/24/16 07:26:17 PM,19.365,,,,,
13583,09/24/16 07:27:17 PM,19.365,,,,,
13584,09/24/16 07:28:17 PM,19.365,,,,,
13585,09/24/16 07:29:17 PM,19.365,,,,,
13586,09/24/16 07:30:17 PM,19.365,,,,,
13587,09/24/16 07:31:17 PM,19.365,,,,,
13588,09/24/16 07:32:17 PM,19.365,,,,,
13589,09/24/16 07:33:17 PM,19.365,,,,,
13590,09/24/16 07:34:17 PM,19.365,,,,,
13591,09/24/16 07:35:17 PM,19.365,,,,,
13592,09/24/16 07:36:17 PM,19.389,,,,,
13593,09/24/16 07:37:17 PM,19.389,,,,,
13594,09/24/16 07:38:17 PM,19.389,,,,,
13595,09/24/16 07:39:17 PM,19.365,,,,,
13596,09/24/16 07:40:17 PM,19.365,,,,,
13597,09/24/16 07:41:17 PM,19.365,,,,,
13598,09/24/16 07:42:17 PM,19.341,,,,,
13599,09/24/16 07:43:17 PM,19.341,,,,,
13600,09/24/16 07:44:17 PM,19.341,,,,,
13601,09/24/16 07:45:17 PM,19.341,,,,,
13602,09/24/16 07:46:17 PM,19.341,,,,,
13603,09/24/16 07:47:17 PM,19.341,,,,,
13604,09/24/16 07:48:17 PM,19.341,,,,,
13605,09/24/16 07:49:17 PM,19.341,,,,,
13606,09/24/16 07:50:17 PM,19.341,,,,,
13607,09/24/16 07:51:17 PM,19.341,,,,,
13608,09/24/16 07:52:17 PM,19.341,,,,,
13609,09/24/16 07:53:17 PM,19.318,,,,,
13610,09/24/16 07:54:17 PM,19.318,,,,,
13611,09/24/16 07:55:17 PM,19.318,,,,,
13612,09/24/16 07:56:17 PM,19.318,,,,,
13613,09/24/16 07:57:17 PM,19.318,,,,,
13614,09/24/16 07:58:17 PM,19.318,,,,,
13615,09/24/16 07:59:17 PM,19.318,,,,,
13616,09/24/16 08:00:17 PM,19.318,,,,,
13617,09/24/16 08:01:17 PM,19.318,,,,,
13618,09/24/16 08:02:17 PM,19.318,,,,,
13619,09/24/16 08:03:17 PM,19.318,,,,,
13620,09/24/16 08:04:17 PM,19.341,,,,,
13621,09/24/16 08:05:17 PM,19.341,,,,,
13622,09/24/16 08:06:17 PM,19.341,,,,,
13623,09/24/16 08:07:17 PM,19.318,,,,,
13624,09/24/16 08:08:17 PM,19.318,,,,,
13625,09/24/16 08:09:17 PM,19.318,,,,,
13626,09/24/16 08:10:17 PM,19.318,,,,,
13627,09/24/16 08:11:17 PM,19.318,,,,,
13628,09/24/16 08:12:17 PM,19.318,,,,,
13629,09/24/16 08:13:17 PM,19.294,,,,,
13630,09/24/16 08:14:17 PM,19.294,,,,,
13631,09/24/16 08:15:17 PM,19.294,,,,,
13632,09/24/16 08:16:17 PM,19.294,,,,,
13633,09/24/16 08:17:17 PM,19.318,,,,,
13634,09/24/16 08:18:17 PM,19.318,,,,,
13635,09/24/16 08:19:17 PM,19.294,,,,,
13636,09/24/16 08:20:17 PM,19.294,,,,,
13637,09/24/16 08:21:17 PM,19.294,,,,,
13638,09/24/16 08:22:17 PM,19.318,,,,,
13639,09/24/16 08:23:17 PM,19.294,,,,,
13640,09/24/16 08:24:17 PM,19.318,,,,,
13641,09/24/16 08:25:17 PM,19.294,,,,,
13642,09/24/16 08:26:17 PM,19.294,,,,,
13643,09/24/16 08:27:17 PM,19.294,,,,,
13644,09/24/16 08:28:17 PM,19.318,,,,,
13645,09/24/16 08:29:17 PM,19.318,,,,,
13646,09/24/16 08:30:17 PM,19.318,,,,,
13647,09/24/16 08:31:17 PM,19.294,,,,,
13648,09/24/16 08:32:17 PM,19.294,,,,,
13649,09/24/16 08:33:17 PM,19.318,,,,,
13650,09/24/16 08:34:17 PM,19.318,,,,,
13651,09/24/16 08:35:17 PM,19.318,,,,,
13652,09/24/16 08:36:17 PM,19.294,,,,,
13653,09/24/16 08:37:17 PM,19.294,,,,,
13654,09/24/16 08:38:17 PM,19.294,,,,,
13655,09/24/16 08:39:17 PM,19.294,,,,,
13656,09/24/16 08:40:17 PM,19.294,,,,,
13657,09/24/16 08:41:17 PM,19.270,,,,,
13658,09/24/16 08:42:17 PM,19.270,,,,,
13659,09/24/16 08:43:17 PM,19.270,,,,,
13660,09/24/16 08:44:17 PM,19.270,,,,,
13661,09/24/16 08:45:17 PM,19.270,,,,,
13662,09/24/16 08:46:17 PM,19.270,,,,,
13663,09/24/16 08:47:17 PM,19.270,,,,,
13664,09/24/16 08:48:17 PM,19.270,,,,,
13665,09/24/16 08:49:17 PM,19.270,,,,,
13666,09/24/16 08:50:17 PM,19.270,,,,,
13667,09/24/16 08:51:17 PM,19.246,,,,,
13668,09/24/16 08:52:17 PM,19.246,,,,,
13669,09/24/16 08:53:17 PM,19.222,,,,,
13670,09/24/16 08:54:17 PM,19.222,,,,,
13671,09/24/16 08:55:17 PM,19.222,,,,,
13672,09/24/16 08:56:17 PM,19.222,,,,,
13673,09/24/16 08:57:17 PM,19.222,,,,,
13674,09/24/16 08:58:17 PM,19.199,,,,,
13675,09/24/16 08:59:17 PM,19.222,,,,,
13676,09/24/16 09:00:17 PM,19.222,,,,,
13677,09/24/16 09:01:17 PM,19.246,,,,,
13678,09/24/16 09:02:17 PM,19.246,,,,,
13679,09/24/16 09:03:17 PM,19.270,,,,,
13680,09/24/16 09:04:17 PM,19.246,,,,,
13681,09/24/16 09:05:17 PM,19.246,,,,,
13682,09/24/16 09:06:17 PM,19.246,,,,,
13683,09/24/16 09:07:17 PM,19.246,,,,,
13684,09/24/16 09:08:17 PM,19.246,,,,,
13685,09/24/16 09:09:17 PM,19.246,,,,,
13686,09/24/16 09:10:17 PM,19.246,,,,,
13687,09/24/16 09:11:17 PM,19.222,,,,,
13688,09/24/16 09:12:17 PM,19.222,,,,,
13689,09/24/16 09:13:17 PM,19.222,,,,,
13690,09/24/16 09:14:17 PM,19.222,,,,,
13691,09/24/16 09:15:17 PM,19.199,,,,,
13692,09/24/16 09:16:17 PM,19.199,,,,,
13693,09/24/16 09:17:17 PM,19.199,,,,,
13694,09/24/16 09:18:17 PM,19.175,,,,,
13695,09/24/16 09:19:17 PM,19.175,,,,,
13696,09/24/16 09:20:17 PM,19.175,,,,,
13697,09/24/16 09:21:17 PM,19.175,,,,,
13698,09/24/16 09:22:17 PM,19.175,,,,,
13699,09/24/16 09:23:17 PM,19.175,,,,,
13700,09/24/16 09:24:17 PM,19.175,,,,,
13701,09/24/16 09:25:17 PM,19.175,,,,,
13702,09/24/16 09:26:17 PM,19.175,,,,,
13703,09/24/16 09:27:17 PM,19.175,,,,,
13704,09/24/16 09:28:17 PM,19.199,,,,,
13705,09/24/16 09:29:17 PM,19.222,,,,,
13706,09/24/16 09:30:17 PM,19.222,,,,,
13707,09/24/16 09:31:17 PM,19.246,,,,,
13708,09/24/16 09:32:17 PM,19.246,,,,,
13709,09/24/16 09:33:17 PM,19.246,,,,,
13710,09/24/16 09:34:17 PM,19.246,,,,,
13711,09/24/16 09:35:17 PM,19.246,,,,,
13712,09/24/16 09:36:17 PM,19.246,,,,,
13713,09/24/16 09:37:17 PM,19.246,,,,,
13714,09/24/16 09:38:17 PM,19.222,,,,,
13715,09/24/16 09:39:17 PM,19.222,,,,,
13716,09/24/16 09:40:17 PM,19.222,,,,,
13717,09/24/16 09:41:17 PM,19.222,,,,,
13718,09/24/16 09:42:17 PM,19.222,,,,,
13719,09/24/16 09:43:17 PM,19.222,,,,,
13720,09/24/16 09:44:17 PM,19.222,,,,,
13721,09/24/16 09:45:17 PM,19.222,,,,,
13722,09/24/16 09:46:17 PM,19.222,,,,,
13723,09/24/16 09:47:17 PM,19.222,,,,,
13724,09/24/16 09:48:17 PM,19.222,,,,,
13725,09/24/16 09:49:17 PM,19.222,,,,,
13726,09/24/16 09:50:17 PM,19.222,,,,,
13727,09/24/16 09:51:17 PM,19.222,,,,,
13728,09/24/16 09:52:17 PM,19.222,,,,,
13729,09/24/16 09:53:17 PM,19.222,,,,,
13730,09/24/16 09:54:17 PM,19.222,,,,,
13731,09/24/16 09:55:17 PM,19.222,,,,,
13732,09/24/16 09:56:17 PM,19.199,,,,,
13733,09/24/16 09:57:17 PM,19.199,,,,,
13734,09/24/16 09:58:17 PM,19.199,,,,,
13735,09/24/16 09:59:17 PM,19.175,,,,,
13736,09/24/16 10:00:17 PM,19.175,,,,,
13737,09/24/16 10:01:17 PM,19.175,,,,,
13738,09/24/16 10:02:17 PM,19.175,,,,,
13739,09/24/16 10:03:17 PM,19.175,,,,,
13740,09/24/16 10:04:17 PM,19.151,,,,,
13741,09/24/16 10:05:17 PM,19.151,,,,,
13742,09/24/16 10:06:17 PM,19.151,,,,,
13743,09/24/16 10:07:17 PM,19.127,,,,,
13744,09/24/16 10:08:17 PM,19.127,,,,,
13745,09/24/16 10:09:17 PM,19.127,,,,,
13746,09/24/16 10:10:17 PM,19.127,,,,,
13747,09/24/16 10:11:17 PM,19.127,,,,,
13748,09/24/16 10:12:17 PM,19.127,,,,,
13749,09/24/16 10:13:17 PM,19.127,,,,,
13750,09/24/16 10:14:17 PM,19.127,,,,,
13751,09/24/16 10:15:17 PM,19.103,,,,,
13752,09/24/16 10:16:17 PM,19.103,,,,,
13753,09/24/16 10:17:17 PM,19.103,,,,,
13754,09/24/16 10:18:17 PM,19.080,,,,,
13755,09/24/16 10:19:17 PM,19.080,,,,,
13756,09/24/16 10:20:17 PM,19.080,,,,,
13757,09/24/16 10:21:17 PM,19.080,,,,,
13758,09/24/16 10:22:17 PM,19.080,,,,,
13759,09/24/16 10:23:17 PM,19.056,,,,,
13760,09/24/16 10:24:17 PM,19.056,,,,,
13761,09/24/16 10:25:17 PM,19.056,,,,,
13762,09/24/16 10:26:17 PM,19.056,,,,,
13763,09/24/16 10:27:17 PM,19.056,,,,,
13764,09/24/16 10:28:17 PM,19.056,,,,,
13765,09/24/16 10:29:17 PM,19.056,,,,,
13766,09/24/16 10:30:17 PM,19.056,,,,,
13767,09/24/16 10:31:17 PM,19.032,,,,,
13768,09/24/16 10:32:17 PM,19.032,,,,,
13769,09/24/16 10:33:17 PM,19.032,,,,,
13770,09/24/16 10:34:17 PM,19.032,,,,,
13771,09/24/16 10:35:17 PM,19.032,,,,,
13772,09/24/16 10:36:17 PM,19.032,,,,,
13773,09/24/16 10:37:17 PM,19.008,,,,,
13774,09/24/16 10:38:17 PM,19.008,,,,,
13775,09/24/16 10:39:17 PM,19.008,,,,,
13776,09/24/16 10:40:17 PM,18.985,,,,,
13777,09/24/16 10:41:17 PM,18.985,,,,,
13778,09/24/16 10:42:17 PM,18.985,,,,,
13779,09/24/16 10:43:17 PM,18.985,,,,,
