"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969482, SEN S/N: 10969482)","Intensity, lum/ft² (LGR S/N: 10969482, SEN S/N: 10969482)","Coupler Detached (LGR S/N: 10969482)","Coupler Attached (LGR S/N: 10969482)","Host Connected (LGR S/N: 10969482)","Stopped (LGR S/N: 10969482)","End Of File (LGR S/N: 10969482)"
454,08/07/16 04:57:57 AM,21.855,0.0,,,,,
455,08/07/16 04:58:57 AM,21.855,0.0,,,,,
456,08/07/16 04:59:57 AM,21.855,0.0,,,,,
457,08/07/16 05:00:57 AM,21.855,0.0,,,,,
458,08/07/16 05:01:57 AM,21.760,0.0,,,,,
459,08/07/16 05:02:57 AM,21.760,0.0,,,,,
460,08/07/16 05:03:57 AM,21.760,0.0,,,,,
461,08/07/16 05:04:57 AM,21.760,0.0,,,,,
462,08/07/16 05:05:57 AM,21.760,0.0,,,,,
463,08/07/16 05:06:57 AM,21.760,0.0,,,,,
464,08/07/16 05:07:57 AM,21.760,0.0,,,,,
465,08/07/16 05:08:57 AM,21.760,0.0,,,,,
466,08/07/16 05:09:57 AM,21.760,0.0,,,,,
467,08/07/16 05:10:57 AM,21.760,0.0,,,,,
468,08/07/16 05:11:57 AM,21.760,0.0,,,,,
469,08/07/16 05:12:57 AM,21.760,0.0,,,,,
470,08/07/16 05:13:57 AM,21.760,0.0,,,,,
471,08/07/16 05:14:57 AM,21.760,0.0,,,,,
472,08/07/16 05:15:57 AM,21.760,0.0,,,,,
473,08/07/16 05:16:57 AM,21.760,0.0,,,,,
474,08/07/16 05:17:57 AM,21.760,0.0,,,,,
475,08/07/16 05:18:57 AM,21.760,0.0,,,,,
476,08/07/16 05:19:57 AM,21.760,0.0,,,,,
477,08/07/16 05:20:57 AM,21.760,0.0,,,,,
478,08/07/16 05:21:57 AM,21.664,0.0,,,,,
479,08/07/16 05:22:57 AM,21.664,0.0,,,,,
480,08/07/16 05:23:57 AM,21.760,0.0,,,,,
481,08/07/16 05:24:57 AM,21.664,0.0,,,,,
482,08/07/16 05:25:57 AM,21.664,0.0,,,,,
483,08/07/16 05:26:57 AM,21.664,0.0,,,,,
484,08/07/16 05:27:57 AM,21.664,0.0,,,,,
485,08/07/16 05:28:57 AM,21.664,0.0,,,,,
486,08/07/16 05:29:57 AM,21.664,0.0,,,,,
487,08/07/16 05:30:57 AM,21.664,0.0,,,,,
488,08/07/16 05:31:57 AM,21.664,0.0,,,,,
489,08/07/16 05:32:57 AM,21.664,0.0,,,,,
490,08/07/16 05:33:57 AM,21.664,0.0,,,,,
491,08/07/16 05:34:57 AM,21.664,0.0,,,,,
492,08/07/16 05:35:57 AM,21.664,0.0,,,,,
493,08/07/16 05:36:57 AM,21.664,0.0,,,,,
494,08/07/16 05:37:57 AM,21.664,0.0,,,,,
495,08/07/16 05:38:57 AM,21.664,0.0,,,,,
496,08/07/16 05:39:57 AM,21.664,0.0,,,,,
497,08/07/16 05:40:57 AM,21.664,0.0,,,,,
498,08/07/16 05:41:57 AM,21.664,0.0,,,,,
499,08/07/16 05:42:57 AM,21.664,0.0,,,,,
500,08/07/16 05:43:57 AM,21.664,0.0,,,,,
501,08/07/16 05:44:57 AM,21.664,0.0,,,,,
502,08/07/16 05:45:57 AM,21.664,0.0,,,,,
503,08/07/16 05:46:57 AM,21.569,0.0,,,,,
504,08/07/16 05:47:57 AM,21.569,0.0,,,,,
505,08/07/16 05:48:57 AM,21.569,0.0,,,,,
506,08/07/16 05:49:57 AM,21.569,0.0,,,,,
507,08/07/16 05:50:57 AM,21.569,0.0,,,,,
508,08/07/16 05:51:57 AM,21.569,0.0,,,,,
509,08/07/16 05:52:57 AM,21.569,0.0,,,,,
510,08/07/16 05:53:57 AM,21.569,0.0,,,,,
511,08/07/16 05:54:57 AM,21.569,0.0,,,,,
512,08/07/16 05:55:57 AM,21.569,0.0,,,,,
513,08/07/16 05:56:57 AM,21.569,0.0,,,,,
514,08/07/16 05:57:57 AM,21.569,0.0,,,,,
515,08/07/16 05:58:57 AM,21.569,0.0,,,,,
516,08/07/16 05:59:57 AM,21.569,0.0,,,,,
517,08/07/16 06:00:57 AM,21.569,0.0,,,,,
518,08/07/16 06:01:57 AM,21.569,0.0,,,,,
519,08/07/16 06:02:57 AM,21.569,0.0,,,,,
520,08/07/16 06:03:57 AM,21.569,0.0,,,,,
521,08/07/16 06:04:57 AM,21.569,0.0,,,,,
522,08/07/16 06:05:57 AM,21.569,0.0,,,,,
523,08/07/16 06:06:57 AM,21.569,0.0,,,,,
524,08/07/16 06:07:57 AM,21.569,0.0,,,,,
525,08/07/16 06:08:57 AM,21.473,0.0,,,,,
526,08/07/16 06:09:57 AM,21.473,0.0,,,,,
527,08/07/16 06:10:57 AM,21.473,0.0,,,,,
528,08/07/16 06:11:57 AM,21.473,0.0,,,,,
529,08/07/16 06:12:57 AM,21.473,0.0,,,,,
530,08/07/16 06:13:57 AM,21.473,0.0,,,,,
531,08/07/16 06:14:57 AM,21.473,0.0,,,,,
532,08/07/16 06:15:57 AM,21.473,0.0,,,,,
533,08/07/16 06:16:57 AM,21.473,0.0,,,,,
534,08/07/16 06:17:57 AM,21.473,0.0,,,,,
535,08/07/16 06:18:57 AM,21.473,0.0,,,,,
536,08/07/16 06:19:57 AM,21.473,0.0,,,,,
537,08/07/16 06:20:57 AM,21.473,0.0,,,,,
538,08/07/16 06:21:57 AM,21.473,0.0,,,,,
539,08/07/16 06:22:57 AM,21.473,0.0,,,,,
540,08/07/16 06:23:57 AM,21.473,0.0,,,,,
541,08/07/16 06:24:57 AM,21.473,0.0,,,,,
542,08/07/16 06:25:57 AM,21.473,0.0,,,,,
543,08/07/16 06:26:57 AM,21.473,0.0,,,,,
544,08/07/16 06:27:57 AM,21.473,0.0,,,,,
545,08/07/16 06:28:57 AM,21.473,0.0,,,,,
546,08/07/16 06:29:57 AM,21.473,0.0,,,,,
547,08/07/16 06:30:57 AM,21.473,0.0,,,,,
548,08/07/16 06:31:57 AM,21.378,0.0,,,,,
549,08/07/16 06:32:57 AM,21.378,0.0,,,,,
550,08/07/16 06:33:57 AM,21.378,0.0,,,,,
551,08/07/16 06:34:57 AM,21.378,0.0,,,,,
552,08/07/16 06:35:57 AM,21.378,0.0,,,,,
553,08/07/16 06:36:57 AM,21.378,0.0,,,,,
554,08/07/16 06:37:57 AM,21.378,0.0,,,,,
555,08/07/16 06:38:57 AM,21.378,0.0,,,,,
556,08/07/16 06:39:57 AM,21.378,0.0,,,,,
557,08/07/16 06:40:57 AM,21.378,0.0,,,,,
558,08/07/16 06:41:57 AM,21.378,0.0,,,,,
559,08/07/16 06:42:57 AM,21.378,0.0,,,,,
560,08/07/16 06:43:57 AM,21.378,0.0,,,,,
561,08/07/16 06:44:57 AM,21.378,0.0,,,,,
562,08/07/16 06:45:57 AM,21.378,0.0,,,,,
563,08/07/16 06:46:57 AM,21.378,0.0,,,,,
564,08/07/16 06:47:57 AM,21.378,0.0,,,,,
565,08/07/16 06:48:57 AM,21.378,0.0,,,,,
566,08/07/16 06:49:57 AM,21.378,0.0,,,,,
567,08/07/16 06:50:57 AM,21.378,0.0,,,,,
568,08/07/16 06:51:57 AM,21.282,0.0,,,,,
569,08/07/16 06:52:57 AM,21.187,0.0,,,,,
570,08/07/16 06:53:57 AM,21.187,0.0,,,,,
571,08/07/16 06:54:57 AM,21.187,0.0,,,,,
572,08/07/16 06:55:57 AM,21.187,0.0,,,,,
573,08/07/16 06:56:57 AM,21.091,0.0,,,,,
574,08/07/16 06:57:57 AM,21.091,0.0,,,,,
575,08/07/16 06:58:57 AM,21.091,0.0,,,,,
576,08/07/16 06:59:57 AM,21.091,0.0,,,,,
577,08/07/16 07:00:57 AM,21.091,0.0,,,,,
578,08/07/16 07:01:57 AM,21.091,0.0,,,,,
579,08/07/16 07:02:57 AM,20.996,0.0,,,,,
580,08/07/16 07:03:57 AM,20.996,0.0,,,,,
581,08/07/16 07:04:57 AM,20.996,0.0,,,,,
582,08/07/16 07:05:57 AM,20.996,0.0,,,,,
583,08/07/16 07:06:57 AM,20.996,0.0,,,,,
584,08/07/16 07:07:57 AM,20.901,0.0,,,,,
585,08/07/16 07:08:57 AM,20.901,0.0,,,,,
586,08/07/16 07:09:57 AM,20.901,0.0,,,,,
587,08/07/16 07:10:57 AM,20.901,0.0,,,,,
588,08/07/16 07:11:57 AM,20.901,0.0,,,,,
589,08/07/16 07:12:57 AM,20.805,0.0,,,,,
590,08/07/16 07:13:57 AM,20.805,0.0,,,,,
591,08/07/16 07:14:57 AM,20.805,0.0,,,,,
592,08/07/16 07:15:57 AM,20.805,0.0,,,,,
593,08/07/16 07:16:57 AM,20.805,0.0,,,,,
594,08/07/16 07:17:57 AM,20.805,0.0,,,,,
595,08/07/16 07:18:57 AM,20.805,0.0,,,,,
596,08/07/16 07:19:57 AM,20.710,0.0,,,,,
597,08/07/16 07:20:57 AM,20.710,0.0,,,,,
598,08/07/16 07:21:57 AM,20.710,0.0,,,,,
599,08/07/16 07:22:57 AM,20.710,0.0,,,,,
600,08/07/16 07:23:57 AM,20.710,0.0,,,,,
601,08/07/16 07:24:57 AM,20.710,0.0,,,,,
602,08/07/16 07:25:57 AM,20.615,0.0,,,,,
603,08/07/16 07:26:57 AM,20.615,0.0,,,,,
604,08/07/16 07:27:57 AM,20.615,0.0,,,,,
605,08/07/16 07:28:57 AM,20.615,0.0,,,,,
606,08/07/16 07:29:57 AM,20.615,0.0,,,,,
607,08/07/16 07:30:57 AM,20.615,0.0,,,,,
608,08/07/16 07:31:57 AM,20.615,0.0,,,,,
609,08/07/16 07:32:57 AM,20.519,0.0,,,,,
610,08/07/16 07:33:57 AM,20.519,0.0,,,,,
611,08/07/16 07:34:57 AM,20.519,0.0,,,,,
612,08/07/16 07:35:57 AM,20.519,0.0,,,,,
613,08/07/16 07:36:57 AM,20.424,0.0,,,,,
614,08/07/16 07:37:57 AM,20.424,0.0,,,,,
615,08/07/16 07:38:57 AM,20.424,0.0,,,,,
616,08/07/16 07:39:57 AM,20.424,0.0,,,,,
617,08/07/16 07:40:57 AM,20.329,0.0,,,,,
618,08/07/16 07:41:57 AM,20.329,1.0,,,,,
619,08/07/16 07:42:57 AM,20.329,1.0,,,,,
620,08/07/16 07:43:57 AM,20.329,1.0,,,,,
621,08/07/16 07:44:57 AM,20.234,1.0,,,,,
622,08/07/16 07:45:57 AM,20.138,7.0,,,,,
623,08/07/16 07:46:57 AM,19.948,5.0,,,,,
624,08/07/16 07:47:57 AM,19.758,6.0,,,,,
625,08/07/16 07:48:57 AM,19.472,0.0,,,,,
626,08/07/16 07:49:57 AM,19.282,0.0,,,,,
627,08/07/16 07:50:57 AM,18.996,0.0,,,,,
628,08/07/16 07:51:57 AM,18.806,1.0,,,,,
629,08/07/16 07:52:57 AM,18.616,1.0,,,,,
630,08/07/16 07:53:57 AM,18.426,1.0,,,,,
631,08/07/16 07:54:57 AM,18.236,1.0,,,,,
632,08/07/16 07:55:57 AM,18.140,1.0,,,,,
633,08/07/16 07:56:57 AM,18.045,1.0,,,,,
634,08/07/16 07:57:57 AM,17.855,1.0,,,,,
635,08/07/16 07:58:57 AM,17.760,1.0,,,,,
636,08/07/16 07:59:57 AM,17.665,1.0,,,,,
637,08/07/16 08:00:57 AM,17.475,4.0,,,,,
638,08/07/16 08:01:57 AM,17.284,19.0,,,,,
639,08/07/16 08:02:57 AM,17.284,496.0,,,,,
640,08/07/16 08:03:57 AM,16.903,576.0,,,,,
641,08/07/16 08:04:57 AM,16.713,576.0,,,,,
642,08/07/16 08:05:57 AM,16.523,208.0,,,,,
643,08/07/16 08:06:57 AM,16.427,216.0,,,,,
644,08/07/16 08:07:57 AM,16.332,232.0,,,,,
645,08/07/16 08:08:57 AM,16.141,256.0,,,,,
646,08/07/16 08:09:57 AM,16.141,256.0,,,,,
647,08/07/16 08:10:57 AM,16.046,248.0,,,,,
648,08/07/16 08:11:57 AM,15.951,232.0,,,,,
649,08/07/16 08:12:57 AM,15.855,232.0,,,,,
650,08/07/16 08:13:57 AM,15.760,232.0,,,,,
651,08/07/16 08:14:57 AM,15.760,232.0,,,,,
652,08/07/16 08:15:57 AM,15.760,232.0,,,,,
653,08/07/16 08:16:57 AM,15.664,256.0,,,,,
654,08/07/16 08:17:57 AM,15.664,256.0,,,,,
655,08/07/16 08:18:57 AM,15.760,272.0,,,,,
656,08/07/16 08:19:57 AM,15.664,272.0,,,,,
657,08/07/16 08:20:57 AM,15.760,256.0,,,,,
658,08/07/16 08:21:57 AM,15.664,152.0,,,,,
659,08/07/16 08:22:57 AM,15.569,304.0,,,,,
660,08/07/16 08:23:57 AM,15.282,1536.0,,,,,
661,08/07/16 08:24:57 AM,14.996,1472.0,,,,,
662,08/07/16 08:25:57 AM,14.709,672.0,,,,,
663,08/07/16 08:26:57 AM,14.517,272.0,,,,,
664,08/07/16 08:27:57 AM,14.517,464.0,,,,,
665,08/07/16 08:28:57 AM,14.613,320.0,,,,,
666,08/07/16 08:29:57 AM,14.613,704.0,,,,,
667,08/07/16 08:30:57 AM,14.613,384.0,,,,,
668,08/07/16 08:31:57 AM,14.613,352.0,,,,,
669,08/07/16 08:32:57 AM,14.613,368.0,,,,,
670,08/07/16 08:33:57 AM,14.709,576.0,,,,,
671,08/07/16 08:34:57 AM,14.804,576.0,,,,,
672,08/07/16 08:35:57 AM,14.900,960.0,,,,,
673,08/07/16 08:36:57 AM,14.996,400.0,,,,,
674,08/07/16 08:37:57 AM,15.091,480.0,,,,,
675,08/07/16 08:38:57 AM,15.187,448.0,,,,,
676,08/07/16 08:39:57 AM,15.282,400.0,,,,,
677,08/07/16 08:40:57 AM,15.282,336.0,,,,,
678,08/07/16 08:41:57 AM,15.378,368.0,,,,,
679,08/07/16 08:42:57 AM,15.378,512.0,,,,,
680,08/07/16 08:43:57 AM,15.473,256.0,,,,,
681,08/07/16 08:44:57 AM,15.473,113.0,,,,,
682,08/07/16 08:45:57 AM,15.473,102.0,,,,,
683,08/07/16 08:46:57 AM,15.378,136.0,,,,,
684,08/07/16 08:47:57 AM,15.378,128.0,,,,,
685,08/07/16 08:48:57 AM,15.282,128.0,,,,,
686,08/07/16 08:49:57 AM,15.282,128.0,,,,,
687,08/07/16 08:50:57 AM,15.187,128.0,,,,,
688,08/07/16 08:51:57 AM,15.091,128.0,,,,,
689,08/07/16 08:52:57 AM,15.091,128.0,,,,,
690,08/07/16 08:53:57 AM,14.996,127.0,,,,,
691,08/07/16 08:54:57 AM,14.996,128.0,,,,,
692,08/07/16 08:55:57 AM,14.900,128.0,,,,,
693,08/07/16 08:56:57 AM,14.900,128.0,,,,,
694,08/07/16 08:57:57 AM,14.804,120.0,,,,,
695,08/07/16 08:58:57 AM,14.804,121.0,,,,,
696,08/07/16 08:59:57 AM,14.804,104.0,,,,,
697,08/07/16 09:00:57 AM,14.709,125.0,,,,,
698,08/07/16 09:01:57 AM,14.709,136.0,,,,,
699,08/07/16 09:02:57 AM,14.709,89.0,,,,,
700,08/07/16 09:03:57 AM,14.709,126.0,,,,,
701,08/07/16 09:04:57 AM,14.804,232.0,,,,,
702,08/07/16 09:05:57 AM,14.996,256.0,,,,,
703,08/07/16 09:06:57 AM,15.091,800.0,,,,,
704,08/07/16 09:07:57 AM,15.091,512.0,,,,,
705,08/07/16 09:08:57 AM,15.091,352.0,,,,,
706,08/07/16 09:09:57 AM,15.091,448.0,,,,,
707,08/07/16 09:10:57 AM,15.091,400.0,,,,,
708,08/07/16 09:11:57 AM,15.091,368.0,,,,,
709,08/07/16 09:12:57 AM,15.091,336.0,,,,,
710,08/07/16 09:13:57 AM,15.091,320.0,,,,,
711,08/07/16 09:14:57 AM,15.091,352.0,,,,,
712,08/07/16 09:15:57 AM,14.996,232.0,,,,,
713,08/07/16 09:16:57 AM,14.996,184.0,,,,,
714,08/07/16 09:17:57 AM,14.900,248.0,,,,,
715,08/07/16 09:18:57 AM,14.804,168.0,,,,,
716,08/07/16 09:19:57 AM,14.804,91.0,,,,,
717,08/07/16 09:20:57 AM,14.804,176.0,,,,,
718,08/07/16 09:21:57 AM,14.804,512.0,,,,,
719,08/07/16 09:22:57 AM,14.804,192.0,,,,,
720,08/07/16 09:23:57 AM,14.900,192.0,,,,,
721,08/07/16 09:24:57 AM,14.900,200.0,,,,,
722,08/07/16 09:25:57 AM,14.804,240.0,,,,,
723,08/07/16 09:26:57 AM,14.804,232.0,,,,,
724,08/07/16 09:27:57 AM,14.709,200.0,,,,,
725,08/07/16 09:28:57 AM,14.709,216.0,,,,,
726,08/07/16 09:29:57 AM,14.613,176.0,,,,,
727,08/07/16 09:30:57 AM,14.517,168.0,,,,,
728,08/07/16 09:31:57 AM,14.421,91.0,,,,,
729,08/07/16 09:32:57 AM,14.325,96.0,,,,,
730,08/07/16 09:33:57 AM,14.230,168.0,,,,,
731,08/07/16 09:34:57 AM,14.134,160.0,,,,,
732,08/07/16 09:35:57 AM,14.134,416.0,,,,,
733,08/07/16 09:36:57 AM,14.134,512.0,,,,,
734,08/07/16 09:37:57 AM,14.134,672.0,,,,,
735,08/07/16 09:38:57 AM,14.134,672.0,,,,,
736,08/07/16 09:39:57 AM,14.134,960.0,,,,,
737,08/07/16 09:40:57 AM,14.134,200.0,,,,,
738,08/07/16 09:41:57 AM,14.038,184.0,,,,,
739,08/07/16 09:42:57 AM,13.942,79.0,,,,,
740,08/07/16 09:43:57 AM,13.942,200.0,,,,,
741,08/07/16 09:44:57 AM,13.846,103.0,,,,,
742,08/07/16 09:45:57 AM,13.942,1088.0,,,,,
743,08/07/16 09:46:57 AM,14.038,1152.0,,,,,
744,08/07/16 09:47:57 AM,14.038,1152.0,,,,,
745,08/07/16 09:48:57 AM,14.134,1088.0,,,,,
746,08/07/16 09:49:57 AM,14.230,1152.0,,,,,
747,08/07/16 09:50:57 AM,14.325,1152.0,,,,,
748,08/07/16 09:51:57 AM,14.421,1152.0,,,,,
749,08/07/16 09:52:57 AM,14.517,1216.0,,,,,
750,08/07/16 09:53:57 AM,14.613,1280.0,,,,,
751,08/07/16 09:54:57 AM,14.613,1344.0,,,,,
752,08/07/16 09:55:57 AM,14.709,1344.0,,,,,
753,08/07/16 09:56:57 AM,14.804,1280.0,,,,,
754,08/07/16 09:57:57 AM,14.804,1152.0,,,,,
755,08/07/16 09:58:57 AM,14.804,1152.0,,,,,
756,08/07/16 09:59:57 AM,14.804,480.0,,,,,
757,08/07/16 10:00:57 AM,14.900,480.0,,,,,
758,08/07/16 10:01:57 AM,14.900,496.0,,,,,
759,08/07/16 10:02:57 AM,14.900,496.0,,,,,
760,08/07/16 10:03:57 AM,14.900,1152.0,,,,,
761,08/07/16 10:04:57 AM,15.187,232.0,,,,,
762,08/07/16 10:05:57 AM,15.187,192.0,,,,,
763,08/07/16 10:06:57 AM,15.187,288.0,,,,,
764,08/07/16 10:07:57 AM,15.187,304.0,,,,,
765,08/07/16 10:08:57 AM,15.282,336.0,,,,,
766,08/07/16 10:09:57 AM,15.378,352.0,,,,,
767,08/07/16 10:10:57 AM,15.378,304.0,,,,,
768,08/07/16 10:11:57 AM,15.378,288.0,,,,,
769,08/07/16 10:12:57 AM,15.378,304.0,,,,,
770,08/07/16 10:13:57 AM,15.282,288.0,,,,,
771,08/07/16 10:14:57 AM,15.091,288.0,,,,,
772,08/07/16 10:15:57 AM,14.996,288.0,,,,,
773,08/07/16 10:16:57 AM,14.996,288.0,,,,,
774,08/07/16 10:17:57 AM,14.900,288.0,,,,,
775,08/07/16 10:18:57 AM,14.900,304.0,,,,,
776,08/07/16 10:19:57 AM,14.900,320.0,,,,,
777,08/07/16 10:20:57 AM,14.996,352.0,,,,,
778,08/07/16 10:21:57 AM,15.091,384.0,,,,,
779,08/07/16 10:22:57 AM,15.091,304.0,,,,,
780,08/07/16 10:23:57 AM,15.091,304.0,,,,,
781,08/07/16 10:24:57 AM,15.091,352.0,,,,,
782,08/07/16 10:25:57 AM,15.187,336.0,,,,,
783,08/07/16 10:26:57 AM,14.996,1280.0,,,,,
784,08/07/16 10:27:57 AM,14.421,1472.0,,,,,
785,08/07/16 10:28:57 AM,14.134,1408.0,,,,,
786,08/07/16 10:29:57 AM,13.942,1344.0,,,,,
787,08/07/16 10:30:57 AM,13.654,768.0,,,,,
788,08/07/16 10:31:57 AM,13.269,576.0,,,,,
789,08/07/16 10:32:57 AM,13.076,608.0,,,,,
790,08/07/16 10:33:57 AM,12.980,608.0,,,,,
791,08/07/16 10:34:57 AM,12.883,704.0,,,,,
792,08/07/16 10:35:57 AM,12.883,896.0,,,,,
793,08/07/16 10:36:57 AM,12.883,1088.0,,,,,
794,08/07/16 10:37:57 AM,12.980,1280.0,,,,,
795,08/07/16 10:38:57 AM,13.076,1536.0,,,,,
796,08/07/16 10:39:57 AM,13.076,1728.0,,,,,
797,08/07/16 10:40:57 AM,13.076,1536.0,,,,,
798,08/07/16 10:41:57 AM,13.076,1280.0,,,,,
799,08/07/16 10:42:57 AM,13.076,1088.0,,,,,
800,08/07/16 10:43:57 AM,12.980,960.0,,,,,
801,08/07/16 10:44:57 AM,12.980,896.0,,,,,
802,08/07/16 10:45:57 AM,12.980,864.0,,,,,
803,08/07/16 10:46:57 AM,12.980,800.0,,,,,
804,08/07/16 10:47:57 AM,12.980,768.0,,,,,
805,08/07/16 10:48:57 AM,12.980,704.0,,,,,
806,08/07/16 10:49:57 AM,12.980,768.0,,,,,
807,08/07/16 10:50:57 AM,12.980,800.0,,,,,
808,08/07/16 10:51:57 AM,12.980,864.0,,,,,
809,08/07/16 10:52:57 AM,12.980,864.0,,,,,
810,08/07/16 10:53:57 AM,12.980,704.0,,,,,
811,08/07/16 10:54:57 AM,12.980,608.0,,,,,
812,08/07/16 10:55:57 AM,12.883,512.0,,,,,
813,08/07/16 10:56:57 AM,12.883,496.0,,,,,
814,08/07/16 10:57:57 AM,12.883,448.0,,,,,
815,08/07/16 10:58:57 AM,12.883,416.0,,,,,
816,08/07/16 10:59:57 AM,12.883,416.0,,,,,
817,08/07/16 11:00:57 AM,12.787,416.0,,,,,
818,08/07/16 11:01:57 AM,12.787,400.0,,,,,
819,08/07/16 11:02:57 AM,12.787,416.0,,,,,
820,08/07/16 11:03:57 AM,12.787,432.0,,,,,
821,08/07/16 11:04:57 AM,12.787,432.0,,,,,
822,08/07/16 11:05:57 AM,12.787,432.0,,,,,
823,08/07/16 11:06:57 AM,12.787,432.0,,,,,
824,08/07/16 11:07:57 AM,12.787,416.0,,,,,
825,08/07/16 11:08:57 AM,12.787,432.0,,,,,
826,08/07/16 11:09:57 AM,12.883,448.0,,,,,
827,08/07/16 11:10:57 AM,12.883,464.0,,,,,
828,08/07/16 11:11:57 AM,12.883,496.0,,,,,
829,08/07/16 11:12:57 AM,12.883,496.0,,,,,
830,08/07/16 11:13:57 AM,12.883,480.0,,,,,
831,08/07/16 11:14:57 AM,12.883,432.0,,,,,
832,08/07/16 11:15:57 AM,12.883,400.0,,,,,
833,08/07/16 11:16:57 AM,12.787,368.0,,,,,
834,08/07/16 11:17:57 AM,12.787,368.0,,,,,
835,08/07/16 11:18:57 AM,12.787,368.0,,,,,
836,08/07/16 11:19:57 AM,12.787,368.0,,,,,
837,08/07/16 11:20:57 AM,12.787,384.0,,,,,
838,08/07/16 11:21:57 AM,12.883,400.0,,,,,
839,08/07/16 11:22:57 AM,12.883,400.0,,,,,
840,08/07/16 11:23:57 AM,12.883,432.0,,,,,
841,08/07/16 11:24:57 AM,12.883,448.0,,,,,
842,08/07/16 11:25:57 AM,12.883,464.0,,,,,
843,08/07/16 11:26:57 AM,12.883,480.0,,,,,
844,08/07/16 11:27:57 AM,12.883,496.0,,,,,
845,08/07/16 11:28:57 AM,12.980,496.0,,,,,
846,08/07/16 11:29:57 AM,12.980,480.0,,,,,
847,08/07/16 11:30:57 AM,12.980,480.0,,,,,
848,08/07/16 11:31:57 AM,12.980,480.0,,,,,
849,08/07/16 11:32:57 AM,12.980,480.0,,,,,
850,08/07/16 11:33:57 AM,12.980,480.0,,,,,
851,08/07/16 11:34:57 AM,12.980,480.0,,,,,
852,08/07/16 11:35:57 AM,12.980,480.0,,,,,
853,08/07/16 11:36:57 AM,12.980,496.0,,,,,
854,08/07/16 11:37:57 AM,12.980,480.0,,,,,
855,08/07/16 11:38:57 AM,13.076,480.0,,,,,
856,08/07/16 11:39:57 AM,13.076,480.0,,,,,
857,08/07/16 11:40:57 AM,13.076,496.0,,,,,
858,08/07/16 11:41:57 AM,13.076,496.0,,,,,
859,08/07/16 11:42:57 AM,13.076,496.0,,,,,
860,08/07/16 11:43:57 AM,13.076,480.0,,,,,
861,08/07/16 11:44:57 AM,13.076,464.0,,,,,
862,08/07/16 11:45:57 AM,13.076,464.0,,,,,
863,08/07/16 11:46:57 AM,13.076,464.0,,,,,
864,08/07/16 11:47:57 AM,13.076,480.0,,,,,
865,08/07/16 11:48:57 AM,13.076,512.0,,,,,
866,08/07/16 11:49:57 AM,13.173,576.0,,,,,
867,08/07/16 11:50:57 AM,13.173,608.0,,,,,
868,08/07/16 11:51:57 AM,13.269,768.0,,,,,
869,08/07/16 11:52:57 AM,13.269,896.0,,,,,
870,08/07/16 11:53:57 AM,13.365,992.0,,,,,
871,08/07/16 11:54:57 AM,13.365,1024.0,,,,,
872,08/07/16 11:55:57 AM,13.461,1088.0,,,,,
873,08/07/16 11:56:57 AM,13.461,1024.0,,,,,
874,08/07/16 11:57:57 AM,13.461,992.0,,,,,
875,08/07/16 11:58:57 AM,13.558,992.0,,,,,
876,08/07/16 11:59:57 AM,13.558,960.0,,,,,
877,08/07/16 12:00:57 PM,13.558,800.0,,,,,
878,08/07/16 12:01:57 PM,13.461,768.0,,,,,
879,08/07/16 12:02:57 PM,13.461,704.0,,,,,
880,08/07/16 12:03:57 PM,13.558,800.0,,,,,
881,08/07/16 12:04:57 PM,13.558,992.0,,,,,
882,08/07/16 12:05:57 PM,13.654,1088.0,,,,,
883,08/07/16 12:06:57 PM,13.654,1088.0,,,,,
884,08/07/16 12:07:57 PM,13.654,1024.0,,,,,
885,08/07/16 12:08:57 PM,13.654,960.0,,,,,
886,08/07/16 12:09:57 PM,13.654,896.0,,,,,
887,08/07/16 12:10:57 PM,13.654,896.0,,,,,
888,08/07/16 12:11:57 PM,13.654,864.0,,,,,
889,08/07/16 12:12:57 PM,13.654,864.0,,,,,
890,08/07/16 12:13:57 PM,13.750,896.0,,,,,
891,08/07/16 12:14:57 PM,13.750,896.0,,,,,
892,08/07/16 12:15:57 PM,13.750,960.0,,,,,
893,08/07/16 12:16:57 PM,13.750,960.0,,,,,
894,08/07/16 12:17:57 PM,13.750,960.0,,,,,
895,08/07/16 12:18:57 PM,13.750,960.0,,,,,
896,08/07/16 12:19:57 PM,13.750,896.0,,,,,
897,08/07/16 12:20:57 PM,13.750,864.0,,,,,
898,08/07/16 12:21:57 PM,13.750,800.0,,,,,
899,08/07/16 12:22:57 PM,13.750,800.0,,,,,
900,08/07/16 12:23:57 PM,13.750,800.0,,,,,
901,08/07/16 12:24:57 PM,13.750,800.0,,,,,
902,08/07/16 12:25:57 PM,13.750,800.0,,,,,
903,08/07/16 12:26:57 PM,13.846,864.0,,,,,
904,08/07/16 12:27:57 PM,13.846,864.0,,,,,
905,08/07/16 12:28:57 PM,13.846,896.0,,,,,
906,08/07/16 12:29:57 PM,13.846,960.0,,,,,
907,08/07/16 12:30:57 PM,13.942,960.0,,,,,
908,08/07/16 12:31:57 PM,13.942,960.0,,,,,
909,08/07/16 12:32:57 PM,13.942,992.0,,,,,
910,08/07/16 12:33:57 PM,13.942,992.0,,,,,
911,08/07/16 12:34:57 PM,14.038,992.0,,,,,
912,08/07/16 12:35:57 PM,14.038,992.0,,,,,
