"Plot Title: TP13"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10553043, SEN S/N: 10553043)","Coupler Detached (LGR S/N: 10553043)","Coupler Attached (LGR S/N: 10553043)","Host Connected (LGR S/N: 10553043)","Stopped (LGR S/N: 10553043)","End Of File (LGR S/N: 10553043)"
3666,08/09/16 10:21:33 AM,12.050,,,,,
3667,08/09/16 10:22:33 AM,12.074,,,,,
3668,08/09/16 10:23:33 AM,12.074,,,,,
3669,08/09/16 10:24:33 AM,12.098,,,,,
3670,08/09/16 10:25:33 AM,12.098,,,,,
3671,08/09/16 10:26:33 AM,12.098,,,,,
3672,08/09/16 10:27:33 AM,12.122,,,,,
3673,08/09/16 10:28:33 AM,12.122,,,,,
3674,08/09/16 10:29:33 AM,12.147,,,,,
3675,08/09/16 10:30:33 AM,12.171,,,,,
3676,08/09/16 10:31:33 AM,12.171,,,,,
3677,08/09/16 10:32:33 AM,12.195,,,,,
3678,08/09/16 10:33:33 AM,12.195,,,,,
3679,08/09/16 10:34:33 AM,12.219,,,,,
3680,08/09/16 10:35:33 AM,12.219,,,,,
3681,08/09/16 10:36:33 AM,12.243,,,,,
3682,08/09/16 10:37:33 AM,12.243,,,,,
3683,08/09/16 10:38:33 AM,12.243,,,,,
3684,08/09/16 10:39:33 AM,12.268,,,,,
3685,08/09/16 10:40:33 AM,12.268,,,,,
3686,08/09/16 10:41:33 AM,12.268,,,,,
3687,08/09/16 10:42:33 AM,12.292,,,,,
3688,08/09/16 10:43:33 AM,12.292,,,,,
3689,08/09/16 10:44:33 AM,12.292,,,,,
3690,08/09/16 10:45:33 AM,12.316,,,,,
3691,08/09/16 10:46:33 AM,12.316,,,,,
3692,08/09/16 10:47:33 AM,12.340,,,,,
3693,08/09/16 10:48:33 AM,12.364,,,,,
3694,08/09/16 10:49:33 AM,12.364,,,,,
3695,08/09/16 10:50:33 AM,12.389,,,,,
3696,08/09/16 10:51:33 AM,12.389,,,,,
3697,08/09/16 10:52:33 AM,12.413,,,,,
3698,08/09/16 10:53:33 AM,12.437,,,,,
3699,08/09/16 10:54:33 AM,12.437,,,,,
3700,08/09/16 10:55:33 AM,12.461,,,,,
3701,08/09/16 10:56:33 AM,12.485,,,,,
3702,08/09/16 10:57:33 AM,12.509,,,,,
3703,08/09/16 10:58:33 AM,12.534,,,,,
3704,08/09/16 10:59:33 AM,12.558,,,,,
3705,08/09/16 11:00:33 AM,12.582,,,,,
3706,08/09/16 11:01:33 AM,12.606,,,,,
3707,08/09/16 11:02:33 AM,12.630,,,,,
3708,08/09/16 11:03:33 AM,12.654,,,,,
3709,08/09/16 11:04:33 AM,12.678,,,,,
3710,08/09/16 11:05:33 AM,12.727,,,,,
3711,08/09/16 11:06:33 AM,12.775,,,,,
3712,08/09/16 11:07:33 AM,12.799,,,,,
3713,08/09/16 11:08:33 AM,12.823,,,,,
3714,08/09/16 11:09:33 AM,12.847,,,,,
3715,08/09/16 11:10:33 AM,12.871,,,,,
3716,08/09/16 11:11:33 AM,12.871,,,,,
3717,08/09/16 11:12:33 AM,12.920,,,,,
3718,08/09/16 11:13:33 AM,12.944,,,,,
3719,08/09/16 11:14:33 AM,12.968,,,,,
3720,08/09/16 11:15:33 AM,13.016,,,,,
3721,08/09/16 11:16:33 AM,13.040,,,,,
3722,08/09/16 11:17:33 AM,13.040,,,,,
3723,08/09/16 11:18:33 AM,13.040,,,,,
3724,08/09/16 11:19:33 AM,13.064,,,,,
3725,08/09/16 11:20:33 AM,13.088,,,,,
3726,08/09/16 11:21:33 AM,13.137,,,,,
3727,08/09/16 11:22:33 AM,13.185,,,,,
3728,08/09/16 11:23:33 AM,13.209,,,,,
3729,08/09/16 11:24:33 AM,13.233,,,,,
3730,08/09/16 11:25:33 AM,13.281,,,,,
3731,08/09/16 11:26:33 AM,13.305,,,,,
3732,08/09/16 11:27:33 AM,13.305,,,,,
3733,08/09/16 11:28:33 AM,13.353,,,,,
3734,08/09/16 11:29:33 AM,13.377,,,,,
3735,08/09/16 11:30:33 AM,13.401,,,,,
3736,08/09/16 11:31:33 AM,13.425,,,,,
3737,08/09/16 11:32:33 AM,13.449,,,,,
3738,08/09/16 11:33:33 AM,13.449,,,,,
3739,08/09/16 11:34:33 AM,13.449,,,,,
3740,08/09/16 11:35:33 AM,13.473,,,,,
3741,08/09/16 11:36:33 AM,13.473,,,,,
3742,08/09/16 11:37:33 AM,13.497,,,,,
3743,08/09/16 11:38:33 AM,13.546,,,,,
3744,08/09/16 11:39:33 AM,13.594,,,,,
3745,08/09/16 11:40:33 AM,13.642,,,,,
3746,08/09/16 11:41:33 AM,13.690,,,,,
3747,08/09/16 11:42:33 AM,13.738,,,,,
3748,08/09/16 11:43:33 AM,13.738,,,,,
3749,08/09/16 11:44:33 AM,13.786,,,,,
3750,08/09/16 11:45:33 AM,13.834,,,,,
3751,08/09/16 11:46:33 AM,13.834,,,,,
3752,08/09/16 11:47:33 AM,13.858,,,,,
3753,08/09/16 11:48:33 AM,13.882,,,,,
3754,08/09/16 11:49:33 AM,13.906,,,,,
3755,08/09/16 11:50:33 AM,13.954,,,,,
3756,08/09/16 11:51:33 AM,13.978,,,,,
3757,08/09/16 11:52:33 AM,14.026,,,,,
3758,08/09/16 11:53:33 AM,14.050,,,,,
3759,08/09/16 11:54:33 AM,14.098,,,,,
3760,08/09/16 11:55:33 AM,14.122,,,,,
3761,08/09/16 11:56:33 AM,14.122,,,,,
3762,08/09/16 11:57:33 AM,14.146,,,,,
3763,08/09/16 11:58:33 AM,14.170,,,,,
3764,08/09/16 11:59:33 AM,14.194,,,,,
3765,08/09/16 12:00:33 PM,14.242,,,,,
3766,08/09/16 12:01:33 PM,14.314,,,,,
3767,08/09/16 12:02:33 PM,14.337,,,,,
3768,08/09/16 12:03:33 PM,14.337,,,,,
3769,08/09/16 12:04:33 PM,14.361,,,,,
3770,08/09/16 12:05:33 PM,14.385,,,,,
3771,08/09/16 12:06:33 PM,14.409,,,,,
3772,08/09/16 12:07:33 PM,14.457,,,,,
3773,08/09/16 12:08:33 PM,14.505,,,,,
3774,08/09/16 12:09:33 PM,14.529,,,,,
3775,08/09/16 12:10:33 PM,14.553,,,,,
3776,08/09/16 12:11:33 PM,14.577,,,,,
3777,08/09/16 12:12:33 PM,14.601,,,,,
3778,08/09/16 12:13:33 PM,14.649,,,,,
3779,08/09/16 12:14:33 PM,14.649,,,,,
3780,08/09/16 12:15:33 PM,14.673,,,,,
3781,08/09/16 12:16:33 PM,14.697,,,,,
3782,08/09/16 12:17:33 PM,14.745,,,,,
3783,08/09/16 12:18:33 PM,14.768,,,,,
3784,08/09/16 12:19:33 PM,14.816,,,,,
3785,08/09/16 12:20:33 PM,14.840,,,,,
3786,08/09/16 12:21:33 PM,14.864,,,,,
3787,08/09/16 12:22:33 PM,14.912,,,,,
3788,08/09/16 12:23:33 PM,14.936,,,,,
3789,08/09/16 12:24:33 PM,14.984,,,,,
3790,08/09/16 12:25:33 PM,15.031,,,,,
3791,08/09/16 12:26:33 PM,15.055,,,,,
3792,08/09/16 12:27:33 PM,15.079,,,,,
3793,08/09/16 12:28:33 PM,15.103,,,,,
3794,08/09/16 12:29:33 PM,15.127,,,,,
3795,08/09/16 12:30:33 PM,15.175,,,,,
3796,08/09/16 12:31:33 PM,15.223,,,,,
3797,08/09/16 12:32:33 PM,15.270,,,,,
3798,08/09/16 12:33:33 PM,15.294,,,,,
3799,08/09/16 12:34:33 PM,15.318,,,,,
3800,08/09/16 12:35:33 PM,15.366,,,,,
3801,08/09/16 12:36:33 PM,15.390,,,,,
3802,08/09/16 12:37:33 PM,15.414,,,,,
3803,08/09/16 12:38:33 PM,15.438,,,,,
3804,08/09/16 12:39:33 PM,15.461,,,,,
3805,08/09/16 12:40:33 PM,15.485,,,,,
3806,08/09/16 12:41:33 PM,15.533,,,,,
3807,08/09/16 12:42:33 PM,15.557,,,,,
3808,08/09/16 12:43:33 PM,15.605,,,,,
3809,08/09/16 12:44:33 PM,15.629,,,,,
3810,08/09/16 12:45:33 PM,15.676,,,,,
3811,08/09/16 12:46:33 PM,15.700,,,,,
3812,08/09/16 12:47:33 PM,15.724,,,,,
3813,08/09/16 12:48:33 PM,15.748,,,,,
3814,08/09/16 12:49:33 PM,15.772,,,,,
3815,08/09/16 12:50:33 PM,15.819,,,,,
3816,08/09/16 12:51:33 PM,15.867,,,,,
3817,08/09/16 12:52:33 PM,15.891,,,,,
3818,08/09/16 12:53:33 PM,15.939,,,,,
3819,08/09/16 12:54:33 PM,15.963,,,,,
3820,08/09/16 12:55:33 PM,16.010,,,,,
3821,08/09/16 12:56:33 PM,16.034,,,,,
3822,08/09/16 12:57:33 PM,16.058,,,,,
3823,08/09/16 12:58:33 PM,16.082,,,,,
3824,08/09/16 12:59:33 PM,16.106,,,,,
3825,08/09/16 01:00:33 PM,16.106,,,,,
3826,08/09/16 01:01:33 PM,16.129,,,,,
3827,08/09/16 01:02:33 PM,16.153,,,,,
3828,08/09/16 01:03:33 PM,16.153,,,,,
3829,08/09/16 01:04:33 PM,16.153,,,,,
3830,08/09/16 01:05:33 PM,16.129,,,,,
3831,08/09/16 01:06:33 PM,16.129,,,,,
3832,08/09/16 01:07:33 PM,16.153,,,,,
3833,08/09/16 01:08:33 PM,16.177,,,,,
3834,08/09/16 01:09:33 PM,16.201,,,,,
3835,08/09/16 01:10:33 PM,16.249,,,,,
3836,08/09/16 01:11:33 PM,16.272,,,,,
3837,08/09/16 01:12:33 PM,16.296,,,,,
3838,08/09/16 01:13:33 PM,16.320,,,,,
3839,08/09/16 01:14:33 PM,16.368,,,,,
3840,08/09/16 01:15:33 PM,16.415,,,,,
3841,08/09/16 01:16:33 PM,16.439,,,,,
3842,08/09/16 01:17:33 PM,16.463,,,,,
3843,08/09/16 01:18:33 PM,16.487,,,,,
3844,08/09/16 01:19:33 PM,16.511,,,,,
3845,08/09/16 01:20:33 PM,16.534,,,,,
3846,08/09/16 01:21:33 PM,16.558,,,,,
3847,08/09/16 01:22:33 PM,16.582,,,,,
3848,08/09/16 01:23:33 PM,16.606,,,,,
3849,08/09/16 01:24:33 PM,16.630,,,,,
3850,08/09/16 01:25:33 PM,16.654,,,,,
3851,08/09/16 01:26:33 PM,16.677,,,,,
3852,08/09/16 01:27:33 PM,16.701,,,,,
3853,08/09/16 01:28:33 PM,16.725,,,,,
3854,08/09/16 01:29:33 PM,16.749,,,,,
3855,08/09/16 01:30:33 PM,16.773,,,,,
3856,08/09/16 01:31:33 PM,16.796,,,,,
3857,08/09/16 01:32:33 PM,16.820,,,,,
3858,08/09/16 01:33:33 PM,16.844,,,,,
3859,08/09/16 01:34:33 PM,16.868,,,,,
3860,08/09/16 01:35:33 PM,16.892,,,,,
3861,08/09/16 01:36:33 PM,16.915,,,,,
3862,08/09/16 01:37:33 PM,16.939,,,,,
3863,08/09/16 01:38:33 PM,16.987,,,,,
3864,08/09/16 01:39:33 PM,17.011,,,,,
3865,08/09/16 01:40:33 PM,17.034,,,,,
3866,08/09/16 01:41:33 PM,17.058,,,,,
3867,08/09/16 01:42:33 PM,17.106,,,,,
3868,08/09/16 01:43:33 PM,17.130,,,,,
3869,08/09/16 01:44:33 PM,17.177,,,,,
3870,08/09/16 01:45:33 PM,17.201,,,,,
3871,08/09/16 01:46:33 PM,17.249,,,,,
3872,08/09/16 01:47:33 PM,17.272,,,,,
3873,08/09/16 01:48:33 PM,17.296,,,,,
3874,08/09/16 01:49:33 PM,17.320,,,,,
3875,08/09/16 01:50:33 PM,17.344,,,,,
3876,08/09/16 01:51:33 PM,17.368,,,,,
3877,08/09/16 01:52:33 PM,17.391,,,,,
3878,08/09/16 01:53:33 PM,17.415,,,,,
3879,08/09/16 01:54:33 PM,17.463,,,,,
3880,08/09/16 01:55:33 PM,17.510,,,,,
3881,08/09/16 01:56:33 PM,17.534,,,,,
3882,08/09/16 01:57:33 PM,17.558,,,,,
3883,08/09/16 01:58:33 PM,17.582,,,,,
3884,08/09/16 01:59:33 PM,17.605,,,,,
3885,08/09/16 02:00:33 PM,17.629,,,,,
3886,08/09/16 02:01:33 PM,17.653,,,,,
3887,08/09/16 02:02:33 PM,17.677,,,,,
3888,08/09/16 02:03:33 PM,17.701,,,,,
3889,08/09/16 02:04:33 PM,17.724,,,,,
3890,08/09/16 02:05:33 PM,17.748,,,,,
3891,08/09/16 02:06:33 PM,17.772,,,,,
3892,08/09/16 02:07:33 PM,17.819,,,,,
3893,08/09/16 02:08:33 PM,17.843,,,,,
3894,08/09/16 02:09:33 PM,17.891,,,,,
3895,08/09/16 02:10:33 PM,17.891,,,,,
3896,08/09/16 02:11:33 PM,17.915,,,,,
3897,08/09/16 02:12:33 PM,17.938,,,,,
3898,08/09/16 02:13:33 PM,17.962,,,,,
3899,08/09/16 02:14:33 PM,17.986,,,,,
3900,08/09/16 02:15:33 PM,18.010,,,,,
3901,08/09/16 02:16:33 PM,18.010,,,,,
3902,08/09/16 02:17:33 PM,18.033,,,,,
3903,08/09/16 02:18:33 PM,18.057,,,,,
3904,08/09/16 02:19:33 PM,18.081,,,,,
3905,08/09/16 02:20:33 PM,18.129,,,,,
3906,08/09/16 02:21:33 PM,18.152,,,,,
3907,08/09/16 02:22:33 PM,18.176,,,,,
3908,08/09/16 02:23:33 PM,18.200,,,,,
3909,08/09/16 02:24:33 PM,18.224,,,,,
3910,08/09/16 02:25:33 PM,18.224,,,,,
3911,08/09/16 02:26:33 PM,18.247,,,,,
3912,08/09/16 02:27:33 PM,18.247,,,,,
3913,08/09/16 02:28:33 PM,18.271,,,,,
3914,08/09/16 02:29:33 PM,18.295,,,,,
3915,08/09/16 02:30:33 PM,18.319,,,,,
3916,08/09/16 02:31:33 PM,18.343,,,,,
3917,08/09/16 02:32:33 PM,18.390,,,,,
3918,08/09/16 02:33:33 PM,18.414,,,,,
3919,08/09/16 02:34:33 PM,18.438,,,,,
3920,08/09/16 02:35:33 PM,18.461,,,,,
3921,08/09/16 02:36:33 PM,18.461,,,,,
3922,08/09/16 02:37:33 PM,18.485,,,,,
3923,08/09/16 02:38:33 PM,18.509,,,,,
3924,08/09/16 02:39:33 PM,18.509,,,,,
3925,08/09/16 02:40:33 PM,18.533,,,,,
3926,08/09/16 02:41:33 PM,18.557,,,,,
3927,08/09/16 02:42:33 PM,18.557,,,,,
3928,08/09/16 02:43:33 PM,18.580,,,,,
3929,08/09/16 02:44:33 PM,18.580,,,,,
3930,08/09/16 02:45:33 PM,18.604,,,,,
3931,08/09/16 02:46:33 PM,18.628,,,,,
3932,08/09/16 02:47:33 PM,18.628,,,,,
3933,08/09/16 02:48:33 PM,18.652,,,,,
3934,08/09/16 02:49:33 PM,18.675,,,,,
3935,08/09/16 02:50:33 PM,18.699,,,,,
3936,08/09/16 02:51:33 PM,18.723,,,,,
3937,08/09/16 02:52:33 PM,18.747,,,,,
3938,08/09/16 02:53:33 PM,18.771,,,,,
3939,08/09/16 02:54:33 PM,18.794,,,,,
3940,08/09/16 02:55:33 PM,18.818,,,,,
3941,08/09/16 02:56:33 PM,18.842,,,,,
3942,08/09/16 02:57:33 PM,18.866,,,,,
3943,08/09/16 02:58:33 PM,18.889,,,,,
3944,08/09/16 02:59:33 PM,18.913,,,,,
3945,08/09/16 03:00:33 PM,18.937,,,,,
3946,08/09/16 03:01:33 PM,18.961,,,,,
3947,08/09/16 03:02:33 PM,19.008,,,,,
3948,08/09/16 03:03:33 PM,19.032,,,,,
3949,08/09/16 03:04:33 PM,19.056,,,,,
3950,08/09/16 03:05:33 PM,19.103,,,,,
3951,08/09/16 03:06:33 PM,19.127,,,,,
3952,08/09/16 03:07:33 PM,19.175,,,,,
3953,08/09/16 03:08:33 PM,19.222,,,,,
3954,08/09/16 03:09:33 PM,19.246,,,,,
3955,08/09/16 03:10:33 PM,19.270,,,,,
3956,08/09/16 03:11:33 PM,19.294,,,,,
3957,08/09/16 03:12:33 PM,19.270,,,,,
3958,08/09/16 03:13:33 PM,18.414,,,,,
3959,08/09/16 03:14:33 PM,17.701,,,,,
3960,08/09/16 03:15:33 PM,17.272,,,,,
3961,08/09/16 03:16:33 PM,17.011,,,,,
3962,08/09/16 03:17:33 PM,16.844,,,,,
3963,08/09/16 03:18:33 PM,16.749,,,,,
3964,08/09/16 03:19:33 PM,16.677,,,,,
3965,08/09/16 03:20:33 PM,16.654,,,,,
3966,08/09/16 03:21:33 PM,16.654,,,,,
3967,08/09/16 03:22:33 PM,16.654,,,,,
3968,08/09/16 03:23:33 PM,16.558,,,,,
3969,08/09/16 03:24:33 PM,16.463,,,,,
3970,08/09/16 03:25:33 PM,16.415,,,,,
3971,08/09/16 03:26:33 PM,16.368,,,,,
3972,08/09/16 03:27:33 PM,15.700,,,,,
3973,08/09/16 03:28:33 PM,15.031,,,,,
3974,08/09/16 03:29:33 PM,14.601,,,,,
3975,08/09/16 03:30:33 PM,14.337,,,,,
3976,08/09/16 03:31:33 PM,14.170,,,,,
3977,08/09/16 03:32:33 PM,14.074,,,,,
3978,08/09/16 03:33:33 PM,14.002,,,,,
3979,08/09/16 03:34:33 PM,13.978,,,,,
3980,08/09/16 03:35:33 PM,13.978,,,,,
3981,08/09/16 03:36:33 PM,14.002,,,,,
3982,08/09/16 03:37:33 PM,13.954,,,,,
3983,08/09/16 03:38:33 PM,13.930,,,,,
3984,08/09/16 03:39:33 PM,13.834,,,,,
3985,08/09/16 03:40:33 PM,13.522,,,,,
3986,08/09/16 03:41:33 PM,13.329,,,,,
3987,08/09/16 03:42:33 PM,13.088,,,,,
3988,08/09/16 03:43:33 PM,12.582,,,,,
3989,08/09/16 03:44:33 PM,12.243,,,,,
3990,08/09/16 03:45:33 PM,12.001,,,,,
3991,08/09/16 03:46:33 PM,11.783,,,,,
3992,08/09/16 03:47:33 PM,11.686,,,,,
3993,08/09/16 03:48:33 PM,11.540,,,,,
3994,08/09/16 03:49:33 PM,11.443,,,,,
3995,08/09/16 03:50:33 PM,11.419,,,,,
3996,08/09/16 03:51:33 PM,11.419,,,,,
3997,08/09/16 03:52:33 PM,11.297,,,,,
3998,08/09/16 03:53:33 PM,11.175,,,,,
3999,08/09/16 03:54:33 PM,10.956,,,,,
4000,08/09/16 03:55:33 PM,10.834,,,,,
4001,08/09/16 03:56:33 PM,10.761,,,,,
4002,08/09/16 03:57:33 PM,10.712,,,,,
4003,08/09/16 03:58:33 PM,10.687,,,,,
4004,08/09/16 03:59:33 PM,10.687,,,,,
4005,08/09/16 04:00:33 PM,10.712,,,,,
4006,08/09/16 04:01:33 PM,10.736,,,,,
4007,08/09/16 04:02:33 PM,10.785,,,,,
4008,08/09/16 04:03:33 PM,10.810,,,,,
4009,08/09/16 04:04:33 PM,10.883,,,,,
4010,08/09/16 04:05:33 PM,10.932,,,,,
4011,08/09/16 04:06:33 PM,10.956,,,,,
4012,08/09/16 04:07:33 PM,10.785,,,,,
4013,08/09/16 04:08:33 PM,10.663,,,,,
4014,08/09/16 04:09:33 PM,10.638,,,,,
4015,08/09/16 04:10:33 PM,10.590,,,,,
4016,08/09/16 04:11:33 PM,10.516,,,,,
4017,08/09/16 04:12:33 PM,10.467,,,,,
4018,08/09/16 04:13:33 PM,10.467,,,,,
4019,08/09/16 04:14:33 PM,10.492,,,,,
4020,08/09/16 04:15:33 PM,10.541,,,,,
4021,08/09/16 04:16:33 PM,10.565,,,,,
4022,08/09/16 04:17:33 PM,10.590,,,,,
4023,08/09/16 04:18:33 PM,10.590,,,,,
4024,08/09/16 04:19:33 PM,10.638,,,,,
4025,08/09/16 04:20:33 PM,10.638,,,,,
4026,08/09/16 04:21:33 PM,10.663,,,,,
4027,08/09/16 04:22:33 PM,10.736,,,,,
4028,08/09/16 04:23:33 PM,10.810,,,,,
4029,08/09/16 04:24:33 PM,10.932,,,,,
4030,08/09/16 04:25:33 PM,11.005,,,,,
4031,08/09/16 04:26:33 PM,10.907,,,,,
4032,08/09/16 04:27:33 PM,10.761,,,,,
4033,08/09/16 04:28:33 PM,10.614,,,,,
4034,08/09/16 04:29:33 PM,10.492,,,,,
4035,08/09/16 04:30:33 PM,10.418,,,,,
4036,08/09/16 04:31:33 PM,10.320,,,,,
4037,08/09/16 04:32:33 PM,10.296,,,,,
4038,08/09/16 04:33:33 PM,10.320,,,,,
4039,08/09/16 04:34:33 PM,10.320,,,,,
4040,08/09/16 04:35:33 PM,10.320,,,,,
4041,08/09/16 04:36:33 PM,10.320,,,,,
4042,08/09/16 04:37:33 PM,10.320,,,,,
4043,08/09/16 04:38:33 PM,10.345,,,,,
4044,08/09/16 04:39:33 PM,10.369,,,,,
4045,08/09/16 04:40:33 PM,10.369,,,,,
4046,08/09/16 04:41:33 PM,10.394,,,,,
4047,08/09/16 04:42:33 PM,10.443,,,,,
4048,08/09/16 04:43:33 PM,10.443,,,,,
4049,08/09/16 04:44:33 PM,10.394,,,,,
4050,08/09/16 04:45:33 PM,10.394,,,,,
4051,08/09/16 04:46:33 PM,10.418,,,,,
4052,08/09/16 04:47:33 PM,10.443,,,,,
4053,08/09/16 04:48:33 PM,10.443,,,,,
4054,08/09/16 04:49:33 PM,10.443,,,,,
4055,08/09/16 04:50:33 PM,10.443,,,,,
4056,08/09/16 04:51:33 PM,10.443,,,,,
4057,08/09/16 04:52:33 PM,10.418,,,,,
4058,08/09/16 04:53:33 PM,10.345,,,,,
4059,08/09/16 04:54:33 PM,10.320,,,,,
4060,08/09/16 04:55:33 PM,10.271,,,,,
4061,08/09/16 04:56:33 PM,10.222,,,,,
4062,08/09/16 04:57:33 PM,10.100,,,,,
4063,08/09/16 04:58:33 PM,10.026,,,,,
4064,08/09/16 04:59:33 PM,9.977,,,,,
4065,08/09/16 05:00:33 PM,9.952,,,,,
4066,08/09/16 05:01:33 PM,9.952,,,,,
4067,08/09/16 05:02:33 PM,9.952,,,,,
4068,08/09/16 05:03:33 PM,10.001,,,,,
4069,08/09/16 05:04:33 PM,10.001,,,,,
4070,08/09/16 05:05:33 PM,9.977,,,,,
4071,08/09/16 05:06:33 PM,10.001,,,,,
4072,08/09/16 05:07:33 PM,10.001,,,,,
4073,08/09/16 05:08:33 PM,10.001,,,,,
4074,08/09/16 05:09:33 PM,10.026,,,,,
4075,08/09/16 05:10:33 PM,10.051,,,,,
4076,08/09/16 05:11:33 PM,10.075,,,,,
4077,08/09/16 05:12:33 PM,10.100,,,,,
4078,08/09/16 05:13:33 PM,10.124,,,,,
4079,08/09/16 05:14:33 PM,10.149,,,,,
4080,08/09/16 05:15:33 PM,10.173,,,,,
4081,08/09/16 05:16:33 PM,10.173,,,,,
4082,08/09/16 05:17:33 PM,10.149,,,,,
4083,08/09/16 05:18:33 PM,10.124,,,,,
4084,08/09/16 05:19:33 PM,10.075,,,,,
4085,08/09/16 05:20:33 PM,10.001,,,,,
4086,08/09/16 05:21:33 PM,9.977,,,,,
4087,08/09/16 05:22:33 PM,9.977,,,,,
4088,08/09/16 05:23:33 PM,9.977,,,,,
4089,08/09/16 05:24:33 PM,10.001,,,,,
4090,08/09/16 05:25:33 PM,10.001,,,,,
4091,08/09/16 05:26:33 PM,9.977,,,,,
4092,08/09/16 05:27:33 PM,9.977,,,,,
4093,08/09/16 05:28:33 PM,10.001,,,,,
4094,08/09/16 05:29:33 PM,10.001,,,,,
4095,08/09/16 05:30:33 PM,10.001,,,,,
4096,08/09/16 05:31:33 PM,10.001,,,,,
4097,08/09/16 05:32:33 PM,10.001,,,,,
4098,08/09/16 05:33:33 PM,9.952,,,,,
4099,08/09/16 05:34:33 PM,9.952,,,,,
4100,08/09/16 05:35:33 PM,9.903,,,,,
4101,08/09/16 05:36:33 PM,9.854,,,,,
4102,08/09/16 05:37:33 PM,9.805,,,,,
4103,08/09/16 05:38:33 PM,9.756,,,,,
4104,08/09/16 05:39:33 PM,9.706,,,,,
4105,08/09/16 05:40:33 PM,9.632,,,,,
4106,08/09/16 05:41:33 PM,9.608,,,,,
4107,08/09/16 05:42:33 PM,9.558,,,,,
4108,08/09/16 05:43:33 PM,9.509,,,,,
4109,08/09/16 05:44:33 PM,9.509,,,,,
4110,08/09/16 05:45:33 PM,9.509,,,,,
4111,08/09/16 05:46:33 PM,9.509,,,,,
4112,08/09/16 05:47:33 PM,9.534,,,,,
4113,08/09/16 05:48:33 PM,9.534,,,,,
4114,08/09/16 05:49:33 PM,9.583,,,,,
4115,08/09/16 05:50:33 PM,9.632,,,,,
4116,08/09/16 05:51:33 PM,9.682,,,,,
4117,08/09/16 05:52:33 PM,9.731,,,,,
4118,08/09/16 05:53:33 PM,9.780,,,,,
4119,08/09/16 05:54:33 PM,9.829,,,,,
4120,08/09/16 05:55:33 PM,9.854,,,,,
4121,08/09/16 05:56:33 PM,9.879,,,,,
4122,08/09/16 05:57:33 PM,9.879,,,,,
4123,08/09/16 05:58:33 PM,9.903,,,,,
4124,08/09/16 05:59:33 PM,9.903,,,,,
4125,08/09/16 06:00:33 PM,9.928,,,,,
4126,08/09/16 06:01:33 PM,9.952,,,,,
4127,08/09/16 06:02:33 PM,9.928,,,,,
4128,08/09/16 06:03:33 PM,9.903,,,,,
4129,08/09/16 06:04:33 PM,9.903,,,,,
4130,08/09/16 06:05:33 PM,9.903,,,,,
4131,08/09/16 06:06:33 PM,9.928,,,,,
4132,08/09/16 06:07:33 PM,9.952,,,,,
4133,08/09/16 06:08:33 PM,9.977,,,,,
4134,08/09/16 06:09:33 PM,10.001,,,,,
4135,08/09/16 06:10:33 PM,10.001,,,,,
4136,08/09/16 06:11:33 PM,10.001,,,,,
4137,08/09/16 06:12:33 PM,10.026,,,,,
4138,08/09/16 06:13:33 PM,10.026,,,,,
4139,08/09/16 06:14:33 PM,10.026,,,,,
4140,08/09/16 06:15:33 PM,10.051,,,,,
4141,08/09/16 06:16:33 PM,10.051,,,,,
4142,08/09/16 06:17:33 PM,10.075,,,,,
4143,08/09/16 06:18:33 PM,10.075,,,,,
4144,08/09/16 06:19:33 PM,10.075,,,,,
4145,08/09/16 06:20:33 PM,10.075,,,,,
4146,08/09/16 06:21:33 PM,10.100,,,,,
4147,08/09/16 06:22:33 PM,10.100,,,,,
4148,08/09/16 06:23:33 PM,10.124,,,,,
4149,08/09/16 06:24:33 PM,10.149,,,,,
4150,08/09/16 06:25:33 PM,10.198,,,,,
4151,08/09/16 06:26:33 PM,10.198,,,,,
4152,08/09/16 06:27:33 PM,10.198,,,,,
4153,08/09/16 06:28:33 PM,10.173,,,,,
4154,08/09/16 06:29:33 PM,10.149,,,,,
4155,08/09/16 06:30:33 PM,10.124,,,,,
4156,08/09/16 06:31:33 PM,10.124,,,,,
4157,08/09/16 06:32:33 PM,10.075,,,,,
4158,08/09/16 06:33:33 PM,10.051,,,,,
4159,08/09/16 06:34:33 PM,10.051,,,,,
4160,08/09/16 06:35:33 PM,10.051,,,,,
4161,08/09/16 06:36:33 PM,10.051,,,,,
4162,08/09/16 06:37:33 PM,10.051,,,,,
4163,08/09/16 06:38:33 PM,10.051,,,,,
4164,08/09/16 06:39:33 PM,10.075,,,,,
4165,08/09/16 06:40:33 PM,10.075,,,,,
4166,08/09/16 06:41:33 PM,10.075,,,,,
4167,08/09/16 06:42:33 PM,10.075,,,,,
4168,08/09/16 06:43:33 PM,10.100,,,,,
4169,08/09/16 06:44:33 PM,10.124,,,,,
4170,08/09/16 06:45:33 PM,10.124,,,,,
4171,08/09/16 06:46:33 PM,10.149,,,,,
4172,08/09/16 06:47:33 PM,10.149,,,,,
4173,08/09/16 06:48:33 PM,10.173,,,,,
4174,08/09/16 06:49:33 PM,10.198,,,,,
4175,08/09/16 06:50:33 PM,10.222,,,,,
4176,08/09/16 06:51:33 PM,10.222,,,,,
4177,08/09/16 06:52:33 PM,10.198,,,,,
